,c,h,l,o,s,t,v
0,523.3731,529.8154,522.665,527.5616,ok,1420156800,1447500
1,512.463,522.8944,511.6552,521.8273,ok,1420416000,2059800
2,500.5856,514.7617,499.6781,513.59,ok,1420502400,2899900
3,499.728,505.8552,498.282,505.6118,ok,1420588800,2065000
4,501.3037,502.1015,489.6556,496.6265,ok,1420675200,3353500
5,494.8115,503.5375,493.4353,503.378,ok,1420761600,2071300
6,491.2014,494.618,486.2251,493.5849,ok,1421020800,2326700
7,494.8215,501.6028,491.0418,497.4742,ok,1421107200,2370400
8,499.4986,501.8522,491.6502,493.2957,ok,1421193600,2235700
9,500.4161,504.2955,496.3972,504.1858,ok,1421280000,2715800
10,506.6889,506.7986,498.631,498.641,ok,1421366400,2298200
11,505.5121,511.0968,504.6305,509.6009,ok,1421712000,2232000
12,516.6216,517.8582,504.814,505.8611,ok,1421798400,2268700
13,532.9268,534.8615,518.2771,520.0522,ok,1421884800,2676900
14,538.4716,540.6855,531.5406,534.1235,ok,1421971200,2281700
15,533.7446,537.5242,528.2198,537.0555,ok,1422230400,1543700
16,517.21,529.2469,516.7712,528.5189,ok,1422316800,1904000
17,508.6036,521.558,508.6036,521.3486,ok,1422403200,1683800
18,509.2618,509.6906,499.8277,509.6009,ok,1422489600,4186300
19,533.0565,538.3918,514.1085,514.4476,ok,1422576000,5606300
20,527.033,531.5406,517.1302,530.2741,ok,1422835200,2849800
21,527.791,531.9396,521.8273,526.5543,ok,1422921600,2038600
22,521.3287,531.2136,519.8428,527.791,ok,1423008000,1663600
23,526.1355,527.053,520.6605,522.3559,ok,1423094400,1849700
24,529.5461,535.7291,524.9687,526.1953,ok,1423180800,1763500
25,526.3848,530.5434,524.5798,526.5543,ok,1423440000,1267700
26,535.4698,536.2278,525.4773,527.8508,ok,1423526400,1749800
27,534.5025,536.9757,531.9176,533.8344,ok,1423612800,1377700
28,541.4435,543.3283,533.209,535.779,ok,1423699200,1620200
29,547.5068,548.4044,541.6429,541.8623,ok,1423785600,1900300
30,541.3537,548.4941,539.6085,545.3328,ok,1424131200,1616800
31,538.2223,543.9965,536.0383,539.9177,ok,1424217600,1453000
32,541.3836,541.623,536.5369,536.5668,ok,1424304000,989100
33,537.4744,542.2612,534.333,541.6429,ok,1424390400,1444300
34,530.4536,534.9702,527.9605,534.5823,ok,1424649600,1457800
35,534.6222,535.3203,526.8036,528.5489,ok,1424736000,1005000
36,542.3809,544.7245,533.9789,534.4327,ok,1424822400,1825900
37,553.9591,554.6173,540.0174,541.7227,ok,1424908800,2311500
38,556.8711,563.1638,551.3862,552.7225,ok,1424995200,2410100
39,569.7757,570.5834,557.2202,558.9953,ok,1425254400,2129600
40,572.0694,573.8146,564.9689,568.8881,ok,1425340800,1704700
41,571.8001,575.5299,566.4548,570.3043,ok,1425427200,1876800
42,573.7548,576.3277,571.84,573.4456,ok,1425513600,1389600
43,566.1307,575.1011,565.2082,573.306,ok,1425600000,1659100
44,567.2925,568.7086,561.9921,565.3079,ok,1425859200,1062100
45,553.4904,563.3035,553.2112,562.7051,ok,1425945600,1792300
46,549.6709,556.6118,549.1722,553.6201,ok,1426032000,1820700
47,553.989,554.8467,548.9528,551.9945,ok,1426118400,1389600
48,545.8215,556.8711,542.7299,551.9845,ok,1426204800,1703500
49,552.9918,555.3254,544.5051,549.4415,ok,1426464000,1640900
50,549.3318,552.2837,546.4996,550.1994,ok,1426550400,1805500
51,557.9681,558.2473,545.5023,550.9872,ok,1426636800,2134500
52,556.4622,559.2645,554.6223,557.8584,ok,1426723200,1197200
53,558.8257,560.182,557.5193,560.1122,ok,1426809600,2616800
54,557.28,560.8203,554.3082,558.8956,ok,1427068800,1643800
