,c,h,l,o,s,t,v
0,32.07,32.84,31.75,32.44,ok,1420156800,1344300
1,30.67,32.24,30.46,32.24,ok,1420416000,1488100
2,29.75,30.74,29.25,30.74,ok,1420502400,3530800
3,30.44,30.62,29.7,30.04,ok,1420588800,1243700
4,31.65,31.85,30.67,30.67,ok,1420675200,1282100
5,31.85,32.11,31.44,31.8,ok,1420761600,1178400
6,31.87,32.0,30.99,31.73,ok,1421020800,1185600
7,31.53,32.64,31.09,32.06,ok,1421107200,1304700
8,29.97,31.44,29.21,31.17,ok,1421193600,2727400
9,29.82,30.66,29.73,30.0,ok,1421280000,1510900
10,30.9,31.16,29.68,29.7,ok,1421366400,2042500
11,32.34,32.79,30.57,31.3,ok,1421712000,6254500
12,33.88,34.99,32.65,34.15,ok,1421798400,9759500
13,36.61,36.65,33.91,34.06,ok,1421884800,4524900
14,36.81,37.09,36.07,36.56,ok,1421971200,2337900
15,38.02,38.08,36.63,36.81,ok,1422230400,2456600
16,36.86,37.84,36.84,37.52,ok,1422316800,2422600
17,35.83,37.47,35.58,37.35,ok,1422403200,2154800
18,35.75,36.28,34.92,35.79,ok,1422489600,1509800
19,35.36,36.07,35.17,35.45,ok,1422576000,1530300
20,35.18,35.72,34.35,35.4,ok,1422835200,1928500
21,36.26,36.28,35.22,35.29,ok,1422921600,1515400
22,35.71,36.32,35.41,35.77,ok,1423008000,1310200
23,36.61,36.78,35.05,35.29,ok,1423094400,1695900
24,35.88,36.9,35.57,36.71,ok,1423180800,2654500
25,35.94,36.16,35.37,35.67,ok,1423440000,1023400
26,37.03,37.07,35.95,36.36,ok,1423526400,1060000
27,36.86,37.16,36.24,36.9,ok,1423612800,1318700
28,37.43,37.62,36.85,37.0,ok,1423699200,1270400
29,37.51,38.28,37.14,37.44,ok,1423785600,1393000
30,37.94,38.0,37.29,37.4,ok,1424131200,1278800
31,37.84,38.19,37.61,37.95,ok,1424217600,1575000
32,38.26,38.28,37.52,37.78,ok,1424304000,1076300
33,39.19,39.2,38.31,38.4,ok,1424390400,1888600
34,38.47,39.26,38.22,39.26,ok,1424649600,1364700
35,39.56,39.58,38.46,38.71,ok,1424736000,1549800
36,39.4,39.77,39.13,39.49,ok,1424822400,1187700
37,39.48,39.79,39.11,39.5,ok,1424908800,937400
38,39.26,39.59,38.71,39.12,ok,1424995200,1498500
39,39.5,39.74,39.08,39.46,ok,1425254400,1494200
40,39.49,39.81,39.21,39.21,ok,1425340800,1544400
41,38.99,39.35,38.61,39.22,ok,1425427200,1163600
42,38.86,39.38,38.6,39.2,ok,1425513600,1154900
43,39.11,39.8,38.76,39.04,ok,1425600000,1145700
44,38.81,39.28,38.76,39.21,ok,1425859200,1187200
45,38.75,39.28,37.63,38.48,ok,1425945600,2181400
46,37.52,38.8,37.45,38.75,ok,1426032000,1605400
47,37.05,37.96,36.72,37.5,ok,1426118400,1291600
48,36.62,37.04,36.07,36.8,ok,1426204800,1558000
49,37.1,37.1,36.23,36.71,ok,1426464000,1179400
50,37.54,37.72,36.89,36.99,ok,1426550400,1148800
51,37.4,37.69,36.6,37.33,ok,1426636800,1064400
52,37.31,37.52,36.6,37.33,ok,1426723200,1329000
53,38.29,38.42,37.33,37.58,ok,1426809600,2081600
54,38.67,39.1,38.02,38.36,ok,1427068800,1148200
55,38.43,38.7,37.87,38.66,ok,1427155200,965400
56,36.42,38.73,36.33,38.53,ok,1427241600,1505700
57,35.01,36.06,34.95,35.94,ok,1427328000,2315100
58,35.03,35.31,34.09,34.98,ok,1427414400,2147000
59,35.41,35.49,34.76,34.92,ok,1427673600,1543300
60,35.49,35.89,35.07,35.16,ok,1427760000,1831500
61,35.17,35.77,34.94,35.23,ok,1427846400,1706600
62,34.13,35.77,34.12,35.46,ok,1427932800,1679100
63,34.58,34.62,32.73,33.28,ok,1428278400,3129400
64,35.05,35.64,34.58,34.66,ok,1428364800,1255800
65,35.09,35.36,34.64,35.04,ok,1428451200,1303300
66,35.67,35.68,34.89,35.06,ok,1428537600,733500
67,35.28,35.74,35.0,35.64,ok,1428624000,844600
68,35.0,35.31,34.56,35.3,ok,1428883200,1416600
69,34.67,35.02,34.2,35.01,ok,1428969600,1795600
70,35.9,36.14,34.5,34.85,ok,1429056000,1308500
71,35.56,35.96,35.19,35.67,ok,1429142400,1245600
72,35.16,35.63,34.9,35.27,ok,1429228800,1677900
73,35.1,35.55,34.72,35.31,ok,1429488000,1878100
74,35.4,36.1,34.85,35.34,ok,1429574400,3843000
75,32.36,34.25,32.02,33.75,ok,1429660800,9019900
76,32.23,32.63,31.85,32.1,ok,1429747200,4204700
77,31.87,32.47,31.67,32.1,ok,1429833600,2584100
78,32.32,32.87,31.73,31.79,ok,1430092800,3317200
79,32.6,32.82,32.13,32.3,ok,1430179200,2456000
80,32.35,32.77,32.28,32.44,ok,1430265600,2413800
81,31.68,32.28,31.43,32.16,ok,1430352000,2003500
82,31.12,31.69,30.88,31.68,ok,1430438400,2262200
83,30.98,31.5,30.98,31.16,ok,1430697600,1405900
84,30.46,31.03,30.21,30.84,ok,1430784000,2147500
85,29.3,30.68,29.05,30.58,ok,1430870400,3168500
86,29.73,30.15,29.35,29.39,ok,1430956800,1522700
87,30.36,30.5,29.94,30.13,ok,1431043200,1202800
88,31.42,31.45,30.3,30.41,ok,1431302400,2689500
89,31.22,31.38,30.64,31.26,ok,1431388800,1689600
90,30.03,31.48,29.9,31.2,ok,1431475200,3117600
91,30.06,30.26,29.71,30.14,ok,1431561600,1671300
92,29.75,30.19,29.73,30.13,ok,1431648000,1430700
93,31.48,31.51,30.05,30.28,ok,1431907200,3198600
94,30.8,31.84,30.77,31.53,ok,1431993600,1447100
95,29.91,30.99,29.89,30.79,ok,1432080000,1778300
96,30.56,31.14,30.03,30.19,ok,1432166400,1719700
97,30.47,30.93,30.44,30.49,ok,1432252800,1107600
98,29.24,30.62,29.09,30.29,ok,1432598400,3199700
99,30.04,30.15,29.21,29.47,ok,1432684800,1855000
100,30.92,30.96,30.25,30.36,ok,1432771200,2294600
101,30.28,30.82,30.2,30.78,ok,1432857600,6784800
102,30.56,30.75,30.01,30.4,ok,1433116800,1300300
103,30.51,31.16,30.23,30.41,ok,1433203200,1241300
104,30.64,31.03,30.43,30.65,ok,1433289600,935000
105,30.35,30.77,30.23,30.53,ok,1433376000,1097800
106,30.0,30.26,29.57,30.24,ok,1433462400,1624200
107,29.35,29.99,29.11,29.91,ok,1433721600,2271600
108,29.59,29.88,29.45,29.45,ok,1433808000,1220800
109,30.02,30.44,29.68,29.72,ok,1433894400,981300
110,30.2,30.27,29.89,30.11,ok,1433980800,1023800
111,30.12,30.25,29.83,30.02,ok,1434067200,1107000
112,29.96,30.17,29.38,29.73,ok,1434326400,1192500
113,30.82,31.03,29.9,30.04,ok,1434412800,1991900
114,30.45,31.19,30.45,30.89,ok,1434499200,1308500
115,30.73,31.06,30.48,30.48,ok,1434585600,1021900
116,30.69,30.93,30.5,30.73,ok,1434672000,1451600
117,30.96,31.08,30.57,30.86,ok,1434931200,810300
