,c,h,l,o,s,t,v
0,40.51,41.68,40.04,41.27,ok,1420156800,383400
1,40.36,40.64,39.39,40.34,ok,1420416000,772400
2,40.12,41.2,39.55,40.51,ok,1420502400,499000
3,41.82,41.99,40.07,40.43,ok,1420588800,551000
4,41.94,44.02,40.9,43.02,ok,1420675200,1353400
5,42.08,42.33,41.27,42.0,ok,1420761600,711900
6,43.44,43.89,42.16,42.5,ok,1421020800,794800
7,44.23,45.45,43.69,43.95,ok,1421107200,825100
8,42.93,44.89,42.83,43.81,ok,1421193600,944300
9,41.28,43.81,41.13,43.04,ok,1421280000,647500
10,42.59,42.72,41.12,41.12,ok,1421366400,717100
11,43.91,44.33,42.06,42.76,ok,1421712000,487700
12,42.82,44.17,42.53,43.9,ok,1421798400,274300
13,43.55,43.85,42.13,43.28,ok,1421884800,698500
14,43.76,43.77,42.68,43.39,ok,1421971200,328200
15,44.5,44.99,43.3,43.87,ok,1422230400,527200
16,43.7,44.3,43.33,44.08,ok,1422316800,412700
17,42.54,44.16,42.45,44.12,ok,1422403200,494200
18,42.0,42.88,41.76,42.88,ok,1422489600,802100
19,41.55,42.97,41.36,41.85,ok,1422576000,750400
20,40.89,42.78,40.1,41.76,ok,1422835200,864300
21,40.79,41.45,40.0,40.9,ok,1422921600,580900
22,40.27,40.4,39.31,40.37,ok,1423008000,689000
23,42.3,42.57,40.35,40.35,ok,1423094400,744700
24,40.4,42.41,40.38,42.13,ok,1423180800,622600
25,39.91,40.78,39.75,40.28,ok,1423440000,545200
26,36.06,41.09,35.83,40.42,ok,1423526400,3167300
27,36.89,37.75,35.75,35.87,ok,1423612800,2645500
28,36.65,38.62,35.08,38.39,ok,1423699200,1452300
29,36.14,36.96,36.11,36.89,ok,1423785600,816700
30,37.44,37.53,36.2,36.2,ok,1424131200,761400
31,37.48,37.78,37.12,37.45,ok,1424217600,763700
32,37.94,38.47,37.55,38.44,ok,1424304000,1180600
33,37.41,38.26,37.25,37.97,ok,1424390400,955100
34,37.19,37.89,36.75,37.72,ok,1424649600,808100
35,36.55,37.46,36.44,37.35,ok,1424736000,534700
36,36.04,36.64,35.96,36.37,ok,1424822400,1041800
37,35.56,35.94,35.18,35.45,ok,1424908800,1007700
38,33.84,35.65,33.08,35.24,ok,1424995200,1445100
39,35.01,35.16,33.7,34.01,ok,1425254400,1171000
40,35.2,35.65,34.64,35.08,ok,1425340800,567900
41,35.74,36.1,34.73,35.0,ok,1425427200,473100
42,35.3,36.83,35.18,36.0,ok,1425513600,471900
43,34.74,35.29,34.6,35.22,ok,1425600000,372700
44,33.88,35.15,33.75,34.88,ok,1425859200,501000
45,35.43,36.05,33.5,33.63,ok,1425945600,871400
