,c,h,l,o,s,t,v
0,22.97,23.36,22.84,22.97,ok,1420156800,964900
1,23.1,23.17,22.54,22.94,ok,1420416000,1186100
2,23.18,23.27,22.45,23.15,ok,1420502400,1595900
3,23.31,23.43,22.71,23.25,ok,1420588800,1677000
4,23.71,24.04,23.37,23.47,ok,1420675200,873400
5,23.02,23.7,23.0,23.7,ok,1420761600,788800
6,22.03,23.0,21.93,23.0,ok,1421020800,1588100
7,21.41,22.545,21.34,22.07,ok,1421107200,978000
8,21.38,21.42,21.02,21.23,ok,1421193600,1290200
9,20.78,21.54,20.67,21.31,ok,1421280000,982900
10,21.03,21.035,20.19,20.71,ok,1421366400,2708100
11,21.27,21.4,20.87,21.15,ok,1421712000,861000
12,21.14,21.51,20.95,21.18,ok,1421798400,499300
13,21.3,21.41,20.63,21.29,ok,1421884800,805400
14,21.65,21.76,21.0,21.28,ok,1421971200,685300
15,21.61,21.68,20.96,21.0,ok,1422230400,949800
16,25.57,26.18,22.58,22.75,ok,1422316800,10535000
17,27.13,28.68,26.26,26.26,ok,1422403200,8039100
18,28.08,28.1,26.68,27.15,ok,1422489600,2755800
19,28.105,28.66,27.803,27.9,ok,1422576000,2629400
20,28.98,29.21,27.91,28.13,ok,1422835200,2012200
21,29.39,29.676,28.66,29.0,ok,1422921600,1768000
22,30.03,30.06,29.17,29.3,ok,1423008000,1266700
23,29.44,30.2,29.42,30.18,ok,1423094400,1084400
24,29.62,30.0,29.25,29.45,ok,1423180800,763200
25,29.68,29.91,29.21,29.67,ok,1423440000,1031800
26,29.73,30.0,29.33,29.83,ok,1423526400,824100
27,30.45,30.6,29.36,29.36,ok,1423612800,1218800
28,30.23,31.07,30.06,30.47,ok,1423699200,1230200
29,30.4,30.83,30.3,30.53,ok,1423785600,875000
30,30.35,30.94,30.18,30.35,ok,1424131200,1044600
31,31.13,31.19,30.07,30.07,ok,1424217600,2040700
32,30.24,31.116,30.15,31.09,ok,1424304000,2124600
33,31.1,31.95,29.76,30.64,ok,1424390400,4259400
34,30.72,31.5,29.931,31.35,ok,1424649600,1765400
35,30.76,31.322,29.5,29.86,ok,1424736000,2016600
36,30.82,31.08,30.18,30.18,ok,1424822400,1259700
37,31.3,31.37,30.72,30.89,ok,1424908800,621300
38,31.5,31.52,30.68,31.07,ok,1424995200,1040100
39,31.47,31.97,30.6,31.33,ok,1425254400,1393000
40,31.56,32.0,31.27,31.36,ok,1425340800,991000
41,31.18,31.82,31.05,31.55,ok,1425427200,952400
42,30.3,30.76,29.91,30.64,ok,1425513600,5882500
43,29.72,30.54,29.49,30.2,ok,1425600000,2277400
44,29.9,30.34,29.85,30.0,ok,1425859200,1250400
45,29.07,29.92,28.97,29.72,ok,1425945600,1374300
46,29.55,29.78,29.1,29.21,ok,1426032000,900700
47,29.8,29.89,29.36,29.55,ok,1426118400,840500
48,29.65,29.93,29.4,29.83,ok,1426204800,1342900
49,30.22,30.25,29.66,29.66,ok,1426464000,752200
50,30.22,30.415,29.22,29.44,ok,1426550400,1385500
51,30.68,31.0,30.08,30.25,ok,1426636800,1157500
52,30.61,31.0,30.51,30.71,ok,1426723200,767000
53,30.86,31.07,30.65,30.81,ok,1426809600,1392300
54,30.77,31.11,30.7,30.97,ok,1427068800,688200
55,30.27,30.81,30.2,30.66,ok,1427155200,571700
56,29.61,30.445,29.535,30.25,ok,1427241600,530000
57,28.87,29.892,28.69,29.51,ok,1427328000,1537400
58,28.99,29.13,28.615,28.98,ok,1427414400,1307200
59,29.15,29.41,28.95,29.12,ok,1427673600,865200
60,28.54,29.17,28.51,29.12,ok,1427760000,1142700
61,28.625,28.86,28.18,28.5,ok,1427846400,1848700
62,28.95,29.04,28.64,28.64,ok,1427932800,1058500
63,28.9,29.23,28.61,28.93,ok,1428278400,851200
64,29.23,29.68,29.0,29.03,ok,1428364800,1093300
65,29.32,29.64,29.0,29.24,ok,1428451200,964500
66,29.455,29.67,29.0,29.3,ok,1428537600,991900
67,29.41,29.78,29.09,29.52,ok,1428624000,1140400
68,29.3,29.65,29.29,29.3,ok,1428883200,780100
69,29.41,29.62,29.265,29.44,ok,1428969600,680800
70,29.79,29.79,29.345,29.43,ok,1429056000,1046000
71,29.6,29.77,29.4,29.77,ok,1429142400,455900
72,29.14,29.45,28.88,29.38,ok,1429228800,506500
73,29.48,29.74,29.22,29.37,ok,1429488000,716100
74,29.81,29.88,29.46,29.66,ok,1429574400,1173300
75,29.8,29.98,29.64,29.9,ok,1429660800,792100
76,29.3,29.64,29.28,29.59,ok,1429747200,922200
77,28.215,29.6,27.95,29.6,ok,1429833600,2133300
78,28.175,28.77,28.13,28.21,ok,1430092800,756000
79,28.59,28.74,28.16,28.25,ok,1430179200,1376800
80,27.77,28.55,27.75,28.55,ok,1430265600,1572400
81,29.51,29.93,29.3,29.8,ok,1430352000,3445400
82,29.32,29.59,28.29,29.42,ok,1430438400,2309500
83,29.39,29.62,29.16,29.3,ok,1430697600,1149700
84,29.29,30.22,29.14,30.15,ok,1430784000,1487100
85,29.18,29.39,28.925,29.39,ok,1430870400,749100
86,29.39,29.52,28.79,29.12,ok,1430956800,762200
87,29.85,29.9,29.41,29.53,ok,1431043200,889600
88,30.34,30.41,29.72,29.85,ok,1431302400,1233000
89,30.21,30.34,29.86,30.26,ok,1431388800,1059300
90,30.09,30.55,30.06,30.22,ok,1431475200,573300
91,30.73,30.75,29.96,30.09,ok,1431561600,592300
92,30.95,30.98,30.46,30.65,ok,1431648000,660300
93,31.33,31.43,30.86,30.86,ok,1431907200,1021400
94,31.38,31.56,31.25,31.25,ok,1431993600,565200
95,31.17,31.69,31.11,31.39,ok,1432080000,499300
96,31.25,31.52,30.82,31.09,ok,1432166400,407700
97,31.23,31.53,31.15,31.15,ok,1432252800,314100
98,30.87,31.3,30.74,31.15,ok,1432598400,493300
99,30.905,31.21,30.3,30.44,ok,1432684800,947900
100,31.3,31.36,30.86,30.86,ok,1432771200,743300
101,31.17,31.48,30.84,31.33,ok,1432857600,855200
102,31.265,31.425,30.93,31.25,ok,1433116800,815800
103,31.745,31.91,31.14,31.14,ok,1433203200,1601000
104,32.18,32.43,31.66,31.74,ok,1433289600,1397900
105,31.96,32.2,31.8,32.05,ok,1433376000,824200
106,32.2,32.465,31.865,31.94,ok,1433462400,1705800
107,31.82,32.38,31.66,32.05,ok,1433721600,736300
108,31.89,31.955,31.21,31.77,ok,1433808000,453800
109,32.415,32.53,32.04,32.07,ok,1433894400,435400
110,31.17,31.39,30.4,30.5,ok,1433980800,9382700
111,31.12,31.285,30.56,31.23,ok,1434067200,1938000
112,30.98,31.23,30.675,30.95,ok,1434326400,1120500
113,31.5,31.55,30.81,30.95,ok,1434412800,1096500
114,31.955,32.24,31.58,31.64,ok,1434499200,1534600
115,31.88,32.28,31.72,31.96,ok,1434585600,739400
116,31.79,32.09,31.38,31.95,ok,1434672000,1910700
117,31.86,32.07,31.715,31.91,ok,1434931200,437400
118,31.89,32.094,31.63,31.87,ok,1435017600,861100
119,31.47,32.0,31.33,31.74,ok,1435104000,554100
120,31.37,31.76,31.19,31.59,ok,1435190400,666900
121,31.04,31.51,30.93,31.45,ok,1435276800,3460800
122,30.37,30.96,30.33,30.94,ok,1435536000,635400
123,30.51,30.71,30.21,30.62,ok,1435622400,655900
124,30.8,30.94,30.4,30.83,ok,1435708800,656000
125,30.78,30.93,30.339,30.8,ok,1435795200,598900
126,30.58,30.66,30.19,30.49,ok,1436140800,853600
127,30.44,30.57,30.04,30.57,ok,1436227200,1196800
128,29.53,30.29,28.92,30.07,ok,1436313600,3216600
129,29.69,30.42,29.45,29.9,ok,1436400000,1085800
130,29.79,30.05,29.36,30.01,ok,1436486400,701500
131,30.36,30.42,29.61,30.01,ok,1436745600,1102900
132,30.56,31.0,30.07,30.3,ok,1436832000,959200
133,30.39,30.76,30.27,30.52,ok,1436918400,561400
134,30.67,30.9,30.41,30.57,ok,1437004800,750700
135,31.36,31.54,30.59,30.75,ok,1437091200,994000
136,31.29,31.58,31.06,31.41,ok,1437350400,660600
137,30.85,31.496,30.49,31.42,ok,1437436800,881600
138,30.86,31.02,30.34,30.54,ok,1437523200,611800
139,30.79,31.46,30.68,31.2,ok,1437609600,797900
140,30.65,31.12,30.59,30.75,ok,1437696000,679800
141,29.9,30.54,29.4,30.54,ok,1437955200,1717000
142,31.14,31.87,29.07,29.07,ok,1438041600,2471500
143,30.71,31.02,29.57,31.02,ok,1438128000,1962000
144,31.21,31.55,29.95,30.6,ok,1438214400,2075700
145,31.37,31.699,30.58,31.35,ok,1438300800,737900
146,30.86,31.766,30.46,31.38,ok,1438560000,723700
147,31.12,31.31,29.9,30.97,ok,1438646400,970500
148,31.54,31.8,31.05,31.4,ok,1438732800,768500
149,31.17,31.7,30.64,31.67,ok,1438819200,595000
150,31.28,31.44,30.95,31.24,ok,1438905600,797800
