,c,h,l,o,s,t,v
0,51.55,52.39,50.66,51.95,ok,1420156800,353000
1,50.39,51.85,50.22,51.1,ok,1420416000,627300
2,48.81,50.67,48.5,50.48,ok,1420502400,433900
3,48.25,49.11,48.05,49.11,ok,1420588800,404600
4,48.95,49.27,48.48,48.67,ok,1420675200,537400
5,48.21,49.23,48.05,49.23,ok,1420761600,398200
6,48.37,48.64,47.5,48.33,ok,1421020800,343400
7,48.64,49.99,48.06,48.3,ok,1421107200,350900
8,48.4,48.7,47.43,48.12,ok,1421193600,335900
9,47.7,48.84,47.14,48.29,ok,1421280000,624100
10,47.51,48.3,47.19,47.47,ok,1421366400,755500
11,47.82,48.12,46.8,47.66,ok,1421712000,507800
12,47.61,48.33,47.06,47.66,ok,1421798400,504700
13,48.15,48.48,47.14,47.94,ok,1421884800,450100
14,47.95,48.79,47.36,48.16,ok,1421971200,568200
15,48.18,48.25,47.09,47.84,ok,1422230400,924400
16,47.47,48.01,46.76,47.28,ok,1422316800,549800
17,45.3,47.88,44.8,47.88,ok,1422403200,2055300
18,44.45,45.52,43.31,45.52,ok,1422489600,951300
19,43.58,44.7,43.15,44.01,ok,1422576000,808800
20,43.45,43.8,42.23,43.58,ok,1422835200,752700
21,44.64,44.84,43.63,43.7,ok,1422921600,897200
22,44.47,45.34,44.2,44.54,ok,1423008000,424500
23,44.97,45.21,44.5,44.64,ok,1423094400,463200
24,44.57,45.15,44.24,44.94,ok,1423180800,523900
25,44.07,44.55,43.94,44.45,ok,1423440000,362200
26,44.07,44.44,43.48,44.07,ok,1423526400,301100
27,43.69,44.2,43.26,43.92,ok,1423612800,380100
28,43.73,44.37,43.48,43.85,ok,1423699200,547100
29,43.68,44.45,43.4,43.76,ok,1423785600,1279000
30,43.56,44.27,43.04,43.59,ok,1424131200,747200
31,44.43,44.76,43.39,43.39,ok,1424217600,1055700
32,45.09,45.44,44.34,44.47,ok,1424304000,915800
33,45.0,45.34,44.64,45.14,ok,1424390400,333800
34,44.72,44.9,44.25,44.82,ok,1424649600,775200
35,44.93,45.1,44.48,44.83,ok,1424736000,384800
36,45.59,45.7,44.82,44.82,ok,1424822400,366600
37,46.84,46.9,45.34,45.44,ok,1424908800,511500
38,48.27,48.74,46.62,46.75,ok,1424995200,1013300
39,49.13,49.34,47.92,48.21,ok,1425254400,860400
40,48.51,49.31,48.23,49.0,ok,1425340800,683900
41,47.81,48.5,47.79,48.42,ok,1425427200,404400
42,47.84,48.04,47.33,47.92,ok,1425513600,349200
43,46.88,47.9,46.79,47.47,ok,1425600000,402000
44,46.19,47.39,46.08,47.07,ok,1425859200,302300
45,45.26,46.18,45.11,45.92,ok,1425945600,313800
46,45.29,45.49,44.96,45.21,ok,1426032000,339500
47,45.39,45.94,45.12,45.43,ok,1426118400,336500
48,45.0,45.57,44.63,45.35,ok,1426204800,452500
49,45.95,46.02,44.87,45.12,ok,1426464000,414600
50,45.13,45.95,44.99,45.68,ok,1426550400,309100
