,c,h,l,o,s,t,v
0,110.33,112.06,109.23,111.04,ok,1420156800,475900
1,108.67,110.05,107.98,110.05,ok,1420416000,630500
2,107.26,109.26,106.41,109.17,ok,1420502400,893500
3,104.93,106.52,103.42,103.62,ok,1420588800,1252900
4,104.01,106.18,103.76,105.28,ok,1420675200,1641600
5,103.36,104.78,102.65,104.15,ok,1420761600,1283200
6,102.82,104.61,102.23,103.29,ok,1421020800,808300
7,102.49,104.61,101.94,103.33,ok,1421107200,608900
8,101.3,102.47,100.94,101.87,ok,1421193600,606700
9,98.59,101.4,97.97,100.79,ok,1421280000,1133400
10,97.74,99.0,97.36,98.21,ok,1421366400,1186600
11,97.98,98.8,96.3,96.75,ok,1421712000,1208800
12,99.09,99.98,97.7,98.0,ok,1421798400,880400
13,100.95,101.34,99.0,99.12,ok,1421884800,1000100
14,99.37,100.91,99.14,100.57,ok,1421971200,659000
15,99.19,99.35,98.34,99.11,ok,1422230400,942800
16,100.27,100.66,97.43,98.58,ok,1422316800,924600
17,99.83,101.21,99.7,101.21,ok,1422403200,769600
18,99.99,101.78,99.18,100.53,ok,1422489600,1081900
19,97.8,100.52,97.6,99.05,ok,1422576000,926200
20,98.4,98.74,96.78,97.71,ok,1422835200,754300
21,102.99,103.13,98.47,98.93,ok,1422921600,1211300
22,98.98,101.99,97.43,101.99,ok,1423008000,1359100
23,97.12,97.98,95.43,96.95,ok,1423094400,1347600
24,96.32,98.04,96.01,97.12,ok,1423180800,1162500
25,96.28,96.95,94.31,94.74,ok,1423440000,1051500
26,97.23,97.33,95.91,96.61,ok,1423526400,864500
27,97.73,98.13,96.29,96.87,ok,1423612800,684500
28,98.74,98.95,97.19,98.27,ok,1423699200,656700
29,98.44,99.47,97.33,99.24,ok,1423785600,974800
30,99.32,99.77,97.59,97.59,ok,1424131200,2452600
31,83.69,84.98,79.85,84.25,ok,1424217600,13718200
32,84.91,85.36,83.6,83.77,ok,1424304000,3770200
33,85.14,85.36,84.2,84.89,ok,1424390400,1755300
34,86.08,86.09,84.65,84.81,ok,1424649600,1470500
35,85.36,86.38,84.99,86.38,ok,1424736000,1161100
36,85.37,86.16,84.61,85.22,ok,1424822400,647200
37,85.33,85.78,84.96,85.41,ok,1424908800,1661700
38,86.01,86.24,85.03,85.16,ok,1424995200,1244000
39,86.62,87.6,85.67,85.67,ok,1425254400,1035000
40,85.5,86.64,85.3,86.3,ok,1425340800,765000
41,85.1,85.94,84.65,85.79,ok,1425427200,1249600
42,85.67,86.27,84.28,85.16,ok,1425513600,1275600
43,81.13,84.01,80.57,84.01,ok,1425600000,2683600
44,80.68,81.2,80.2,81.1,ok,1425859200,1501100
45,80.9,81.74,79.71,80.01,ok,1425945600,1000900
46,80.24,81.37,80.04,81.06,ok,1426032000,606400
47,80.43,80.98,80.1,80.4,ok,1426118400,707900
48,80.18,80.93,79.5,80.53,ok,1426204800,779100
49,80.43,80.78,79.91,80.35,ok,1426464000,673000
50,81.42,81.51,79.93,79.93,ok,1426550400,626100
51,82.42,82.6,80.89,81.15,ok,1426636800,869300
52,82.53,83.01,81.58,82.79,ok,1426723200,592400
53,83.2,83.47,82.54,82.75,ok,1426809600,1134000
54,84.09,84.75,83.06,83.19,ok,1427068800,626600
55,82.8,84.36,82.79,83.95,ok,1427155200,655600
56,81.89,83.42,81.74,83.12,ok,1427241600,614200
57,81.1,82.09,81.0,81.6,ok,1427328000,602400
58,81.76,82.0,80.9,81.0,ok,1427414400,574200
59,82.17,82.39,81.83,81.9,ok,1427673600,415900
60,82.45,83.41,82.17,82.52,ok,1427760000,1034100
61,82.39,82.45,81.19,82.32,ok,1427846400,584100
62,83.37,83.77,82.16,82.18,ok,1427932800,578700
63,84.23,84.72,82.78,82.78,ok,1428278400,654300
64,85.11,86.02,84.08,84.37,ok,1428364800,757300
65,84.68,85.81,84.19,85.73,ok,1428451200,1026000
66,84.96,85.09,84.25,84.44,ok,1428537600,502100
67,85.36,85.71,84.41,85.05,ok,1428624000,753700
68,81.89,84.63,81.7,84.63,ok,1428883200,1433200
69,81.08,82.05,80.77,82.0,ok,1428969600,1144600
70,83.08,83.65,80.93,81.14,ok,1429056000,1143000
71,83.8,84.38,82.01,83.23,ok,1429142400,693300
72,82.45,83.66,82.22,83.0,ok,1429228800,745500
73,81.53,83.35,81.4,82.64,ok,1429488000,731200
74,81.81,82.57,81.0,81.77,ok,1429574400,765300
75,82.49,82.57,81.19,81.88,ok,1429660800,674800
76,83.32,83.93,81.73,82.03,ok,1429747200,878600
77,83.75,84.65,83.02,83.14,ok,1429833600,778300
78,82.01,84.6,81.82,84.22,ok,1430092800,743600
79,83.8,83.99,81.36,81.67,ok,1430179200,951300
80,84.2,84.87,83.1,83.5,ok,1430265600,958100
81,83.98,84.68,83.3,83.9,ok,1430352000,791500
82,85.03,85.45,83.66,84.55,ok,1430438400,780800
83,85.45,86.25,84.92,85.03,ok,1430697600,715400
84,86.46,86.5,85.12,85.52,ok,1430784000,2109200
85,80.63,84.08,76.4,84.03,ok,1430870400,8603000
86,79.65,80.28,78.87,79.65,ok,1430956800,1738900
87,79.62,80.99,79.44,80.22,ok,1431043200,1390400
88,80.11,80.28,79.55,79.74,ok,1431302400,930700
89,79.37,80.22,79.03,80.21,ok,1431388800,861800
90,77.69,79.37,76.69,79.02,ok,1431475200,1447300
91,77.87,78.09,76.71,78.0,ok,1431561600,559500
92,77.44,78.26,76.96,77.98,ok,1431648000,701500
93,77.85,78.18,77.28,77.56,ok,1431907200,441200
94,77.65,78.16,77.15,77.5,ok,1431993600,841600
95,78.47,78.76,77.41,77.83,ok,1432080000,1164200
96,78.52,79.15,77.95,78.48,ok,1432166400,794600
97,78.42,79.25,78.34,78.61,ok,1432252800,781500
98,75.67,78.2,75.63,78.16,ok,1432598400,1247000
99,70.77,71.99,68.55,70.97,ok,1432684800,5183000
100,71.9,72.1,70.25,70.42,ok,1432771200,1316900
101,71.01,72.0,70.81,71.96,ok,1432857600,3290300
102,71.85,72.07,70.87,71.19,ok,1433116800,1068400
103,72.07,72.41,71.43,71.63,ok,1433203200,786000
104,71.97,72.85,71.72,72.62,ok,1433289600,959300
105,72.42,72.52,71.35,71.7,ok,1433376000,742600
106,72.06,72.48,71.64,72.22,ok,1433462400,825100
107,71.76,72.31,71.4,71.7,ok,1433721600,688000
108,70.99,72.33,70.97,71.99,ok,1433808000,670200
109,71.45,72.12,71.0,71.39,ok,1433894400,630000
110,71.0,72.24,70.78,71.7,ok,1433980800,646300
111,71.17,71.4,70.56,70.96,ok,1434067200,669900
112,70.68,71.4,70.26,70.78,ok,1434326400,634400
113,71.5,72.11,70.7,70.7,ok,1434412800,631000
114,71.46,71.73,70.87,71.47,ok,1434499200,552500
115,71.39,71.75,71.26,71.67,ok,1434585600,500000
116,71.78,72.28,70.91,71.08,ok,1434672000,1056200
117,72.37,72.56,71.68,72.35,ok,1434931200,450000
118,73.2,73.51,72.14,72.14,ok,1435017600,571200
119,72.81,73.32,72.64,72.79,ok,1435104000,1080600
120,72.41,73.22,72.41,73.05,ok,1435190400,890600
121,71.79,72.86,71.71,72.5,ok,1435276800,882100
122,69.43,71.52,69.42,71.52,ok,1435536000,803700
123,69.36,70.09,69.09,69.97,ok,1435622400,564100
124,70.03,70.15,68.81,69.7,ok,1435708800,957900
125,71.78,72.32,70.06,70.73,ok,1435795200,2427800
126,70.14,71.6,69.94,71.0,ok,1436140800,1677200
127,69.79,70.86,68.84,70.38,ok,1436227200,1041200
128,69.39,70.46,69.02,69.49,ok,1436313600,903000
129,68.56,70.49,68.56,70.08,ok,1436400000,804600
130,69.08,69.59,68.72,69.31,ok,1436486400,850700
131,71.41,71.72,69.49,69.49,ok,1436745600,688700
132,70.5,71.98,70.46,71.72,ok,1436832000,794200
133,70.15,70.46,69.78,70.12,ok,1436918400,473400
134,70.38,70.64,69.3,70.64,ok,1437004800,759500
135,69.39,70.17,69.16,70.16,ok,1437091200,433300
136,69.07,69.88,68.93,69.52,ok,1437350400,504600
137,69.98,70.42,69.07,69.07,ok,1437436800,974000
138,70.06,70.87,69.25,69.25,ok,1437523200,708700
139,67.99,70.03,67.38,69.94,ok,1437609600,1301200
140,67.96,68.45,67.4,68.13,ok,1437696000,797100
141,67.39,67.86,67.08,67.65,ok,1437955200,721300
142,67.67,68.03,66.87,67.66,ok,1438041600,647500
143,68.55,68.68,67.08,67.44,ok,1438128000,647500
144,68.98,69.27,67.67,68.56,ok,1438214400,511200
145,68.75,69.42,68.19,69.2,ok,1438300800,600700
146,64.49,69.27,64.19,69.21,ok,1438560000,2281300
147,64.0,65.2,63.64,64.44,ok,1438646400,1464200
148,64.01,64.82,63.38,64.05,ok,1438732800,1514300
149,64.3,64.81,63.4,64.52,ok,1438819200,1686700
150,64.27,65.03,63.97,64.2,ok,1438905600,1366500
151,64.52,65.16,64.15,64.17,ok,1439164800,1993600
152,62.11,64.18,61.33,64.14,ok,1439251200,3832900
153,60.67,62.8,56.96,57.0,ok,1439337600,6340400
154,61.38,61.91,59.92,60.97,ok,1439424000,1988000
155,61.41,61.92,60.9,61.66,ok,1439510400,1336300
156,62.42,62.63,60.82,61.4,ok,1439769600,997800
157,62.24,62.72,61.65,62.6,ok,1439856000,944400
158,62.01,62.57,61.57,62.25,ok,1439942400,813400
159,60.6,62.4,60.59,62.3,ok,1440028800,1100300
160,60.44,60.96,59.5,60.27,ok,1440115200,1576400
161,59.17,60.33,56.01,58.65,ok,1440374400,2153100
162,57.82,60.98,57.66,60.59,ok,1440460800,1629900
163,58.56,59.7,57.4,58.89,ok,1440547200,1260400
164,61.14,61.18,58.82,59.39,ok,1440633600,1098500
165,61.6,62.38,60.55,60.75,ok,1440720000,1141300
166,61.58,62.08,61.0,61.3,ok,1440979200,663100
167,59.69,61.38,59.06,60.0,ok,1441065600,976600
168,60.58,60.69,59.37,60.37,ok,1441152000,620200
169,61.06,61.74,60.44,60.68,ok,1441238400,530400
170,59.74,61.12,59.45,60.14,ok,1441324800,639300
171,61.21,61.37,60.03,61.01,ok,1441670400,808100
172,59.49,62.13,59.34,62.05,ok,1441756800,830600
173,59.3,60.04,58.86,59.28,ok,1441843200,575800
174,58.75,59.13,57.95,59.12,ok,1441929600,754100
175,58.03,58.85,57.7,58.83,ok,1442188800,780600
176,58.4,58.71,57.87,58.3,ok,1442275200,768700
177,60.2,60.3,58.41,58.5,ok,1442361600,1001800
178,59.16,60.62,59.0,59.82,ok,1442448000,990200
179,58.74,58.9,58.38,58.46,ok,1442534400,1338400
180,58.68,59.7,58.5,58.97,ok,1442793600,579600
181,58.54,59.07,57.9,58.5,ok,1442880000,684000
182,57.2,58.95,57.01,58.78,ok,1442966400,713400
183,57.43,57.74,56.27,56.93,ok,1443052800,828500
184,56.95,58.13,56.48,57.74,ok,1443139200,604300
185,56.0,56.75,55.7,56.54,ok,1443398400,960100
186,56.16,56.51,55.51,55.83,ok,1443484800,787500
187,55.88,57.99,55.27,56.75,ok,1443571200,920100
188,54.31,56.14,53.88,55.71,ok,1443657600,1024800
189,55.38,55.5,53.05,53.72,ok,1443744000,1525300
190,55.51,55.61,53.59,54.48,ok,1444003200,1974600
191,55.01,55.67,54.4,55.67,ok,1444089600,903100
192,55.51,56.24,54.85,55.06,ok,1444176000,886500
193,57.89,58.14,55.2,55.58,ok,1444262400,1075900
194,57.18,58.18,56.59,57.88,ok,1444348800,607100
195,56.26,57.61,56.18,57.5,ok,1444608000,402400
196,55.46,56.46,55.14,55.64,ok,1444694400,548200
197,55.55,56.55,55.14,55.7,ok,1444780800,777600
198,55.25,55.78,54.29,55.72,ok,1444867200,758400
199,54.93,55.5,54.14,55.19,ok,1444953600,681700
200,54.93,55.47,54.31,54.78,ok,1445212800,837900
201,55.55,55.77,54.72,55.07,ok,1445299200,1354200
202,54.14,55.82,54.06,55.68,ok,1445385600,726300
203,54.54,55.22,54.08,54.19,ok,1445472000,789200
204,52.0,54.96,51.76,54.62,ok,1445558400,1224000
205,52.32,52.56,51.62,51.85,ok,1445817600,877500
206,52.93,53.06,51.58,52.26,ok,1445904000,1063900
207,53.61,54.07,52.56,53.0,ok,1445990400,795000
208,53.01,53.82,52.36,53.62,ok,1446076800,718800
209,54.41,54.58,53.02,53.12,ok,1446163200,901900
210,55.12,55.58,53.95,54.31,ok,1446422400,807200
211,54.91,55.78,54.79,55.34,ok,1446508800,1910200
212,53.88,54.65,52.54,54.65,ok,1446595200,2298900
213,55.54,56.54,53.75,54.12,ok,1446681600,1540000
214,55.12,55.48,54.11,55.48,ok,1446768000,1638900
215,53.7,55.48,53.49,55.16,ok,1447027200,2145700
216,54.3,54.43,53.13,53.33,ok,1447113600,1823000
217,52.04,54.78,51.83,54.43,ok,1447200000,2294800
218,51.01,52.73,50.34,51.21,ok,1447286400,4045800
219,32.39,37.99,32.22,37.21,ok,1447372800,22119300
220,31.85,33.65,30.65,32.82,ok,1447632000,8743600
221,34.57,35.09,31.59,32.15,ok,1447718400,5577000
222,35.39,35.49,33.84,34.95,ok,1447804800,3438100
223,35.75,36.35,35.0,35.09,ok,1447891200,2445700
224,36.79,37.01,35.51,35.9,ok,1447977600,3230600
225,37.07,37.28,36.09,36.8,ok,1448236800,2032100
226,38.81,38.91,36.24,36.6,ok,1448323200,1806800
227,38.82,39.12,38.26,38.51,ok,1448409600,1112800
228,39.07,39.79,38.79,38.83,ok,1448582400,817200
229,38.47,38.88,37.96,38.6,ok,1448841600,1699600
230,38.93,39.05,38.34,38.75,ok,1448928000,1357100
231,38.26,38.98,37.66,38.42,ok,1449014400,1447200
232,38.85,39.26,36.5,38.3,ok,1449100800,3247800
233,38.53,39.0,38.07,38.69,ok,1449187200,1051600
