,c,h,l,o,s,t,v
0,31.15,32.75,31.1,32.17,ok,1420156800,1261200
1,31.1,31.59,30.58,31.02,ok,1420416000,1016800
2,30.98,31.49,30.84,31.32,ok,1420502400,1541300
3,32.16,32.16,31.2,31.34,ok,1420588800,1572400
4,32.5,32.62,32.01,32.41,ok,1420675200,1051700
5,33.37,33.73,31.86,32.5,ok,1420761600,1601700
6,34.25,34.64,33.55,33.55,ok,1421020800,1699300
7,34.46,35.01,33.95,34.76,ok,1421107200,2350000
8,33.76,34.36,33.58,33.95,ok,1421193600,1354100
9,32.17,34.14,32.16,33.89,ok,1421280000,1744300
10,32.68,32.9,31.5,32.07,ok,1421366400,1038100
11,33.11,33.23,31.33,32.83,ok,1421712000,1393200
12,32.47,33.21,31.85,32.85,ok,1421798400,1116900
13,32.57,32.73,31.4,32.71,ok,1421884800,932100
14,31.88,32.46,31.31,32.46,ok,1421971200,1445600
15,32.28,32.62,31.63,31.92,ok,1422230400,1581100
16,31.7,32.17,31.61,31.62,ok,1422316800,1647500
17,31.22,32.69,30.84,32.67,ok,1422403200,2472500
18,31.05,31.51,30.26,31.42,ok,1422489600,1244200
19,30.43,31.73,30.36,30.88,ok,1422576000,1130100
20,31.11,31.85,30.4,31.47,ok,1422835200,1312400
21,31.76,31.79,30.26,31.2,ok,1422921600,1526700
22,31.36,31.74,30.32,31.51,ok,1423008000,1497700
23,32.51,32.53,31.14,31.54,ok,1423094400,1042700
24,32.48,33.61,32.18,33.01,ok,1423180800,1217800
25,32.12,32.74,31.94,32.06,ok,1423440000,847000
26,33.47,33.65,32.2,32.49,ok,1423526400,1043900
27,33.33,34.32,33.0,33.55,ok,1423612800,850000
28,33.84,33.93,33.05,33.59,ok,1423699200,836500
29,34.21,34.24,33.32,33.98,ok,1423785600,774700
30,35.03,35.39,34.14,34.2,ok,1424131200,1649600
31,35.72,35.78,34.67,35.0,ok,1424217600,1434000
32,36.8,37.21,35.67,35.67,ok,1424304000,1510000
33,37.45,37.97,36.8,36.9,ok,1424390400,1216600
34,37.62,38.34,37.28,37.5,ok,1424649600,1498200
35,37.44,38.43,36.64,38.29,ok,1424736000,1518800
36,37.4,37.88,36.8,37.37,ok,1424822400,1055900
37,37.78,38.0,36.73,37.48,ok,1424908800,1042600
38,37.97,38.48,36.87,36.87,ok,1424995200,1406200
39,38.23,38.5,37.82,38.25,ok,1425254400,1646000
40,38.14,38.54,37.94,38.22,ok,1425340800,861600
41,38.14,38.27,37.26,37.88,ok,1425427200,1167600
42,39.26,40.25,38.31,38.33,ok,1425513600,1910100
43,38.94,39.7,38.82,39.0,ok,1425600000,1322700
44,38.93,39.3,38.2,39.06,ok,1425859200,1204300
45,45.88,46.48,38.35,38.66,ok,1425945600,8234500
46,44.76,45.86,42.29,45.75,ok,1426032000,8625300
47,34.82,36.73,33.33,34.6,ok,1426118400,15280000
48,34.45,35.66,34.0,34.69,ok,1426204800,3719300
49,35.18,35.2,32.8,34.0,ok,1426464000,5047100
50,34.31,35.47,34.01,34.71,ok,1426550400,1985700
51,34.46,34.64,33.47,33.81,ok,1426636800,1869500
52,34.99,35.45,34.08,34.43,ok,1426723200,2196700
53,34.45,35.75,33.95,35.24,ok,1426809600,2360000
54,33.99,34.29,33.29,34.09,ok,1427068800,1570500
55,33.65,34.5,33.3,33.97,ok,1427155200,1387100
56,31.2,34.0,30.27,33.82,ok,1427241600,4134300
57,30.37,31.24,29.45,30.52,ok,1427328000,3248200
58,31.96,32.12,30.41,30.41,ok,1427414400,2174200
59,33.35,33.38,32.01,32.06,ok,1427673600,2483300
60,32.59,33.4,32.5,32.85,ok,1427760000,1511500
61,32.04,32.68,31.16,32.53,ok,1427846400,1727000
62,31.49,32.18,31.37,31.87,ok,1427932800,1233500
63,31.96,32.55,31.0,31.0,ok,1428278400,1329000
64,32.84,33.6,32.04,32.04,ok,1428364800,1428300
65,34.17,34.35,32.81,32.9,ok,1428451200,1641700
66,35.11,35.37,34.0,34.09,ok,1428537600,2045100
67,37.53,37.93,34.72,35.39,ok,1428624000,3398200
68,37.46,38.43,37.05,37.43,ok,1428883200,1684200
69,36.81,38.0,36.52,37.5,ok,1428969600,1269400
70,37.5,38.13,37.02,37.2,ok,1429056000,1721000
71,38.67,38.68,37.64,38.51,ok,1429142400,2431500
72,38.03,39.33,37.88,38.05,ok,1429228800,1755300
73,38.12,38.77,37.62,38.53,ok,1429488000,1184200
74,38.75,39.07,38.11,38.37,ok,1429574400,1017000
75,38.55,39.46,38.36,39.05,ok,1429660800,1484200
76,38.9,39.46,38.25,38.44,ok,1429747200,1478800
77,38.36,39.0,38.02,38.79,ok,1429833600,1214600
78,36.05,38.79,35.72,38.34,ok,1430092800,2106800
79,36.02,37.0,34.78,36.23,ok,1430179200,1585000
80,35.86,36.61,35.36,35.86,ok,1430265600,1160400
81,34.17,36.35,33.43,35.53,ok,1430352000,2227200
82,35.67,35.74,34.24,34.26,ok,1430438400,1345500
83,36.56,37.19,35.54,35.59,ok,1430697600,1538800
84,35.69,36.48,35.4,36.3,ok,1430784000,1097400
85,36.77,37.37,36.16,36.4,ok,1430870400,1410600
86,36.56,37.35,36.08,36.65,ok,1430956800,1111400
87,37.94,38.49,36.6,37.27,ok,1431043200,1352000
88,38.37,38.64,37.81,38.01,ok,1431302400,731000
89,38.86,39.15,37.73,38.15,ok,1431388800,940500
90,38.92,39.38,38.39,38.88,ok,1431475200,904600
91,39.05,39.64,38.56,39.02,ok,1431561600,1163100
92,39.17,39.41,38.67,39.15,ok,1431648000,712600
93,40.31,40.69,38.85,39.01,ok,1431907200,1485700
94,40.24,40.83,39.87,40.33,ok,1431993600,934400
95,39.83,40.3,39.43,40.23,ok,1432080000,1445700
96,40.22,40.44,39.69,39.69,ok,1432166400,1134700
97,40.55,40.8,40.19,40.29,ok,1432252800,802200
98,40.1,40.99,39.74,40.47,ok,1432598400,1047100
99,40.82,40.87,39.51,40.13,ok,1432684800,903800
100,40.19,40.79,39.55,40.67,ok,1432771200,837500
101,41.2,41.84,40.16,40.16,ok,1432857600,1255900
102,41.29,41.68,40.52,41.4,ok,1433116800,794400
103,41.55,42.13,40.75,41.13,ok,1433203200,678700
104,41.7,42.09,41.28,41.85,ok,1433289600,776800
105,41.14,41.87,40.45,41.51,ok,1433376000,712900
106,42.16,42.38,40.82,41.14,ok,1433462400,803200
107,40.89,42.44,40.83,42.16,ok,1433721600,1167800
108,39.13,40.95,38.6,40.64,ok,1433808000,1492500
109,39.19,39.55,38.17,39.36,ok,1433894400,1388600
110,39.78,39.8,39.14,39.3,ok,1433980800,790700
111,39.4,39.92,39.23,39.55,ok,1434067200,534500
112,39.06,39.53,38.8,39.24,ok,1434326400,706600
113,39.56,40.81,39.47,40.11,ok,1434412800,1025100
114,40.16,40.76,39.56,39.6,ok,1434499200,924500
115,41.57,41.96,40.15,40.16,ok,1434585600,1377700
116,41.75,42.03,41.07,41.69,ok,1434672000,1084100
117,42.58,42.61,41.62,42.11,ok,1434931200,802600
118,42.92,43.0,42.29,43.0,ok,1435017600,643300
119,42.7,43.24,42.38,42.9,ok,1435104000,922500
120,42.76,43.15,42.4,43.04,ok,1435190400,618400
121,41.93,43.0,41.47,42.97,ok,1435276800,1047700
122,39.86,42.0,39.83,41.4,ok,1435536000,1109000
123,41.88,42.02,40.54,40.57,ok,1435622400,1097800
124,41.67,42.48,41.22,42.42,ok,1435708800,775200
125,41.69,42.02,41.16,41.95,ok,1435795200,433900
126,41.57,42.0,40.77,41.3,ok,1436140800,750400
127,41.98,42.0,40.64,41.71,ok,1436227200,594500
128,40.59,41.85,40.16,41.62,ok,1436313600,828500
129,42.18,42.43,40.76,41.02,ok,1436400000,908200
130,43.94,44.09,42.29,42.8,ok,1436486400,1228400
131,44.79,45.1,44.0,44.45,ok,1436745600,989300
132,48.69,49.24,44.85,44.98,ok,1436832000,2393400
133,48.91,51.99,47.74,49.18,ok,1436918400,2724200
134,49.99,50.34,49.01,49.69,ok,1437004800,1393900
135,50.1,50.56,49.43,50.2,ok,1437091200,1008400
136,49.79,51.24,49.7,50.76,ok,1437350400,991900
137,48.9,50.0,48.1,49.6,ok,1437436800,1024000
138,49.76,49.81,47.75,48.27,ok,1437523200,758100
139,49.32,49.85,48.77,49.79,ok,1437609600,684100
140,48.75,50.4,48.4,48.78,ok,1437696000,1182400
141,47.56,48.67,47.29,48.27,ok,1437955200,1290400
142,49.3,49.67,47.79,48.07,ok,1438041600,1161200
143,48.6,49.82,47.91,49.35,ok,1438128000,1130700
144,47.82,48.83,47.01,48.6,ok,1438214400,1054100
145,48.81,49.7,47.76,48.25,ok,1438300800,696700
146,48.19,49.25,47.35,48.8,ok,1438560000,629700
147,47.7,48.5,47.32,48.35,ok,1438646400,682600
148,47.6,48.58,47.02,48.28,ok,1438732800,1037900
