,c,h,l,o,s,t,v
0,2732.79,2745.0647,2592.1892,2646.8674,ok,1420156800,15600
1,2566.5239,2693.7344,2457.1677,2646.8674,ok,1420416000,12300
2,2411.4167,2573.2192,2336.6528,2535.2793,ok,1420502400,10600
3,2433.7344,2526.3523,2403.6055,2466.0947,ok,1420588800,8500
4,2514.0776,2596.6528,2427.0391,2477.2537,ok,1420675200,17100
5,2649.0991,2673.6484,2498.4553,2526.3523,ok,1420761600,12900
6,2362.3179,2572.1035,2355.6226,2569.8716,ok,1421020800,11900
7,2372.3608,2395.7944,2259.657,2298.7129,ok,1421107200,10100
8,2464.979,2470.5583,2257.4253,2324.3779,ok,1421193600,13700
9,2366.7815,2565.4082,2331.0732,2531.9316,ok,1421280000,11100
10,2608.9275,2644.6355,2394.6785,2406.9531,ok,1421366400,11200
11,2308.7556,2545.3223,2271.9316,2510.73,ok,1421712000,13800
12,2443.7771,2466.0947,2310.9875,2348.9275,ok,1421798400,15600
13,2502.9189,2555.3652,2453.8201,2476.1377,ok,1421884800,22300
14,2605.5798,2695.9661,2471.6743,2490.644,ok,1421971200,18500
15,2672.5327,2736.1377,2565.4082,2612.2751,ok,1422230400,14500
16,2873.3911,2895.7085,2588.8416,2636.8245,ok,1422316800,15500
17,2664.7214,2921.3738,2621.2021,2910.2151,ok,1422403200,22900
18,2679.2278,2716.052,2504.0347,2678.1121,ok,1422489600,11400
19,2910.2151,2942.5754,2622.3181,2646.8674,ok,1422576000,17000
20,3115.5369,3157.9404,2964.8931,2983.863,ok,1422835200,18300
21,3332.0176,3365.4941,3008.4126,3079.8289,ok,1422921600,79900
22,3170.2151,3240.5156,3074.2495,3236.052,ok,1423008000,22500
23,3262.833,3374.4211,3198.1121,3255.022,ok,1423094400,16700
24,3300.7729,3355.4512,3167.9834,3320.8589,ok,1423180800,9200
25,3230.4727,3438.0264,3190.301,3325.3225,ok,1423440000,12400
26,3114.4211,3255.022,3057.5112,3227.125,ok,1423526400,14900
27,3111.0735,3133.3911,2955.9661,3030.73,ok,1423612800,11300
28,3189.1851,3262.833,3138.9705,3183.6057,ok,1423699200,9100
29,3207.0391,3336.4812,3166.8674,3267.2966,ok,1423785600,10200
30,3282.9189,3313.0476,3095.4512,3186.9534,ok,1424131200,8600
31,3208.155,3353.2195,3191.4167,3237.168,ok,1424217600,10400
32,3239.3997,3324.2065,2916.9104,3034.0776,ok,1424304000,11100
33,3270.6443,3321.9749,3209.271,3248.3267,ok,1424390400,9400
34,3173.5627,3325.3225,3116.6528,3198.1121,ok,1424649600,8900
35,3239.3997,3277.3396,3147.8975,3213.7344,ok,1424736000,9800
36,3374.4211,3383.3481,3181.3738,3244.979,ok,1424822400,9500
37,3262.833,3378.8845,3213.7344,3320.8589,ok,1424908800,10400
38,3007.2966,3328.6699,2961.5454,3303.0049,ok,1424995200,26800
39,2918.0261,3007.2966,2820.9446,3007.2966,ok,1425254400,12400
40,3059.7429,3122.2322,2912.4468,2920.2581,ok,1425340800,9300
41,3075.3652,3097.6829,2890.1292,3055.2795,ok,1425427200,11300
