,c,h,l,o,s,t,v
0,12.11,12.24,11.79,12.09,ok,1420156800,24900
1,11.97,12.67,11.82,11.95,ok,1420416000,87600
2,11.52,12.25,11.5,11.86,ok,1420502400,16200
3,11.4,11.67,11.22,11.67,ok,1420588800,14200
4,11.67,11.76,11.2,11.52,ok,1420675200,16000
5,11.59,11.7,11.52,11.6,ok,1420761600,9000
6,11.32,11.64,11.25,11.55,ok,1421020800,19600
7,11.39,11.99,11.31,11.46,ok,1421107200,15000
8,11.28,11.5,10.91,11.39,ok,1421193600,24200
9,11.01,11.4,10.98,11.24,ok,1421280000,44100
10,11.08,11.45,10.96,10.96,ok,1421366400,34100
11,11.07,11.25,11.0,11.14,ok,1421712000,29800
12,11.36,11.48,11.0,11.0,ok,1421798400,18400
13,11.62,11.7,11.38,11.38,ok,1421884800,25000
14,11.41,11.66,11.15,11.66,ok,1421971200,21900
15,11.25,11.41,11.21,11.41,ok,1422230400,19300
16,11.28,11.41,11.22,11.23,ok,1422316800,17700
17,11.07,11.38,11.05,11.32,ok,1422403200,25400
18,11.27,11.29,11.05,11.2,ok,1422489600,14500
19,11.04,11.31,11.01,11.14,ok,1422576000,29600
20,11.16,11.24,10.87,11.03,ok,1422835200,24600
21,11.52,11.59,11.22,11.24,ok,1422921600,16500
22,11.26,11.65,11.22,11.51,ok,1423008000,15400
23,11.29,11.46,11.13,11.28,ok,1423094400,13000
24,11.22,11.34,11.16,11.32,ok,1423180800,30200
25,11.05,11.33,11.03,11.1,ok,1423440000,26000
26,10.97,11.11,10.93,11.11,ok,1423526400,28200
27,10.65,11.0,10.62,10.94,ok,1423612800,19400
28,10.64,10.74,10.5,10.5,ok,1423699200,19000
29,10.48,10.82,10.44,10.66,ok,1423785600,20800
30,10.59,10.69,9.5,10.47,ok,1424131200,45000
31,10.68,10.74,10.51,10.51,ok,1424217600,6800
32,10.81,10.98,10.7,10.71,ok,1424304000,17300
33,10.87,11.02,10.78,10.86,ok,1424390400,26300
