,c,h,l,o,s,t,v
0,13.27,13.27,13.2,13.2,ok,1504224000,22000
1,13.4404,14.107,13.365,13.698,ok,1504569600,33000
2,13.365,13.421,13.365,13.421,ok,1504656000,17000
3,13.487,13.5,13.487,13.5,ok,1504742400,11000
4,13.4973,14.287,13.4813,13.872,ok,1504828800,27000
5,13.293,13.49,13.293,13.49,ok,1505088000,13000
6,13.33,13.33,13.2785,13.291,ok,1505174400,25000
7,13.23,13.312,13.216,13.312,ok,1505260800,69000
8,13.269,13.269,13.2527,13.2527,ok,1505347200,29000
9,13.2224,13.2548,13.2224,13.2548,ok,1505433600,4000
10,13.069,13.127,13.0664,13.127,ok,1505692800,19000
11,13.061,13.266,13.061,13.266,ok,1505779200,7000
12,13.011,13.15,12.969,13.124,ok,1505865600,64000
13,12.937,12.945,12.937,12.945,ok,1505952000,5000
14,12.974,12.974,12.965,12.965,ok,1506038400,7000
15,13.0916,13.1,12.928,12.928,ok,1506297600,28000
16,13.006,13.025,13.006,13.025,ok,1506384000,6000
17,12.84,12.8553,12.838,12.842,ok,1506470400,46000
18,12.865,12.865,12.849,12.849,ok,1506556800,8000
19,12.8209,12.86,12.8209,12.86,ok,1506643200,30000
20,12.715,12.734,12.713,12.734,ok,1506902400,15000
21,12.71,12.715,12.71,12.715,ok,1506988800,14000
22,12.738,12.738,12.728,12.732,ok,1507075200,72000
23,12.687,12.728,12.687,12.728,ok,1507161600,18000
24,12.741,12.741,12.635,12.635,ok,1507248000,77000
25,12.803,12.803,12.803,12.803,ok,1507507200,5000
26,12.8819,12.917,12.881,12.903,ok,1507593600,36000
27,12.928,12.935,12.906,12.906,ok,1507680000,159000
28,13.011,13.011,12.991,12.991,ok,1507852800,15000
29,12.923,12.973,12.923,12.973,ok,1508112000,20000
30,12.848,12.848,12.848,12.848,ok,1508198400,2000
31,12.864,12.864,12.864,12.864,ok,1508371200,12000
32,12.813,12.817,12.794,12.794,ok,1508457600,7000
33,12.7979,12.8,12.736,12.736,ok,1508716800,15000
34,12.797,12.797,12.757,12.757,ok,1508803200,14000
35,12.797,12.797,12.797,12.797,ok,1508889600,10000
36,12.701,12.706,12.701,12.706,ok,1508976000,31000
37,12.683,12.684,12.667,12.667,ok,1509062400,22000
38,12.747,12.747,12.747,12.747,ok,1509321600,14000
39,12.705,12.705,12.705,12.705,ok,1509408000,2000
40,12.751,12.751,12.738,12.738,ok,1509494400,2000
41,12.774,12.818,12.749,12.817,ok,1509580800,55000
42,12.6752,12.768,12.674,12.768,ok,1509667200,23000
43,12.825,12.825,12.825,12.825,ok,1509926400,2000
44,12.762,12.797,12.762,12.797,ok,1510012800,12000
45,12.883,12.888,12.877,12.888,ok,1510185600,18000
46,12.798,12.798,12.798,12.798,ok,1510272000,4000
47,12.791,12.806,12.769,12.769,ok,1510617600,64000
48,12.778,12.81,12.776,12.81,ok,1510704000,29000
49,12.928,12.928,12.888,12.888,ok,1510876800,26000
