,c,h,l,o,s,t,v
0,15.63,15.86,15.54,15.85,ok,1420156800,64700
1,15.39,15.51,15.35,15.46,ok,1420416000,44900
2,15.2,15.36,15.16,15.33,ok,1420502400,45400
3,15.28,15.31,15.23,15.28,ok,1420588800,42700
4,15.35,15.35,15.24,15.28,ok,1420675200,34800
5,15.17,15.28,15.17,15.28,ok,1420761600,103500
6,14.99,15.16,14.97,15.13,ok,1421020800,283700
7,15.03,15.07,14.91,14.93,ok,1421107200,307600
8,15.05,15.06,14.88,14.91,ok,1421193600,1057000
9,14.67,14.74,14.57,14.74,ok,1421280000,177000
10,14.44,14.56,14.38,14.56,ok,1421366400,282300
11,14.21,14.3,14.17,14.29,ok,1421712000,146500
12,14.2,14.31,14.06,14.07,ok,1421798400,159700
13,14.06,14.2,14.03,14.1,ok,1421884800,138500
14,14.21,14.32,14.18,14.18,ok,1421971200,104000
15,14.38,14.43,14.33,14.33,ok,1422230400,78800
16,14.2,14.31,14.16,14.31,ok,1422316800,118200
17,14.32,14.37,14.27,14.33,ok,1422403200,108400
18,14.69,14.75,14.49,14.52,ok,1422489600,91400
19,14.35,14.66,14.35,14.61,ok,1422576000,140900
20,14.46,14.52,14.36,14.52,ok,1422835200,68400
21,14.61,14.65,14.51,14.51,ok,1422921600,151100
22,14.55,14.62,14.48,14.55,ok,1423008000,82000
23,14.54,14.66,14.54,14.62,ok,1423094400,69300
24,14.89,14.97,14.8,14.83,ok,1423180800,293100
25,14.83,14.9,14.82,14.9,ok,1423440000,106700
26,14.92,14.94,14.87,14.9,ok,1423526400,37300
27,15.08,15.09,14.91,14.91,ok,1423612800,90700
28,15.05,15.06,14.99,14.99,ok,1423699200,172700
29,14.99,14.99,14.8,14.96,ok,1423785600,73200
30,15.2,15.25,15.15,15.16,ok,1424131200,95400
31,15.17,15.53,15.16,15.21,ok,1424217600,87600
32,15.22,15.23,15.16,15.17,ok,1424304000,217900
33,15.29,15.31,15.17,15.2,ok,1424390400,42800
34,15.28,15.35,15.18,15.35,ok,1424649600,61100
35,15.29,15.4,15.27,15.3,ok,1424736000,153800
36,15.24,15.27,15.22,15.24,ok,1424822400,29900
37,15.19,15.2,15.15,15.16,ok,1424908800,194300
38,15.16,15.16,15.05,15.07,ok,1424995200,50500
39,15.24,15.25,15.13,15.13,ok,1425254400,161700
40,15.29,15.29,15.14,15.2,ok,1425340800,16800
41,15.32,15.33,15.24,15.25,ok,1425427200,26600
42,15.33,15.35,15.19,15.28,ok,1425513600,18800
43,15.74,15.76,15.57,15.57,ok,1425600000,66400
44,15.74,15.78,15.65,15.67,ok,1425859200,220500
45,15.81,15.83,15.69,15.72,ok,1425945600,93100
46,15.9,15.98,15.83,15.83,ok,1426032000,114900
47,15.9,15.93,15.85,15.85,ok,1426118400,58600
48,15.87,15.92,15.83,15.85,ok,1426204800,37800
49,15.89,15.93,15.84,15.84,ok,1426464000,118600
50,15.96,16.03,15.85,16.01,ok,1426550400,134800
51,15.68,15.99,15.65,15.95,ok,1426636800,127900
52,15.69,15.78,15.66,15.75,ok,1426723200,45700
53,15.52,15.64,15.48,15.64,ok,1426809600,75100
54,15.44,15.53,15.43,15.5,ok,1427068800,43000
55,15.39,15.48,15.39,15.42,ok,1427155200,47100
56,15.37,15.37,15.26,15.33,ok,1427241600,39400
57,15.26,15.28,15.23,15.23,ok,1427328000,318000
58,15.35,15.38,15.26,15.26,ok,1427414400,24700
59,15.49,15.5,15.44,15.48,ok,1427673600,164900
60,15.51,15.54,15.42,15.49,ok,1427760000,68300
61,15.24,15.39,15.19,15.39,ok,1427846400,190900
62,15.28,15.35,15.25,15.26,ok,1427932800,166400
63,15.08,15.11,14.99,15.0,ok,1428278400,102300
64,15.17,15.18,15.11,15.14,ok,1428364800,18300
65,15.26,15.31,15.17,15.17,ok,1428451200,34300
66,15.37,15.38,15.34,15.35,ok,1428537600,73000
67,15.19,15.24,15.16,15.18,ok,1428624000,143100
68,15.29,15.32,15.26,15.26,ok,1428883200,56900
69,15.39,15.4,15.32,15.35,ok,1428969600,29900
70,15.25,15.38,15.24,15.35,ok,1429056000,67900
71,15.29,15.35,15.23,15.24,ok,1429142400,75400
