,c,h,l,o,s,t,v
0,24.4735,24.9089,24.2488,24.8246,ok,1420156800,782000
1,23.9328,24.4454,23.8555,24.326,ok,1420416000,1067900
2,23.4201,23.9398,23.2797,23.9398,ok,1420502400,2480800
3,23.9258,24.0732,23.5185,23.694,ok,1420588800,1348800
4,24.7123,24.8176,23.9679,24.0943,ok,1420675200,1593400
5,24.5437,24.7755,24.3682,24.7053,ok,1420761600,1813300
6,24.7404,24.8317,24.4033,24.5648,ok,1421020800,2003100
7,24.8106,25.4075,24.6702,24.9019,ok,1421107200,2131500
8,24.3471,24.6561,23.8766,24.614,ok,1421193600,2668500
9,23.8907,24.5437,23.8345,24.4033,ok,1421280000,1339400
10,24.2628,24.305,23.7853,23.8134,ok,1421366400,1105400
11,24.1856,24.3963,24.0381,24.312,ok,1421712000,1322300
12,24.3401,24.5437,24.01,24.0662,ok,1421798400,1368000
13,24.6772,24.6772,24.2137,24.4805,ok,1421884800,1090700
14,24.2628,24.7404,24.2137,24.7404,ok,1421971200,1147000
15,25.0423,25.0634,24.2348,24.4314,ok,1422230400,1299900
16,24.9089,25.2039,24.7755,24.8527,ok,1422316800,747300
17,24.1083,25.1266,24.0943,25.1266,ok,1422403200,1030800
18,24.0943,24.2769,23.8977,24.1786,ok,1422489600,982400
19,23.9117,24.1926,23.7713,23.9749,ok,1422576000,1396500
20,24.2628,24.312,23.7853,24.003,ok,1422835200,1992300
21,25.0072,25.0423,24.4244,24.4735,ok,1422921600,2098900
22,25.0353,25.2671,24.6631,24.9089,ok,1423008000,2014200
23,25.6252,25.6533,25.0775,25.1336,ok,1423094400,1496100
24,25.7165,25.9272,25.555,25.6322,ok,1423180800,1432200
25,25.555,25.7306,25.4426,25.6393,ok,1423440000,1605200
26,25.8078,25.9202,25.555,25.7025,ok,1423526400,945600
27,25.9553,26.0255,25.7586,25.7938,ok,1423612800,1057100
28,26.6224,26.6294,26.0606,26.0817,ok,1423699200,1129500
29,26.6646,26.9946,26.6224,26.7418,ok,1423785600,1757200
30,26.7699,26.791,26.4749,26.5522,ok,1424131200,1482500
31,27.0789,27.1632,26.6505,26.7558,ok,1424217600,1809000
32,27.0157,27.2334,26.9384,27.0999,ok,1424304000,1293400
33,27.0367,27.2053,26.6997,27.1561,ok,1424390400,778700
34,27.1421,27.1842,26.9174,27.0297,ok,1424649600,844200
35,27.2544,27.4089,27.0438,27.121,ok,1424736000,904300
36,27.1842,27.3457,27.0438,27.1702,ok,1424822400,1018100
37,27.2264,27.6196,27.0227,27.0859,ok,1424908800,2119000
38,27.0859,27.3808,26.9244,27.2825,ok,1424995200,1515600
39,27.5775,27.6337,27.0438,27.0789,ok,1425254400,1900000
40,28.2868,28.357,27.4721,27.5143,ok,1425340800,3510100
41,27.9848,28.3289,27.8303,28.3078,ok,1425427200,2054800
42,27.8514,28.0761,27.5985,27.8584,ok,1425513600,2123700
43,27.6969,27.8584,27.3879,27.6758,ok,1425600000,2040100
44,27.753,27.8443,27.6196,27.7109,ok,1425859200,630900
45,27.2474,27.8162,27.1702,27.5213,ok,1425945600,1483600
46,27.437,27.4792,27.121,27.2053,ok,1426032000,946600
47,27.7601,27.9427,27.5073,27.5073,ok,1426118400,1338800
48,27.4581,27.7811,27.2615,27.6688,ok,1426204800,928800
49,27.7039,27.7741,27.5353,27.6547,ok,1426464000,569800
50,27.5985,27.6266,27.4441,27.5073,ok,1426550400,1324000
51,27.8162,27.9567,27.3317,27.4581,ok,1426636800,1233800
52,28.048,28.0691,27.4932,27.7741,ok,1426723200,969400
53,28.1533,28.2868,28.0269,28.2657,ok,1426809600,1874200
54,27.739,28.1814,27.7039,28.1252,ok,1427068800,863700
55,27.4441,27.739,27.4089,27.5705,ok,1427155200,1427900
56,26.7558,27.4932,26.7418,27.3879,ok,1427241600,1146300
57,26.6997,26.8612,26.3907,26.6646,ok,1427328000,1331800
58,26.7137,26.8612,26.5733,26.6646,ok,1427414400,1167500
59,27.0157,27.114,26.8682,26.9103,ok,1427673600,712800
60,27.0719,27.3949,27.0367,27.3879,ok,1427760000,1611600
61,27.2264,27.2615,26.8893,26.9525,ok,1427846400,1630000
62,27.725,27.8233,27.0859,27.2264,ok,1427932800,1817700
63,27.8303,28.0901,27.5845,27.5845,ok,1428278400,1978400
64,27.6969,27.9988,27.6969,27.8724,ok,1428364800,616100
65,27.6688,27.9356,27.6126,27.7741,ok,1428451200,706800
66,27.6477,27.8373,27.4792,27.7039,ok,1428537600,644700
67,27.6618,27.7952,27.6266,27.7179,ok,1428624000,493100
68,27.5073,27.8654,27.4932,27.6126,ok,1428883200,665900
69,27.5494,27.739,27.2053,27.5213,ok,1428969600,881000
70,27.6407,27.7882,27.4581,27.6407,ok,1429056000,844400
71,27.3528,27.6477,27.2264,27.6477,ok,1429142400,577100
