,c,h,l,o,s,t,v
0,24.51,25.5,19.23,19.25,ok,1531872000,3602200
1,22.66,24.49,22.55,23.52,ok,1531958400,248400
2,23.0,23.604,22.75,22.78,ok,1532044800,109500
3,25.13,25.13,22.63,23.06,ok,1532304000,177100
4,25.11,26.17,24.16,25.22,ok,1532390400,60800
5,25.35,25.5,24.003,25.02,ok,1532476800,47900
6,24.9,25.869,24.041,25.2,ok,1532563200,23800
7,24.39,25.78,23.501,25.69,ok,1532649600,14200
8,25.58,26.43,23.115,24.01,ok,1532908800,32100
9,24.61,25.44,24.15,25.44,ok,1532995200,39500
10,25.4,26.245,24.15,24.77,ok,1533081600,149800
11,26.3,27.25,24.3,25.4,ok,1533168000,105500
12,25.84,28.6,25.4,25.4,ok,1533254400,40400
13,26.62,26.89,25.02,26.28,ok,1533513600,25100
14,26.2,29.835,25.132,26.69,ok,1533600000,109000
15,28.0,28.12,26.298,26.66,ok,1533686400,135500
16,29.84,30.25,27.76,27.76,ok,1533772800,60900
17,30.68,32.789,30.0,30.0,ok,1533859200,70600
18,31.38,32.435,28.056,30.38,ok,1534118400,336700
19,30.65,31.125,28.29,31.09,ok,1534204800,52100
20,29.97,30.68,29.005,30.68,ok,1534291200,144200
21,30.81,31.04,27.875,30.38,ok,1534377600,159300
22,32.7,34.0,30.55,31.01,ok,1534464000,166100
23,31.99,33.45,31.38,32.39,ok,1534723200,160000
24,31.65,32.35,30.13,32.35,ok,1534809600,315500
25,31.93,33.131,30.07,31.75,ok,1534896000,266100
26,33.07,33.862,31.3,31.8,ok,1534982400,143100
27,32.74,34.5,31.88,33.94,ok,1535068800,43300
28,32.02,32.975,31.48,32.39,ok,1535328000,86300
29,32.76,32.94,31.766,31.79,ok,1535414400,16400
30,30.87,33.47,30.46,32.98,ok,1535500800,23900
31,30.32,35.04,29.97,30.46,ok,1535587200,199500
32,29.99,30.46,29.5,29.96,ok,1535673600,21200
33,30.1,31.16,29.26,29.95,ok,1536019200,91200
34,30.21,30.99,29.11,30.29,ok,1536105600,44500
35,33.48,33.48,30.0,30.0,ok,1536192000,78600
36,36.63,37.715,32.6,32.99,ok,1536278400,64000
37,36.59,42.0,35.58,37.5,ok,1536537600,130000
38,35.87,38.395,34.05,37.11,ok,1536624000,56900
39,36.8,37.39,34.954,36.15,ok,1536710400,39400
40,36.3,38.51,35.7,37.29,ok,1536796800,41200
41,33.7,37.25,33.7,36.72,ok,1536883200,88600
42,31.71,33.7,31.515,33.51,ok,1537142400,49900
43,31.65,35.99,29.97,31.71,ok,1537228800,75600
44,31.75,34.98,31.0,32.01,ok,1537315200,152300
45,30.56,34.8,30.38,32.0,ok,1537401600,87700
46,31.18,32.54,29.33,30.52,ok,1537488000,978500
47,30.11,31.595,29.02,31.28,ok,1537747200,98000
48,28.01,32.24,28.01,30.47,ok,1537833600,83800
49,26.74,28.61,26.0,28.44,ok,1537920000,52100
50,26.89,27.86,25.6,26.83,ok,1538006400,44500
51,28.65,28.86,25.85,26.92,ok,1538092800,44600
52,27.49,29.922,26.42,29.34,ok,1538352000,106600
53,27.54,29.28,26.45,27.57,ok,1538438400,61500
54,26.69,27.761,26.376,27.58,ok,1538524800,46600
55,24.17,26.86,23.45,26.71,ok,1538611200,74500
56,23.24,24.32,22.61,24.32,ok,1538697600,81000
57,23.45,24.805,22.61,23.2,ok,1538956800,71300
58,23.32,24.99,22.243,23.41,ok,1539043200,90400
59,22.5,24.969,22.27,23.24,ok,1539129600,92100
60,23.61,24.99,22.42,22.42,ok,1539216000,36000
61,23.91,24.74,23.26,23.73,ok,1539302400,32700
62,22.85,24.06,22.535,24.06,ok,1539561600,21000
63,23.43,23.91,20.307,23.05,ok,1539648000,38000
64,23.47,23.91,21.809,23.31,ok,1539734400,53500
65,23.4,23.85,22.58,23.2,ok,1539820800,27300
66,22.87,23.79,22.14,23.25,ok,1539907200,238800
67,22.4,22.91,21.31,22.91,ok,1540166400,98600
68,22.41,23.83,21.865,22.07,ok,1540252800,77300
69,22.47,23.56,21.785,22.55,ok,1540339200,35600
70,25.0,25.47,22.24,22.43,ok,1540425600,38100
71,25.33,26.07,24.69,24.69,ok,1540512000,17800
72,23.94,27.739,23.6,25.71,ok,1540771200,58100
73,24.0,25.32,23.22,23.8,ok,1540857600,17200
74,24.91,25.145,23.416,24.23,ok,1540944000,119100
75,25.99,26.37,24.52,25.03,ok,1541030400,37500
