,c,h,l,o,s,t,v
0,2.15,2.15,1.99,2.09,ok,1420156800,66900
1,2.01,2.15,2.01,2.02,ok,1420416000,85600
2,2.03,2.06,2.01,2.03,ok,1420502400,44400
3,2.1,2.13,2.04,2.08,ok,1420588800,77300
4,2.13,2.14,1.98,2.12,ok,1420675200,71800
5,2.06,2.11,2.05,2.11,ok,1420761600,27300
6,2.08,2.11,2.06,2.06,ok,1421020800,24100
7,2.15,2.17,2.09,2.09,ok,1421107200,137900
8,2.07,2.13,2.03,2.12,ok,1421193600,56600
9,2.09,2.1,2.0,2.1,ok,1421280000,44000
10,2.05,2.14,2.05,2.05,ok,1421366400,70200
11,2.05,2.07,2.05,2.05,ok,1421712000,40100
12,2.05,2.1,2.05,2.05,ok,1421798400,57500
13,2.1,2.15,2.07,2.07,ok,1421884800,79700
14,2.1,2.16,2.07,2.07,ok,1421971200,52400
15,2.12,2.21,2.07,2.1,ok,1422230400,109000
16,2.08,2.16,2.06,2.06,ok,1422316800,23800
17,2.0,2.1,2.0,2.0,ok,1422403200,207500
18,2.02,2.08,2.02,2.05,ok,1422489600,35900
19,2.05,2.08,2.05,2.07,ok,1422576000,89400
20,2.46,3.4,2.4,2.64,ok,1422835200,16167300
21,2.25,2.43,2.15,2.42,ok,1422921600,1505200
22,2.2,2.29,2.12,2.2,ok,1423008000,547500
23,2.29,2.34,2.1,2.17,ok,1423094400,851000
24,2.24,2.38,2.23,2.33,ok,1423180800,527800
25,2.13,2.33,2.13,2.24,ok,1423440000,288900
26,2.19,2.22,2.13,2.22,ok,1423526400,139900
27,2.18,2.22,2.13,2.15,ok,1423612800,120200
28,2.18,2.21,2.16,2.21,ok,1423699200,118300
29,2.22,2.24,2.13,2.2,ok,1423785600,226000
30,2.14,2.21,2.13,2.18,ok,1424131200,139900
31,2.24,2.24,2.1,2.14,ok,1424217600,153100
32,2.25,2.25,2.16,2.18,ok,1424304000,69900
33,2.25,2.33,2.22,2.22,ok,1424390400,94800
34,2.2,2.3,2.2,2.25,ok,1424649600,63300
35,2.25,2.27,2.22,2.27,ok,1424736000,78000
36,2.27,2.28,2.2,2.2,ok,1424822400,122700
37,2.25,2.29,2.25,2.29,ok,1424908800,126400
38,2.25,2.29,2.25,2.29,ok,1424995200,107700
39,2.24,2.27,2.16,2.27,ok,1425254400,171400
40,2.1,2.23,2.1,2.2,ok,1425340800,133600
41,2.05,2.13,2.05,2.13,ok,1425427200,94800
42,2.05,2.15,2.02,2.05,ok,1425513600,89000
43,2.06,2.11,2.05,2.05,ok,1425600000,46300
44,2.06,2.09,2.04,2.09,ok,1425859200,143700
45,2.02,2.1,1.94,2.04,ok,1425945600,143600
46,2.09,2.09,1.97,2.02,ok,1426032000,60500
47,2.21,2.23,2.09,2.09,ok,1426118400,131500
48,2.23,2.25,2.21,2.21,ok,1426204800,87500
49,2.21,2.23,2.21,2.21,ok,1426464000,40100
50,2.3,2.37,2.21,2.21,ok,1426550400,201400
51,2.36,2.61,2.31,2.37,ok,1426636800,627800
52,2.28,2.36,2.26,2.34,ok,1426723200,111800
53,2.25,2.29,2.25,2.26,ok,1426809600,96800
54,2.22,2.27,2.21,2.23,ok,1427068800,101000
55,2.29,2.29,2.23,2.25,ok,1427155200,79900
56,2.24,2.31,2.21,2.27,ok,1427241600,115800
57,2.26,2.37,2.19,2.19,ok,1427328000,108100
58,2.42,2.47,2.28,2.28,ok,1427414400,196300
