,c,h,l,o,s,t,v
0,2.4,2.47,2.34,2.47,ok,1420156800,148500
1,2.48,2.49,2.27,2.27,ok,1420416000,397400
2,2.45,2.48,2.3,2.47,ok,1420502400,138500
3,2.42,2.46,2.3,2.43,ok,1420588800,85600
4,2.41,2.44,2.37,2.41,ok,1420675200,52700
5,2.33,2.42,2.32,2.4,ok,1420761600,95400
6,2.35,2.39,2.25,2.32,ok,1421020800,99600
7,2.33,2.42,2.3,2.38,ok,1421107200,71300
8,2.45,2.45,2.3,2.3,ok,1421193600,201200
9,2.42,2.47,2.35,2.45,ok,1421280000,136600
10,2.6,2.67,2.37,2.42,ok,1421366400,605000
11,2.57,2.66,2.47,2.65,ok,1421712000,266900
12,2.45,2.59,2.42,2.54,ok,1421798400,63800
13,2.4,2.48,2.35,2.47,ok,1421884800,75700
14,2.37,2.44,2.37,2.38,ok,1421971200,31200
15,2.48,2.51,2.35,2.35,ok,1422230400,140500
16,2.46,2.51,2.37,2.46,ok,1422316800,88300
17,2.41,2.45,2.37,2.44,ok,1422403200,86300
18,2.35,2.4,2.35,2.4,ok,1422489600,320500
19,2.5,2.55,2.28,2.35,ok,1422576000,321100
20,2.48,2.53,2.38,2.46,ok,1422835200,165400
21,2.44,2.53,2.4,2.47,ok,1422921600,82300
22,2.4,2.42,2.36,2.42,ok,1423008000,73000
23,2.39,2.43,2.38,2.42,ok,1423094400,48000
24,2.31,2.38,2.25,2.37,ok,1423180800,308600
25,2.09,2.3,2.08,2.27,ok,1423440000,165000
26,2.19,2.26,2.11,2.11,ok,1423526400,84400
27,2.32,2.37,2.11,2.16,ok,1423612800,168900
28,2.25,2.44,2.22,2.34,ok,1423699200,131400
29,2.28,2.37,2.2,2.21,ok,1423785600,134200
30,2.42,2.45,2.25,2.34,ok,1424131200,231600
31,2.33,2.42,2.23,2.42,ok,1424217600,215600
32,2.41,2.45,2.3,2.33,ok,1424304000,75300
33,2.41,2.48,2.36,2.36,ok,1424390400,217900
