,c,h,l,o,s,t,v
0,29.96,30.0,29.93,30.0,ok,1420156800,201900
1,29.08,29.57,29.08,29.57,ok,1420416000,15000
2,28.56,28.7,28.49,28.52,ok,1420502400,128300
3,28.48,28.69,28.3,28.69,ok,1420588800,17000
4,28.55,28.58,28.29,28.47,ok,1420675200,29700
5,28.47,28.47,28.09,28.43,ok,1420761600,77800
6,27.61,27.98,27.54,27.98,ok,1421020800,35900
7,26.99,27.16,26.96,27.16,ok,1421107200,4500
8,27.82,27.86,26.9,27.06,ok,1421193600,313800
9,27.27,27.66,27.27,27.58,ok,1421280000,27400
10,27.89,27.99,27.5,27.5,ok,1421366400,54900
11,27.14,27.41,27.05,27.37,ok,1421712000,99100
12,27.45,27.55,27.21,27.41,ok,1421798400,285400
13,27.24,27.36,27.19,27.33,ok,1421884800,20300
14,27.06,27.4,26.99,27.12,ok,1421971200,217200
15,27.01,27.33,26.92,27.04,ok,1422230400,68500
16,27.32,27.37,26.87,26.87,ok,1422316800,85600
17,26.98,27.32,26.86,27.13,ok,1422403200,49400
18,26.97,26.97,26.58,26.65,ok,1422489600,43000
19,27.78,27.95,26.78,27.13,ok,1422576000,108600
20,28.42,28.72,28.04,28.26,ok,1422835200,146000
21,29.69,30.14,28.92,28.92,ok,1422921600,165600
22,28.56,29.3,28.5,29.3,ok,1423008000,77200
23,29.2,29.23,28.7,28.7,ok,1423094400,10000
24,29.54,29.78,29.36,29.44,ok,1423180800,29600
25,29.92,30.13,29.84,29.91,ok,1423440000,13100
26,29.45,29.45,29.2,29.2,ok,1423526400,125400
27,28.84,28.85,28.64,28.83,ok,1423612800,121800
28,29.77,29.77,29.37,29.39,ok,1423699200,36100
29,30.23,30.33,30.15,30.24,ok,1423785600,6000
30,30.17,30.35,29.78,30.23,ok,1424131200,46100
31,29.65,30.17,29.61,30.17,ok,1424217600,94200
32,29.61,29.61,28.99,29.04,ok,1424304000,41900
33,29.41,29.73,29.34,29.73,ok,1424390400,289800
34,29.04,29.27,28.98,29.12,ok,1424649600,248300
35,29.05,29.44,29.05,29.23,ok,1424736000,7700
36,29.78,29.86,29.01,29.2,ok,1424822400,305200
37,29.33,29.69,29.3,29.69,ok,1424908800,5000
38,29.96,30.26,29.66,30.26,ok,1424995200,209900
39,29.43,29.9,29.32,29.7,ok,1425254400,479500
40,29.72,29.79,29.48,29.59,ok,1425340800,125000
41,29.56,29.66,29.3,29.49,ok,1425427200,48000
42,29.41,29.88,29.34,29.88,ok,1425513600,451000
43,29.08,29.3,28.9,29.27,ok,1425600000,14300
44,28.87,29.23,28.85,29.03,ok,1425859200,46600
45,28.29,28.45,28.14,28.45,ok,1425945600,56600
46,28.48,29.05,28.07,29.05,ok,1426032000,73400
47,28.26,28.32,28.22,28.3,ok,1426118400,81700
48,27.44,28.01,27.43,28.01,ok,1426204800,52700
49,27.23,27.37,26.96,27.23,ok,1426464000,52200
50,27.07,27.17,26.91,27.14,ok,1426550400,51700
51,28.21,28.21,26.78,26.79,ok,1426636800,222300
52,27.38,27.39,27.18,27.35,ok,1426723200,116900
53,27.76,27.86,27.53,27.66,ok,1426809600,79800
54,28.06,28.14,27.9,27.93,ok,1427068800,5400
55,27.83,28.08,27.83,27.95,ok,1427155200,63400
56,28.05,28.26,27.65,28.2,ok,1427241600,112000
57,28.76,28.89,28.54,28.54,ok,1427328000,36200
58,28.05,28.47,28.0,28.47,ok,1427414400,2700
59,28.09,28.17,27.82,28.17,ok,1427673600,33500
60,27.62,27.94,27.61,27.81,ok,1427760000,48800
61,28.23,28.4,27.78,27.78,ok,1427846400,11600
62,27.93,28.12,27.79,27.97,ok,1427932800,32500
63,28.83,28.83,28.22,28.48,ok,1428278400,119100
64,28.97,29.51,28.45,28.58,ok,1428364800,220000
65,27.93,28.73,27.93,28.73,ok,1428451200,83900
66,28.09,28.24,28.06,28.17,ok,1428537600,10000
67,28.49,28.68,28.36,28.36,ok,1428624000,5700
68,28.4,28.66,28.39,28.66,ok,1428883200,10700
69,28.69,28.81,28.62,28.62,ok,1428969600,21900
70,29.57,29.72,28.79,28.79,ok,1429056000,64300
71,29.93,30.08,29.61,29.62,ok,1429142400,17800
72,29.8,30.01,29.63,30.01,ok,1429228800,49400
73,29.73,29.84,29.61,29.61,ok,1429488000,6000
74,29.34,29.61,29.32,29.53,ok,1429574400,8400
75,29.46,29.55,29.39,29.39,ok,1429660800,85300
76,30.02,30.21,30.0,30.0,ok,1429747200,16100
77,30.2,30.2,30.09,30.14,ok,1429833600,16300
78,30.06,30.16,30.05,30.13,ok,1430092800,52600
79,29.99,30.2,29.99,30.2,ok,1430179200,13200
80,30.39,30.55,30.39,30.51,ok,1430265600,6700
81,30.75,30.75,30.21,30.44,ok,1430352000,15500
82,30.64,30.69,30.46,30.53,ok,1430438400,53100
83,30.59,30.69,30.54,30.54,ok,1430697600,14000
