,c,h,l,o,s,t,v
0,27.0,33.75,26.98,33.16,ok,1423699200,19427700
1,29.0,29.1,25.89,26.62,ok,1423785600,4855000
2,30.07,30.63,28.66,28.66,ok,1424131200,1149400
3,29.42,30.619,29.23,30.0,ok,1424217600,703800
4,30.1,30.28,29.66,30.0,ok,1424304000,559100
5,29.84,30.39,29.38,30.39,ok,1424390400,236800
6,30.53,30.62,29.48,29.55,ok,1424649600,310500
7,30.97,31.37,30.04,31.32,ok,1424736000,231300
8,31.75,31.93,30.51,30.51,ok,1424822400,393100
9,31.4,32.17,31.09,31.8,ok,1424908800,242900
10,31.06,31.57,30.9,31.0,ok,1424995200,170400
11,31.01,31.72,30.8,31.55,ok,1425254400,324900
12,30.57,31.41,29.78,31.05,ok,1425340800,424700
13,30.88,30.96,30.06,30.08,ok,1425427200,110900
14,30.64,31.49,30.15,31.49,ok,1425513600,153800
15,30.53,30.7,29.6,29.65,ok,1425600000,325300
16,29.76,30.28,27.13,30.0,ok,1425859200,1236100
17,27.55,29.61,26.45,29.0,ok,1425945600,1342600
18,27.51,27.6,26.74,27.5,ok,1426032000,861500
19,27.6,28.17,27.24,28.17,ok,1426118400,470700
20,27.88,28.25,27.45,27.49,ok,1426204800,237900
21,29.29,29.64,27.63,28.0,ok,1426464000,519200
22,29.06,29.53,28.95,29.25,ok,1426550400,128400
23,29.06,29.343,28.51,29.26,ok,1426636800,228800
24,30.0,30.03,28.83,29.11,ok,1426723200,205200
25,31.91,31.91,29.33,30.02,ok,1426809600,1549000
26,30.8,32.42,30.66,31.47,ok,1427068800,498800
27,31.56,31.73,30.33,30.89,ok,1427155200,244700
28,30.34,32.29,30.03,31.53,ok,1427241600,432100
29,31.7,32.11,29.4,30.5,ok,1427328000,702500
30,30.94,31.89,30.395,31.83,ok,1427414400,376700
31,29.68,31.37,29.54,31.02,ok,1427673600,682200
32,30.21,30.835,28.59,29.48,ok,1427760000,1838500
33,29.01,30.55,28.99,30.06,ok,1427846400,305100
34,28.96,29.55,28.26,29.16,ok,1427932800,594000
35,28.59,29.34,28.28,28.82,ok,1428278400,809500
36,26.99,28.76,26.75,28.7,ok,1428364800,748600
37,27.33,28.268,27.0,27.04,ok,1428451200,425900
38,27.66,27.8,27.25,27.29,ok,1428537600,245000
39,28.46,28.99,27.43,27.68,ok,1428624000,185300
40,28.89,29.33,28.21,28.36,ok,1428883200,247400
41,28.14,28.96,27.9,28.89,ok,1428969600,180900
42,27.67,28.692,27.36,28.15,ok,1429056000,180400
43,26.93,27.7,26.88,27.54,ok,1429142400,500100
