,c,h,l,o,s,t,v
0,56.94,58.29,56.0,58.25,ok,1420156800,1146100
1,55.54,57.6,55.33,57.49,ok,1420416000,1639600
2,55.08,56.64,54.5,56.09,ok,1420502400,1741200
3,56.61,56.74,54.75,55.29,ok,1420588800,1454500
4,56.9,57.81,56.75,56.78,ok,1420675200,1003500
5,55.76,57.14,55.71,56.98,ok,1420761600,638000
6,54.39,56.22,54.06,56.02,ok,1421020800,1471200
7,54.11,55.42,53.68,54.84,ok,1421107200,1192100
8,53.04,53.86,52.6,53.16,ok,1421193600,1486500
9,53.0,53.54,52.4,53.08,ok,1421280000,1376500
10,53.6,53.94,52.9,53.11,ok,1421366400,1173500
11,54.27,54.42,51.95,53.52,ok,1421712000,1821400
12,53.64,54.5,53.41,53.97,ok,1421798400,919100
13,54.01,54.02,52.75,53.89,ok,1421884800,1280100
14,54.38,54.85,53.87,54.0,ok,1421971200,1162900
15,54.36,54.65,53.72,54.32,ok,1422230400,1105000
16,54.24,54.57,53.32,53.64,ok,1422316800,779700
17,54.14,55.18,53.91,54.6,ok,1422403200,815700
18,54.62,54.68,53.32,54.33,ok,1422489600,841100
19,52.77,54.71,52.64,54.12,ok,1422576000,1100200
20,54.05,54.06,51.96,52.99,ok,1422835200,1923100
21,54.75,54.87,53.83,54.15,ok,1422921600,1185200
22,57.71,58.49,52.72,52.84,ok,1423008000,3158200
23,58.16,58.52,57.45,58.29,ok,1423094400,1396700
24,59.45,59.46,58.01,58.83,ok,1423180800,1506300
25,57.69,59.14,57.66,59.14,ok,1423440000,1115300
26,57.8,58.81,57.5,58.81,ok,1423526400,1128300
27,57.66,58.23,57.37,57.95,ok,1423612800,982500
28,59.03,59.07,57.62,57.99,ok,1423699200,898500
29,59.48,59.55,58.52,58.87,ok,1423785600,1055100
30,59.43,59.64,57.68,59.55,ok,1424131200,849600
31,60.98,61.04,59.05,59.37,ok,1424217600,1287600
32,61.61,61.91,60.23,60.84,ok,1424304000,1170700
33,62.12,62.44,60.87,61.5,ok,1424390400,771800
34,62.15,62.43,61.34,62.22,ok,1424649600,644700
35,62.61,62.65,62.0,62.36,ok,1424736000,577200
36,62.2,62.88,61.93,62.17,ok,1424822400,659700
37,62.73,62.86,61.98,62.27,ok,1424908800,511200
38,62.53,62.9,62.16,62.57,ok,1424995200,490500
39,62.33,62.53,61.53,62.43,ok,1425254400,719800
