,c,h,l,o,s,t,v
0,9.57,9.62,9.55,9.58,ok,1536710400,2597000
1,9.58,9.58,9.57,9.58,ok,1536796800,166800
2,9.57,9.57,9.52,9.57,ok,1537142400,1500
3,9.57,9.57,9.55,9.57,ok,1537228800,6000
4,9.57,9.58,9.53,9.57,ok,1537315200,16900
5,9.57,9.57,9.57,9.57,ok,1537401600,4000
6,9.57,9.57,9.53,9.57,ok,1537488000,50300
7,9.55,9.57,9.53,9.57,ok,1537747200,426500
8,9.55,9.57,9.53,9.53,ok,1537833600,144300
9,9.55,9.83,9.53,9.83,ok,1537920000,624800
10,9.54,9.55,9.53,9.54,ok,1538006400,8300
11,9.55,9.55,9.54,9.54,ok,1538092800,590100
12,9.54,9.54,9.53,9.54,ok,1538352000,56400
13,9.54,9.54,9.52,9.52,ok,1538438400,1500
14,9.52,9.54,9.52,9.54,ok,1538524800,7800
15,9.56,9.57,9.53,9.54,ok,1538611200,57900
16,9.56,9.57,9.53,9.53,ok,1538697600,169400
17,9.55,9.56,9.55,9.55,ok,1538956800,1200
18,9.55,9.55,9.53,9.55,ok,1539043200,150300
19,9.55,9.55,9.54,9.54,ok,1539216000,76000
20,9.55,9.55,9.55,9.55,ok,1539561600,10300
21,9.53,9.53,9.53,9.53,ok,1539734400,10300
22,9.55,9.55,9.53,9.55,ok,1539820800,6500
23,9.6,9.69,9.54,9.54,ok,1540252800,75700
24,9.65,9.65,9.6,9.6,ok,1540339200,17200
25,9.63,9.71,9.55,9.55,ok,1540425600,207000
26,9.73,9.73,9.73,9.73,ok,1540512000,1600
27,9.63,9.63,9.63,9.63,ok,1540771200,400
28,9.61,9.61,9.61,9.61,ok,1541548800,600900
29,9.63,9.68,9.6,9.68,ok,1541635200,140700
30,9.63,9.63,9.63,9.63,ok,1541980800,700
31,9.63,9.63,9.62,9.62,ok,1542067200,1200
32,9.63,9.65,9.62,9.63,ok,1542153600,618700
33,9.63,9.63,9.63,9.63,ok,1542240000,2100
34,9.64,9.64,9.52,9.54,ok,1542326400,103600
35,9.65,9.65,9.63,9.63,ok,1542585600,143000
36,9.62,9.7,9.62,9.65,ok,1542672000,314900
37,9.62,9.69,9.62,9.69,ok,1542758400,12000
38,9.63,9.64,9.62,9.62,ok,1543190400,156200
39,9.65,9.65,9.65,9.65,ok,1543276800,100
40,9.65,9.69,9.64,9.64,ok,1543363200,7200
41,9.65,9.69,9.65,9.65,ok,1543449600,155700
42,9.66,9.66,9.65,9.65,ok,1543536000,85000
43,9.67,9.67,9.67,9.67,ok,1543795200,100
44,9.67,9.67,9.67,9.67,ok,1543881600,100
45,9.7,9.7,9.69,9.69,ok,1544054400,50400
46,9.69,9.69,9.69,9.69,ok,1544140800,200
47,9.69,9.69,9.63,9.68,ok,1544400000,900
48,9.69,9.69,9.69,9.69,ok,1544572800,200
49,9.66,9.68,9.66,9.68,ok,1544659200,225500
50,9.65,9.68,9.65,9.68,ok,1544745600,20400
51,9.67,9.67,9.65,9.67,ok,1545004800,72500
52,9.7,9.7,9.65,9.68,ok,1545091200,278900
53,9.68,9.69,9.64,9.67,ok,1545264000,715300
54,9.65,9.68,9.64,9.68,ok,1545350400,504400
55,9.67,9.7,9.64,9.68,ok,1545609600,50500
56,9.67,9.68,9.67,9.68,ok,1545782400,5900
57,9.67,9.67,9.67,9.67,ok,1545868800,100
58,9.65,9.68,9.63,9.67,ok,1545955200,8500
59,9.65,9.65,9.65,9.65,ok,1546214400,18300
60,9.68,9.68,9.68,9.68,ok,1546560000,5300
