,c,h,l,o,s,t,v
0,34.17,35.25,33.56,33.83,ok,1420156800,285900
1,32.46,35.17,32.25,33.32,ok,1420416000,368500
2,30.48,32.89,29.19,32.5,ok,1420502400,402200
3,30.34,31.39,29.77,30.61,ok,1420588800,517800
4,31.41,31.63,30.0,30.24,ok,1420675200,136900
5,28.9,31.51,28.59,31.33,ok,1420761600,352400
6,26.94,29.24,26.59,28.69,ok,1421020800,347600
7,16.49,26.5,16.0,26.5,ok,1421107200,3647400
8,18.06,18.36,16.0,17.02,ok,1421193600,1114900
9,18.37,20.25,18.05,18.2,ok,1421280000,1137500
10,27.66,32.88,17.76,18.01,ok,1421366400,4966200
11,21.26,26.96,21.08,25.0,ok,1421712000,2160200
12,24.71,27.9,20.66,21.2,ok,1421798400,2424400
13,23.86,26.74,23.7,24.22,ok,1421884800,780000
14,21.29,25.08,20.33,23.73,ok,1421971200,1324200
15,22.15,25.5,21.85,25.27,ok,1422230400,1425400
16,21.91,22.24,21.4,21.9,ok,1422316800,535500
17,21.08,22.03,20.9,21.91,ok,1422403200,388700
18,20.56,21.18,19.93,21.18,ok,1422489600,539900
19,20.28,21.97,18.5,19.91,ok,1422576000,1162200
20,20.19,21.47,19.95,20.4,ok,1422835200,326400
21,21.75,22.76,20.2,20.48,ok,1422921600,677100
22,20.75,22.36,20.72,21.72,ok,1423008000,326200
23,22.46,23.42,21.36,21.69,ok,1423094400,799300
24,23.68,24.23,21.52,22.64,ok,1423180800,939300
25,22.39,24.7,21.9,23.38,ok,1423440000,656200
26,21.89,23.28,21.53,22.58,ok,1423526400,425200
27,21.52,22.16,21.1,21.84,ok,1423612800,316000
28,22.23,23.05,21.4,21.91,ok,1423699200,345500
29,22.32,23.39,21.9,22.45,ok,1423785600,419500
30,23.4,23.5,22.23,22.48,ok,1424131200,548500
31,24.16,25.68,23.41,23.41,ok,1424217600,612200
32,23.81,24.99,23.65,24.0,ok,1424304000,417700
33,23.2,24.02,22.75,23.73,ok,1424390400,679600
34,23.56,24.51,22.0,23.74,ok,1424649600,1005400
35,23.49,23.91,22.86,23.45,ok,1424736000,483000
36,22.69,23.73,22.31,23.44,ok,1424822400,570500
37,22.2,23.46,21.98,22.74,ok,1424908800,416200
38,20.14,21.88,19.82,21.78,ok,1424995200,710900
39,20.47,20.67,19.83,20.03,ok,1425254400,186700
40,20.22,20.98,19.44,19.8,ok,1425340800,443300
41,18.74,20.74,18.55,20.13,ok,1425427200,873600
42,18.76,19.21,17.82,18.75,ok,1425513600,551600
43,18.54,19.15,18.3,18.62,ok,1425600000,250100
44,17.01,18.59,16.67,18.5,ok,1425859200,600000
45,17.6,17.77,16.55,16.98,ok,1425945600,385600
46,17.58,17.78,17.21,17.57,ok,1426032000,239300
47,18.02,18.4,17.61,17.68,ok,1426118400,277500
48,17.81,18.08,17.42,18.04,ok,1426204800,317000
49,16.39,17.87,15.5,17.86,ok,1426464000,962900
50,15.13,16.49,15.0,16.35,ok,1426550400,896700
51,13.85,15.34,13.6,15.3,ok,1426636800,1302600
52,12.48,13.79,12.28,13.6,ok,1426723200,1261900
53,13.33,13.68,12.48,12.5,ok,1426809600,740200
54,13.94,14.1,13.05,13.17,ok,1427068800,567500
55,14.31,14.35,13.46,13.72,ok,1427155200,493700
56,14.27,14.85,14.08,14.3,ok,1427241600,381700
57,14.03,14.44,13.74,14.2,ok,1427328000,368100
58,13.37,14.1,13.19,13.94,ok,1427414400,347800
59,13.11,13.71,12.97,13.49,ok,1427673600,364300
60,12.87,13.15,12.41,13.15,ok,1427760000,500600
61,13.26,13.45,12.56,12.82,ok,1427846400,308800
62,15.0,15.24,13.14,13.14,ok,1427932800,620000
63,16.46,16.52,14.65,14.85,ok,1428278400,511200
64,19.38,20.14,18.06,18.46,ok,1428364800,1656200
65,18.42,19.2,18.02,19.12,ok,1428451200,593400
66,18.91,19.5,18.57,18.97,ok,1428537600,421400
67,20.53,20.84,18.3,19.5,ok,1428624000,666300
68,19.08,21.37,18.7,21.3,ok,1428883200,924900
69,18.26,19.1,18.08,19.08,ok,1428969600,487800
70,18.79,19.15,17.75,18.32,ok,1429056000,308600
71,17.8,18.83,17.76,18.67,ok,1429142400,412600
72,17.39,17.85,16.92,17.66,ok,1429228800,385300
73,17.52,18.44,17.39,17.4,ok,1429488000,365300
74,16.75,17.56,16.62,17.56,ok,1429574400,305600
75,18.07,18.1,16.61,16.76,ok,1429660800,645000
76,22.48,22.75,18.1,18.23,ok,1429747200,2366400
77,23.24,24.9,22.04,22.16,ok,1429833600,1584500
78,24.0,24.49,22.83,23.24,ok,1430092800,652900
79,25.21,25.68,23.52,24.0,ok,1430179200,1124900
80,24.77,26.64,24.38,25.0,ok,1430265600,797800
81,24.25,25.0,23.44,25.0,ok,1430352000,532900
82,26.94,27.45,24.37,25.5,ok,1430438400,851800
83,30.25,30.69,26.5,26.74,ok,1430697600,1053100
84,28.58,30.85,28.25,29.95,ok,1430784000,943300
85,27.31,28.93,26.43,28.57,ok,1430870400,696500
86,29.92,30.11,26.63,27.38,ok,1430956800,638900
87,29.96,30.98,29.54,30.21,ok,1431043200,632900
88,30.51,32.7,29.75,30.07,ok,1431302400,518700
89,30.43,30.9,29.62,30.67,ok,1431388800,368000
90,30.22,30.51,28.25,30.32,ok,1431475200,612800
91,30.66,31.04,29.61,30.59,ok,1431561600,539100
92,30.26,31.0,29.75,30.62,ok,1431648000,597800
93,30.37,31.09,29.45,30.11,ok,1431907200,482000
94,29.53,30.47,29.02,30.47,ok,1431993600,362100
95,28.95,29.71,27.6,29.53,ok,1432080000,514400
96,28.73,29.34,28.43,28.88,ok,1432166400,218400
97,28.94,29.18,28.33,28.69,ok,1432252800,239400
98,29.05,30.16,28.36,29.28,ok,1432598400,408700
99,29.0,29.19,28.3,28.72,ok,1432684800,656400
100,27.83,29.0,27.75,29.0,ok,1432771200,480900
101,27.52,28.0,26.66,27.65,ok,1432857600,444300
102,26.82,28.08,26.62,27.55,ok,1433116800,374100
103,27.57,28.17,26.4,26.78,ok,1433203200,399000
104,28.59,29.2,27.48,27.75,ok,1433289600,542600
105,28.11,28.94,27.75,28.38,ok,1433376000,321400
106,26.87,28.08,26.75,27.94,ok,1433462400,359600
107,27.1,27.48,26.5,26.7,ok,1433721600,230600
108,27.91,28.6,27.1,27.1,ok,1433808000,333500
109,29.99,30.19,27.56,27.96,ok,1433894400,563400
110,31.11,32.0,29.46,30.21,ok,1433980800,726400
111,32.15,32.3,30.42,30.9,ok,1434067200,341300
112,31.93,32.93,31.54,32.2,ok,1434326400,363600
113,31.69,33.2,31.15,31.84,ok,1434412800,414700
114,30.7,31.79,30.53,31.6,ok,1434499200,264300
115,31.25,31.61,30.31,30.85,ok,1434585600,433200
116,30.36,31.58,30.18,31.29,ok,1434672000,386500
117,31.95,32.4,29.51,30.6,ok,1434931200,487000
118,31.93,33.59,31.81,32.14,ok,1435017600,540700
119,31.82,32.46,30.93,31.9,ok,1435104000,354700
120,31.31,31.9,30.98,31.9,ok,1435190400,221100
121,31.4,31.54,30.55,31.36,ok,1435276800,438100
122,30.97,31.42,30.23,30.99,ok,1435536000,297300
123,30.79,31.47,30.53,31.09,ok,1435622400,327800
124,29.64,31.45,29.51,31.24,ok,1435708800,488100
125,30.02,30.5,29.0,29.66,ok,1435795200,309500
126,29.46,30.06,29.12,29.7,ok,1436140800,211800
127,29.52,29.77,28.46,29.26,ok,1436227200,436100
128,27.73,29.84,27.34,29.25,ok,1436313600,551200
129,28.58,29.3,27.75,28.27,ok,1436400000,741500
130,28.07,29.33,27.81,29.04,ok,1436486400,601700
131,29.8,30.38,27.7,28.34,ok,1436745600,330600
132,29.02,30.26,28.9,30.0,ok,1436832000,338700
133,28.52,29.27,27.83,29.01,ok,1436918400,282300
134,28.88,29.11,28.25,28.7,ok,1437004800,337400
135,28.99,29.59,28.76,28.8,ok,1437091200,304800
136,31.54,31.71,28.57,29.11,ok,1437350400,434900
137,31.24,32.88,30.58,31.55,ok,1437436800,462600
138,30.94,31.18,29.95,31.18,ok,1437523200,312400
139,39.54,41.23,35.2,35.84,ok,1437609600,1951900
140,37.72,40.0,35.52,39.9,ok,1437696000,769300
141,38.64,39.33,36.53,37.73,ok,1437955200,342500
142,38.27,39.16,37.29,38.83,ok,1438041600,387700
143,38.89,39.74,37.78,38.17,ok,1438128000,309700
144,38.9,39.41,37.87,38.68,ok,1438214400,326100
