,c,h,l,o,s,t,v
0,12.8,13.2,12.75,13.0,ok,1538092800,896200
1,12.69,12.79,12.57,12.66,ok,1538352000,174200
2,12.63,12.75,12.62,12.75,ok,1538438400,72700
3,12.65,12.69,12.51,12.69,ok,1538524800,128000
4,12.58,12.66,12.53,12.65,ok,1538611200,128500
5,12.62,12.65,12.57,12.57,ok,1538697600,77400
6,12.61,12.62,12.51,12.51,ok,1538956800,42800
7,12.57,12.62,12.55,12.6,ok,1539043200,111100
8,12.61,12.62,12.55,12.62,ok,1539129600,115500
9,12.58,12.61,12.55,12.6,ok,1539216000,44200
10,12.58,12.62,12.56,12.62,ok,1539302400,62000
11,12.52,12.59,12.52,12.53,ok,1539561600,13800
12,12.5,12.57,12.5,12.52,ok,1539648000,25700
13,12.39,12.53,12.38,12.5,ok,1539734400,76300
14,12.43,12.45,12.36,12.36,ok,1539820800,51600
15,12.37,12.41,12.37,12.41,ok,1539907200,28400
16,12.39,12.4,12.32,12.4,ok,1540166400,7000
17,12.39,12.39,12.11,12.11,ok,1540252800,5600
18,12.3,12.32,12.28,12.32,ok,1540339200,24000
19,12.25,12.33,12.25,12.26,ok,1540425600,40700
20,12.12,12.29,12.12,12.17,ok,1540512000,16500
21,12.06,12.2,12.06,12.2,ok,1540771200,17300
22,12.2,12.2,12.13,12.13,ok,1540857600,9400
23,12.15,12.2,12.02,12.2,ok,1540944000,8400
24,12.25,12.47,12.18,12.18,ok,1541030400,9800
25,12.3,12.35,12.17,12.17,ok,1541116800,12000
26,12.35,12.35,12.3,12.3,ok,1541376000,1700
27,12.36,12.38,12.27,12.3,ok,1541462400,18000
28,12.45,12.45,12.35,12.4,ok,1541548800,29500
29,12.5,12.5,12.32,12.32,ok,1541635200,23600
30,12.65,12.65,12.49,12.5,ok,1541721600,15500
31,12.6,12.6,12.52,12.52,ok,1542067200,11900
32,12.61,12.64,12.56,12.6,ok,1542153600,12900
33,12.65,12.72,12.59,12.59,ok,1542240000,18300
34,12.65,12.66,12.65,12.66,ok,1542326400,400
35,12.65,12.73,12.63,12.69,ok,1542585600,4300
36,12.62,12.63,12.59,12.63,ok,1542672000,6900
37,12.84,12.85,12.62,12.62,ok,1542758400,14900
38,12.84,12.84,12.84,12.84,ok,1542931200,100
39,12.84,12.84,12.84,12.84,ok,1543190400,100
40,12.85,12.85,12.65,12.65,ok,1543363200,3900
41,12.85,12.85,12.84,12.85,ok,1543449600,500
42,12.73,12.73,12.73,12.73,ok,1543536000,200
43,12.63,12.65,12.62,12.65,ok,1543795200,4300
44,12.63,12.63,12.63,12.63,ok,1543881600,700
45,12.43,12.63,12.43,12.52,ok,1544054400,4400
46,12.51,12.6,12.51,12.6,ok,1544140800,3000
47,12.42,12.6,12.41,12.6,ok,1544400000,7500
48,12.51,12.63,12.38,12.38,ok,1544486400,1900
49,12.63,12.63,12.5,12.51,ok,1544572800,800
50,12.53,12.63,12.51,12.51,ok,1544659200,1000
51,12.63,12.63,12.63,12.63,ok,1544745600,100
52,12.73,12.9,12.41,12.63,ok,1545004800,35800
53,13.05,13.25,12.68,12.83,ok,1545091200,35300
54,12.38,13.25,12.38,13.02,ok,1545177600,30000
55,12.48,12.97,12.47,12.55,ok,1545264000,27900
56,12.22,13.13,12.22,12.45,ok,1545350400,54800
57,12.33,12.69,12.12,12.46,ok,1545609600,18500
58,12.35,12.81,12.07,12.8,ok,1545782400,21200
59,12.45,12.69,12.34,12.34,ok,1545868800,3700
60,12.55,12.7,12.45,12.63,ok,1545955200,2500
61,12.52,12.59,12.42,12.54,ok,1546214400,15000
62,12.75,12.83,12.43,12.43,ok,1546387200,3500
63,12.65,12.65,12.62,12.62,ok,1546473600,9300
64,12.65,12.65,12.55,12.65,ok,1546560000,2200
65,12.65,12.65,12.56,12.56,ok,1546819200,11000
66,12.56,12.65,12.56,12.65,ok,1546905600,3500
67,12.65,12.65,12.42,12.42,ok,1546992000,3600
68,12.65,12.65,12.51,12.52,ok,1547078400,7000
69,12.65,12.65,12.56,12.56,ok,1547164800,6100
70,12.65,12.65,12.65,12.65,ok,1547424000,4200
71,12.65,12.65,12.64,12.64,ok,1547510400,1000
72,12.63,12.65,12.63,12.65,ok,1547596800,600
73,12.66,12.85,12.65,12.65,ok,1547683200,13700
74,12.75,12.75,12.66,12.66,ok,1547769600,900
75,12.73,12.75,12.71,12.73,ok,1548115200,5800
76,12.84,12.84,12.75,12.75,ok,1548201600,10100
77,12.83,12.85,12.76,12.85,ok,1548288000,8700
78,12.83,12.83,12.83,12.83,ok,1548374400,100
79,12.76,12.76,12.76,12.76,ok,1548633600,900
80,12.71,12.75,12.71,12.75,ok,1548806400,3600
81,12.7,12.8,12.7,12.75,ok,1548892800,1400
82,12.67,12.67,12.67,12.67,ok,1548979200,300
83,12.7,12.72,12.7,12.72,ok,1549238400,1300
84,12.7,12.71,12.7,12.7,ok,1549324800,1300
85,12.71,12.72,12.7,12.7,ok,1549411200,700
86,12.75,12.75,12.71,12.74,ok,1549497600,13300
87,12.76,12.76,12.76,12.76,ok,1549584000,100
88,12.72,12.99,12.72,12.9,ok,1549843200,1000
89,12.73,12.8,12.73,12.77,ok,1549929600,3900
90,12.78,12.78,12.72,12.72,ok,1550016000,400
91,12.72,12.8,12.72,12.8,ok,1550102400,1300
92,12.75,12.8,12.75,12.8,ok,1550188800,2900
93,13.0,13.0,12.75,12.75,ok,1550534400,2600
94,13.0,13.2,12.8,13.0,ok,1550620800,29200
95,12.88,12.97,12.84,12.84,ok,1550707200,2600
96,12.88,12.88,12.88,12.88,ok,1550793600,100
97,13.0,13.02,13.0,13.0,ok,1551052800,6400
98,13.0,13.0,13.0,13.0,ok,1551139200,200
99,12.96,13.0,12.96,13.0,ok,1551312000,1000
100,12.95,12.95,12.92,12.92,ok,1551398400,800
101,12.95,12.95,12.95,12.95,ok,1551657600,2400
102,13.02,13.02,13.02,13.02,ok,1551744000,200
103,13.17,13.17,13.1,13.15,ok,1551830400,6800
104,13.13,13.13,13.13,13.13,ok,1551916800,500
105,13.17,13.24,12.9,13.0,ok,1552003200,4800
106,13.22,13.23,13.17,13.17,ok,1552262400,15900
107,13.18,13.24,13.17,13.24,ok,1552435200,6100
