,c,h,l,o,s,t,v
0,22.82,23.16,22.23,22.31,ok,1420156800,126100
1,22.43,23.0,22.41,22.74,ok,1420416000,137400
2,21.25,22.63,20.17,22.43,ok,1420502400,341600
3,21.41,21.63,20.86,21.46,ok,1420588800,175500
4,21.51,21.77,21.19,21.51,ok,1420675200,101300
5,20.93,21.45,20.91,21.45,ok,1420761600,82300
6,19.89,21.0,19.54,20.94,ok,1421020800,304100
7,20.1,20.56,19.8,19.99,ok,1421107200,263100
8,20.19,20.84,19.75,19.94,ok,1421193600,240300
9,20.2,20.67,19.93,20.18,ok,1421280000,93800
10,20.56,21.12,19.99,20.08,ok,1421366400,136300
11,20.21,20.81,19.9,20.56,ok,1421712000,168000
12,19.17,20.278,18.97,20.1,ok,1421798400,268000
13,19.41,19.73,19.08,19.31,ok,1421884800,238900
14,19.74,19.87,19.29,19.44,ok,1421971200,226600
15,20.15,20.3,19.59,19.65,ok,1422230400,194700
16,19.92,20.175,19.785,20.0,ok,1422316800,132600
17,19.0,20.0,18.37,20.0,ok,1422403200,399200
18,19.07,19.54,18.75,18.96,ok,1422489600,296100
19,19.25,19.35,18.62,19.0,ok,1422576000,284500
20,20.05,20.11,19.172,19.33,ok,1422835200,531300
21,20.56,20.93,19.99,20.0,ok,1422921600,484200
22,22.14,22.92,21.86,22.86,ok,1423008000,916300
23,22.2,22.33,22.09,22.26,ok,1423094400,387500
24,21.87,22.54,21.79,22.27,ok,1423180800,673600
25,21.81,22.0,21.42,21.74,ok,1423440000,266400
26,21.99,22.12,21.69,21.88,ok,1423526400,126500
27,21.99,22.33,21.9,21.91,ok,1423612800,247300
28,21.95,22.22,21.87,22.07,ok,1423699200,204500
29,22.3,22.34,21.87,22.0,ok,1423785600,272000
30,22.16,22.33,22.112,22.3,ok,1424131200,154800
31,22.21,22.33,22.17,22.23,ok,1424217600,162200
32,22.89,23.18,22.1,22.19,ok,1424304000,329300
33,23.25,23.3,22.77,22.91,ok,1424390400,140300
34,23.29,23.29,22.88,23.25,ok,1424649600,116900
35,23.06,23.45,22.94,23.32,ok,1424736000,130000
36,23.34,23.37,22.78,23.01,ok,1424822400,73600
37,23.08,23.5,23.03,23.35,ok,1424908800,64900
38,23.09,23.32,22.88,23.16,ok,1424995200,171500
39,23.18,23.26,22.865,23.09,ok,1425254400,219300
40,23.73,23.87,23.002,23.12,ok,1425340800,369600
41,23.49,24.05,23.38,23.68,ok,1425427200,223900
