,c,h,l,o,s,t,v
0,23.72,24.05,23.39,23.84,ok,1420156800,326300
1,23.82,24.19,23.47,23.63,ok,1420416000,266200
2,23.45,23.9,23.28,23.85,ok,1420502400,277600
3,24.61,25.42,24.0,24.0,ok,1420588800,763700
4,24.55,24.92,24.4,24.74,ok,1420675200,381800
5,24.24,24.56,24.2,24.54,ok,1420761600,154100
6,24.21,24.35,24.04,24.35,ok,1421020800,254600
7,24.16,24.74,23.92,24.34,ok,1421107200,310900
8,23.99,24.28,23.74,23.97,ok,1421193600,203500
9,23.48,24.14,23.42,23.99,ok,1421280000,295900
10,24.17,24.2,23.19,23.45,ok,1421366400,246100
11,24.1,24.25,23.85,24.24,ok,1421712000,252200
12,24.04,24.23,23.82,24.09,ok,1421798400,321300
13,24.53,24.58,23.72,24.24,ok,1421884800,386800
14,24.47,24.77,24.3,24.46,ok,1421971200,411900
15,24.51,24.61,23.92,24.34,ok,1422230400,185800
16,24.68,24.86,24.14,24.31,ok,1422316800,247400
17,24.55,25.0,24.47,24.83,ok,1422403200,398200
18,24.97,25.0,24.12,24.58,ok,1422489600,410000
19,23.58,24.98,23.15,24.77,ok,1422576000,928500
20,23.69,23.74,23.04,23.57,ok,1422835200,352400
21,23.88,23.99,23.52,23.8,ok,1422921600,277000
22,23.7,24.13,23.54,23.66,ok,1423008000,236600
23,24.4,24.56,23.85,23.85,ok,1423094400,234500
24,24.94,25.04,24.15,24.36,ok,1423180800,552400
25,24.14,24.95,24.08,24.76,ok,1423440000,201000
26,24.62,24.65,24.01,24.21,ok,1423526400,273100
27,24.52,25.14,24.11,24.6,ok,1423612800,230700
28,24.4,25.03,24.04,24.68,ok,1423699200,152800
29,24.85,24.87,24.34,24.34,ok,1423785600,202300
30,24.61,24.98,24.45,24.85,ok,1424131200,185400
31,24.91,25.0,24.4,24.61,ok,1424217600,153700
32,24.95,24.99,24.69,24.84,ok,1424304000,206000
33,24.8,24.87,24.39,24.84,ok,1424390400,261900
34,25.32,25.34,24.48,24.81,ok,1424649600,368900
35,25.28,25.5,24.95,25.26,ok,1424736000,267800
36,25.01,25.28,24.89,25.28,ok,1424822400,281300
37,25.06,26.0,23.96,26.0,ok,1424908800,1054700
