,c,h,l,o,s,t,v
0,31.9816,33.5116,31.7416,33.5116,ok,1420156800,2069000
1,30.1904,32.4704,29.5904,32.3604,ok,1420416000,1652900
2,28.0679,30.5979,26.9479,30.4379,ok,1420502400,3335800
3,27.0827,29.4427,27.0127,28.7927,ok,1420588800,2356200
4,28.7575,28.9975,26.7575,27.3875,ok,1420675200,2144700
5,28.3992,29.0092,27.5492,28.8492,ok,1420761600,1813500
6,27.835,28.645,26.875,28.645,ok,1421020800,1285500
7,26.9573,28.8273,26.8473,28.5073,ok,1421107200,1615600
8,26.3752,27.0252,25.2452,26.5052,ok,1421193600,2778700
9,26.5185,27.5385,26.1785,26.6585,ok,1421280000,1624300
10,27.835,27.985,26.275,26.335,ok,1421366400,1968800
11,27.1812,27.9112,26.7212,27.6412,ok,1421712000,2143900
12,27.6559,28.7659,27.2759,27.4459,ok,1421798400,1892400
13,26.9752,28.0752,26.3852,28.0652,ok,1421884800,1320800
14,26.5006,29.2006,26.3106,29.2006,ok,1421971200,2333400
15,27.1812,27.3512,25.7612,25.8312,ok,1422230400,1414400
16,27.3424,27.5124,26.1724,26.1724,ok,1422316800,950400
17,25.9095,27.4795,25.8195,27.4295,ok,1422403200,1555400
18,26.3752,26.5152,25.3652,26.0052,ok,1422489600,2134900
19,25.399,26.329,24.759,26.209,ok,1422576000,3452600
20,27.6738,27.7038,25.4438,25.5038,ok,1422835200,1697500
21,28.9545,29.4845,27.8545,28.0145,ok,1422921600,2629800
22,28.238,28.688,27.478,28.488,ok,1423008000,1217300
23,29.9576,30.5776,28.0676,28.1276,ok,1423094400,1822000
24,29.2859,30.4759,28.8259,30.1859,ok,1423180800,1264000
25,28.4171,29.8571,28.2571,29.3171,ok,1423440000,1817400
26,27.5216,28.9216,27.1616,28.7216,ok,1423526400,1245700
27,27.844,28.604,26.774,27.234,ok,1423612800,1485300
28,27.4857,28.5057,27.2857,28.1557,ok,1423699200,1144700
29,29.6172,29.6872,27.5372,27.7672,ok,1423785600,2755500
30,29.3575,29.7275,28.4475,29.6775,ok,1424131200,1203100
31,29.3575,30.2275,28.8975,29.1275,ok,1424217600,1245900
32,28.5784,29.2384,27.8184,28.8184,ok,1424304000,961300
33,28.05,29.02,27.61,28.63,ok,1424390400,1501200
34,27.3514,28.0414,26.8914,27.8214,ok,1424649600,1382000
35,27.9783,28.0983,27.2983,27.7383,ok,1424736000,1194200
36,28.8291,29.6991,27.5291,27.5291,ok,1424822400,2477500
37,28.0947,29.1647,27.2547,29.1647,ok,1424908800,1264800
38,27.7813,28.4113,27.6713,28.0513,ok,1424995200,1068700
39,27.6559,27.8959,26.9059,27.3059,ok,1425254400,1356200
