,c,h,l,o,s,t,v
0,7.89,8.05,7.36,7.68,ok,1420156800,166300
1,7.45,7.79,7.39,7.79,ok,1420416000,64000
2,7.2,7.48,7.15,7.46,ok,1420502400,68200
3,7.17,7.32,7.06,7.25,ok,1420588800,48900
4,7.25,7.39,7.15,7.23,ok,1420675200,47800
5,7.5,7.99,7.0,7.22,ok,1420761600,160500
6,7.1,7.5,7.06,7.49,ok,1421020800,44200
7,7.11,7.36,6.96,7.2,ok,1421107200,58700
8,6.87,7.22,6.8,7.0,ok,1421193600,36300
9,6.74,6.99,6.68,6.83,ok,1421280000,71500
10,7.19,7.2,6.7,6.7,ok,1421366400,78000
11,7.07,7.19,6.89,7.15,ok,1421712000,78400
12,6.92,7.13,6.8,6.99,ok,1421798400,57400
13,7.19,7.2,6.94,6.99,ok,1421884800,64400
14,7.38,7.41,7.11,7.21,ok,1421971200,46900
15,7.49,7.5,7.23,7.31,ok,1422230400,74600
16,7.29,7.5,7.19,7.32,ok,1422316800,62700
17,7.18,7.26,7.07,7.25,ok,1422403200,100800
18,7.3,7.32,7.08,7.16,ok,1422489600,57200
19,7.22,7.38,7.15,7.19,ok,1422576000,135000
20,7.34,7.38,7.14,7.19,ok,1422835200,74100
21,7.47,7.57,7.28,7.34,ok,1422921600,101900
22,7.35,7.58,7.27,7.41,ok,1423008000,60200
23,7.47,7.56,7.15,7.34,ok,1423094400,71900
24,7.39,7.64,7.32,7.45,ok,1423180800,74100
25,7.27,7.56,7.27,7.31,ok,1423440000,52100
26,7.3,7.37,7.2,7.27,ok,1423526400,39500
27,7.24,7.4,7.16,7.25,ok,1423612800,46900
28,7.26,7.32,7.14,7.27,ok,1423699200,29900
29,7.21,7.34,7.18,7.25,ok,1423785600,40000
30,7.25,7.7,7.18,7.18,ok,1424131200,56800
31,7.1,7.31,7.07,7.21,ok,1424217600,39500
32,7.12,7.25,7.07,7.07,ok,1424304000,26300
33,7.15,7.17,6.85,7.14,ok,1424390400,74000
34,7.15,7.2,7.07,7.08,ok,1424649600,44300
35,7.23,7.29,6.99,7.21,ok,1424736000,32000
36,7.27,7.34,7.18,7.2,ok,1424822400,33700
37,7.37,7.41,7.19,7.24,ok,1424908800,58100
38,7.32,7.45,7.25,7.33,ok,1424995200,64600
39,7.36,7.49,7.25,7.29,ok,1425254400,29700
40,7.36,7.55,7.34,7.34,ok,1425340800,49400
41,7.11,7.36,7.09,7.36,ok,1425427200,72200
42,7.15,7.26,7.03,7.1,ok,1425513600,67400
43,7.05,7.31,7.01,7.12,ok,1425600000,102500
44,7.06,7.13,6.96,7.09,ok,1425859200,87400
45,6.98,7.1,6.98,7.05,ok,1425945600,75500
46,6.38,6.54,5.72,6.25,ok,1426032000,240800
47,6.62,6.63,6.25,6.25,ok,1426118400,93500
48,6.45,6.63,6.27,6.63,ok,1426204800,128700
49,6.37,6.6,6.34,6.52,ok,1426464000,101100
50,6.36,6.53,6.3,6.35,ok,1426550400,80800
51,6.45,6.56,6.31,6.31,ok,1426636800,55100
52,6.29,6.48,6.24,6.36,ok,1426723200,70600
53,6.37,6.48,6.22,6.34,ok,1426809600,179600
