,c,h,l,o,s,t,v
0,2.78,2.9,2.76,2.85,ok,1420156800,19400
1,2.58,2.81,2.41,2.76,ok,1420416000,73700
2,2.74,2.85,2.59,2.6,ok,1420502400,46700
3,2.66,2.88,2.62,2.8,ok,1420588800,40200
4,2.4,2.65,2.37,2.61,ok,1420675200,116000
5,1.69,1.73,1.63,1.65,ok,1420761600,1792900
6,1.7,1.75,1.65,1.7,ok,1421020800,352000
7,1.69,1.73,1.64,1.73,ok,1421107200,231800
8,1.7,1.7,1.63,1.7,ok,1421193600,101700
9,1.61,1.7,1.6,1.7,ok,1421280000,163500
10,1.54,1.68,1.54,1.65,ok,1421366400,120900
11,1.55,1.64,1.55,1.59,ok,1421712000,68600
12,1.47,1.6,1.43,1.58,ok,1421798400,162700
13,1.44,1.52,1.38,1.49,ok,1421884800,154000
14,1.52,1.6,1.4,1.42,ok,1421971200,236600
15,1.47,1.54,1.38,1.51,ok,1422230400,194700
16,1.5,1.54,1.44,1.46,ok,1422316800,91500
17,1.5,1.6,1.49,1.51,ok,1422403200,97500
18,1.46,1.53,1.42,1.51,ok,1422489600,31900
19,1.47,1.52,1.39,1.4,ok,1422576000,172600
20,1.46,1.49,1.42,1.49,ok,1422835200,29100
21,1.48,1.49,1.45,1.49,ok,1422921600,47300
22,1.52,1.53,1.47,1.47,ok,1423008000,59500
23,1.7,1.7,1.51,1.56,ok,1423094400,115000
24,1.56,1.7,1.52,1.7,ok,1423180800,115600
25,1.5,1.61,1.44,1.56,ok,1423440000,79700
26,1.54,1.62,1.47,1.49,ok,1423526400,87600
27,1.5,1.52,1.47,1.47,ok,1423612800,86100
28,1.44,1.53,1.44,1.52,ok,1423699200,66100
29,1.43,1.47,1.41,1.44,ok,1423785600,51500
30,1.42,1.45,1.4,1.4,ok,1424131200,24300
31,1.39,1.47,1.38,1.41,ok,1424217600,33100
32,1.4,1.42,1.36,1.36,ok,1424304000,66000
33,1.47,1.47,1.4,1.4,ok,1424390400,44600
34,1.65,1.73,1.46,1.47,ok,1424649600,404900
35,1.63,1.67,1.53,1.65,ok,1424736000,101500
36,1.57,1.65,1.53,1.64,ok,1424822400,31200
37,1.47,1.64,1.44,1.64,ok,1424908800,81600
38,1.52,1.59,1.45,1.45,ok,1424995200,16000
39,1.51,1.62,1.46,1.62,ok,1425254400,24100
40,1.43,1.55,1.43,1.52,ok,1425340800,74600
41,1.43,1.48,1.4,1.43,ok,1425427200,38900
42,1.5,1.51,1.45,1.45,ok,1425513600,11700
43,1.49,1.49,1.45,1.45,ok,1425600000,44400
44,1.45,1.51,1.45,1.49,ok,1425859200,31000
45,1.39,1.46,1.39,1.45,ok,1425945600,49100
46,1.41,1.48,1.39,1.42,ok,1426032000,26600
47,1.53,1.54,1.41,1.49,ok,1426118400,33400
48,1.52,1.54,1.5,1.5,ok,1426204800,56900
49,1.53,1.55,1.5,1.55,ok,1426464000,49300
50,1.61,1.62,1.52,1.52,ok,1426550400,73800
51,1.63,1.66,1.6,1.6,ok,1426636800,133300
52,1.69,1.69,1.62,1.63,ok,1426723200,103400
53,1.74,1.77,1.66,1.69,ok,1426809600,172100
54,1.67,1.85,1.66,1.8,ok,1427068800,200600
55,1.53,1.7,1.51,1.51,ok,1427155200,201900
56,1.59,1.6,1.51,1.51,ok,1427241600,45600
57,1.62,1.65,1.57,1.57,ok,1427328000,39600
58,1.54,1.65,1.53,1.65,ok,1427414400,49000
59,1.54,1.58,1.51,1.58,ok,1427673600,15100
60,1.56,1.67,1.55,1.67,ok,1427760000,31300
61,1.58,1.61,1.56,1.57,ok,1427846400,15800
62,1.62,1.62,1.59,1.61,ok,1427932800,1800
63,1.65,1.66,1.52,1.53,ok,1428278400,46300
64,1.65,1.68,1.61,1.66,ok,1428364800,35100
65,1.67,1.71,1.62,1.69,ok,1428451200,12100
66,1.69,1.71,1.65,1.65,ok,1428537600,34700
67,1.77,1.77,1.7,1.7,ok,1428624000,80300
68,1.76,1.79,1.7,1.78,ok,1428883200,38100
69,1.75,1.79,1.73,1.73,ok,1428969600,44400
70,1.77,1.77,1.73,1.74,ok,1429056000,11100
71,1.73,1.76,1.66,1.73,ok,1429142400,35100
72,1.7,1.7,1.63,1.67,ok,1429228800,38000
73,1.68,1.74,1.67,1.67,ok,1429488000,7700
74,1.7,1.7,1.53,1.7,ok,1429574400,90200
75,1.7,1.71,1.65,1.67,ok,1429660800,22200
76,1.63,1.73,1.62,1.72,ok,1429747200,23100
77,1.63,1.63,1.56,1.61,ok,1429833600,11400
78,1.61,1.7,1.6,1.62,ok,1430092800,22600
79,1.57,1.64,1.56,1.64,ok,1430179200,15000
80,1.57,1.6,1.56,1.6,ok,1430265600,14100
81,1.56,1.58,1.55,1.58,ok,1430352000,5000
82,1.59,1.6,1.56,1.56,ok,1430438400,20100
83,1.58,1.6,1.58,1.59,ok,1430697600,3300
84,1.6,1.6,1.57,1.59,ok,1430784000,8500
85,1.6,1.6,1.56,1.56,ok,1430870400,4500
86,1.43,1.56,1.4,1.55,ok,1430956800,74300
87,1.44,1.5,1.42,1.5,ok,1431043200,11100
88,1.46,1.46,1.4,1.4,ok,1431302400,9200
89,1.4,1.41,1.35,1.4,ok,1431388800,48300
90,1.38,1.39,1.35,1.38,ok,1431475200,40500
91,1.38,1.44,1.35,1.36,ok,1431561600,37500
92,1.42,1.46,1.33,1.35,ok,1431648000,61300
93,1.46,1.46,1.42,1.43,ok,1431907200,25600
94,1.42,1.46,1.42,1.42,ok,1431993600,12200
95,1.42,1.44,1.42,1.44,ok,1432080000,9900
96,1.45,1.45,1.42,1.45,ok,1432166400,13600
97,1.46,1.49,1.42,1.42,ok,1432252800,23100
98,1.38,1.49,1.35,1.48,ok,1432598400,20000
99,1.44,1.45,1.41,1.44,ok,1432684800,13900
100,1.48,1.5,1.41,1.41,ok,1432771200,4800
101,1.48,1.5,1.47,1.49,ok,1432857600,5700
102,1.42,1.53,1.41,1.53,ok,1433116800,16900
103,1.43,1.47,1.39,1.4,ok,1433203200,20700
104,1.5,1.57,1.47,1.47,ok,1433289600,34800
105,1.49,1.51,1.46,1.5,ok,1433376000,9000
106,1.54,1.55,1.49,1.49,ok,1433462400,8600
107,1.57,1.58,1.5,1.5,ok,1433721600,10600
108,1.53,1.6,1.53,1.6,ok,1433808000,18700
109,1.57,1.64,1.48,1.6,ok,1433894400,21600
110,1.5,1.55,1.5,1.55,ok,1433980800,9200
111,1.5,1.6,1.45,1.58,ok,1434067200,13400
112,1.47,1.52,1.42,1.45,ok,1434326400,19200
113,1.45,1.5,1.45,1.5,ok,1434412800,22500
114,1.45,1.51,1.45,1.45,ok,1434499200,35500
115,1.48,1.61,1.42,1.45,ok,1434585600,536700
116,1.34,1.5,1.32,1.5,ok,1434672000,107200
117,1.38,1.45,1.35,1.39,ok,1434931200,69900
118,1.38,1.43,1.37,1.37,ok,1435017600,18900
119,1.42,1.45,1.41,1.41,ok,1435104000,21700
120,1.45,1.48,1.38,1.41,ok,1435190400,42900
121,1.45,1.47,1.45,1.47,ok,1435276800,3100
122,1.37,1.47,1.37,1.47,ok,1435536000,11700
123,1.38,1.44,1.38,1.4,ok,1435622400,13500
124,1.28,1.44,1.27,1.44,ok,1435708800,45100
125,1.35,1.35,1.27,1.28,ok,1435795200,18800
126,1.29,1.32,1.25,1.3,ok,1436140800,18600
127,1.3,1.34,1.25,1.29,ok,1436227200,25000
