,c,h,l,o,s,t,v
0,24.02,24.29,23.31,24.29,ok,1420156800,39600
1,24.19,24.68,23.99,23.99,ok,1420416000,52900
2,24.04,24.31,23.66,24.31,ok,1420502400,77400
3,24.01,24.42,22.96,24.02,ok,1420588800,257900
4,23.45,24.12,23.25,24.03,ok,1420675200,65500
5,22.95,23.42,22.84,23.39,ok,1420761600,31100
6,22.78,23.05,22.31,23.03,ok,1421020800,36300
7,22.36,23.04,21.94,22.75,ok,1421107200,28900
8,22.34,22.61,21.98,22.06,ok,1421193600,59600
9,22.04,22.36,22.01,22.16,ok,1421280000,20800
10,22.61,22.65,21.9,21.96,ok,1421366400,19900
11,22.08,22.5,21.72,22.5,ok,1421712000,37600
12,22.32,22.37,21.63,21.97,ok,1421798400,56600
13,22.66,22.71,21.89,22.34,ok,1421884800,31100
14,22.83,23.03,22.6,22.71,ok,1421971200,19800
15,23.04,23.24,22.53,22.7,ok,1422230400,18700
16,23.09,23.57,22.9,23.17,ok,1422316800,48900
17,22.73,23.21,22.67,23.17,ok,1422403200,28400
18,22.8,23.2,21.86,22.73,ok,1422489600,139700
19,22.18,23.25,22.05,22.67,ok,1422576000,76500
20,21.69,22.1,21.3,22.1,ok,1422835200,123800
21,21.47,22.27,21.4,21.62,ok,1422921600,37500
22,21.5,21.74,21.36,21.37,ok,1423008000,45300
23,21.43,22.25,21.37,21.5,ok,1423094400,20800
24,21.39,21.61,21.26,21.5,ok,1423180800,18500
25,21.13,21.5,20.64,21.5,ok,1423440000,87600
26,21.32,21.43,20.96,21.16,ok,1423526400,66100
27,21.3,21.6,20.93,21.23,ok,1423612800,23200
28,21.39,21.59,21.13,21.25,ok,1423699200,19300
29,21.57,21.69,21.18,21.51,ok,1423785600,51100
30,21.29,21.52,21.04,21.4,ok,1424131200,42700
31,21.48,21.55,21.24,21.45,ok,1424217600,52500
32,21.44,21.7,21.32,21.52,ok,1424304000,34500
33,21.4,21.6,21.19,21.5,ok,1424390400,23000
34,21.18,21.42,20.86,21.42,ok,1424649600,34200
35,21.24,21.67,21.07,21.11,ok,1424736000,95700
36,21.39,21.56,21.24,21.36,ok,1424822400,80600
37,21.58,21.9,21.39,21.56,ok,1424908800,81400
38,21.9,21.94,21.49,21.76,ok,1424995200,58500
39,22.41,22.49,21.82,21.82,ok,1425254400,61600
40,22.14,22.46,22.06,22.46,ok,1425340800,33400
41,22.17,22.39,21.98,22.01,ok,1425427200,40200
42,21.97,22.23,21.49,22.09,ok,1425513600,56700
43,22.99,23.49,22.01,22.05,ok,1425600000,277800
44,22.24,23.24,22.11,23.11,ok,1425859200,60900
45,21.78,22.32,21.44,22.21,ok,1425945600,86100
46,21.43,22.13,21.29,21.78,ok,1426032000,99800
47,22.38,22.63,21.44,21.63,ok,1426118400,56000
48,22.66,22.75,22.1,22.46,ok,1426204800,27200
49,22.91,22.99,22.68,22.86,ok,1426464000,65400
50,22.78,23.05,22.38,22.91,ok,1426550400,105200
51,22.96,23.33,22.67,22.84,ok,1426636800,49100
52,23.06,23.33,22.13,23.07,ok,1426723200,43800
53,22.28,23.25,22.28,23.14,ok,1426809600,154900
54,23.27,23.35,22.26,22.28,ok,1427068800,92800
55,22.93,23.35,22.66,23.35,ok,1427155200,73000
56,22.58,23.01,22.27,22.99,ok,1427241600,89200
57,22.47,22.76,22.14,22.45,ok,1427328000,23100
58,22.57,22.65,22.02,22.48,ok,1427414400,63100
59,22.95,23.32,22.61,22.75,ok,1427673600,99000
60,23.02,23.33,22.66,22.95,ok,1427760000,105000
61,23.88,24.0,22.86,23.0,ok,1427846400,68100
62,23.55,24.19,23.41,23.98,ok,1427932800,116500
63,24.04,24.18,23.41,23.41,ok,1428278400,46900
64,24.99,25.35,24.18,24.18,ok,1428364800,133300
65,26.14,26.55,25.1,25.1,ok,1428451200,114900
66,26.06,26.61,25.53,26.23,ok,1428537600,61500
67,26.21,26.86,26.0,26.22,ok,1428624000,50100
68,26.02,26.64,25.4,26.3,ok,1428883200,68600
69,26.22,26.58,25.93,25.93,ok,1428969600,44300
70,26.4,26.6,26.17,26.43,ok,1429056000,28600
71,26.95,27.95,26.51,26.58,ok,1429142400,109400
72,26.27,27.0,26.02,26.97,ok,1429228800,81200
73,27.51,27.8,26.0,26.59,ok,1429488000,63700
74,27.93,28.74,27.52,27.89,ok,1429574400,84500
75,27.6,28.15,27.02,27.93,ok,1429660800,70500
76,28.45,28.46,27.1,27.77,ok,1429747200,59100
77,28.86,29.0,28.15,28.57,ok,1429833600,54200
78,28.04,29.05,27.81,29.04,ok,1430092800,52100
79,27.76,28.09,27.01,28.09,ok,1430179200,56500
80,27.95,28.32,27.59,27.8,ok,1430265600,30700
81,26.84,28.04,26.67,27.85,ok,1430352000,65800
82,27.0,27.19,24.54,26.0,ok,1430438400,254800
83,26.79,28.1,26.72,27.13,ok,1430697600,71400
84,26.75,27.04,26.23,26.57,ok,1430784000,72900
85,26.81,26.96,26.0,26.75,ok,1430870400,97300
86,26.6,26.91,26.26,26.78,ok,1430956800,77900
87,26.48,26.99,26.25,26.86,ok,1431043200,84800
88,26.49,26.69,26.1,26.46,ok,1431302400,58300
89,26.39,26.51,25.51,26.29,ok,1431388800,49000
90,26.09,26.32,25.96,26.3,ok,1431475200,60700
91,27.12,27.16,25.81,26.11,ok,1431561600,85100
92,27.41,27.41,27.0,27.07,ok,1431648000,44800
93,27.5,27.59,27.22,27.23,ok,1431907200,49300
94,28.0,28.2,27.23,27.38,ok,1431993600,53900
95,28.34,28.49,27.63,28.02,ok,1432080000,40500
96,28.01,28.21,27.66,28.18,ok,1432166400,57200
97,27.95,28.32,27.55,27.88,ok,1432252800,26100
98,27.87,27.99,27.5,27.7,ok,1432598400,40700
99,27.99,28.18,27.68,27.68,ok,1432684800,29800
100,27.97,28.19,27.7,27.84,ok,1432771200,43400
101,28.01,28.37,27.38,28.0,ok,1432857600,26800
102,27.68,28.39,27.54,28.19,ok,1433116800,46800
103,27.1,27.88,26.87,27.62,ok,1433203200,51200
104,27.66,27.69,26.81,27.12,ok,1433289600,34700
105,28.23,28.28,27.16,27.58,ok,1433376000,82400
106,28.61,28.69,28.05,28.27,ok,1433462400,76200
107,28.52,28.71,28.35,28.62,ok,1433721600,68200
108,27.5,28.42,27.25,28.42,ok,1433808000,53300
109,27.88,27.98,27.51,27.54,ok,1433894400,66200
110,27.94,28.25,27.85,28.0,ok,1433980800,27600
111,28.61,28.64,27.62,27.95,ok,1434067200,54500
112,28.57,29.01,28.26,28.38,ok,1434326400,55900
113,28.99,29.01,28.55,28.76,ok,1434412800,53700
114,28.51,29.19,28.35,29.19,ok,1434499200,66900
115,28.65,28.98,28.5,28.52,ok,1434585600,50200
116,28.66,28.92,28.47,28.76,ok,1434672000,47100
117,28.81,28.85,28.64,28.74,ok,1434931200,23800
118,28.56,28.9,28.49,28.85,ok,1435017600,43800
119,28.1,28.47,28.0,28.47,ok,1435104000,49500
120,28.62,28.95,28.16,28.28,ok,1435190400,65800
121,28.79,29.1,28.49,28.61,ok,1435276800,88100
122,28.6,29.19,28.41,28.51,ok,1435536000,63500
123,27.86,28.97,27.81,28.75,ok,1435622400,47500
124,27.59,28.53,26.6,28.05,ok,1435708800,592900
125,27.49,27.8,27.0,27.8,ok,1435795200,111500
