,c,h,l,o,s,t,v
0,15.0,15.19,13.53,14.01,ok,1561593600,18259500
1,14.6,15.3,14.32,14.72,ok,1561680000,4175900
2,14.4,15.0,14.08,15.0,ok,1561939200,2486800
3,14.5,14.8,14.24,14.45,ok,1562025600,1939700
4,14.88,15.2,14.47,14.5,ok,1562112000,5208300
5,14.93,15.15,14.75,14.9,ok,1562284800,613100
6,14.77,15.1,14.65,14.9,ok,1562544000,1740300
7,14.81,14.96,14.7,14.84,ok,1562630400,2653400
8,14.65,15.22,14.59,14.82,ok,1562716800,1424000
9,14.87,15.04,14.63,14.7,ok,1562803200,1643400
10,14.84,15.05,14.66,14.82,ok,1562889600,314100
11,14.8,15.07,14.46,14.85,ok,1563148800,364500
12,14.28,14.72,13.97,14.72,ok,1563235200,1042800
13,14.01,14.35,13.55,14.35,ok,1563321600,963700
14,13.62,14.0,13.28,13.85,ok,1563408000,1926800
15,13.5,13.69,13.41,13.6,ok,1563494400,686700
16,14.0,14.02,13.261,13.77,ok,1563753600,2163800
17,14.61,14.73,13.904,14.07,ok,1563840000,1464700
18,14.22,14.75,13.85,14.6,ok,1563926400,1511600
19,14.28,14.48,14.085,14.22,ok,1564012800,521800
20,14.48,14.704,14.125,14.3,ok,1564099200,722200
21,14.46,14.61,14.15,14.42,ok,1564358400,895100
22,14.04,14.37,14.0,14.37,ok,1564444800,1458700
23,13.93,14.293,13.9,14.05,ok,1564531200,1069000
24,13.54,13.94,12.91,13.87,ok,1564617600,2147200
25,13.16,13.55,12.79,13.52,ok,1564704000,1406600
26,13.14,13.39,12.865,13.03,ok,1564963200,1417500
27,13.33,13.47,13.18,13.18,ok,1565049600,680600
28,13.15,13.35,12.958,13.21,ok,1565136000,1443300
29,13.35,13.477,13.07,13.23,ok,1565222400,700100
30,13.2,13.41,13.0,13.36,ok,1565308800,566700
31,13.09,13.275,13.01,13.15,ok,1565568000,784400
32,12.07,13.2,12.04,13.1,ok,1565654400,1948700
33,13.16,13.44,12.77,13.24,ok,1565740800,5299300
34,14.1,14.41,13.2,13.2,ok,1565827200,2849100
35,14.73,14.79,13.92,14.0,ok,1565913600,2622000
36,15.2,15.38,14.54,14.8,ok,1566172800,1686500
37,15.06,15.5,15.0,15.41,ok,1566259200,1239800
38,15.19,15.31,15.0,15.06,ok,1566345600,1056400
39,14.23,15.24,14.22,15.22,ok,1566432000,1615500
40,14.4,14.71,14.14,14.19,ok,1566518400,661800
41,14.27,14.65,14.2,14.48,ok,1566777600,761500
42,13.64,14.3,13.61,14.3,ok,1566864000,876400
43,13.79,13.915,13.11,13.55,ok,1566950400,1558800
44,14.06,14.18,13.68,13.88,ok,1567036800,1207200
45,14.03,14.16,13.75,14.09,ok,1567123200,661300
46,13.81,14.27,13.74,13.95,ok,1567468800,1193200
47,13.82,14.2,13.73,13.91,ok,1567555200,682100
48,13.75,14.04,13.57,13.92,ok,1567641600,364800
49,12.99,13.89,12.96,13.72,ok,1567728000,819300
50,11.99,13.0,11.46,13.0,ok,1567987200,1971700
51,11.5,12.66,11.24,12.06,ok,1568073600,2011000
52,12.34,12.41,11.58,11.58,ok,1568160000,2008500
53,13.32,13.43,12.33,12.33,ok,1568246400,1562000
54,13.67,13.75,12.94,13.29,ok,1568332800,1301300
55,13.69,13.75,13.42,13.61,ok,1568592000,753100
56,13.57,13.84,13.41,13.63,ok,1568678400,1118900
57,12.78,13.71,12.7,13.57,ok,1568764800,4920600
58,12.85,13.03,12.63,12.78,ok,1568851200,1169100
59,13.24,13.49,12.69,12.85,ok,1568937600,5965800
60,13.17,13.23,12.91,13.21,ok,1569196800,1897300
61,13.05,13.29,13.01,13.14,ok,1569283200,1225700
62,12.56,13.25,12.55,13.1,ok,1569369600,2403600
63,12.37,12.92,12.26,12.66,ok,1569456000,1331700
64,11.78,12.51,11.77,12.41,ok,1569542400,1400100
65,12.08,12.35,11.6,11.75,ok,1569801600,1252200
66,12.18,12.37,11.71,12.18,ok,1569888000,748300
67,11.94,12.24,11.7,12.12,ok,1569974400,1589700
68,11.77,11.89,11.25,11.86,ok,1570060800,1229900
69,12.14,12.18,11.69,11.78,ok,1570147200,983600
70,12.09,12.63,11.85,12.13,ok,1570406400,822300
71,11.96,12.15,11.77,12.01,ok,1570492800,923800
72,12.095,12.28,11.925,11.95,ok,1570579200,627000
73,12.68,12.7,12.06,12.06,ok,1570665600,947000
74,12.72,12.9,12.43,12.69,ok,1570752000,555700
75,12.39,12.82,12.125,12.64,ok,1571011200,692200
76,12.74,12.98,12.36,12.41,ok,1571097600,557400
77,12.91,12.94,12.52,12.74,ok,1571184000,344200
78,12.97,13.035,12.81,12.89,ok,1571270400,279000
79,12.71,13.07,12.645,12.92,ok,1571356800,522700
80,13.01,13.02,12.72,12.74,ok,1571616000,364800
81,12.86,13.24,12.73,13.01,ok,1571702400,578300
82,12.93,12.99,12.72,12.81,ok,1571788800,395700
83,13.05,13.14,12.72,12.91,ok,1571875200,807100
84,12.66,13.0,12.55,12.97,ok,1571961600,482400
85,12.75,12.92,12.61,12.73,ok,1572220800,397300
86,12.9,13.1,12.66,12.74,ok,1572307200,682800
87,12.95,13.04,12.74,12.88,ok,1572393600,372200
88,13.22,13.25,12.835,12.95,ok,1572480000,456300
89,13.4,13.57,13.015,13.25,ok,1572566400,481700
90,12.95,13.46,12.83,13.39,ok,1572825600,312400
91,12.89,13.09,12.64,12.95,ok,1572912000,918300
92,12.72,13.04,12.65,12.87,ok,1572998400,321000
93,12.75,12.91,12.585,12.8,ok,1573084800,499100
94,13.07,13.07,12.5,12.78,ok,1573171200,584900
95,13.2,13.43,12.98,12.98,ok,1573430400,454800
96,13.17,13.35,12.9,13.25,ok,1573516800,712400
97,13.18,13.58,13.02,13.16,ok,1573603200,914100
98,13.9,14.32,13.26,13.26,ok,1573689600,1648200
99,13.53,14.08,13.33,14.07,ok,1573776000,1687300
100,12.97,13.53,12.85,13.48,ok,1574035200,734800
101,13.24,13.34,12.84,13.0,ok,1574121600,1419800
102,13.2,13.3,12.99,13.19,ok,1574208000,1043000
103,13.25,13.35,12.86,13.18,ok,1574294400,2393000
104,13.22,13.42,13.19,13.42,ok,1574380800,413900
105,13.1,13.2,12.93,13.19,ok,1574640000,550300
106,13.44,13.74,13.01,13.11,ok,1574726400,2028700
107,13.62,13.7,13.25,13.48,ok,1574812800,624100
108,13.38,13.72,13.295,13.58,ok,1574985600,743200
109,13.38,13.665,13.33,13.33,ok,1575244800,790100
110,13.3,13.43,13.21,13.25,ok,1575331200,1112900
111,13.16,13.48,13.04,13.29,ok,1575417600,971100
112,13.2,13.43,13.09,13.2,ok,1575504000,1303200
113,14.04,14.2,13.07,13.18,ok,1575590400,1298100
114,14.05,14.115,13.83,13.91,ok,1575849600,2416700
115,13.91,14.18,13.69,13.99,ok,1575936000,1238300
116,14.07,14.235,13.75,13.85,ok,1576022400,701700
117,13.98,14.22,13.81,14.04,ok,1576108800,809600
118,13.67,13.99,13.6,13.89,ok,1576195200,717700
119,13.66,13.9,13.59,13.76,ok,1576454400,1049100
120,14.2,14.46,13.62,13.7,ok,1576540800,1365300
121,14.78,15.09,14.14,14.17,ok,1576627200,2322400
122,14.69,15.125,14.63,14.75,ok,1576713600,932100
123,15.15,15.26,14.75,14.98,ok,1576800000,1668700
124,15.64,15.73,15.21,15.21,ok,1577059200,1092300
125,15.64,15.73,15.45,15.72,ok,1577145600,184300
126,15.66,15.88,15.51,15.64,ok,1577318400,416100
127,15.995,16.381,15.76,15.87,ok,1577404800,1333600
128,16.16,16.28,15.8,16.02,ok,1577664000,546100
129,16.39,16.73,16.01,16.15,ok,1577750400,1329000
130,16.02,16.68,15.89,16.48,ok,1577923200,791100
131,15.74,15.96,15.52,15.66,ok,1578009600,935500
132,15.66,15.74,15.31,15.59,ok,1578268800,1304100
133,15.65,15.92,15.55,15.65,ok,1578355200,783700
134,15.86,16.01,15.64,15.73,ok,1578441600,787200
135,15.6,15.99,15.45,15.99,ok,1578528000,1237800
136,15.67,16.06,15.51,15.73,ok,1578614400,1706400
137,15.73,15.9,15.41,15.56,ok,1578873600,1457200
138,16.5,16.52,15.539,15.73,ok,1578960000,2243100
139,16.16,17.0,15.85,16.5,ok,1579046400,3623900
140,16.35,16.48,16.1,16.22,ok,1579132800,2211300
141,16.77,16.9,16.4,16.4,ok,1579219200,2435300
142,17.26,17.3,16.261,16.55,ok,1579564800,2123600
143,17.06,17.57,17.03,17.11,ok,1579651200,993500
144,16.65,17.17,16.46,17.06,ok,1579737600,1091400
145,16.01,16.9,15.97,16.69,ok,1579824000,1759100
146,16.18,16.44,15.41,15.78,ok,1580083200,806000
147,16.0,16.4,15.915,16.27,ok,1580169600,1143300
148,16.0,16.45,15.89,16.0,ok,1580256000,1301300
149,15.94,16.23,15.64,15.96,ok,1580342400,2887900
150,15.52,16.12,15.17,15.88,ok,1580428800,1754900
151,15.45,16.0,15.45,15.65,ok,1580688000,546300
152,15.84,16.065,15.48,15.67,ok,1580774400,2661400
153,15.87,16.42,15.805,15.97,ok,1580860800,3794700
154,16.69,16.83,15.94,15.96,ok,1580947200,5385300
