,c,h,l,o,s,t,v
0,7.87,8.28,7.85,8.24,ok,1420156800,162500
1,7.81,7.93,7.65,7.88,ok,1420416000,130000
2,7.56,7.81,7.42,7.8,ok,1420502400,171800
3,7.7,7.76,7.6,7.64,ok,1420588800,94400
4,8.05,8.05,7.72,7.8,ok,1420675200,197000
5,7.86,8.06,7.74,8.06,ok,1420761600,190500
6,7.6,7.87,7.51,7.87,ok,1421020800,114700
7,7.59,7.84,7.46,7.77,ok,1421107200,134700
8,7.51,7.68,7.37,7.48,ok,1421193600,115300
9,7.2,7.56,7.05,7.56,ok,1421280000,263900
10,7.41,7.47,7.17,7.17,ok,1421366400,195300
11,7.44,7.5,7.26,7.39,ok,1421712000,226700
12,7.21,7.53,7.14,7.45,ok,1421798400,219900
13,7.49,7.49,7.15,7.29,ok,1421884800,169100
14,7.49,7.58,7.37,7.51,ok,1421971200,101300
15,7.32,7.73,7.3,7.53,ok,1422230400,95300
16,7.18,7.48,7.15,7.27,ok,1422316800,103500
17,7.2,7.28,7.13,7.24,ok,1422403200,332100
18,7.65,7.71,7.07,7.22,ok,1422489600,252500
19,7.89,7.97,7.5,7.61,ok,1422576000,507500
20,9.04,9.08,8.05,8.08,ok,1422835200,1548600
21,8.93,9.15,8.45,9.15,ok,1422921600,945500
22,9.57,9.59,8.86,8.86,ok,1423008000,518300
23,9.25,9.8,9.18,9.34,ok,1423094400,587100
24,9.28,9.5,9.12,9.12,ok,1423180800,476800
25,9.62,10.0,9.31,9.33,ok,1423440000,688500
26,10.01,10.03,9.72,9.74,ok,1423526400,826000
27,10.15,10.52,10.0,10.0,ok,1423612800,769300
28,10.35,10.5,10.19,10.27,ok,1423699200,515500
29,10.33,10.49,10.23,10.42,ok,1423785600,550500
30,10.75,11.0,10.44,10.56,ok,1424131200,1224100
31,10.65,10.76,10.59,10.75,ok,1424217600,719200
32,10.36,10.71,10.3,10.7,ok,1424304000,761500
33,10.32,10.47,10.25,10.35,ok,1424390400,991700
34,10.45,10.66,10.32,10.47,ok,1424649600,1302800
35,11.42,11.56,10.45,10.45,ok,1424736000,1035500
36,11.93,11.96,11.4,11.46,ok,1424822400,771000
37,12.31,12.44,11.78,11.91,ok,1424908800,733800
38,12.48,12.62,12.13,12.23,ok,1424995200,655500
39,12.87,13.08,12.5,12.55,ok,1425254400,999200
40,12.62,13.01,12.48,12.88,ok,1425340800,1182800
41,12.59,13.06,12.56,12.61,ok,1425427200,484100
42,12.34,12.78,11.3,12.08,ok,1425513600,1597700
43,12.23,12.53,12.14,12.46,ok,1425600000,739500
44,12.32,12.59,12.08,12.24,ok,1425859200,1092400
45,12.41,12.5,12.11,12.24,ok,1425945600,569600
46,12.68,12.72,12.22,12.4,ok,1426032000,623500
47,13.04,13.46,12.82,12.82,ok,1426118400,913400
48,13.07,13.28,12.74,13.02,ok,1426204800,453500
49,12.63,13.11,12.38,13.0,ok,1426464000,653100
50,12.5,12.78,12.49,12.65,ok,1426550400,546200
51,12.57,12.75,12.37,12.5,ok,1426636800,285800
52,12.67,12.86,12.57,12.58,ok,1426723200,304900
53,12.39,12.99,12.29,12.74,ok,1426809600,893300
54,12.64,12.74,12.06,12.28,ok,1427068800,659200
55,12.64,12.82,12.55,12.68,ok,1427155200,341500
56,12.04,12.7,12.01,12.64,ok,1427241600,537500
57,11.59,11.99,11.5,11.93,ok,1427328000,457700
58,11.71,11.87,11.5,11.55,ok,1427414400,405800
59,11.9,12.11,11.71,11.71,ok,1427673600,520300
60,11.83,12.05,11.75,11.91,ok,1427760000,559300
61,11.76,11.98,11.46,11.79,ok,1427846400,355700
62,11.56,11.9,11.52,11.76,ok,1427932800,369700
63,10.94,11.2,10.22,10.99,ok,1428278400,814000
64,11.3,11.5,10.95,10.98,ok,1428364800,541700
65,11.4,11.54,11.24,11.28,ok,1428451200,437200
66,11.26,11.53,10.97,11.38,ok,1428537600,307100
67,11.17,11.3,11.05,11.3,ok,1428624000,288600
68,11.2,11.44,11.13,11.23,ok,1428883200,475000
69,10.98,11.24,10.96,11.16,ok,1428969600,244000
70,10.99,11.1,10.82,11.0,ok,1429056000,319600
71,11.14,11.15,10.89,11.0,ok,1429142400,444700
72,10.81,11.04,10.57,11.04,ok,1429228800,531700
73,11.05,11.27,10.75,10.82,ok,1429488000,278000
74,10.82,11.1,10.63,11.1,ok,1429574400,324400
75,10.96,10.97,10.73,10.83,ok,1429660800,269300
76,11.09,11.16,10.86,10.95,ok,1429747200,537400
77,11.28,11.41,11.06,11.15,ok,1429833600,400000
78,10.84,11.38,10.71,11.38,ok,1430092800,549600
79,12.01,13.19,11.42,11.87,ok,1430179200,2291000
80,11.13,12.29,10.8,11.96,ok,1430265600,1187700
81,10.57,11.3,10.5,11.14,ok,1430352000,640100
82,10.2,10.63,9.91,10.6,ok,1430438400,1073000
83,10.0,10.44,9.96,10.15,ok,1430697600,771000
84,9.61,9.99,9.52,9.97,ok,1430784000,770000
85,9.54,9.85,9.47,9.48,ok,1430870400,522400
86,9.61,9.7,9.37,9.51,ok,1430956800,366200
87,10.01,10.14,9.49,9.68,ok,1431043200,574700
88,9.52,10.21,9.5,10.03,ok,1431302400,460500
89,9.93,9.97,9.43,9.53,ok,1431388800,595700
90,9.98,10.16,9.85,9.92,ok,1431475200,597700
91,9.82,10.03,9.67,10.03,ok,1431561600,448300
92,9.89,9.9,9.7,9.84,ok,1431648000,496200
93,9.89,10.05,9.62,9.87,ok,1431907200,404600
94,9.77,9.89,9.46,9.88,ok,1431993600,423700
95,9.74,9.84,9.55,9.76,ok,1432080000,488500
