,c,h,l,o,s,t,v
0,9.65,9.7,9.65,9.68,ok,1420416000,7200
1,9.66,9.75,9.658,9.69,ok,1420502400,20400
2,9.73,9.74,9.73,9.74,ok,1420588800,500
3,9.75,9.75,9.65,9.67,ok,1420675200,2100
4,9.8,9.8,9.74,9.74,ok,1421107200,2100
5,9.73,9.77,9.72,9.72,ok,1421193600,6600
6,9.69,9.69,9.67,9.68,ok,1421280000,2300
7,9.7,9.8,9.68,9.68,ok,1421366400,5700
8,9.72,9.74,9.6,9.6,ok,1421712000,2200
9,9.75,9.8,9.6,9.6,ok,1421798400,5800
10,9.69,9.72,9.65,9.65,ok,1421884800,1200
11,9.75,9.76,9.7,9.7,ok,1421971200,1800
12,9.74,9.82,9.66,9.69,ok,1422230400,292800
13,9.78,9.78,9.68,9.7,ok,1422316800,3300
14,9.74,9.79,9.68,9.74,ok,1422403200,7400
15,9.75,9.78,9.68,9.68,ok,1422489600,4000
16,9.76,9.76,9.68,9.7,ok,1422576000,2500
17,9.71,9.74,9.69,9.69,ok,1422835200,2800
18,9.72,9.72,9.66,9.66,ok,1422921600,1500
19,9.7,9.75,9.66,9.68,ok,1423008000,11900
20,9.68,9.68,9.68,9.68,ok,1423094400,300
21,9.69,9.78,9.68,9.78,ok,1423526400,400
22,9.73,9.78,9.66,9.68,ok,1423699200,3400
23,9.75,9.75,9.75,9.75,ok,1424217600,900
24,9.68,9.75,9.68,9.75,ok,1424649600,1900
25,9.75,9.75,9.74,9.75,ok,1425254400,1400
26,9.7,9.7,9.68,9.7,ok,1425600000,1300
27,9.71,9.71,9.7,9.7,ok,1426636800,300
28,9.71,9.75,9.71,9.75,ok,1426723200,700
29,9.75,9.79,9.75,9.75,ok,1427068800,1500
30,9.77,9.78,9.77,9.77,ok,1427241600,1000
31,9.78,9.79,9.78,9.79,ok,1427414400,2400
32,9.799,9.799,9.78,9.78,ok,1427673600,900
33,9.8,9.8,9.78,9.79,ok,1427760000,1300
34,9.8,9.8,9.8,9.8,ok,1427846400,1000
35,9.93,10.2,9.85,9.85,ok,1427932800,6300
36,10.44,10.44,9.95,9.95,ok,1428451200,7000
37,10.18,10.18,10.02,10.04,ok,1428537600,7100
38,10.39,10.39,10.0,10.0,ok,1428624000,200
39,10.24,10.24,10.24,10.24,ok,1428969600,100
40,10.12,10.12,10.12,10.12,ok,1429056000,300
41,10.05,10.05,10.05,10.05,ok,1429228800,200
42,10.02,10.05,10.02,10.05,ok,1429574400,5400
43,10.04,10.04,10.04,10.04,ok,1429833600,2000
44,10.1,10.1,10.05,10.05,ok,1430179200,2700
45,10.1,10.1,10.07,10.07,ok,1430265600,9600
