,c,h,l,o,s,t,v
0,23.07,23.72,23.0,23.45,ok,1420156800,396800
1,22.46,22.83,22.28,22.83,ok,1420416000,583600
2,21.88,22.56,21.02,22.5,ok,1420502400,1083600
3,21.93,22.39,21.61,22.16,ok,1420588800,652600
4,23.2,23.23,21.85,22.2,ok,1420675200,745300
5,22.98,23.46,22.83,23.28,ok,1420761600,925600
6,23.05,23.11,22.54,22.89,ok,1421020800,438900
7,23.15,23.71,22.89,23.14,ok,1421107200,745500
8,23.05,23.18,22.72,22.88,ok,1421193600,641800
9,22.59,23.26,22.5,23.21,ok,1421280000,864400
10,22.81,22.9,22.43,22.46,ok,1421366400,544900
11,22.89,22.96,22.13,22.77,ok,1421712000,542600
12,22.42,23.07,22.35,22.74,ok,1421798400,1112800
13,22.1,22.6,21.82,22.53,ok,1421884800,1282000
14,22.02,22.27,21.84,22.0,ok,1421971200,688200
15,22.56,22.57,21.98,22.09,ok,1422230400,1210900
16,22.64,22.71,22.0,22.56,ok,1422316800,859200
17,21.55,22.85,21.49,22.76,ok,1422403200,676100
18,21.24,21.54,20.73,21.5,ok,1422489600,586300
19,21.0,21.51,20.95,21.24,ok,1422576000,842100
20,20.71,21.34,20.15,21.05,ok,1422835200,1605800
21,21.52,21.69,20.75,20.99,ok,1422921600,1134200
22,21.55,21.67,21.08,21.37,ok,1423008000,587100
23,22.07,22.12,21.42,21.56,ok,1423094400,1359400
24,23.04,23.45,22.16,22.23,ok,1423180800,1161900
25,22.64,23.32,22.58,23.05,ok,1423440000,521200
26,23.03,23.24,22.69,22.75,ok,1423526400,649000
27,22.75,23.44,22.67,23.0,ok,1423612800,633800
28,22.54,23.01,22.43,22.93,ok,1423699200,1132500
29,22.68,22.98,22.55,22.71,ok,1423785600,1240700
30,23.43,23.48,22.51,22.67,ok,1424131200,2147500
31,24.39,25.06,23.37,23.41,ok,1424217600,1431200
32,24.39,24.82,23.83,24.02,ok,1424304000,585200
33,25.0,25.02,24.38,24.38,ok,1424390400,840400
34,24.86,25.37,24.79,25.09,ok,1424649600,2029200
35,25.25,25.39,24.88,24.95,ok,1424736000,1462100
36,25.61,26.05,25.22,25.22,ok,1424822400,691900
37,25.5,25.65,25.12,25.51,ok,1424908800,793400
38,25.78,25.88,25.43,25.59,ok,1424995200,1278400
39,26.04,26.12,25.59,25.59,ok,1425254400,438200
40,26.22,26.27,25.81,26.05,ok,1425340800,789300
41,26.6,26.83,25.81,26.23,ok,1425427200,6912500
42,26.05,26.79,25.7,26.55,ok,1425513600,1224400
43,25.78,26.46,25.71,25.9,ok,1425600000,1165700
44,26.13,26.2,25.74,25.8,ok,1425859200,683400
45,25.37,25.98,25.23,25.87,ok,1425945600,976900
46,25.78,25.93,25.14,25.35,ok,1426032000,973600
47,25.85,26.14,25.59,25.93,ok,1426118400,940600
48,26.14,26.18,25.53,25.74,ok,1426204800,960000
49,26.17,26.29,25.66,26.19,ok,1426464000,630800
50,27.05,27.17,26.25,27.17,ok,1426550400,1576000
51,26.98,27.06,26.21,26.75,ok,1426636800,2370600
52,26.1,26.84,26.0,26.84,ok,1426723200,2544400
53,26.36,26.45,25.3,26.22,ok,1426809600,2499600
54,26.06,26.99,25.85,26.36,ok,1427068800,1193900
55,25.7,26.05,25.56,25.98,ok,1427155200,792600
56,25.26,25.9,25.16,25.82,ok,1427241600,945200
57,25.27,25.5,24.84,25.26,ok,1427328000,807800
58,25.66,25.72,25.04,25.26,ok,1427414400,864300
59,26.15,26.41,25.87,25.87,ok,1427673600,865200
60,25.66,25.99,25.64,25.88,ok,1427760000,708200
61,24.9,25.9,24.52,25.69,ok,1427846400,1942700
62,25.27,25.39,24.75,24.84,ok,1427932800,926100
63,25.89,26.22,25.41,25.52,ok,1428278400,1125900
64,25.8,26.2,25.78,25.92,ok,1428364800,381000
65,25.99,26.0,25.66,26.0,ok,1428451200,677500
66,26.48,26.82,25.95,26.06,ok,1428537600,963300
67,27.14,27.32,26.5,26.5,ok,1428624000,1023700
68,27.02,27.97,26.91,26.97,ok,1428883200,677700
69,26.69,27.21,26.57,27.03,ok,1428969600,630800
70,26.83,27.17,26.56,26.84,ok,1429056000,745000
71,26.88,27.21,26.59,26.77,ok,1429142400,705100
72,26.71,27.09,26.39,26.85,ok,1429228800,515200
73,27.45,27.69,27.15,27.69,ok,1429488000,1151300
74,27.62,27.64,26.98,27.55,ok,1429574400,812800
75,27.81,27.99,27.63,27.82,ok,1429660800,1280900
76,27.94,28.38,27.5,27.68,ok,1429747200,949500
77,27.18,28.0,27.16,28.0,ok,1429833600,722200
78,26.98,27.64,26.9,27.25,ok,1430092800,1028200
79,27.14,27.22,26.53,26.99,ok,1430179200,574100
80,27.08,27.35,26.76,26.99,ok,1430265600,612300
81,26.94,27.21,26.66,26.99,ok,1430352000,711500
82,27.4,27.54,27.07,27.2,ok,1430438400,902100
83,26.88,27.44,26.83,27.41,ok,1430697600,807200
84,27.01,27.41,26.82,26.95,ok,1430784000,1139700
85,27.1,27.42,27.0,27.12,ok,1430870400,1258900
86,27.33,27.46,26.98,27.12,ok,1430956800,550000
87,27.38,27.75,27.19,27.64,ok,1431043200,990100
88,27.49,27.78,27.29,27.42,ok,1431302400,919000
89,26.39,27.17,25.68,27.0,ok,1431388800,2650300
90,25.9,27.25,25.67,26.4,ok,1431475200,2121800
91,26.29,26.34,25.6,25.92,ok,1431561600,966100
92,26.64,26.68,25.89,26.32,ok,1431648000,945700
93,27.21,27.39,26.6,26.65,ok,1431907200,784200
94,27.09,27.25,26.94,27.25,ok,1431993600,1244600
95,27.03,27.28,26.92,27.11,ok,1432080000,927500
96,27.15,27.25,26.94,27.08,ok,1432166400,1376200
97,27.42,27.51,27.03,27.1,ok,1432252800,1191900
98,27.02,27.48,26.97,27.37,ok,1432598400,696100
99,26.95,27.22,26.79,27.07,ok,1432684800,474600
100,26.72,26.98,26.63,26.78,ok,1432771200,574800
101,26.17,26.89,26.1,26.81,ok,1432857600,1087800
102,27.26,27.29,26.4,26.45,ok,1433116800,1415100
103,27.78,27.8,27.16,27.21,ok,1433203200,912700
104,27.75,27.9,27.58,27.73,ok,1433289600,653400
105,27.48,27.9,27.33,27.76,ok,1433376000,803800
106,28.35,28.44,27.4,27.5,ok,1433462400,1034600
107,27.85,28.39,27.56,28.33,ok,1433721600,1023900
108,27.39,28.01,27.37,27.86,ok,1433808000,638600
109,27.98,28.02,27.47,27.57,ok,1433894400,707700
110,27.99,28.12,27.79,28.01,ok,1433980800,740100
111,27.68,27.98,27.38,27.88,ok,1434067200,712500
112,27.5,27.7,27.32,27.49,ok,1434326400,603300
113,27.94,28.0,27.41,27.41,ok,1434412800,597900
114,27.72,28.1,27.29,27.69,ok,1434499200,1654400
115,27.57,28.16,27.48,27.8,ok,1434585600,920900
116,26.65,27.73,26.5,27.55,ok,1434672000,1279700
117,26.5,27.08,26.29,26.88,ok,1434931200,886800
118,26.65,26.68,25.82,26.62,ok,1435017600,2131300
119,27.09,27.24,26.52,27.23,ok,1435104000,9832100
120,27.31,27.56,26.9,27.56,ok,1435190400,1655200
121,26.74,27.42,26.61,27.23,ok,1435276800,3873000
122,25.59,26.51,25.39,26.33,ok,1435536000,3452900
123,25.58,26.16,25.54,25.92,ok,1435622400,1750000
124,25.63,26.2,25.48,25.78,ok,1435708800,1958800
125,25.25,25.74,25.09,25.6,ok,1435795200,1384600
126,25.17,25.19,24.74,25.03,ok,1436140800,1391800
127,25.08,25.19,24.62,25.07,ok,1436227200,1478000
128,24.32,25.04,24.32,24.82,ok,1436313600,1273800
129,24.13,24.76,24.08,24.66,ok,1436400000,1122300
130,25.14,25.18,24.09,24.36,ok,1436486400,2007500
131,25.53,26.06,25.0,25.19,ok,1436745600,2657600
132,25.56,25.77,25.24,25.47,ok,1436832000,1265000
133,26.0,26.1,25.58,25.65,ok,1436918400,1921000
134,25.92,26.35,25.84,26.1,ok,1437004800,1628300
135,25.34,25.92,25.12,25.92,ok,1437091200,1067900
136,24.5,25.35,24.48,25.35,ok,1437350400,1254500
137,24.35,24.63,24.19,24.55,ok,1437436800,1332600
138,23.98,24.31,23.69,24.3,ok,1437523200,2016800
139,23.79,24.42,23.77,24.13,ok,1437609600,1560600
140,22.61,23.8,22.43,23.75,ok,1437696000,3201300
141,22.4,22.82,21.95,22.25,ok,1437955200,3025400
142,23.27,23.32,22.04,22.4,ok,1438041600,2304200
143,23.11,23.25,22.72,23.2,ok,1438128000,1446500
144,23.11,23.32,22.82,23.0,ok,1438214400,1280000
145,23.27,23.49,23.05,23.11,ok,1438300800,1408900
146,23.25,23.32,22.84,23.24,ok,1438560000,1635000
147,23.28,23.6,23.02,23.22,ok,1438646400,1235100
148,23.46,24.04,23.32,23.48,ok,1438732800,1743800
149,23.27,23.61,23.0,23.44,ok,1438819200,1400100
150,22.48,23.27,22.24,23.25,ok,1438905600,1369200
151,23.51,23.56,22.48,22.63,ok,1439164800,1771400
152,23.27,23.75,23.1,23.4,ok,1439251200,1867600
153,23.44,23.57,22.83,23.1,ok,1439337600,2447400
154,21.0,23.4,20.21,22.1,ok,1439424000,9771500
155,21.11,21.84,21.02,21.11,ok,1439510400,2042600
156,20.72,21.36,20.62,21.15,ok,1439769600,2442100
157,20.53,20.83,19.87,20.8,ok,1439856000,2743600
158,20.72,20.83,20.14,20.53,ok,1439942400,3647900
159,19.69,20.65,19.6,20.41,ok,1440028800,2590500
160,18.81,19.37,18.35,19.37,ok,1440115200,3874900
161,17.39,18.78,16.89,17.73,ok,1440374400,3408900
162,17.93,18.09,17.5,18.09,ok,1440460800,1860900
163,17.55,18.32,16.74,18.32,ok,1440547200,3911400
