,c,h,l,o,s,t,v
35,6.65,6.82,6.55,6.67,ok,1424736000,43400
36,6.91,7.24,6.6,6.72,ok,1424822400,63400
37,7.03,7.2,6.63,6.85,ok,1424908800,50200
38,6.71,7.08,6.51,7.08,ok,1424995200,102900
39,6.18,6.69,6.09,6.69,ok,1425254400,169700
40,6.09,6.33,5.91,6.29,ok,1425340800,72000
41,6.14,6.39,5.96,6.09,ok,1425427200,102600
42,6.34,6.36,6.03,6.15,ok,1425513600,42400
43,6.33,6.68,6.3,6.33,ok,1425600000,223200
44,6.38,6.4,6.14,6.29,ok,1425859200,30100
45,6.12,6.39,5.93,6.39,ok,1425945600,45400
46,5.95,6.24,5.95,5.98,ok,1426032000,55900
47,5.87,6.01,5.78,5.98,ok,1426118400,79100
48,6.01,6.29,5.8,6.29,ok,1426204800,48000
49,5.74,6.39,5.67,6.02,ok,1426464000,46000
50,5.72,5.93,5.51,5.67,ok,1426550400,92600
51,5.79,6.0,5.64,5.92,ok,1426636800,39200
52,5.77,6.17,5.7,5.87,ok,1426723200,31400
53,5.51,5.81,5.35,5.77,ok,1426809600,111400
54,5.19,5.56,4.94,5.4,ok,1427068800,216500
55,5.25,5.34,5.01,5.19,ok,1427155200,137200
56,4.97,5.56,4.51,5.22,ok,1427241600,335300
57,5.37,5.46,4.76,4.97,ok,1427328000,72100
58,5.46,5.46,5.07,5.37,ok,1427414400,82300
59,5.22,5.55,5.13,5.51,ok,1427673600,90300
60,5.29,5.5,5.1,5.17,ok,1427760000,30100
61,5.21,5.52,5.03,5.3,ok,1427846400,28500
62,5.84,5.84,5.06,5.18,ok,1427932800,76100
63,5.52,5.71,5.09,5.71,ok,1428278400,67700
64,5.28,5.62,5.27,5.54,ok,1428364800,22100
65,5.24,5.41,5.17,5.27,ok,1428451200,40500
66,5.09,5.27,5.0,5.27,ok,1428537600,54400
67,5.11,5.25,5.1,5.14,ok,1428624000,27000
68,5.2,5.23,5.01,5.1,ok,1428883200,17500
69,5.26,5.28,5.08,5.18,ok,1428969600,33000
70,5.65,5.66,5.23,5.25,ok,1429056000,64200
71,5.76,5.83,5.47,5.64,ok,1429142400,47000
72,5.74,5.74,5.61,5.74,ok,1429228800,19000
73,5.9,5.92,5.63,5.63,ok,1429488000,57300
74,5.61,6.0,5.54,5.9,ok,1429574400,82200
75,5.69,5.83,5.28,5.57,ok,1429660800,35300
76,5.56,5.8,5.47,5.71,ok,1429747200,19200
77,5.54,5.75,5.51,5.59,ok,1429833600,15400
78,5.29,5.61,5.25,5.51,ok,1430092800,44900
79,5.19,5.4,5.19,5.32,ok,1430179200,30100
80,5.45,5.52,5.17,5.18,ok,1430265600,93000
81,5.03,5.35,5.01,5.33,ok,1430352000,76600
82,5.07,5.14,4.95,5.14,ok,1430438400,41500
83,4.98,5.11,4.94,5.07,ok,1430697600,36600
84,4.97,5.0,4.83,4.92,ok,1430784000,66400
85,4.96,5.0,4.63,5.0,ok,1430870400,77000
86,4.9,5.0,4.7,4.89,ok,1430956800,55200
87,4.95,5.0,4.85,4.92,ok,1431043200,62500
88,4.74,4.98,4.74,4.98,ok,1431302400,37700
89,5.08,5.22,4.64,4.75,ok,1431388800,90500
90,5.64,5.85,5.34,5.34,ok,1431475200,224300
91,5.7,5.78,5.46,5.68,ok,1431561600,76200
92,5.77,6.3,5.72,5.8,ok,1431648000,210700
93,5.45,5.85,5.36,5.57,ok,1431907200,90000
94,5.23,5.41,5.08,5.31,ok,1431993600,45700
95,5.15,5.27,4.89,5.27,ok,1432080000,66400
96,5.29,5.35,5.11,5.12,ok,1432166400,63700
97,5.53,5.65,5.31,5.35,ok,1432252800,65200
98,5.35,5.47,5.29,5.47,ok,1432598400,40600
99,5.29,5.4,5.18,5.4,ok,1432684800,46300
100,5.26,5.31,5.2,5.31,ok,1432771200,17800
101,5.23,5.26,5.18,5.23,ok,1432857600,55700
102,5.43,5.46,5.05,5.26,ok,1433116800,83000
103,5.53,5.63,5.29,5.43,ok,1433203200,93400
104,5.52,5.56,5.43,5.43,ok,1433289600,19800
105,5.38,5.6,5.36,5.59,ok,1433376000,25400
106,5.41,5.47,5.3,5.33,ok,1433462400,39300
107,5.58,5.58,5.4,5.46,ok,1433721600,20800
108,5.7,5.79,5.4,5.55,ok,1433808000,50500
109,5.45,5.76,5.41,5.68,ok,1433894400,32600
110,5.38,5.52,5.3,5.52,ok,1433980800,21700
111,5.42,5.52,5.35,5.38,ok,1434067200,16200
112,5.4,5.49,5.27,5.4,ok,1434326400,49300
113,5.41,5.46,5.31,5.38,ok,1434412800,20700
114,5.45,5.46,5.35,5.42,ok,1434499200,37000
115,5.36,5.42,5.31,5.41,ok,1434585600,27600
116,5.32,5.4,5.27,5.4,ok,1434672000,36300
117,5.6,5.63,5.38,5.42,ok,1434931200,71300
118,5.6,5.66,5.55,5.61,ok,1435017600,22000
119,5.44,5.55,5.41,5.51,ok,1435104000,22800
120,5.44,5.47,5.32,5.43,ok,1435190400,72100
121,5.65,5.65,5.44,5.47,ok,1435276800,16700
122,5.36,5.57,5.32,5.57,ok,1435536000,43300
123,5.41,5.46,5.29,5.34,ok,1435622400,15200
124,5.22,5.5,5.16,5.48,ok,1435708800,39900
125,5.15,5.25,5.07,5.19,ok,1435795200,37000
126,4.92,5.09,4.84,5.09,ok,1436140800,35500
127,5.08,5.3,4.8,4.91,ok,1436227200,372500
128,4.94,5.11,4.82,5.11,ok,1436313600,69800
129,4.9,5.05,4.83,5.0,ok,1436400000,49100
130,4.95,5.0,4.76,5.0,ok,1436486400,66400
131,4.99,5.11,4.81,5.0,ok,1436745600,45400
132,4.79,5.18,4.75,5.0,ok,1436832000,77500
133,4.71,4.87,4.66,4.87,ok,1436918400,82700
134,4.65,4.75,4.44,4.69,ok,1437004800,88000
135,4.44,4.68,4.18,4.68,ok,1437091200,274400
136,4.42,4.59,4.2,4.52,ok,1437350400,69900
137,4.25,4.37,4.08,4.34,ok,1437436800,65800
138,4.37,4.45,4.04,4.21,ok,1437523200,141800
139,4.06,4.41,4.06,4.41,ok,1437609600,91800
140,3.86,4.22,3.72,4.06,ok,1437696000,180400
141,3.54,3.91,3.43,3.91,ok,1437955200,205400
142,3.81,3.82,3.22,3.34,ok,1438041600,78200
143,3.95,4.0,3.45,3.79,ok,1438128000,57500
144,3.93,3.99,3.86,3.94,ok,1438214400,19500
145,3.92,3.98,3.83,3.93,ok,1438300800,93600
146,3.96,3.97,3.75,3.93,ok,1438560000,67700
147,3.67,3.94,3.6,3.94,ok,1438646400,85000
148,3.56,3.74,3.5,3.66,ok,1438732800,40700
149,3.44,3.63,3.41,3.49,ok,1438819200,63200
150,3.79,3.86,3.3,3.58,ok,1438905600,141300
151,3.88,4.0,3.63,3.8,ok,1439164800,37500
152,4.12,4.12,3.82,4.04,ok,1439251200,90800
153,4.87,4.93,3.75,4.15,ok,1439337600,116700
154,5.26,5.36,4.79,5.0,ok,1439424000,203600
155,5.3,5.34,4.8,5.34,ok,1439510400,88100
156,5.38,5.39,4.9,5.29,ok,1439769600,102100
157,5.33,5.48,5.03,5.48,ok,1439856000,57400
158,5.38,5.61,5.1,5.22,ok,1439942400,87500
159,5.1,5.41,5.09,5.29,ok,1440028800,46400
160,5.07,5.24,4.68,5.21,ok,1440115200,69600
161,4.55,4.73,4.54,4.67,ok,1440374400,165000
162,4.68,4.99,4.67,4.7,ok,1440460800,22100
163,4.63,4.93,4.3,4.87,ok,1440547200,70200
164,4.53,4.87,4.46,4.78,ok,1440633600,100200
165,4.67,4.74,4.31,4.5,ok,1440720000,114700
166,4.96,5.04,4.54,4.8,ok,1440979200,56500
167,4.8,4.94,4.6,4.87,ok,1441065600,35400
168,5.01,5.1,4.77,4.81,ok,1441152000,42100
169,5.04,5.14,4.89,5.01,ok,1441238400,35500
170,5.05,5.13,4.97,5.07,ok,1441324800,84500
171,5.2,5.37,5.05,5.11,ok,1441670400,87100
172,5.73,5.88,5.26,5.28,ok,1441756800,191400
173,6.4,6.65,5.6,5.8,ok,1441843200,223300
174,6.29,6.55,6.02,6.31,ok,1441929600,74600
175,6.96,7.32,6.35,6.35,ok,1442188800,229500
176,6.53,7.35,6.42,6.94,ok,1442275200,146800
177,5.94,6.79,5.9,6.45,ok,1442361600,231200
178,5.92,6.13,5.79,5.94,ok,1442448000,102400
179,6.25,6.25,5.83,5.86,ok,1442534400,140200
180,6.99,6.99,6.36,6.39,ok,1442793600,122000
181,7.19,7.64,6.22,6.69,ok,1442880000,215600
182,7.23,8.09,7.15,8.09,ok,1442966400,101600
183,7.11,7.49,6.65,7.22,ok,1443052800,96200
184,6.29,7.14,6.08,7.14,ok,1443139200,154600
185,5.56,6.3,5.4,6.17,ok,1443398400,149900
186,5.36,5.75,5.1,5.67,ok,1443484800,89300
187,6.19,6.32,5.33,5.49,ok,1443571200,122100
188,5.77,6.23,5.73,6.23,ok,1443657600,53000
189,5.78,6.01,5.5,5.68,ok,1443744000,41500
190,5.52,6.1,5.45,5.81,ok,1444003200,148400
191,5.79,5.95,5.47,5.5,ok,1444089600,82300
192,5.85,5.97,5.7,5.79,ok,1444176000,70500
193,6.09,6.1,5.85,5.9,ok,1444262400,63800
194,6.41,6.41,5.98,6.05,ok,1444348800,51700
195,6.22,6.45,6.01,6.44,ok,1444608000,21400
196,6.33,6.54,6.2,6.2,ok,1444694400,27400
197,6.33,6.45,6.15,6.38,ok,1444780800,17600
198,6.25,6.51,6.2,6.51,ok,1444867200,22600
199,6.26,6.38,6.25,6.27,ok,1444953600,6900
200,5.92,6.27,5.9,6.26,ok,1445212800,65600
201,6.03,6.11,5.88,5.92,ok,1445299200,13300
202,6.03,6.15,6.0,6.07,ok,1445385600,11200
203,6.05,6.43,6.0,6.19,ok,1445472000,29200
204,5.82,6.18,5.65,6.11,ok,1445558400,68800
205,5.7,5.84,5.58,5.84,ok,1445817600,52200
206,5.34,5.81,5.32,5.62,ok,1445904000,75000
207,5.38,5.54,5.31,5.38,ok,1445990400,22900
208,5.5,5.69,5.45,5.69,ok,1446076800,19700
209,5.62,5.64,5.22,5.46,ok,1446163200,115900
210,5.97,6.13,5.61,5.62,ok,1446422400,66200
211,5.68,6.04,5.5,5.98,ok,1446508800,33300
212,6.01,6.14,5.69,5.71,ok,1446595200,45200
213,5.93,6.07,5.88,5.96,ok,1446681600,31200
214,5.58,5.92,5.37,5.86,ok,1446768000,115400
215,5.44,5.72,5.3,5.54,ok,1447027200,123500
216,5.3,5.47,5.18,5.4,ok,1447113600,84200
217,5.09,5.31,5.01,5.31,ok,1447200000,52900
218,4.85,5.15,4.84,5.06,ok,1447286400,102100
219,4.73,4.99,4.16,4.84,ok,1447372800,99300
220,4.86,4.96,4.73,4.73,ok,1447632000,32900
221,4.63,4.9,4.56,4.9,ok,1447718400,88400
222,4.55,4.67,4.5,4.65,ok,1447804800,60100
223,4.73,4.78,4.47,4.6,ok,1447891200,32700
224,5.05,5.1,4.66,4.82,ok,1447977600,148200
225,4.69,5.1,4.59,5.1,ok,1448236800,67600
226,4.67,4.85,4.61,4.69,ok,1448323200,15300
227,4.91,4.99,4.58,4.58,ok,1448409600,29900
228,4.74,4.94,4.73,4.89,ok,1448582400,16900
229,5.0,5.03,4.8,4.82,ok,1448841600,34900
230,5.07,5.18,4.83,5.18,ok,1448928000,53500
231,5.08,5.26,5.0,5.0,ok,1449014400,17100
232,5.0,5.22,4.98,5.12,ok,1449100800,47300
233,5.0,5.08,4.98,5.0,ok,1449187200,29700
234,4.85,5.0,4.81,5.0,ok,1449446400,20200
235,4.91,4.93,4.8,4.84,ok,1449532800,99200
236,4.86,4.92,4.68,4.92,ok,1449619200,105000
237,4.9,4.95,4.8,4.86,ok,1449705600,22800
238,4.8,4.99,4.78,4.84,ok,1449792000,72800
239,4.66,4.8,4.55,4.75,ok,1450051200,57600
240,4.44,4.73,4.32,4.73,ok,1450137600,87500
241,4.52,4.6,4.46,4.46,ok,1450224000,49100
242,4.65,4.97,4.47,4.57,ok,1450310400,110900
243,4.65,4.81,4.65,4.68,ok,1450396800,22300
244,5.17,5.31,4.71,4.71,ok,1450656000,206300
245,4.99,5.25,4.98,5.16,ok,1450742400,22400
246,5.01,5.09,4.93,4.93,ok,1450828800,20800
247,4.95,5.1,4.95,5.09,ok,1450915200,10600
248,4.99,5.09,4.91,4.95,ok,1451260800,28700
249,5.0,5.16,4.9,4.94,ok,1451347200,30700
250,4.86,5.07,4.81,4.95,ok,1451433600,31200
251,4.85,4.93,4.75,4.93,ok,1451520000,11800
252,4.9,4.93,4.54,4.76,ok,1451865600,17700
253,4.75,5.01,4.71,4.95,ok,1451952000,19400
254,4.46,4.72,4.42,4.72,ok,1452038400,59800
255,4.52,4.53,4.38,4.43,ok,1452124800,32600
256,4.4,4.69,4.4,4.66,ok,1452211200,36100
257,3.91,4.4,3.53,4.38,ok,1452470400,200000
258,3.88,3.99,3.76,3.97,ok,1452556800,73900
259,3.33,3.91,3.3,3.91,ok,1452643200,81400
260,3.39,3.41,2.68,3.3,ok,1452729600,266600
261,3.28,3.42,3.01,3.27,ok,1452816000,44300
262,3.47,3.54,3.3,3.37,ok,1453161600,66800
263,3.28,3.4,3.09,3.4,ok,1453248000,36600
264,3.57,3.94,3.31,3.31,ok,1453334400,47200
265,3.46,3.85,3.42,3.65,ok,1453420800,25600
266,3.3,3.54,3.26,3.5,ok,1453680000,46000
267,3.32,3.45,3.14,3.14,ok,1453766400,20000
268,3.11,3.53,2.9,3.33,ok,1453852800,28800
269,3.09,3.21,2.94,3.07,ok,1453939200,29800
270,3.88,3.88,3.36,3.38,ok,1454025600,67000
271,3.63,3.92,3.6,3.86,ok,1454284800,30300
272,3.57,3.57,3.17,3.57,ok,1454371200,19000
273,3.3,3.64,3.14,3.64,ok,1454457600,36600
274,3.39,3.42,3.15,3.28,ok,1454544000,30500
275,3.19,3.35,3.16,3.35,ok,1454630400,14800
276,2.98,3.22,2.93,3.15,ok,1454889600,56500
277,3.07,3.17,2.98,2.98,ok,1454976000,36500
278,3.07,3.2,3.02,3.16,ok,1455062400,73800
279,3.1,3.28,3.07,3.1,ok,1455148800,75300
280,3.53,3.9,3.18,3.31,ok,1455235200,112700
281,3.64,3.71,3.57,3.57,ok,1455580800,11500
282,3.62,3.71,3.55,3.62,ok,1455667200,18500
283,3.54,3.68,3.54,3.57,ok,1455753600,6200
284,3.61,3.65,3.37,3.45,ok,1455840000,14000
285,3.55,3.85,3.47,3.74,ok,1456099200,19900
286,3.55,3.68,3.46,3.55,ok,1456185600,22100
287,3.61,3.67,3.53,3.53,ok,1456272000,10100
288,3.71,3.95,3.65,3.69,ok,1456358400,20800
289,3.99,4.14,3.64,3.7,ok,1456444800,32800
290,4.13,4.48,3.99,4.1,ok,1456704000,19100
291,4.0,4.19,3.84,4.19,ok,1456790400,28700
292,3.98,4.03,3.93,4.03,ok,1456876800,22600
293,4.02,4.06,3.9,3.98,ok,1456963200,24100
294,3.37,4.02,3.37,4.02,ok,1457049600,92200
295,3.47,3.85,3.39,3.52,ok,1457308800,34900
296,3.32,3.48,3.32,3.43,ok,1457395200,23000
297,3.4,3.42,3.33,3.36,ok,1457481600,15000
298,3.5,3.58,3.42,3.45,ok,1457568000,34300
299,3.8,3.94,3.32,3.7,ok,1457654400,50500
300,3.94,4.03,3.65,3.84,ok,1457913600,62100
301,3.96,4.01,3.5,3.78,ok,1458000000,13100
302,3.85,4.01,3.82,4.0,ok,1458086400,12200
303,3.84,3.94,3.77,3.87,ok,1458172800,6700
304,3.93,3.99,3.82,3.82,ok,1458259200,16200
305,3.96,4.03,3.95,3.98,ok,1458518400,28000
306,3.96,4.02,3.94,4.02,ok,1458604800,21300
307,3.97,3.97,3.81,3.96,ok,1458691200,13300
308,3.94,3.97,3.88,3.96,ok,1458777600,17600
309,3.89,4.0,3.79,3.99,ok,1459123200,20500
310,3.9,4.0,3.87,3.89,ok,1459209600,68400
311,4.01,4.22,3.87,3.9,ok,1459296000,56600
312,3.99,4.16,3.94,3.97,ok,1459382400,83800
313,4.03,4.09,3.97,4.0,ok,1459468800,25900
314,3.75,3.97,3.75,3.89,ok,1459728000,11300
315,3.93,4.3,3.86,4.19,ok,1459814400,117400
316,3.84,4.0,3.78,4.0,ok,1459900800,13000
317,3.81,3.99,3.78,3.8,ok,1459987200,27500
318,3.85,3.95,3.78,3.95,ok,1460073600,4900
319,3.98,4.01,3.9,3.9,ok,1460332800,24100
320,3.92,4.04,3.83,4.04,ok,1460419200,26000
321,3.91,4.01,3.85,3.95,ok,1460505600,11600
322,4.0,4.09,3.97,4.09,ok,1460592000,8000
323,3.95,4.03,3.9,3.91,ok,1460678400,7000
324,4.0,4.09,3.94,3.94,ok,1460937600,26900
325,4.08,4.16,4.02,4.08,ok,1461024000,17100
326,4.29,4.32,4.15,4.32,ok,1461110400,16800
327,4.22,4.31,4.17,4.31,ok,1461196800,8900
328,4.21,4.24,4.2,4.2,ok,1461283200,6300
329,4.35,4.35,4.19,4.22,ok,1461542400,24200
330,4.53,4.58,4.19,4.28,ok,1461628800,32100
331,4.43,4.53,4.31,4.53,ok,1461715200,29700
332,4.55,4.77,4.45,4.45,ok,1461801600,26200
333,4.71,5.0,4.59,4.72,ok,1461888000,34200
334,4.55,4.85,4.51,4.85,ok,1462147200,77200
335,4.51,4.54,4.32,4.43,ok,1462233600,20000
336,4.45,4.79,4.31,4.44,ok,1462320000,44100
337,4.43,4.63,4.35,4.49,ok,1462406400,16100
338,4.39,4.7,4.37,4.43,ok,1462492800,31100
339,4.29,4.64,4.27,4.37,ok,1462752000,20100
340,4.32,4.49,4.25,4.27,ok,1462838400,19100
341,4.26,4.47,4.26,4.32,ok,1462924800,16900
342,4.5,4.64,4.26,4.34,ok,1463011200,26700
343,4.33,4.63,4.23,4.6,ok,1463097600,32200
344,4.27,4.44,4.25,4.28,ok,1463356800,18900
345,4.25,4.42,4.22,4.22,ok,1463443200,21200
346,3.96,4.29,3.96,4.29,ok,1463529600,85900
347,3.97,4.02,3.79,3.99,ok,1463616000,34900
348,4.01,4.1,3.95,4.01,ok,1463702400,26200
349,4.04,4.08,3.96,3.96,ok,1463961600,32000
350,3.98,4.15,3.96,3.99,ok,1464048000,17100
351,3.99,4.05,3.98,4.0,ok,1464134400,12900
352,3.99,4.05,3.87,3.98,ok,1464220800,15800
353,3.93,3.95,3.86,3.88,ok,1464307200,14600
354,4.04,4.05,3.85,3.95,ok,1464652800,49000
355,4.45,4.49,4.0,4.01,ok,1464739200,41300
356,4.34,4.49,4.24,4.35,ok,1464825600,32200
357,4.38,4.51,4.24,4.24,ok,1464912000,35500
358,4.41,4.59,4.31,4.33,ok,1465171200,65000
359,4.38,4.55,4.32,4.42,ok,1465257600,29200
360,4.82,4.86,4.43,4.5,ok,1465344000,232100
361,4.88,4.92,4.75,4.75,ok,1465430400,17700
362,4.97,4.98,4.78,4.93,ok,1465516800,17700
363,4.73,4.95,4.72,4.92,ok,1465776000,14900
364,5.28,5.35,4.89,4.92,ok,1465862400,156700
365,5.06,5.58,5.0,5.29,ok,1465948800,87800
366,5.04,5.2,4.88,4.97,ok,1466035200,53300
367,5.04,5.31,5.04,5.1,ok,1466121600,15400
368,5.11,5.3,5.05,5.12,ok,1466380800,36200
369,4.86,5.13,4.65,5.13,ok,1466467200,61800
370,5.0,5.19,4.86,4.86,ok,1466553600,43900
371,5.03,5.2,4.88,5.0,ok,1466640000,37800
372,5.06,5.1,4.75,5.06,ok,1466726400,43700
373,5.1,5.41,4.87,4.87,ok,1466985600,69500
374,5.19,5.21,4.92,5.0,ok,1467072000,26300
375,5.02,5.18,4.98,4.98,ok,1467158400,14700
376,5.01,5.12,4.99,5.0,ok,1467244800,23200
377,4.94,5.13,4.86,4.96,ok,1467331200,23100
378,4.61,4.92,4.61,4.92,ok,1467676800,29500
379,4.66,4.78,4.6,4.6,ok,1467763200,18700
380,4.58,4.74,4.58,4.64,ok,1467849600,57200
381,4.61,4.71,4.51,4.7,ok,1467936000,40400
382,4.73,4.86,4.61,4.69,ok,1468195200,69900
383,4.58,4.93,4.55,4.81,ok,1468281600,61900
384,4.55,4.67,4.52,4.63,ok,1468368000,23900
385,4.5,4.6,4.41,4.51,ok,1468454400,44600
386,4.47,4.6,4.46,4.51,ok,1468540800,49600
387,4.42,4.6,4.42,4.57,ok,1468800000,49800
388,4.4,4.49,4.36,4.41,ok,1468886400,18000
389,4.45,4.48,4.32,4.39,ok,1468972800,18300
390,4.35,4.48,4.2,4.3,ok,1469059200,23400
391,4.29,4.39,4.26,4.35,ok,1469145600,36000
392,4.25,4.29,4.22,4.27,ok,1469404800,19900
393,4.16,4.22,4.0,4.22,ok,1469491200,79100
394,4.23,4.27,4.15,4.21,ok,1469577600,31400
395,4.26,4.26,4.0,4.19,ok,1469664000,57200
396,4.25,4.27,4.02,4.22,ok,1469750400,31600
397,4.14,4.29,4.12,4.2,ok,1470009600,10300
398,4.21,4.22,3.98,4.14,ok,1470096000,42300
399,4.29,4.29,4.11,4.26,ok,1470182400,35700
400,4.85,5.21,4.47,4.47,ok,1470268800,233000
401,5.14,5.21,4.89,4.89,ok,1470355200,61300
402,5.07,5.2,5.01,5.2,ok,1470614400,23500
403,5.02,5.09,4.93,5.05,ok,1470700800,39000
404,4.68,5.1,4.68,5.07,ok,1470787200,50900
405,5.01,5.08,4.76,4.76,ok,1470873600,156200
406,4.86,4.93,4.77,4.82,ok,1470960000,45800
407,4.88,4.96,4.71,4.83,ok,1471219200,139200
408,4.59,4.82,4.56,4.82,ok,1471305600,39000
409,4.46,4.6,4.39,4.6,ok,1471392000,50600
410,4.39,4.5,4.31,4.41,ok,1471478400,70900
411,4.34,4.35,4.28,4.35,ok,1471564800,37900
412,4.63,4.64,4.05,4.38,ok,1471824000,46700
413,4.84,5.03,4.42,4.5,ok,1471910400,82000
414,5.04,5.13,4.58,4.71,ok,1471996800,110500
415,4.84,5.14,4.76,4.98,ok,1472083200,63200
416,4.68,4.87,4.67,4.73,ok,1472169600,16300
417,4.79,4.84,4.6,4.65,ok,1472428800,32600
418,4.82,4.95,4.66,4.74,ok,1472515200,8300
419,5.07,5.18,4.75,4.85,ok,1472601600,86400
420,5.37,5.54,5.02,5.02,ok,1472688000,129200
421,5.45,5.67,5.43,5.48,ok,1472774400,72500
422,5.59,5.62,5.4,5.6,ok,1473120000,38500
423,5.65,5.69,5.44,5.55,ok,1473206400,95600
424,5.58,5.65,5.55,5.6,ok,1473292800,38200
425,5.44,5.59,5.35,5.59,ok,1473379200,44100
426,5.55,5.57,5.1,5.4,ok,1473638400,55400
427,5.33,5.48,5.11,5.48,ok,1473724800,43300
428,5.43,5.62,5.29,5.5,ok,1473811200,60700
429,5.55,5.68,5.37,5.56,ok,1473897600,33500
430,5.78,5.8,5.51,5.67,ok,1473984000,120600
431,5.77,5.8,5.72,5.76,ok,1474243200,48200
432,5.7,5.78,5.53,5.77,ok,1474329600,17900
433,6.0,6.24,5.65,5.73,ok,1474416000,135000
434,6.09,6.12,5.97,6.0,ok,1474502400,37800
435,5.99,6.13,5.87,6.1,ok,1474588800,90900
436,5.88,6.0,5.78,5.87,ok,1474848000,60300
437,5.87,5.91,5.7,5.91,ok,1474934400,30000
438,5.96,5.99,5.67,5.82,ok,1475020800,84400
439,6.02,6.14,5.88,6.0,ok,1475107200,52400
440,6.0,6.1,5.94,6.0,ok,1475193600,53400
441,5.92,6.05,5.9,6.05,ok,1475452800,32400
442,5.97,6.13,5.86,5.88,ok,1475539200,35600
443,6.08,6.08,5.89,6.05,ok,1475625600,22500
444,6.05,6.08,5.99,6.08,ok,1475712000,12200
445,6.02,6.1,5.9,6.1,ok,1475798400,20600
446,5.93,6.12,5.92,5.99,ok,1476057600,131200
447,5.87,5.99,5.87,5.98,ok,1476144000,16900
448,5.72,5.95,5.62,5.95,ok,1476230400,27100
449,5.59,5.67,5.46,5.67,ok,1476316800,30800
450,5.5,5.66,5.45,5.65,ok,1476403200,49200
451,5.3,5.55,5.2,5.55,ok,1476662400,16200
452,5.6,5.8,5.35,5.35,ok,1476748800,52900
453,5.55,5.7,5.5,5.65,ok,1476835200,45000
454,5.55,5.75,5.4,5.55,ok,1476921600,79800
455,5.4,5.65,5.3,5.5,ok,1477008000,38300
456,5.75,5.85,5.35,5.35,ok,1477267200,77600
457,5.45,5.8,5.35,5.75,ok,1477353600,61900
458,5.25,5.7,5.25,5.45,ok,1477440000,22300
459,5.4,5.63,5.3,5.3,ok,1477526400,39700
460,5.3,5.5,5.3,5.45,ok,1477612800,15300
461,5.25,5.45,5.25,5.35,ok,1477872000,14500
462,5.15,5.35,5.15,5.3,ok,1477958400,17300
463,4.85,5.25,4.85,5.15,ok,1478044800,60300
464,4.7,5.16,4.6,4.9,ok,1478131200,70400
465,4.45,4.8,4.3,4.75,ok,1478217600,75900
466,4.45,4.7,4.45,4.6,ok,1478476800,71100
467,4.55,4.6,4.45,4.5,ok,1478563200,44400
468,4.1,4.35,3.95,4.35,ok,1478649600,236900
469,4.2,4.25,4.05,4.2,ok,1478736000,88600
470,4.2,4.25,4.1,4.15,ok,1478822400,46500
471,4.4,4.4,4.15,4.25,ok,1479081600,113300
472,4.35,4.38,3.9,3.9,ok,1479168000,41200
473,4.4,4.4,4.35,4.4,ok,1479254400,27900
474,4.4,4.9,4.3,4.4,ok,1479340800,152900
475,4.45,4.5,4.3,4.45,ok,1479427200,82800
476,4.3,4.58,4.25,4.4,ok,1479686400,94400
477,4.2,4.4,4.2,4.4,ok,1479772800,16100
478,4.25,4.4,4.15,4.25,ok,1479859200,44500
479,4.1,4.35,4.1,4.15,ok,1480032000,29800
480,4.05,4.26,4.05,4.15,ok,1480291200,19200
