,c,h,l,o,s,t,v
0,24.82,24.93,24.46,24.67,ok,1420156800,340700
1,24.53,24.71,23.99,24.71,ok,1420416000,293900
2,24.61,25.57,24.29,24.56,ok,1420502400,531600
3,25.26,25.29,24.12,24.77,ok,1420588800,518300
4,26.1,26.28,25.4,25.53,ok,1420675200,437200
5,25.96,26.24,25.78,26.16,ok,1420761600,272100
6,25.96,26.12,25.33,25.88,ok,1421020800,354700
7,26.12,26.94,25.72,26.09,ok,1421107200,367600
8,25.69,26.07,25.37,25.7,ok,1421193600,246300
9,25.61,26.04,25.05,25.69,ok,1421280000,351500
10,26.63,27.32,25.54,25.57,ok,1421366400,684600
11,26.7,27.34,26.48,26.78,ok,1421712000,415900
12,26.96,27.18,26.59,26.69,ok,1421798400,420200
13,27.49,27.5,26.76,27.22,ok,1421884800,402000
14,26.87,27.53,26.6,27.53,ok,1421971200,313100
15,26.62,27.11,26.45,26.72,ok,1422230400,161800
16,25.9,26.38,25.87,26.27,ok,1422316800,229800
17,24.99,26.1,24.94,26.09,ok,1422403200,273800
18,25.32,25.53,24.7,25.01,ok,1422489600,238200
19,24.45,25.28,24.39,25.08,ok,1422576000,337000
20,25.63,25.66,24.17,24.55,ok,1422835200,293500
21,25.77,26.39,25.59,25.74,ok,1422921600,196100
22,25.49,25.93,25.44,25.7,ok,1423008000,96200
23,25.76,25.99,25.2,25.59,ok,1423094400,106400
24,25.85,26.18,25.75,25.88,ok,1423180800,133300
25,25.53,26.05,25.51,25.68,ok,1423440000,138800
26,25.2,25.64,24.96,25.64,ok,1423526400,143100
27,25.52,25.63,25.0,25.11,ok,1423612800,127600
28,25.72,26.06,25.43,25.74,ok,1423699200,119700
29,25.68,25.93,25.47,25.65,ok,1423785600,137300
30,25.27,25.73,25.16,25.62,ok,1424131200,155800
31,25.58,25.65,25.16,25.16,ok,1424217600,181300
32,25.68,25.87,25.36,25.63,ok,1424304000,95100
33,25.42,25.8,25.14,25.72,ok,1424390400,201500
34,25.35,25.54,24.8,25.28,ok,1424649600,203800
35,25.69,25.9,25.36,25.36,ok,1424736000,119700
36,25.12,25.76,25.03,25.59,ok,1424822400,155400
37,25.22,25.24,24.79,25.04,ok,1424908800,200000
38,24.89,25.31,24.88,25.19,ok,1424995200,123400
39,24.93,26.2,24.65,25.66,ok,1425254400,489900
40,24.66,25.15,24.25,24.78,ok,1425340800,330800
41,24.66,24.7,24.24,24.49,ok,1425427200,189500
42,25.01,25.06,24.29,24.63,ok,1425513600,215300
43,24.94,25.46,24.71,24.71,ok,1425600000,193000
44,24.69,25.25,24.67,24.92,ok,1425859200,204500
45,24.09,24.94,24.09,24.53,ok,1425945600,268400
46,24.44,24.47,24.01,24.21,ok,1426032000,239900
47,25.11,25.3,24.53,24.68,ok,1426118400,201800
48,24.87,25.38,24.75,25.11,ok,1426204800,154100
49,24.94,25.45,24.91,25.04,ok,1426464000,196100
50,25.27,25.41,24.86,24.88,ok,1426550400,289800
51,25.81,26.03,25.08,25.18,ok,1426636800,360600
52,25.81,26.47,25.67,25.67,ok,1426723200,400900
53,26.0,26.56,25.83,25.95,ok,1426809600,616600
54,26.22,26.56,26.0,26.0,ok,1427068800,232100
55,26.09,26.32,25.91,26.32,ok,1427155200,137900
56,24.92,26.18,24.77,26.18,ok,1427241600,262200
57,24.85,25.31,24.76,24.84,ok,1427328000,211100
58,24.39,25.05,24.36,24.9,ok,1427414400,199000
59,24.55,24.96,24.47,24.51,ok,1427673600,186000
60,24.2,24.96,24.17,24.45,ok,1427760000,408400
61,25.3,25.42,24.17,24.22,ok,1427846400,433500
62,25.38,25.62,25.2,25.39,ok,1427932800,262000
63,25.54,25.91,25.26,25.26,ok,1428278400,136900
64,25.27,25.91,25.25,25.48,ok,1428364800,181400
65,25.13,25.59,24.86,25.33,ok,1428451200,284100
66,25.22,25.34,24.6,25.1,ok,1428537600,223200
67,25.51,25.75,25.14,25.44,ok,1428624000,155300
68,25.0,25.43,24.97,25.43,ok,1428883200,110100
69,25.01,25.17,24.58,25.03,ok,1428969600,179900
70,24.86,25.25,24.84,25.21,ok,1429056000,269000
71,24.8,24.9,24.46,24.77,ok,1429142400,228000
72,24.65,24.86,24.2,24.61,ok,1429228800,366900
73,24.36,24.71,24.26,24.71,ok,1429488000,236200
74,23.85,24.51,23.84,24.51,ok,1429574400,190000
75,24.0,24.03,23.4,23.85,ok,1429660800,587200
76,23.84,24.24,23.74,23.88,ok,1429747200,195900
77,23.9,24.09,23.65,23.79,ok,1429833600,216000
78,23.9,24.28,23.67,24.0,ok,1430092800,611600
79,23.91,24.13,23.63,23.96,ok,1430179200,373600
80,23.93,24.29,23.75,23.79,ok,1430265600,301900
81,23.01,24.01,22.8,23.75,ok,1430352000,701600
82,23.08,23.32,22.89,23.03,ok,1430438400,354200
83,22.9,23.52,22.87,23.15,ok,1430697600,258600
84,21.94,23.45,21.91,22.8,ok,1430784000,464500
85,22.45,22.69,22.0,22.11,ok,1430870400,499100
86,22.55,23.0,22.34,22.35,ok,1430956800,364000
87,22.74,22.92,22.49,22.69,ok,1431043200,372000
88,22.75,23.04,22.64,22.69,ok,1431302400,713900
89,24.2,24.33,22.53,22.77,ok,1431388800,696100
90,24.37,24.73,24.2,24.3,ok,1431475200,427200
91,24.32,24.58,24.14,24.35,ok,1431561600,315100
92,25.32,25.33,24.24,24.24,ok,1431648000,608200
93,25.26,25.59,25.05,25.34,ok,1431907200,394900
94,24.76,25.4,24.53,25.29,ok,1431993600,381600
95,23.97,24.97,23.96,24.79,ok,1432080000,270100
96,23.65,24.12,23.61,23.91,ok,1432166400,163800
97,23.72,23.97,23.48,23.82,ok,1432252800,194700
98,23.51,23.67,23.12,23.59,ok,1432598400,283700
99,23.78,23.85,23.37,23.61,ok,1432684800,196900
100,23.84,23.95,23.48,23.77,ok,1432771200,198400
101,23.38,23.74,23.3,23.74,ok,1432857600,243300
102,23.72,24.18,23.32,23.57,ok,1433116800,309900
103,23.59,23.69,23.39,23.53,ok,1433203200,224200
104,23.83,23.94,23.51,23.7,ok,1433289600,152000
105,23.69,23.8,23.34,23.62,ok,1433376000,205500
106,23.84,23.86,23.39,23.61,ok,1433462400,187300
107,23.31,23.84,23.27,23.84,ok,1433721600,251900
108,23.05,23.37,22.92,23.37,ok,1433808000,201100
109,22.97,23.69,22.93,23.17,ok,1433894400,234000
110,23.38,23.38,22.95,23.03,ok,1433980800,182800
111,22.45,23.26,22.44,23.26,ok,1434067200,287100
112,22.24,22.44,21.83,22.34,ok,1434326400,234600
113,22.17,22.56,22.0,22.13,ok,1434412800,217400
114,22.26,22.57,22.15,22.26,ok,1434499200,142000
115,22.87,22.92,22.26,22.28,ok,1434585600,239200
116,23.1,23.18,22.68,22.68,ok,1434672000,295200
117,23.77,23.87,22.99,23.18,ok,1434931200,229500
118,23.89,23.93,23.61,23.71,ok,1435017600,179800
119,23.27,24.02,23.17,23.93,ok,1435104000,180200
120,22.28,23.35,22.25,23.35,ok,1435190400,268000
121,22.38,22.52,22.04,22.36,ok,1435276800,763300
122,19.72,21.84,19.48,21.84,ok,1435536000,1576200
123,16.64,19.98,16.44,19.86,ok,1435622400,4385000
124,15.91,17.63,15.86,17.03,ok,1435708800,1378500
125,16.77,17.84,15.85,16.38,ok,1435795200,1388700
126,16.88,17.21,15.74,16.47,ok,1436140800,902500
127,16.99,17.26,16.55,16.99,ok,1436227200,685300
128,17.97,18.04,17.04,17.04,ok,1436313600,842400
129,17.99,18.69,17.95,18.1,ok,1436400000,835100
130,18.52,18.85,18.15,18.35,ok,1436486400,390200
131,18.68,18.93,18.27,18.61,ok,1436745600,409100
132,18.67,18.81,18.37,18.68,ok,1436832000,678700
133,18.89,19.05,18.58,18.75,ok,1436918400,249100
134,18.16,19.17,18.11,19.05,ok,1437004800,399500
135,17.82,18.28,17.75,18.24,ok,1437091200,395800
136,17.08,17.79,16.96,17.79,ok,1437350400,280100
137,17.04,17.35,16.95,17.04,ok,1437436800,330100
138,16.86,17.18,16.72,17.07,ok,1437523200,460600
139,16.94,17.02,16.64,16.77,ok,1437609600,499000
140,16.65,17.01,16.42,17.01,ok,1437696000,346000
141,16.48,16.89,16.37,16.61,ok,1437955200,344600
142,16.62,16.97,16.42,16.58,ok,1438041600,342700
143,16.72,17.29,16.56,16.56,ok,1438128000,361500
144,16.31,16.82,16.29,16.5,ok,1438214400,293200
145,16.04,16.49,15.91,16.38,ok,1438300800,393600
146,15.5,16.19,15.29,16.07,ok,1438560000,347600
147,15.31,15.7,15.07,15.55,ok,1438646400,415200
148,15.3,15.65,15.11,15.31,ok,1438732800,299100
149,15.5,15.56,15.14,15.35,ok,1438819200,265700
150,14.99,15.75,14.89,15.35,ok,1438905600,312200
151,15.5,15.58,14.86,15.05,ok,1439164800,678000
152,17.15,18.09,16.43,16.59,ok,1439251200,1382400
153,17.17,17.32,16.96,16.98,ok,1439337600,743100
154,16.67,17.31,16.39,17.15,ok,1439424000,296300
155,16.8,16.89,16.48,16.59,ok,1439510400,319500
156,16.63,17.17,16.4,16.68,ok,1439769600,307900
157,16.94,16.95,16.26,16.63,ok,1439856000,482600
158,15.96,16.83,15.71,16.83,ok,1439942400,412000
159,15.77,16.07,15.66,15.76,ok,1440028800,291600
160,15.6,15.9,15.42,15.56,ok,1440115200,393100
161,15.19,15.53,14.35,15.22,ok,1440374400,565600
162,15.26,15.7,15.15,15.65,ok,1440460800,349100
163,15.56,15.71,15.01,15.58,ok,1440547200,402400
164,15.97,16.22,15.11,15.51,ok,1440633600,322100
165,15.61,16.14,15.4,15.83,ok,1440720000,308600
166,16.25,16.35,15.13,15.66,ok,1440979200,332900
167,15.94,16.25,15.36,15.87,ok,1441065600,331800
168,16.74,17.3,16.03,16.25,ok,1441152000,468100
169,16.59,17.03,16.3,16.85,ok,1441238400,241100
170,16.2,16.45,16.1,16.31,ok,1441324800,192200
171,16.32,16.62,16.21,16.48,ok,1441670400,361800
172,16.02,16.57,16.01,16.41,ok,1441756800,438400
173,16.48,16.83,15.99,16.1,ok,1441843200,432800
174,15.66,16.5,15.5,16.29,ok,1441929600,579900
175,15.29,15.9,15.26,15.72,ok,1442188800,310100
176,15.28,15.8,15.22,15.26,ok,1442275200,260400
177,15.15,15.47,15.02,15.17,ok,1442361600,236200
178,15.13,15.38,14.91,15.05,ok,1442448000,453600
179,14.96,15.07,14.63,14.98,ok,1442534400,462800
180,14.86,15.23,14.8,15.1,ok,1442793600,271500
181,14.76,14.88,14.5,14.65,ok,1442880000,422700
182,14.64,14.97,14.53,14.76,ok,1442966400,360800
183,15.04,15.22,14.5,14.5,ok,1443052800,376600
184,15.02,15.28,14.76,15.25,ok,1443139200,317800
185,14.36,14.94,14.24,14.94,ok,1443398400,312800
186,14.44,14.49,14.24,14.42,ok,1443484800,190200
187,14.47,14.6,14.22,14.6,ok,1443571200,294600
188,14.35,14.67,14.05,14.58,ok,1443657600,236300
189,14.43,14.44,14.05,14.21,ok,1443744000,221700
190,15.3,15.63,14.49,14.49,ok,1444003200,283600
191,15.61,15.79,15.29,15.29,ok,1444089600,200700
192,16.12,16.33,15.62,15.74,ok,1444176000,272600
193,16.11,16.25,15.8,16.02,ok,1444262400,477000
194,16.14,16.29,16.03,16.2,ok,1444348800,281700
195,15.78,16.18,15.56,16.14,ok,1444608000,217300
196,15.73,16.08,15.6,15.68,ok,1444694400,163100
197,15.95,16.06,15.61,15.68,ok,1444780800,149100
198,16.1,16.39,15.67,16.2,ok,1444867200,263600
199,16.0,16.13,15.75,16.13,ok,1444953600,139700
200,16.09,16.21,15.88,15.88,ok,1445212800,158500
201,16.43,16.46,16.03,16.13,ok,1445299200,274000
202,15.8,16.79,15.77,16.33,ok,1445385600,184200
203,15.13,16.18,15.04,15.8,ok,1445472000,334000
204,15.09,15.25,14.83,15.21,ok,1445558400,402400
205,15.25,15.51,15.12,15.12,ok,1445817600,240800
