,c,h,l,o,s,t,v
85,6.68,7.4,6.5,7.01,ok,1430870400,209600
86,7.0,7.09,6.55,6.55,ok,1430956800,125500
87,7.21,7.28,6.9,7.1,ok,1431043200,95300
88,7.2,7.32,7.04,7.2,ok,1431302400,56300
89,7.18,7.27,7.0,7.18,ok,1431388800,72400
90,7.24,7.32,7.06,7.23,ok,1431475200,63700
91,7.3,7.43,7.1,7.27,ok,1431561600,85600
92,7.21,7.3,7.0,7.24,ok,1431648000,103500
93,7.84,8.05,7.81,7.92,ok,1431907200,267900
94,7.68,8.11,7.65,7.95,ok,1431993600,218900
95,7.73,7.8,7.47,7.73,ok,1432080000,112200
96,7.63,7.78,7.51,7.76,ok,1432166400,93900
97,7.49,7.7,7.29,7.59,ok,1432252800,147300
98,7.37,7.65,7.17,7.43,ok,1432598400,127600
99,7.74,7.75,7.26,7.39,ok,1432684800,83800
100,7.8,7.81,7.45,7.67,ok,1432771200,105100
101,8.67,8.76,8.11,8.11,ok,1432857600,331400
102,8.56,9.0,8.43,8.74,ok,1433116800,249700
103,8.72,8.87,8.42,8.55,ok,1433203200,89900
104,8.94,8.98,8.6,8.68,ok,1433289600,118200
105,8.9,9.0,8.6,8.9,ok,1433376000,127000
106,9.35,9.44,8.59,8.92,ok,1433462400,136000
107,9.2,9.46,9.11,9.35,ok,1433721600,181200
108,8.96,9.2,8.92,9.17,ok,1433808000,1215900
109,8.99,9.08,8.89,8.98,ok,1433894400,196700
110,8.93,9.1,8.8,9.1,ok,1433980800,128200
111,8.8,8.98,8.75,8.97,ok,1434067200,77900
112,8.83,8.95,8.56,8.78,ok,1434326400,148200
113,8.7,8.85,8.66,8.78,ok,1434412800,102100
114,8.65,8.89,8.57,8.72,ok,1434499200,166000
115,8.97,9.17,8.7,8.74,ok,1434585600,141000
116,8.98,9.07,8.74,9.01,ok,1434672000,150200
117,9.11,9.25,8.78,9.0,ok,1434931200,186400
118,8.82,9.2,8.7,9.16,ok,1435017600,99600
119,8.39,8.81,8.37,8.75,ok,1435104000,105600
120,8.39,8.65,8.23,8.48,ok,1435190400,62800
121,8.28,8.49,8.09,8.44,ok,1435276800,817600
122,7.81,8.36,7.8,8.21,ok,1435536000,143700
123,8.23,8.3,7.72,7.98,ok,1435622400,120100
124,7.9,8.37,7.74,8.37,ok,1435708800,144900
125,8.0,8.06,7.69,7.93,ok,1435795200,76500
126,8.2,8.35,7.79,7.88,ok,1436140800,159900
127,8.13,8.24,7.93,8.19,ok,1436227200,137500
128,8.2,8.32,8.07,8.14,ok,1436313600,140000
129,8.41,8.48,8.16,8.35,ok,1436400000,133300
130,8.6,8.7,8.4,8.55,ok,1436486400,70900
131,8.79,9.05,8.66,8.67,ok,1436745600,55600
132,8.98,9.19,8.75,8.82,ok,1436832000,207900
133,8.85,9.15,8.78,8.98,ok,1436918400,71300
134,8.98,9.08,8.78,9.03,ok,1437004800,58300
135,9.01,9.04,8.87,8.93,ok,1437091200,54400
136,8.72,9.07,8.63,9.07,ok,1437350400,127400
137,8.73,8.81,8.41,8.69,ok,1437436800,63000
138,8.7,8.81,8.5,8.61,ok,1437523200,24800
139,8.4,8.84,8.39,8.68,ok,1437609600,21300
140,8.27,8.55,8.25,8.36,ok,1437696000,72600
141,8.29,8.37,8.2,8.21,ok,1437955200,51100
142,8.62,8.78,8.21,8.36,ok,1438041600,97500
143,8.56,8.68,8.23,8.61,ok,1438128000,79500
144,8.54,8.57,8.17,8.54,ok,1438214400,72200
145,8.24,8.58,7.97,8.58,ok,1438300800,112300
146,8.04,8.26,7.76,8.21,ok,1438560000,50800
147,7.99,8.22,7.91,8.09,ok,1438646400,37000
148,7.98,8.3,7.85,8.03,ok,1438732800,113800
149,7.54,8.02,7.35,8.02,ok,1438819200,82600
150,6.68,7.57,6.44,7.32,ok,1438905600,187800
151,6.51,7.41,6.39,6.78,ok,1439164800,118900
152,6.34,6.59,6.29,6.44,ok,1439251200,88900
153,6.55,6.61,6.12,6.21,ok,1439337600,123000
154,6.24,6.64,6.16,6.55,ok,1439424000,95300
155,6.53,6.67,6.2,6.2,ok,1439510400,131800
156,6.79,6.83,6.39,6.52,ok,1439769600,87700
157,7.03,7.15,6.86,7.0,ok,1439856000,113300
158,6.9,7.05,6.78,6.99,ok,1439942400,59200
159,6.75,7.03,6.68,6.79,ok,1440028800,117500
160,6.66,6.98,6.5,6.5,ok,1440115200,145800
161,6.48,6.58,6.1,6.41,ok,1440374400,170800
162,6.64,6.76,6.18,6.76,ok,1440460800,111100
163,7.09,7.1,6.61,6.81,ok,1440547200,98000
164,6.89,7.14,6.72,7.14,ok,1440633600,61400
165,6.5,6.93,6.36,6.93,ok,1440720000,99800
166,6.58,6.73,6.41,6.46,ok,1440979200,146600
167,6.19,6.51,6.01,6.43,ok,1441065600,114000
168,6.59,6.6,6.19,6.3,ok,1441152000,48300
169,6.17,6.64,6.13,6.56,ok,1441238400,46600
170,6.19,6.26,6.04,6.07,ok,1441324800,29800
171,6.41,6.41,6.16,6.31,ok,1441670400,98700
172,6.25,6.5,6.23,6.43,ok,1441756800,47400
173,6.4,6.45,6.21,6.23,ok,1441843200,30100
174,6.4,6.44,6.12,6.31,ok,1441929600,35600
175,6.26,6.39,6.14,6.39,ok,1442188800,36800
176,6.27,6.36,6.07,6.24,ok,1442275200,183600
177,5.95,6.35,5.93,6.29,ok,1442361600,107000
178,6.13,6.2,5.84,5.92,ok,1442448000,87400
179,6.65,6.95,6.09,6.09,ok,1442534400,324900
180,6.23,6.83,6.15,6.78,ok,1442793600,121100
181,6.23,6.25,5.88,6.12,ok,1442880000,57400
182,6.35,6.39,6.02,6.27,ok,1442966400,56200
183,6.49,6.62,6.2,6.34,ok,1443052800,85900
184,6.03,6.59,5.83,6.59,ok,1443139200,151700
185,5.87,6.03,5.7,6.03,ok,1443398400,175600
186,5.82,6.06,5.59,5.87,ok,1443484800,213400
187,6.05,6.15,5.4,5.91,ok,1443571200,186900
188,6.14,6.16,5.46,6.02,ok,1443657600,132800
189,6.45,6.5,5.93,6.03,ok,1443744000,69700
190,6.83,7.2,6.24,7.2,ok,1444003200,129300
191,6.39,6.79,6.05,6.79,ok,1444089600,103700
192,6.55,6.62,6.11,6.42,ok,1444176000,109500
193,6.43,6.58,6.21,6.48,ok,1444262400,77200
194,6.45,6.54,6.35,6.41,ok,1444348800,44900
195,6.48,6.55,6.22,6.39,ok,1444608000,40800
196,6.24,6.66,6.24,6.45,ok,1444694400,39500
197,6.17,6.5,6.12,6.28,ok,1444780800,38300
198,6.57,6.71,6.14,6.14,ok,1444867200,191400
199,6.38,6.78,6.22,6.6,ok,1444953600,62700
200,6.9,6.94,6.17,6.42,ok,1445212800,835300
201,6.86,7.04,6.71,6.99,ok,1445299200,202600
202,6.87,7.04,6.69,6.9,ok,1445385600,215400
203,6.85,6.91,6.44,6.89,ok,1445472000,128100
204,7.15,7.19,6.65,6.94,ok,1445558400,142200
205,7.1,7.31,7.05,7.13,ok,1445817600,69700
206,7.12,7.25,6.98,7.06,ok,1445904000,51400
207,7.21,7.32,6.97,7.12,ok,1445990400,81100
208,6.94,7.25,6.87,7.21,ok,1446076800,70600
209,6.99,7.2,6.77,6.95,ok,1446163200,179600
210,6.91,7.22,6.89,7.06,ok,1446422400,138600
211,6.88,7.05,6.75,6.86,ok,1446508800,164800
212,6.79,7.07,6.7,6.87,ok,1446595200,649600
213,6.69,6.84,6.4,6.79,ok,1446681600,127000
214,6.77,6.85,6.47,6.6,ok,1446768000,331600
215,6.67,6.86,6.63,6.72,ok,1447027200,238400
216,6.56,6.57,6.28,6.51,ok,1447113600,133100
217,6.49,6.65,6.19,6.52,ok,1447200000,2560900
218,6.35,6.5,6.3,6.42,ok,1447286400,208200
219,6.68,6.82,6.22,6.28,ok,1447372800,154500
220,6.46,6.8,6.39,6.66,ok,1447632000,96300
221,6.66,6.8,6.44,6.49,ok,1447718400,81400
222,6.83,6.84,6.47,6.66,ok,1447804800,82200
223,6.78,6.87,6.64,6.8,ok,1447891200,53100
224,7.03,7.17,6.75,6.83,ok,1447977600,73000
225,7.23,7.27,6.94,7.0,ok,1448236800,176800
226,7.24,7.3,7.11,7.15,ok,1448323200,42700
227,7.4,7.49,7.21,7.21,ok,1448409600,88100
228,7.7,7.71,7.38,7.38,ok,1448582400,76300
229,7.55,7.88,7.43,7.71,ok,1448841600,111400
230,7.65,7.74,7.5,7.56,ok,1448928000,46300
231,7.53,7.7,7.48,7.62,ok,1449014400,46400
232,7.11,7.6,7.07,7.56,ok,1449100800,54800
233,7.18,7.31,7.07,7.1,ok,1449187200,112900
234,7.15,7.27,7.0,7.2,ok,1449446400,77700
235,7.2,7.42,7.08,7.08,ok,1449532800,110400
236,7.14,7.3,7.1,7.2,ok,1449619200,103600
237,7.41,7.55,7.01,7.12,ok,1449705600,118200
238,7.29,7.59,7.13,7.22,ok,1449792000,88300
239,7.32,7.45,6.94,7.32,ok,1450051200,196000
240,7.57,7.63,7.27,7.45,ok,1450137600,177100
241,7.89,7.98,7.35,7.57,ok,1450224000,150200
242,7.8,7.96,7.56,7.93,ok,1450310400,99400
243,7.68,8.0,7.57,7.76,ok,1450396800,263300
244,7.76,7.92,7.45,7.78,ok,1450656000,105200
245,7.86,7.88,7.57,7.78,ok,1450742400,54600
246,7.98,8.02,7.78,7.89,ok,1450828800,93000
247,8.15,8.26,7.9,7.9,ok,1450915200,42000
248,8.16,8.3,8.06,8.09,ok,1451260800,64100
249,8.17,8.26,8.05,8.23,ok,1451347200,46900
250,8.09,8.25,8.09,8.19,ok,1451433600,36000
251,8.1,8.3,7.97,8.02,ok,1451520000,94900
252,7.23,7.96,7.15,7.95,ok,1451865600,123000
253,6.81,7.36,6.68,7.11,ok,1451952000,378400
254,5.75,6.91,5.55,6.49,ok,1452038400,539800
255,5.15,5.63,5.13,5.63,ok,1452124800,313000
256,4.77,5.25,4.77,5.25,ok,1452211200,192200
257,4.54,4.86,4.36,4.86,ok,1452470400,357400
258,4.65,4.91,4.47,4.78,ok,1452556800,210200
259,4.08,4.68,4.04,4.62,ok,1452643200,209900
260,4.07,4.73,3.93,4.12,ok,1452729600,254300
261,3.99,4.0,3.8,3.93,ok,1452816000,176900
262,3.96,4.26,3.86,4.04,ok,1453161600,95100
263,4.11,4.2,3.82,3.87,ok,1453248000,108400
264,3.96,4.1,3.85,4.07,ok,1453334400,489800
265,4.13,4.16,3.91,4.02,ok,1453420800,119300
266,4.1,4.27,4.04,4.06,ok,1453680000,51700
267,4.12,4.24,3.96,4.02,ok,1453766400,55700
268,3.8,4.26,3.78,4.1,ok,1453852800,132600
269,3.66,3.87,3.61,3.85,ok,1453939200,178500
270,3.72,3.83,3.61,3.67,ok,1454025600,136100
271,3.75,3.79,3.63,3.7,ok,1454284800,104900
272,3.75,3.83,3.65,3.68,ok,1454371200,94800
273,3.65,3.86,3.5,3.79,ok,1454457600,553000
274,3.7,3.95,3.57,3.63,ok,1454544000,86300
275,3.6,4.0,3.54,3.67,ok,1454630400,103000
276,3.29,3.52,3.25,3.52,ok,1454889600,88400
277,3.56,4.06,3.23,3.3,ok,1454976000,1064400
278,3.62,3.91,3.55,3.55,ok,1455062400,104700
279,3.52,3.68,3.44,3.55,ok,1455148800,52700
280,3.67,3.68,3.41,3.58,ok,1455235200,55200
281,3.7,3.91,3.62,3.71,ok,1455580800,104100
282,3.66,3.81,3.58,3.72,ok,1455667200,102500
283,3.54,3.66,3.48,3.66,ok,1455753600,41300
284,3.71,3.74,3.51,3.54,ok,1455840000,45800
285,3.57,3.75,3.55,3.74,ok,1456099200,49700
286,3.31,3.66,3.26,3.53,ok,1456185600,47500
287,3.4,3.46,3.18,3.27,ok,1456272000,49100
288,3.32,3.48,3.25,3.43,ok,1456358400,39600
289,3.3,3.35,3.28,3.34,ok,1456444800,50200
290,3.29,3.4,3.19,3.31,ok,1456704000,109400
291,3.46,3.51,3.3,3.35,ok,1456790400,150500
292,3.48,3.6,3.39,3.49,ok,1456876800,356000
293,3.47,3.53,3.39,3.49,ok,1456963200,66400
294,3.44,3.54,3.38,3.49,ok,1457049600,145900
295,3.57,3.59,3.44,3.44,ok,1457308800,168300
296,3.34,3.57,3.34,3.57,ok,1457395200,999600
297,3.21,3.4,3.14,3.37,ok,1457481600,144500
298,3.27,3.37,3.15,3.25,ok,1457568000,78500
299,3.48,3.59,3.08,3.08,ok,1457654400,683200
300,3.48,3.56,3.42,3.46,ok,1457913600,156100
301,3.01,3.5,2.97,3.39,ok,1458000000,179000
302,2.7,3.0,2.68,2.98,ok,1458086400,133800
303,2.7,2.74,2.5,2.67,ok,1458172800,415400
304,2.62,2.74,2.57,2.65,ok,1458259200,412300
305,2.68,2.69,2.59,2.59,ok,1458518400,319300
306,2.55,2.75,2.5,2.66,ok,1458604800,158800
307,2.36,2.59,2.28,2.53,ok,1458691200,195400
308,2.36,2.41,2.26,2.35,ok,1458777600,110700
309,2.24,2.4,2.22,2.38,ok,1459123200,132800
310,2.4,2.47,2.16,2.27,ok,1459209600,151500
311,2.34,2.56,2.31,2.4,ok,1459296000,114500
312,2.49,2.55,2.18,2.34,ok,1459382400,1236600
313,2.61,2.68,2.42,2.48,ok,1459468800,202600
314,2.7,2.85,2.59,2.62,ok,1459728000,195500
315,2.71,2.8,2.64,2.7,ok,1459814400,131900
316,3.08,3.1,2.72,2.72,ok,1459900800,166600
317,2.8,3.24,2.78,3.11,ok,1459987200,165300
318,2.59,2.87,2.51,2.87,ok,1460073600,181300
319,2.58,2.63,2.44,2.5,ok,1460332800,321500
320,2.56,2.63,2.48,2.55,ok,1460419200,139100
321,2.6,2.63,2.46,2.56,ok,1460505600,186200
322,2.52,2.61,2.48,2.53,ok,1460592000,121900
323,2.46,2.56,2.36,2.52,ok,1460678400,92700
324,2.45,2.5,2.38,2.46,ok,1460937600,157800
325,2.31,2.6,2.31,2.48,ok,1461024000,146400
326,2.57,2.61,2.32,2.41,ok,1461110400,968300
327,2.62,2.75,2.59,2.59,ok,1461196800,258600
328,2.72,2.75,2.54,2.62,ok,1461283200,408600
329,2.5,2.75,2.37,2.72,ok,1461542400,211400
330,2.47,2.52,2.35,2.5,ok,1461628800,109800
331,2.4,2.49,2.34,2.48,ok,1461715200,121300
332,2.44,2.53,2.38,2.41,ok,1461801600,183400
333,2.4,2.54,2.37,2.43,ok,1461888000,107800
334,2.38,2.45,2.31,2.45,ok,1462147200,78000
335,2.23,2.45,2.23,2.37,ok,1462233600,126400
336,2.04,2.4,2.0,2.23,ok,1462320000,176000
337,2.05,2.14,1.92,2.0,ok,1462406400,127600
338,2.03,2.2,1.99,2.04,ok,1462492800,114900
339,2.1,2.16,2.0,2.06,ok,1462752000,58100
340,2.99,3.93,2.7,3.78,ok,1462838400,15142400
341,4.6,4.86,2.9,3.02,ok,1462924800,20721600
342,3.98,4.67,3.82,4.67,ok,1463011200,6092100
343,3.82,4.13,3.7,3.98,ok,1463097600,2243300
344,4.03,4.29,3.8,3.93,ok,1463356800,2176400
345,3.85,4.26,3.76,4.06,ok,1463443200,1541000
346,4.77,4.82,3.81,3.85,ok,1463529600,3318400
347,4.37,5.19,4.15,4.8,ok,1463616000,4218200
348,4.28,4.51,4.18,4.41,ok,1463702400,875300
349,4.37,4.98,4.23,4.37,ok,1463961600,1853700
350,4.37,4.47,4.2,4.38,ok,1464048000,860600
351,4.48,4.66,4.25,4.38,ok,1464134400,761600
352,4.42,4.59,4.35,4.52,ok,1464220800,626900
353,5.2,5.6,4.4,4.41,ok,1464307200,3659300
354,5.39,5.69,5.18,5.19,ok,1464652800,3504900
355,4.96,5.6,4.77,5.56,ok,1464739200,3602300
356,5.17,5.23,4.79,4.92,ok,1464825600,1007300
357,5.08,5.24,4.93,5.09,ok,1464912000,573100
358,5.4,5.5,5.0,5.09,ok,1465171200,732500
359,5.48,5.64,5.24,5.32,ok,1465257600,925000
360,5.5,5.59,5.32,5.46,ok,1465344000,671300
361,5.37,5.55,5.32,5.44,ok,1465430400,468700
362,5.39,5.51,5.2,5.23,ok,1465516800,437300
363,5.32,5.49,5.24,5.29,ok,1465776000,243000
364,5.28,5.45,5.15,5.3,ok,1465862400,288500
365,5.33,5.53,5.06,5.3,ok,1465948800,385000
366,4.8,5.29,4.73,5.28,ok,1466035200,1338500
367,4.75,4.91,4.58,4.83,ok,1466121600,891600
368,4.57,4.85,4.51,4.79,ok,1466380800,521300
369,4.48,4.57,4.29,4.57,ok,1466467200,565000
370,4.43,4.72,4.25,4.35,ok,1466553600,463100
371,4.68,4.69,4.38,4.49,ok,1466640000,297400
372,4.49,4.57,4.21,4.31,ok,1466726400,822000
373,4.36,4.59,4.31,4.43,ok,1466985600,194900
374,4.52,4.67,4.33,4.41,ok,1467072000,304100
375,4.47,4.62,4.27,4.59,ok,1467158400,693800
376,4.49,4.56,4.28,4.49,ok,1467244800,208900
377,4.74,4.79,4.42,4.5,ok,1467331200,225500
378,4.63,4.74,4.51,4.68,ok,1467676800,198200
379,4.74,4.9,4.58,4.62,ok,1467763200,244100
380,4.82,4.91,4.67,4.77,ok,1467849600,250000
381,4.8,4.9,4.74,4.86,ok,1467936000,207700
382,4.77,4.87,4.64,4.81,ok,1468195200,207300
383,4.76,4.87,4.72,4.8,ok,1468281600,107100
384,4.65,4.85,4.63,4.79,ok,1468368000,110500
385,4.52,4.69,4.42,4.68,ok,1468454400,123100
386,4.54,4.55,4.4,4.55,ok,1468540800,184000
387,4.76,4.78,4.45,4.53,ok,1468800000,96600
388,4.52,4.78,4.5,4.75,ok,1468886400,96400
389,4.64,4.66,4.5,4.53,ok,1468972800,139100
390,4.68,4.78,4.55,4.66,ok,1469059200,135700
391,4.63,4.7,4.57,4.66,ok,1469145600,60000
392,4.45,4.76,4.4,4.62,ok,1469404800,119000
393,4.55,4.6,4.42,4.44,ok,1469491200,78700
394,4.7,4.7,4.42,4.57,ok,1469577600,87600
395,4.69,4.75,4.61,4.69,ok,1469664000,82600
396,4.7,4.72,4.52,4.7,ok,1469750400,77500
397,4.67,4.82,4.63,4.7,ok,1470009600,106000
398,4.63,4.71,4.51,4.6,ok,1470096000,89900
399,4.47,4.72,4.31,4.57,ok,1470182400,166900
400,4.42,4.51,4.39,4.48,ok,1470268800,126300
401,4.49,4.63,4.38,4.41,ok,1470355200,239000
402,4.37,4.58,4.35,4.48,ok,1470614400,114600
403,4.24,4.61,4.16,4.61,ok,1470700800,193700
404,4.12,4.54,4.03,4.23,ok,1470787200,174400
405,4.11,4.23,3.95,4.13,ok,1470873600,176300
406,4.32,4.35,4.06,4.1,ok,1470960000,190900
407,4.37,4.5,4.28,4.32,ok,1471219200,176500
408,4.45,4.48,4.36,4.36,ok,1471305600,106000
409,4.6,4.66,4.32,4.44,ok,1471392000,158400
410,4.71,4.83,4.54,4.54,ok,1471478400,194200
411,4.66,4.7,4.52,4.69,ok,1471564800,88100
412,4.64,4.8,4.6,4.67,ok,1471824000,72600
413,4.61,4.72,4.59,4.71,ok,1471910400,56900
414,4.64,4.8,4.53,4.6,ok,1471996800,246300
415,4.84,4.89,4.45,4.55,ok,1472083200,219800
416,5.0,5.27,4.8,4.91,ok,1472169600,232300
417,4.92,5.12,4.74,5.01,ok,1472428800,123600
418,5.26,5.42,4.88,4.94,ok,1472515200,227800
419,5.0,5.34,4.84,5.27,ok,1472601600,286100
420,5.29,5.31,4.88,5.02,ok,1472688000,222600
421,4.22,4.99,4.17,4.85,ok,1472774400,1021600
422,4.44,4.48,4.2,4.2,ok,1473120000,300600
423,4.48,4.53,4.21,4.21,ok,1473206400,140400
424,4.68,4.7,4.41,4.45,ok,1473292800,192800
425,4.32,4.72,4.29,4.61,ok,1473379200,256900
426,4.45,4.47,4.3,4.3,ok,1473638400,224200
427,4.31,4.5,4.25,4.41,ok,1473724800,112800
428,4.47,4.53,4.35,4.41,ok,1473811200,126500
429,4.61,4.66,4.48,4.49,ok,1473897600,112200
430,4.64,4.75,4.57,4.61,ok,1473984000,198400
431,4.63,4.79,4.62,4.67,ok,1474243200,115400
432,5.14,5.17,4.89,5.01,ok,1474329600,415700
433,5.16,5.28,5.08,5.18,ok,1474416000,197700
434,5.2,5.25,5.01,5.22,ok,1474502400,144500
435,5.21,5.28,5.14,5.2,ok,1474588800,110100
436,5.25,5.28,5.15,5.22,ok,1474848000,109500
437,5.87,5.95,5.28,5.28,ok,1474934400,420100
438,5.64,5.87,5.56,5.86,ok,1475020800,261100
439,5.54,5.77,5.52,5.65,ok,1475107200,122900
440,6.04,6.2,5.51,5.57,ok,1475193600,381600
441,6.18,6.38,6.01,6.13,ok,1475452800,229600
442,6.05,6.33,5.94,6.23,ok,1475539200,139200
443,6.3,6.35,5.8,6.06,ok,1475625600,174100
444,6.21,6.28,6.02,6.26,ok,1475712000,152100
445,6.18,6.27,6.05,6.21,ok,1475798400,102500
446,6.36,6.47,6.2,6.24,ok,1476057600,138200
447,6.19,6.44,6.08,6.3,ok,1476144000,98000
448,5.85,6.21,5.83,6.18,ok,1476230400,85400
449,5.79,5.9,5.74,5.8,ok,1476316800,116700
450,5.8,5.9,5.45,5.86,ok,1476403200,150000
451,5.81,5.92,5.19,5.79,ok,1476662400,102900
452,6.16,6.38,5.92,6.01,ok,1476748800,190900
453,5.98,6.16,5.9,6.16,ok,1476835200,77700
454,6.28,6.3,5.96,5.99,ok,1476921600,203300
455,6.25,6.35,6.16,6.25,ok,1477008000,262700
456,6.23,6.3,6.14,6.3,ok,1477267200,195200
457,6.22,6.24,6.09,6.24,ok,1477353600,219100
458,6.2,6.28,6.12,6.18,ok,1477440000,76500
459,6.37,6.54,6.03,6.26,ok,1477526400,280400
460,6.28,6.34,6.0,6.34,ok,1477612800,196100
461,5.98,6.26,5.93,6.22,ok,1477872000,210900
462,6.17,6.19,5.74,6.02,ok,1477958400,105100
463,6.07,6.17,5.92,6.14,ok,1478044800,94800
464,5.59,6.07,5.52,6.06,ok,1478131200,272800
465,6.19,6.29,5.52,5.63,ok,1478217600,211300
466,6.72,6.84,6.17,6.31,ok,1478476800,383500
467,6.83,6.92,6.26,6.36,ok,1478563200,292100
468,7.92,8.0,6.52,6.97,ok,1478649600,961700
469,7.74,8.27,7.67,8.0,ok,1478736000,401100
470,8.05,8.15,7.71,7.74,ok,1478822400,449700
471,7.66,8.14,7.5,8.13,ok,1479081600,348100
472,7.78,7.88,7.5,7.65,ok,1479168000,283200
473,7.89,7.98,7.63,7.74,ok,1479254400,239000
474,7.94,8.0,7.75,7.95,ok,1479340800,130600
475,7.98,8.0,7.81,7.95,ok,1479427200,279800
476,8.13,8.15,7.88,8.01,ok,1479686400,185300
477,8.1,8.37,7.6,8.15,ok,1479772800,275800
478,8.13,8.23,7.62,7.93,ok,1479859200,120500
479,8.14,8.24,7.87,8.13,ok,1480032000,62000
480,8.03,8.15,7.94,8.09,ok,1480291200,197700
