,c,h,l,o,s,t,v
0,26.15,26.84,25.49,26.15,ok,1427846400,23177400
1,26.5,27.27,25.83,26.72,ok,1427932800,5166100
2,25.8,26.8,25.35,26.72,ok,1428278400,2090200
3,25.24,25.85,25.16,25.84,ok,1428364800,939400
4,25.15,25.48,25.0,25.35,ok,1428451200,921500
5,26.32,26.47,25.05,25.1,ok,1428537600,751600
6,25.29,26.8,25.0,26.34,ok,1428624000,966300
7,25.37,25.59,25.12,25.24,ok,1428883200,347100
8,25.8,25.9,25.25,25.25,ok,1428969600,274600
9,25.12,26.05,25.03,25.88,ok,1429056000,355300
10,24.78,25.25,24.55,25.04,ok,1429142400,1111000
11,25.16,25.6,24.5,24.55,ok,1429228800,493400
12,25.14,25.49,25.04,25.19,ok,1429488000,322500
13,24.78,25.24,24.64,25.18,ok,1429574400,533200
14,24.77,24.88,24.73,24.76,ok,1429660800,190000
15,25.05,25.08,24.75,24.75,ok,1429747200,225800
16,25.63,25.66,24.9,24.9,ok,1429833600,370100
17,26.16,26.4,25.73,25.75,ok,1430092800,715600
18,25.15,26.22,24.87,26.22,ok,1430179200,474600
19,24.88,25.25,24.79,24.86,ok,1430265600,251300
20,25.07,25.42,24.9,24.9,ok,1430352000,149300
21,25.96,26.05,24.91,25.19,ok,1430438400,483200
22,25.98,26.25,25.681,26.0,ok,1430697600,207400
23,25.42,26.1,25.29,25.96,ok,1430784000,185100
24,24.54,25.55,24.15,25.45,ok,1430870400,718200
25,24.81,25.49,24.525,24.69,ok,1430956800,363300
26,24.88,25.4,24.53,25.28,ok,1431043200,525500
27,25.68,26.29,25.57,26.25,ok,1431302400,1211100
28,26.77,27.73,25.75,26.1,ok,1431388800,2299800
29,26.5,27.5,26.4,26.69,ok,1431475200,1450000
30,26.23,27.1,26.12,26.64,ok,1431561600,445500
31,26.51,26.89,26.05,26.23,ok,1431648000,423500
32,26.23,26.99,26.22,26.5,ok,1431907200,393900
33,25.94,26.5,25.512,26.31,ok,1431993600,418300
34,26.38,26.8,25.89,25.89,ok,1432080000,315100
35,25.6,26.68,25.49,26.62,ok,1432166400,587300
36,26.1,26.65,25.75,25.75,ok,1432252800,519300
37,26.42,26.75,25.56,26.03,ok,1432598400,332500
38,26.98,27.21,26.39,26.5,ok,1432684800,348900
39,26.66,27.2,26.63,26.87,ok,1432771200,257500
40,26.93,27.07,26.335,26.62,ok,1432857600,276800
41,27.09,27.48,26.86,27.13,ok,1433116800,281200
42,27.63,28.15,27.059,27.09,ok,1433203200,429000
43,28.91,29.06,27.805,27.85,ok,1433289600,493500
44,28.92,29.43,28.2,29.0,ok,1433376000,576200
45,28.69,29.116,28.31,28.88,ok,1433462400,387000
46,29.1,29.78,28.63,28.67,ok,1433721600,708700
47,29.5,29.63,28.64,29.18,ok,1433808000,550900
48,30.16,30.25,29.18,29.52,ok,1433894400,469200
49,29.69,30.86,29.65,30.18,ok,1433980800,488500
50,29.28,29.94,28.73,29.94,ok,1434067200,388500
51,29.41,29.85,29.0,29.14,ok,1434326400,379000
52,30.46,30.71,29.19,29.32,ok,1434412800,635400
53,30.54,30.64,30.2,30.59,ok,1434499200,645500
54,31.35,31.75,30.68,30.69,ok,1434585600,890600
55,31.8,33.0,31.189,31.37,ok,1434672000,2050100
56,31.36,32.1,30.79,32.1,ok,1434931200,502200
57,31.82,32.03,31.25,31.34,ok,1435017600,471100
58,31.46,32.06,31.25,31.84,ok,1435104000,423500
59,31.01,31.78,30.67,31.56,ok,1435190400,432400
60,29.54,30.96,29.37,30.96,ok,1435276800,1697500
61,28.18,29.5,27.92,29.28,ok,1435536000,824000
62,28.19,28.92,27.65,28.26,ok,1435622400,660600
63,28.29,28.9,28.17,28.49,ok,1435708800,1241800
64,27.14,28.29,26.89,28.29,ok,1435795200,1284300
65,27.27,27.8,26.39,26.85,ok,1436140800,1009200
66,26.83,27.47,26.72,27.14,ok,1436227200,1233000
67,26.08,26.755,25.73,26.69,ok,1436313600,1290500
68,26.61,26.82,26.18,26.21,ok,1436400000,636400
69,26.98,27.2,26.7,27.07,ok,1436486400,539900
70,26.65,27.51,26.26,27.25,ok,1436745600,387100
71,26.95,27.0,26.44,26.51,ok,1436832000,355100
72,26.43,26.965,26.11,26.81,ok,1436918400,320000
73,26.69,26.88,26.45,26.45,ok,1437004800,299000
74,26.29,26.96,26.05,26.74,ok,1437091200,617000
75,26.6,26.69,25.702,26.24,ok,1437350400,649100
76,26.65,26.89,26.23,26.48,ok,1437436800,236900
77,26.98,27.02,26.45,26.45,ok,1437523200,337700
78,26.91,27.2,26.6,26.91,ok,1437609600,326000
79,26.54,27.13,26.42,27.03,ok,1437696000,278700
80,26.04,26.4,25.73,26.4,ok,1437955200,300300
81,27.12,27.32,26.2,26.2,ok,1438041600,929600
82,27.31,27.5,26.53,27.01,ok,1438128000,488300
83,27.65,27.75,26.73,27.32,ok,1438214400,262800
84,28.44,29.0,27.52,27.75,ok,1438300800,792600
85,28.39,28.68,27.54,28.45,ok,1438560000,501200
86,28.58,28.8,28.19,28.32,ok,1438646400,451200
87,29.47,29.84,28.6,28.71,ok,1438732800,996200
88,26.22,28.78,26.11,28.13,ok,1438819200,2301400
89,26.34,27.1,26.15,26.35,ok,1438905600,664900
90,26.22,26.74,26.1,26.44,ok,1439164800,366400
91,26.0,26.53,25.79,26.0,ok,1439251200,243400
92,26.33,26.63,25.32,26.05,ok,1439337600,707400
93,26.1,26.84,25.98,26.28,ok,1439424000,522700
94,26.21,26.35,25.95,26.13,ok,1439510400,363500
95,27.4,27.47,25.91,26.25,ok,1439769600,473800
96,27.22,27.78,26.85,27.5,ok,1439856000,352400
97,27.0,27.37,26.81,27.08,ok,1439942400,399000
98,26.25,26.998,26.14,26.87,ok,1440028800,662000
99,25.1,26.116,25.01,26.05,ok,1440115200,976500
100,25.4,25.4,21.04,23.86,ok,1440374400,1057300
101,25.18,26.38,25.15,25.5,ok,1440460800,584600
102,25.74,25.88,25.12,25.3,ok,1440547200,383200
103,26.37,26.93,25.67,25.94,ok,1440633600,469300
104,25.91,26.612,25.14,26.35,ok,1440720000,280700
