,c,h,l,o,s,t,v
0,8.38,8.64,8.25,8.59,ok,1420156800,134600
1,8.13,8.4,8.1,8.34,ok,1420416000,169400
2,8.0,8.13,7.87,8.13,ok,1420502400,238100
3,8.1,8.26,8.04,8.08,ok,1420588800,141300
4,8.24,8.31,8.09,8.19,ok,1420675200,213800
5,8.06,8.28,7.96,8.21,ok,1420761600,255300
6,7.89,8.04,7.82,8.04,ok,1421020800,263800
7,8.0,8.19,7.75,7.98,ok,1421107200,250300
8,7.93,7.99,7.72,7.91,ok,1421193600,147200
9,7.72,7.98,7.6,7.98,ok,1421280000,218900
10,7.79,7.87,7.67,7.67,ok,1421366400,191500
11,7.63,7.86,7.54,7.77,ok,1421712000,201700
12,7.75,7.79,7.6,7.63,ok,1421798400,273100
13,7.84,7.84,7.67,7.83,ok,1421884800,228100
14,7.84,7.95,7.74,7.87,ok,1421971200,200500
15,8.0,8.0,7.79,7.81,ok,1422230400,104900
16,7.79,7.93,7.71,7.86,ok,1422316800,261400
17,7.73,7.83,7.67,7.82,ok,1422403200,225100
18,7.98,7.98,7.71,7.75,ok,1422489600,209600
19,7.77,7.99,7.7,7.89,ok,1422576000,237700
20,7.98,8.01,7.69,7.81,ok,1422835200,317400
21,8.17,8.2,7.94,8.02,ok,1422921600,324500
22,8.02,8.2,7.99,8.1,ok,1423008000,182400
23,8.02,8.17,7.9,8.02,ok,1423094400,284900
24,7.95,8.14,7.95,8.05,ok,1423180800,374900
25,7.96,8.09,7.87,7.94,ok,1423440000,279600
26,7.88,8.13,7.87,8.0,ok,1423526400,292400
27,7.81,7.97,7.74,7.83,ok,1423612800,218000
28,7.62,7.99,7.54,7.91,ok,1423699200,593600
29,7.58,7.73,7.57,7.6,ok,1423785600,345700
30,7.6,7.76,7.57,7.61,ok,1424131200,337500
31,7.62,7.7,7.52,7.56,ok,1424217600,95000
32,7.56,7.64,7.48,7.58,ok,1424304000,310800
33,7.42,7.58,7.37,7.58,ok,1424390400,309800
34,7.18,7.42,7.16,7.4,ok,1424649600,298300
35,6.45,7.42,6.38,7.42,ok,1424736000,1765900
36,6.23,6.5,6.18,6.45,ok,1424822400,881900
37,6.12,6.27,6.03,6.25,ok,1424908800,783100
38,6.1,6.19,6.06,6.13,ok,1424995200,600800
39,6.11,6.21,6.06,6.1,ok,1425254400,651000
40,5.98,6.37,5.97,6.17,ok,1425340800,961300
41,5.93,6.06,5.77,5.98,ok,1425427200,892500
42,5.98,6.13,5.93,6.08,ok,1425513600,815400
43,5.87,5.99,5.87,5.97,ok,1425600000,827200
44,5.86,6.04,5.68,5.9,ok,1425859200,1033400
45,5.63,5.8,5.53,5.78,ok,1425945600,824600
46,5.74,5.76,5.55,5.62,ok,1426032000,446400
47,5.9,5.9,5.7,5.78,ok,1426118400,498600
