,c,h,l,o,s,t,v
0,3.18,3.22,3.11,3.2,ok,1420156800,293400
1,2.94,3.16,2.91,3.16,ok,1420416000,304200
2,2.83,2.97,2.79,2.94,ok,1420502400,272300
3,2.83,2.88,2.76,2.83,ok,1420588800,226400
4,2.94,2.96,2.85,2.86,ok,1420675200,204000
5,2.88,2.97,2.86,2.96,ok,1420761600,97100
6,2.85,2.88,2.81,2.86,ok,1421020800,126300
7,2.86,2.9,2.8,2.87,ok,1421107200,161700
8,2.8,2.91,2.73,2.85,ok,1421193600,170300
9,2.6,2.8,2.6,2.79,ok,1421280000,226700
10,2.73,2.75,2.59,2.59,ok,1421366400,301000
11,2.73,2.74,2.63,2.7,ok,1421712000,282400
12,2.65,2.73,2.63,2.71,ok,1421798400,627900
13,2.71,2.73,2.63,2.63,ok,1421884800,296700
14,2.66,2.69,2.65,2.69,ok,1421971200,94600
15,2.71,2.76,2.66,2.67,ok,1422230400,161700
16,2.74,2.86,2.65,2.66,ok,1422316800,220000
17,2.62,2.76,2.61,2.76,ok,1422403200,343400
18,2.76,2.77,2.6,2.63,ok,1422489600,172500
19,2.6,2.73,2.55,2.72,ok,1422576000,379700
20,2.68,2.68,2.6,2.61,ok,1422835200,145600
21,2.78,2.83,2.68,2.74,ok,1422921600,279200
22,2.73,2.8,2.71,2.74,ok,1423008000,229700
23,2.74,2.78,2.71,2.73,ok,1423094400,118000
24,2.74,2.79,2.72,2.75,ok,1423180800,151700
25,2.69,2.8,2.68,2.74,ok,1423440000,116700
26,2.67,2.75,2.64,2.72,ok,1423526400,140700
27,2.68,2.71,2.64,2.66,ok,1423612800,56600
28,2.74,2.8,2.7,2.71,ok,1423699200,107500
29,2.8,2.85,2.64,2.74,ok,1423785600,182200
30,2.8,2.84,2.76,2.79,ok,1424131200,84900
31,2.77,2.82,2.73,2.79,ok,1424217600,92700
32,2.76,2.82,2.73,2.76,ok,1424304000,86300
33,2.73,2.77,2.72,2.77,ok,1424390400,143600
34,2.86,2.88,2.74,2.74,ok,1424649600,227800
35,2.88,2.98,2.85,2.88,ok,1424736000,132100
36,2.9,2.92,2.82,2.9,ok,1424822400,77900
37,2.89,2.94,2.87,2.88,ok,1424908800,70700
38,2.83,2.9,2.83,2.87,ok,1424995200,100900
39,2.85,2.92,2.81,2.84,ok,1425254400,147500
40,2.82,2.91,2.81,2.83,ok,1425340800,75200
41,2.72,2.81,2.67,2.8,ok,1425427200,136500
42,2.71,2.74,2.7,2.71,ok,1425513600,79100
43,2.63,2.74,2.62,2.67,ok,1425600000,151900
44,2.6,2.68,2.6,2.65,ok,1425859200,144100
45,2.58,2.62,2.55,2.58,ok,1425945600,132800
46,2.61,2.62,2.56,2.59,ok,1426032000,150700
47,2.69,2.76,2.61,2.61,ok,1426118400,526600
48,2.67,2.67,2.61,2.67,ok,1426204800,357300
49,2.66,2.7,2.6,2.65,ok,1426464000,197300
50,2.64,2.66,2.6,2.62,ok,1426550400,120200
51,2.66,2.71,2.57,2.6,ok,1426636800,183900
52,2.67,2.68,2.62,2.64,ok,1426723200,139200
53,2.68,2.79,2.64,2.69,ok,1426809600,1483900
54,2.73,2.78,2.66,2.7,ok,1427068800,161500
55,2.79,2.85,2.68,2.7,ok,1427155200,184400
56,2.67,2.82,2.67,2.81,ok,1427241600,583600
57,2.64,2.7,2.63,2.65,ok,1427328000,174300
58,2.69,2.72,2.63,2.66,ok,1427414400,390700
59,2.71,2.75,2.7,2.7,ok,1427673600,115600
60,2.66,2.7,2.62,2.7,ok,1427760000,330600
61,2.62,2.66,2.62,2.63,ok,1427846400,121200
62,2.73,2.74,2.62,2.62,ok,1427932800,142300
63,2.68,2.75,2.68,2.7,ok,1428278400,127100
64,2.69,2.75,2.66,2.66,ok,1428364800,80700
65,2.7,2.73,2.68,2.68,ok,1428451200,85900
66,2.66,2.7,2.64,2.69,ok,1428537600,48400
67,2.63,2.69,2.62,2.69,ok,1428624000,86200
68,2.68,2.69,2.61,2.61,ok,1428883200,107900
69,2.71,2.73,2.66,2.7,ok,1428969600,101300
70,2.73,2.75,2.68,2.71,ok,1429056000,182900
71,2.8,2.82,2.69,2.71,ok,1429142400,129900
72,2.7,2.79,2.67,2.75,ok,1429228800,130700
73,2.73,2.74,2.7,2.71,ok,1429488000,141900
74,2.74,2.76,2.7,2.73,ok,1429574400,43300
75,2.72,2.73,2.67,2.72,ok,1429660800,43300
76,2.72,2.74,2.66,2.7,ok,1429747200,59600
77,2.71,2.75,2.66,2.71,ok,1429833600,88900
78,2.69,2.74,2.65,2.71,ok,1430092800,138900
79,2.74,2.75,2.68,2.7,ok,1430179200,124800
80,2.76,2.83,2.66,2.83,ok,1430265600,198300
81,2.75,2.83,2.59,2.72,ok,1430352000,635000
82,2.65,2.76,2.63,2.75,ok,1430438400,165400
83,2.67,2.72,2.64,2.67,ok,1430697600,183100
84,2.57,2.67,2.56,2.64,ok,1430784000,199400
85,2.51,2.6,2.48,2.58,ok,1430870400,222800
86,2.5,2.53,2.48,2.51,ok,1430956800,177300
87,2.52,2.54,2.5,2.54,ok,1431043200,116200
88,2.46,2.53,2.45,2.49,ok,1431302400,100900
89,2.51,2.54,2.44,2.46,ok,1431388800,101200
90,2.43,2.53,2.38,2.53,ok,1431475200,92400
91,2.48,2.52,2.43,2.43,ok,1431561600,145000
92,2.51,2.52,2.46,2.46,ok,1431648000,97100
93,2.51,2.56,2.5,2.53,ok,1431907200,86900
94,2.49,2.51,2.47,2.51,ok,1431993600,49100
95,2.49,2.51,2.43,2.5,ok,1432080000,75500
96,2.44,2.5,2.43,2.49,ok,1432166400,101200
97,2.43,2.48,2.38,2.43,ok,1432252800,311400
98,2.35,2.42,2.34,2.41,ok,1432598400,191100
99,2.5,2.53,2.36,2.36,ok,1432684800,328000
100,2.38,2.47,2.38,2.45,ok,1432771200,171000
101,2.32,2.42,2.3,2.38,ok,1432857600,150500
102,2.28,2.37,2.25,2.35,ok,1433116800,146200
103,2.29,2.31,2.26,2.26,ok,1433203200,180900
104,2.36,2.45,2.29,2.29,ok,1433289600,405200
105,2.22,2.36,2.22,2.32,ok,1433376000,1337200
106,2.27,2.35,2.24,2.26,ok,1433462400,161200
107,2.29,2.3,2.24,2.25,ok,1433721600,124900
108,2.26,2.31,2.24,2.27,ok,1433808000,118200
109,2.31,2.32,2.26,2.29,ok,1433894400,267700
110,2.3,2.33,2.25,2.29,ok,1433980800,169500
111,2.28,2.34,2.27,2.31,ok,1434067200,84800
112,2.25,2.29,2.21,2.28,ok,1434326400,175100
113,2.23,2.25,2.2,2.22,ok,1434412800,149000
114,2.18,2.24,2.16,2.24,ok,1434499200,81300
115,2.25,2.28,2.17,2.2,ok,1434585600,250900
116,2.21,2.27,2.2,2.24,ok,1434672000,410200
117,2.21,2.25,2.19,2.22,ok,1434931200,138500
118,2.23,2.25,2.2,2.22,ok,1435017600,102000
119,2.19,2.23,2.18,2.23,ok,1435104000,289900
