,c,h,l,o,s,t,v
0,16.85,16.9,15.81,16.53,ok,1420156800,551100
1,16.36,16.81,16.07,16.76,ok,1420416000,474400
2,16.36,16.52,16.18,16.35,ok,1420502400,355100
3,16.22,16.54,15.96,16.52,ok,1420588800,402600
4,16.39,16.5,16.06,16.29,ok,1420675200,392600
5,16.79,16.84,16.34,16.52,ok,1420761600,453500
6,17.12,17.17,16.2,16.81,ok,1421020800,595800
7,17.3,17.71,17.11,17.16,ok,1421107200,1278600
8,18.0,18.5,16.88,17.18,ok,1421193600,1527600
9,17.6,18.11,17.51,18.0,ok,1421280000,685200
10,17.81,17.91,17.17,17.68,ok,1421366400,869000
11,17.71,17.98,17.12,17.57,ok,1421712000,653600
12,18.24,18.49,17.52,17.71,ok,1421798400,582700
13,18.21,18.5,18.09,18.32,ok,1421884800,541500
14,17.77,18.24,17.61,18.24,ok,1421971200,534400
15,17.64,18.01,17.43,17.64,ok,1422230400,356500
16,17.75,18.09,17.36,17.49,ok,1422316800,432700
17,18.46,18.92,17.54,17.9,ok,1422403200,1022400
18,18.72,18.88,18.11,18.29,ok,1422489600,1310700
19,18.41,18.7,18.16,18.67,ok,1422576000,426100
20,18.29,18.52,18.16,18.5,ok,1422835200,476200
21,19.06,19.4,18.5,18.66,ok,1422921600,1241100
22,19.56,19.66,18.63,19.08,ok,1423008000,808100
23,19.62,20.11,19.39,19.7,ok,1423094400,745300
24,19.24,19.66,19.03,19.53,ok,1423180800,530800
25,18.28,19.39,17.98,19.39,ok,1423440000,913000
26,18.59,18.75,17.95,18.23,ok,1423526400,631700
27,18.51,18.85,18.41,18.57,ok,1423612800,280100
28,18.67,18.97,18.54,18.96,ok,1423699200,446300
29,18.77,19.17,18.7,18.87,ok,1423785600,571400
30,18.73,18.86,18.53,18.82,ok,1424131200,317900
31,18.75,19.12,18.51,18.71,ok,1424217600,244600
32,18.98,19.23,18.55,18.71,ok,1424304000,408300
33,19.06,19.43,18.8,18.98,ok,1424390400,370800
34,18.77,19.15,18.51,19.04,ok,1424649600,330300
35,18.66,18.9,18.33,18.82,ok,1424736000,441700
36,18.42,18.7,18.12,18.6,ok,1424822400,421600
37,18.45,18.73,18.39,18.51,ok,1424908800,198000
38,18.91,18.93,18.33,18.34,ok,1424995200,476000
39,19.75,19.9,18.73,18.95,ok,1425254400,392300
40,19.55,19.83,19.35,19.61,ok,1425340800,320900
41,19.93,19.98,19.13,19.44,ok,1425427200,427900
42,20.04,20.55,19.7,19.99,ok,1425513600,780300
43,20.0,20.08,19.75,19.94,ok,1425600000,456000
44,20.24,20.25,19.88,19.95,ok,1425859200,769700
45,19.32,20.21,19.19,20.12,ok,1425945600,554000
46,18.91,19.53,18.64,19.3,ok,1426032000,725900
47,20.22,20.25,18.4,19.1,ok,1426118400,1231200
48,20.45,20.76,19.7,20.04,ok,1426204800,700200
49,20.07,20.64,19.76,20.44,ok,1426464000,629800
50,20.22,20.53,19.71,19.95,ok,1426550400,448900
51,20.48,20.74,19.87,20.06,ok,1426636800,735700
52,20.51,20.65,20.04,20.51,ok,1426723200,686900
