,c,h,l,o,s,t,v
0,12.8,13.19,12.72,13.0,ok,1537920000,987500
1,12.83,12.9,12.65,12.9,ok,1538006400,136700
2,12.72,12.95,12.6,12.77,ok,1538092800,35900
3,12.79,13.05,12.71,12.74,ok,1538352000,28900
4,12.75,12.89,12.75,12.79,ok,1538438400,2600
5,12.85,12.99,12.75,12.83,ok,1538524800,12100
6,12.77,12.86,12.5,12.85,ok,1538611200,15200
7,12.73,12.85,12.51,12.8,ok,1538697600,5400
8,12.9,12.9,12.65,12.65,ok,1538956800,5400
9,12.9,12.9,12.6,12.9,ok,1539043200,2800
10,12.85,12.89,12.6,12.89,ok,1539129600,7700
11,12.8,12.8,12.5,12.5,ok,1539216000,7000
12,12.8,12.9,12.67,12.9,ok,1539302400,6300
13,12.8,12.85,12.6,12.6,ok,1539561600,3200
14,12.83,12.83,12.75,12.79,ok,1539648000,5400
15,12.83,12.84,12.7,12.7,ok,1539734400,4200
16,12.75,12.8,12.7,12.76,ok,1539820800,59000
17,12.61,12.8,12.6,12.65,ok,1539907200,66300
18,12.61,12.84,12.6,12.84,ok,1540166400,8400
19,12.59,12.7,12.5,12.64,ok,1540252800,7500
20,11.97,12.5,11.41,12.39,ok,1540339200,8800
21,11.95,12.15,11.85,11.98,ok,1540425600,13100
22,11.9,12.2,11.65,11.9,ok,1540512000,28300
23,11.8,12.25,11.47,11.89,ok,1540771200,13300
24,11.41,11.78,11.41,11.72,ok,1540857600,18800
25,11.2,11.56,11.0,11.56,ok,1540944000,10900
26,11.89,12.2,11.17,12.2,ok,1541030400,2200
27,11.79,12.0,11.31,12.0,ok,1541116800,10400
28,11.69,11.94,11.57,11.94,ok,1541376000,10900
29,12.49,12.6,11.53,11.53,ok,1541462400,7500
30,11.96,12.45,11.96,12.45,ok,1541548800,2100
31,12.25,12.4,11.93,12.08,ok,1541635200,3900
32,12.6,12.6,12.06,12.35,ok,1541721600,6100
33,12.51,12.6,12.27,12.53,ok,1541980800,3500
34,12.76,12.78,12.41,12.47,ok,1542067200,11100
35,12.52,12.77,12.52,12.77,ok,1542153600,5700
36,12.23,12.72,12.23,12.7,ok,1542240000,18700
37,12.7,12.72,12.32,12.32,ok,1542326400,8500
38,12.57,12.7,12.5,12.57,ok,1542585600,10400
39,12.52,12.7,12.52,12.52,ok,1542672000,9100
40,12.52,12.63,12.52,12.53,ok,1542758400,15400
41,12.55,12.62,12.52,12.52,ok,1542931200,14500
42,12.52,12.62,12.52,12.57,ok,1543190400,4400
43,12.31,12.63,12.3,12.52,ok,1543276800,13300
44,12.32,12.5,12.32,12.37,ok,1543363200,7500
45,12.29,12.5,12.15,12.32,ok,1543449600,113100
46,12.42,12.96,12.1,12.27,ok,1543536000,276100
47,13.5,14.28,12.47,12.6,ok,1543795200,69900
48,13.8,13.8,12.58,13.2,ok,1543881600,50300
49,12.41,13.63,12.37,13.63,ok,1544054400,44700
50,13.5,13.7,12.27,12.47,ok,1544140800,46900
51,13.09,14.0,12.32,13.5,ok,1544400000,54600
