,c,h,l,o,s,t,v
0,10.0,10.0,10.0,10.0,ok,1460678400,400
1,10.0,10.0,10.0,10.0,ok,1461542400,100
2,10.1,10.1,10.1,10.1,ok,1462147200,200
3,10.0,10.54,10.0,10.54,ok,1462406400,1000
4,10.1,10.1,10.05,10.1,ok,1463011200,5000
5,10.042,10.07,10.042,10.07,ok,1463356800,1800
6,9.932,9.932,9.932,9.932,ok,1463443200,2000
7,10.0,10.06,9.908,10.06,ok,1463616000,1600
8,10.08,10.08,10.08,10.08,ok,1463702400,300
9,10.02,10.02,9.94,9.94,ok,1463961600,1500
10,10.05,10.05,9.83,10.05,ok,1464048000,2200
11,10.0,10.0,9.65,10.0,ok,1464220800,4300
12,10.04,10.05,9.977,10.05,ok,1464652800,600
13,9.942,10.05,9.942,10.05,ok,1464739200,1100
14,10.05,10.05,10.0,10.0,ok,1464825600,12100
15,10.08,10.7,10.05,10.05,ok,1464912000,22600
16,10.06,10.06,10.05,10.05,ok,1465257600,1000
17,10.05,10.06,9.99,10.06,ok,1465344000,1500
18,10.01,10.25,10.01,10.25,ok,1465516800,2200
19,9.99,10.0,9.99,10.0,ok,1465862400,200
20,10.59,10.59,10.59,10.59,ok,1466035200,400
21,9.9,9.9,9.9,9.9,ok,1466380800,1200
22,9.81,9.85,9.809,9.832,ok,1466467200,17000
23,9.94,9.94,9.94,9.94,ok,1466553600,200
24,9.8,9.82,9.8,9.82,ok,1466985600,11100
25,9.8,9.815,9.8,9.81,ok,1467158400,1300
26,9.8,9.832,9.8,9.832,ok,1467244800,3000
27,9.7,9.75,9.7,9.75,ok,1467331200,1100
28,9.82,9.86,9.75,9.75,ok,1467676800,8400
29,9.8,9.8,9.65,9.65,ok,1467763200,25200
30,9.85,9.86,9.85,9.86,ok,1468195200,300
31,9.8,9.8,9.718,9.79,ok,1468281600,4100
32,9.9,9.9,9.86,9.86,ok,1468368000,800
33,9.9,10.2,9.9,10.02,ok,1468454400,21100
34,9.85,9.85,9.85,9.85,ok,1468540800,500
35,10.15,10.3,10.0,10.0,ok,1468886400,129500
36,10.2,10.317,10.02,10.19,ok,1468972800,289500
37,10.2,10.2,10.19,10.2,ok,1469059200,2000
38,10.58,11.0,10.4,11.0,ok,1469145600,1392100
39,10.69,10.8,10.59,10.75,ok,1469404800,324200
40,10.75,10.8,10.6,10.68,ok,1469491200,885200
41,11.15,11.2,10.67,10.78,ok,1469577600,1943900
42,11.165,11.4,11.095,11.22,ok,1469664000,743100
43,11.24,11.33,11.07,11.15,ok,1469750400,161500
44,11.29,11.6,11.2,11.34,ok,1470009600,206500
45,11.29,11.31,11.1,11.2,ok,1470096000,83600
46,11.24,11.49,11.084,11.245,ok,1470182400,214500
47,11.42,11.65,11.315,11.39,ok,1470268800,354100
48,11.41,11.549,11.39,11.49,ok,1470355200,72300
49,11.41,11.56,11.38,11.45,ok,1470614400,288600
50,11.59,11.68,11.4,11.43,ok,1470700800,660700
51,12.24,12.689,11.72,11.72,ok,1470787200,870500
52,12.2,12.25,11.93,12.11,ok,1470873600,236200
53,12.35,12.39,12.24,12.25,ok,1470960000,209600
54,12.2,12.62,12.13,12.49,ok,1471219200,158600
55,12.14,12.25,12.04,12.25,ok,1471305600,79400
56,11.89,12.3,11.86,12.3,ok,1471392000,26500
57,12.2,12.35,11.8,11.94,ok,1471478400,328000
58,12.03,12.179,11.98,12.08,ok,1471564800,99900
59,12.04,12.21,11.93,12.08,ok,1471824000,73200
60,11.98,12.21,11.9,12.04,ok,1471910400,106500
61,12.25,13.037,11.85,12.01,ok,1471996800,441200
62,12.2,12.812,12.17,12.55,ok,1472083200,70400
63,12.15,12.491,12.05,12.3,ok,1472169600,93700
64,12.32,12.7,12.225,12.4,ok,1472428800,62400
65,12.575,12.6,12.31,12.316,ok,1472515200,272800
66,12.54,12.65,12.16,12.58,ok,1472601600,305900
67,12.95,12.965,12.5,12.54,ok,1472688000,289900
68,12.81,13.0,12.8,12.88,ok,1472774400,157800
69,13.0,13.2,12.824,12.89,ok,1473120000,96400
70,13.5,13.6,12.829,13.01,ok,1473206400,491500
71,14.58,15.12,13.52,13.56,ok,1473292800,1061400
72,14.63,14.875,14.11,14.47,ok,1473379200,320400
73,13.89,14.74,13.77,14.62,ok,1473638400,199600
74,14.0,14.05,13.769,13.89,ok,1473724800,309100
75,14.03,14.25,13.917,14.05,ok,1473811200,346500
76,14.04,14.21,13.87,14.09,ok,1473897600,447600
77,13.99,14.17,13.91,14.02,ok,1473984000,113100
78,14.05,14.145,13.95,13.95,ok,1474243200,439700
79,14.12,14.14,13.95,14.05,ok,1474329600,392400
80,14.16,14.21,13.98,14.05,ok,1474416000,286700
81,14.33,14.52,14.06,14.06,ok,1474502400,117600
82,14.36,14.95,14.15,14.26,ok,1474588800,766100
83,14.44,14.613,14.34,14.36,ok,1474848000,212600
84,14.43,14.56,14.26,14.38,ok,1474934400,662100
85,14.57,14.74,14.25,14.53,ok,1475020800,1292400
86,14.84,14.98,14.4,14.49,ok,1475107200,305400
87,15.75,16.1,14.66,14.95,ok,1475193600,685600
88,15.88,16.34,15.7,15.75,ok,1475452800,341900
89,16.14,16.25,14.82,15.9,ok,1475539200,348500
90,16.45,16.96,16.19,16.2,ok,1475625600,919100
91,16.19,16.67,16.114,16.52,ok,1475712000,867200
92,16.12,16.49,15.8,16.11,ok,1475798400,224500
93,15.76,16.365,15.49,16.16,ok,1476057600,463800
94,15.86,16.0,15.73,15.84,ok,1476144000,834400
95,16.4,16.4,15.35,16.0,ok,1476230400,354100
96,15.99,16.21,15.56,16.21,ok,1476316800,589200
97,15.5,16.45,15.31,16.3,ok,1476403200,718800
98,15.14,15.65,14.65,15.41,ok,1476662400,443300
99,14.92,15.42,14.32,15.14,ok,1476748800,769600
100,14.9,15.01,14.75,14.95,ok,1476835200,592700
101,14.49,14.942,14.4,14.76,ok,1476921600,469300
102,14.86,15.02,14.17,14.36,ok,1477008000,748000
103,14.54,14.96,14.27,14.79,ok,1477267200,446400
104,14.3,14.68,14.19,14.58,ok,1477353600,361000
105,14.24,14.88,14.09,14.32,ok,1477440000,499600
106,14.52,14.87,14.25,14.25,ok,1477526400,891800
107,14.88,15.03,14.27,14.58,ok,1477612800,1171600
108,14.85,15.07,14.595,14.92,ok,1477872000,575900
109,15.1,15.37,14.74,14.79,ok,1477958400,950000
110,15.1,15.3,14.99,15.08,ok,1478044800,877100
111,14.86,15.22,14.64,15.12,ok,1478131200,804900
112,15.09,15.32,14.61,14.75,ok,1478217600,460700
113,15.29,15.5,15.09,15.21,ok,1478476800,477900
114,15.07,15.48,14.94,15.33,ok,1478563200,398100
115,15.16,15.37,14.745,14.99,ok,1478649600,1108400
116,14.81,15.5,14.355,15.28,ok,1478736000,1403700
