,c,h,l,o,s,t,v
0,29.65,29.77,29.6,29.73,ok,1420156800,408600
1,29.69,29.82,29.61,29.61,ok,1420416000,877800
2,29.74,29.84,29.62,29.74,ok,1420502400,607200
3,29.55,29.81,29.46,29.74,ok,1420588800,344600
4,29.65,29.71,29.51,29.6,ok,1420675200,323500
5,29.59,29.71,29.18,29.19,ok,1420761600,575900
6,28.99,29.33,28.97,29.31,ok,1421020800,981200
7,28.78,29.05,28.56,29.0,ok,1421107200,943000
8,29.14,29.18,28.7,28.75,ok,1421193600,561300
9,28.89,29.57,28.38,29.44,ok,1421280000,2442000
10,29.34,29.41,28.95,28.96,ok,1421366400,489700
11,28.9,29.01,28.78,29.01,ok,1421712000,959400
12,29.1,29.17,28.96,29.08,ok,1421798400,8496300
13,28.92,29.16,28.8,29.16,ok,1421884800,639300
14,28.65,28.85,28.64,28.75,ok,1421971200,2182700
15,28.56,28.77,28.56,28.64,ok,1422230400,1026300
16,28.7,28.83,28.55,28.58,ok,1422316800,948900
17,28.4,28.67,28.37,28.59,ok,1422403200,705300
18,28.03,28.32,27.84,28.32,ok,1422489600,664300
19,28.57,28.68,27.96,28.05,ok,1422576000,879800
20,28.79,28.83,28.54,28.73,ok,1422835200,1067900
21,29.52,29.85,29.03,29.1,ok,1422921600,1090300
22,28.93,29.39,28.82,29.33,ok,1423008000,1162500
23,29.19,29.35,28.94,28.94,ok,1423094400,435200
24,29.23,29.34,29.09,29.21,ok,1423180800,617100
25,29.47,29.59,29.34,29.38,ok,1423440000,602900
26,29.12,29.43,28.99,29.43,ok,1423526400,756500
27,28.93,29.05,28.72,29.03,ok,1423612800,415100
28,29.3,29.36,29.05,29.21,ok,1423699200,436400
29,29.74,29.78,29.58,29.58,ok,1423785600,624300
30,29.64,29.7,29.02,29.67,ok,1424131200,429700
31,29.36,29.58,29.27,29.51,ok,1424217600,378300
32,29.36,29.46,29.01,29.04,ok,1424304000,792800
33,29.22,29.46,29.18,29.46,ok,1424390400,274400
34,28.88,29.11,28.85,29.03,ok,1424649600,210600
35,28.96,29.29,28.96,29.07,ok,1424736000,263800
36,29.27,29.27,28.98,29.08,ok,1424822400,557200
37,29.1,29.3,28.96,29.24,ok,1424908800,387400
38,29.37,29.7,29.16,29.7,ok,1424995200,383000
39,29.01,29.36,28.95,29.29,ok,1425254400,273100
40,29.03,29.1,28.91,29.07,ok,1425340800,564000
41,29.0,29.06,28.74,28.99,ok,1425427200,272700
42,28.92,29.11,28.85,29.11,ok,1425513600,520700
43,28.59,28.69,28.45,28.69,ok,1425600000,520200
44,28.44,28.66,28.44,28.52,ok,1425859200,384800
45,28.12,28.23,28.0,28.21,ok,1425945600,404300
46,28.2,28.24,28.01,28.21,ok,1426032000,448400
47,28.05,28.35,27.99,28.34,ok,1426118400,572600
48,27.64,27.9,27.6,27.82,ok,1426204800,546700
49,27.53,27.56,27.24,27.5,ok,1426464000,544600
50,27.35,27.47,27.23,27.39,ok,1426550400,380100
51,28.1,28.1,27.15,27.23,ok,1426636800,394500
52,27.69,27.79,27.56,27.69,ok,1426723200,259200
53,28.08,28.25,27.97,27.97,ok,1426809600,441600
54,28.52,28.55,28.13,28.2,ok,1427068800,424400
55,28.33,28.47,28.26,28.37,ok,1427155200,286600
56,28.36,28.5,28.23,28.39,ok,1427241600,459900
57,28.6,28.74,28.47,28.7,ok,1427328000,301000
58,28.09,28.41,28.06,28.41,ok,1427414400,227500
59,28.07,28.2,27.92,28.12,ok,1427673600,484200
60,27.73,28.11,27.72,27.93,ok,1427760000,347800
61,28.2,28.36,27.77,27.84,ok,1427846400,269800
62,28.27,28.28,28.06,28.12,ok,1427932800,970300
63,28.53,28.7,28.33,28.5,ok,1428278400,387000
64,28.73,28.79,28.43,28.54,ok,1428364800,200600
65,28.14,28.59,28.04,28.58,ok,1428451200,399400
66,27.95,28.16,27.92,28.12,ok,1428537600,329600
67,28.22,28.27,28.08,28.16,ok,1428624000,514500
68,28.02,28.31,28.0,28.25,ok,1428883200,206100
69,28.23,28.3,28.09,28.14,ok,1428969600,165000
70,28.74,28.83,28.31,28.31,ok,1429056000,172900
71,29.03,29.14,28.71,28.83,ok,1429142400,338200
72,28.97,29.13,28.84,29.01,ok,1429228800,193800
73,28.69,28.95,28.62,28.67,ok,1429488000,328700
