,c,h,l,o,s,t,v
0,6.0,6.2,5.8,5.8,ok,1420156800,26900
1,6.05,6.15,5.85,6.15,ok,1420416000,13500
2,5.85,6.1,5.8,6.1,ok,1420502400,9700
3,6.0,6.0,5.75,5.9,ok,1420588800,11100
4,5.9,5.95,5.75,5.75,ok,1420675200,6800
5,5.9,5.9,5.55,5.65,ok,1420761600,7300
6,5.75,6.0,5.55,6.0,ok,1421020800,29600
7,5.9,7.7,5.8,6.3,ok,1421107200,218500
8,5.95,6.0,5.55,6.0,ok,1421193600,25300
9,6.5,6.5,5.8,5.9,ok,1421280000,53000
10,6.2,6.5,6.05,6.5,ok,1421366400,17300
11,6.15,6.4,6.1,6.4,ok,1421712000,17800
12,5.95,6.3,5.95,6.2,ok,1421798400,17600
13,5.8,6.05,5.8,6.0,ok,1421884800,22800
14,6.1,6.2,5.95,5.95,ok,1421971200,12300
15,6.2,6.25,5.95,5.95,ok,1422230400,8500
16,6.25,6.35,5.9,6.25,ok,1422316800,7600
17,6.05,6.3,6.05,6.15,ok,1422403200,5900
18,5.9,6.2,5.9,6.05,ok,1422489600,11500
19,8.8,14.3,6.8,7.3,ok,1422576000,6401100
20,9.25,9.55,8.25,9.5,ok,1422835200,627300
21,9.8,10.45,8.8,9.0,ok,1422921600,519000
22,9.2,10.0,9.0,9.7,ok,1423008000,164800
23,9.25,9.75,9.0,9.25,ok,1423094400,105500
24,8.5,9.2,8.5,9.2,ok,1423180800,110600
25,8.7,8.9,8.15,8.6,ok,1423440000,59900
26,8.3,8.7,8.1,8.65,ok,1423526400,38000
27,8.0,8.4,7.95,8.15,ok,1423612800,41500
28,8.4,8.95,8.0,8.0,ok,1423699200,101900
29,8.2,8.5,8.1,8.5,ok,1423785600,34700
30,8.25,8.35,8.0,8.3,ok,1424131200,21400
31,8.25,8.4,8.05,8.3,ok,1424217600,27200
32,8.2,8.25,8.1,8.25,ok,1424304000,24700
33,7.9,8.35,7.85,8.15,ok,1424390400,46900
34,7.65,8.3,7.6,8.25,ok,1424649600,36500
35,8.15,8.2,7.7,7.75,ok,1424736000,44200
36,8.2,8.25,7.55,8.15,ok,1424822400,45000
37,8.1,8.25,7.75,8.15,ok,1424908800,29500
38,8.3,8.4,8.0,8.15,ok,1424995200,37000
39,8.4,8.45,8.1,8.4,ok,1425254400,58700
40,8.3,8.4,8.0,8.4,ok,1425340800,36000
41,8.25,8.25,8.0,8.2,ok,1425427200,24400
42,8.0,8.2,7.8,8.1,ok,1425513600,24300
43,8.0,8.1,7.8,8.0,ok,1425600000,26800
44,7.9,8.05,7.8,8.05,ok,1425859200,13700
45,7.9,8.05,7.8,7.8,ok,1425945600,10100
46,8.2,8.4,7.55,7.55,ok,1426032000,37200
47,8.35,8.7,8.15,8.4,ok,1426118400,49600
48,8.55,8.7,8.15,8.5,ok,1426204800,36300
49,8.45,8.75,8.05,8.55,ok,1426464000,49700
50,8.45,8.5,8.1,8.45,ok,1426550400,17800
51,8.7,8.75,8.25,8.45,ok,1426636800,29000
52,8.3,8.8,8.0,8.6,ok,1426723200,38200
53,7.6,8.35,7.6,8.35,ok,1426809600,61600
54,8.0,8.45,7.7,7.7,ok,1427068800,16900
55,8.25,8.35,8.0,8.0,ok,1427155200,13500
56,8.15,8.4,8.1,8.25,ok,1427241600,10900
57,8.4,8.4,8.15,8.15,ok,1427328000,11900
58,8.15,8.4,8.1,8.4,ok,1427414400,8000
59,8.3,8.4,8.15,8.2,ok,1427673600,5500
60,8.3,8.35,8.1,8.2,ok,1427760000,18400
61,8.15,8.25,8.1,8.25,ok,1427846400,7600
62,8.25,8.3,8.15,8.15,ok,1427932800,4500
63,8.6,8.9,8.25,8.3,ok,1428278400,22600
64,8.4,8.6,8.3,8.6,ok,1428364800,13400
65,8.3,9.1,8.3,8.5,ok,1428451200,42300
66,8.8,8.95,8.5,8.5,ok,1428537600,26200
67,10.15,10.15,8.85,9.0,ok,1428624000,97300
68,10.6,11.75,10.25,10.25,ok,1428883200,173800
69,10.55,10.9,10.3,10.3,ok,1428969600,40700
70,10.85,11.25,10.45,10.45,ok,1429056000,36400
71,11.9,12.1,10.9,11.3,ok,1429142400,113500
72,12.6,12.65,11.5,11.75,ok,1429228800,113700
73,13.25,13.7,12.6,12.6,ok,1429488000,146500
74,12.9,13.95,12.6,13.55,ok,1429574400,96200
75,13.3,13.55,12.15,13.0,ok,1429660800,67100
76,13.0,13.4,12.95,13.4,ok,1429747200,28800
77,12.65,13.15,12.35,13.05,ok,1429833600,42400
78,12.3,12.7,11.75,12.5,ok,1430092800,36100
79,12.9,13.0,12.1,12.2,ok,1430179200,29500
80,13.3,13.4,12.85,13.0,ok,1430265600,18900
81,12.85,13.4,12.85,13.35,ok,1430352000,37200
82,12.5,12.95,12.35,12.8,ok,1430438400,22400
83,12.85,13.25,12.5,12.75,ok,1430697600,29800
84,12.9,13.1,12.55,12.95,ok,1430784000,16400
85,12.75,12.9,12.5,12.85,ok,1430870400,19800
86,12.6,14.75,12.3,13.3,ok,1430956800,211400
87,12.4,12.85,12.0,12.75,ok,1431043200,53500
88,12.45,12.8,11.8,12.5,ok,1431302400,19600
89,12.5,12.6,11.75,12.35,ok,1431388800,25800
90,12.45,12.6,12.1,12.55,ok,1431475200,10600
91,12.25,12.7,12.1,12.5,ok,1431561600,19400
92,13.0,13.0,12.25,12.35,ok,1431648000,20500
93,12.45,13.6,12.25,13.5,ok,1431907200,53400
94,12.0,12.4,11.65,12.4,ok,1431993600,32500
95,11.9,12.0,11.7,11.7,ok,1432080000,12200
96,12.15,12.4,11.75,11.85,ok,1432166400,23100
97,12.45,12.5,12.0,12.2,ok,1432252800,15900
98,12.4,12.45,12.0,12.45,ok,1432598400,22200
99,12.25,12.4,12.1,12.4,ok,1432684800,12000
100,11.8,12.4,11.7,12.25,ok,1432771200,13900
101,11.05,11.95,10.95,11.95,ok,1432857600,40200
102,11.05,11.15,10.25,10.7,ok,1433116800,50300
103,11.1,11.25,10.8,11.0,ok,1433203200,9100
104,11.3,11.45,10.95,11.05,ok,1433289600,12700
105,11.1,11.5,10.9,11.15,ok,1433376000,10000
106,11.35,11.5,10.95,11.1,ok,1433462400,3400
107,11.5,11.55,11.15,11.5,ok,1433721600,20600
108,11.6,11.75,11.45,11.55,ok,1433808000,12800
109,12.25,12.7,11.65,11.65,ok,1433894400,45000
110,12.5,12.6,12.05,12.35,ok,1433980800,19900
111,12.9,13.35,12.25,12.6,ok,1434067200,51500
112,12.9,13.2,12.5,12.75,ok,1434326400,36400
113,12.6,13.15,12.5,13.15,ok,1434412800,16400
114,12.15,12.7,11.9,12.55,ok,1434499200,20600
115,12.25,12.25,11.85,12.2,ok,1434585600,10800
116,12.5,12.7,12.2,12.2,ok,1434672000,24400
117,12.45,12.75,12.1,12.75,ok,1434931200,14300
118,12.0,12.65,12.0,12.5,ok,1435017600,27100
119,12.05,12.05,11.8,11.85,ok,1435104000,16000
120,11.8,12.0,11.4,12.0,ok,1435190400,16700
121,11.55,11.95,11.4,11.85,ok,1435276800,19100
122,10.1,11.45,9.3,11.3,ok,1435536000,77800
123,10.35,10.65,9.95,10.15,ok,1435622400,12800
124,11.35,11.45,10.4,10.4,ok,1435708800,25800
125,11.25,11.5,10.7,11.5,ok,1435795200,28100
126,10.3,11.05,9.9,10.85,ok,1436140800,42500
127,9.65,10.2,9.35,10.1,ok,1436227200,57700
128,9.15,9.55,8.6,9.45,ok,1436313600,50300
129,9.85,10.05,9.2,9.2,ok,1436400000,21200
130,10.15,10.25,9.85,9.85,ok,1436486400,11600
131,10.35,10.45,10.0,10.0,ok,1436745600,13700
132,10.25,10.35,10.0,10.2,ok,1436832000,15700
133,10.45,10.45,10.15,10.15,ok,1436918400,5200
134,10.3,10.5,9.85,10.45,ok,1437004800,12300
135,10.3,10.3,10.1,10.3,ok,1437091200,16200
136,9.95,10.3,9.85,10.3,ok,1437350400,12400
137,9.95,10.05,9.75,9.85,ok,1437436800,1800
138,9.95,10.2,9.8,9.9,ok,1437523200,7600
139,9.8,10.05,9.75,9.85,ok,1437609600,5000
140,9.95,10.0,9.3,9.75,ok,1437696000,21400
141,9.85,9.9,9.45,9.8,ok,1437955200,9100
142,9.85,9.95,9.3,9.95,ok,1438041600,9000
143,9.6,9.95,9.6,9.75,ok,1438128000,8400
144,9.85,9.9,9.5,9.65,ok,1438214400,8500
145,9.6,9.85,9.55,9.85,ok,1438300800,4300
146,9.75,9.8,9.5,9.55,ok,1438560000,9300
147,10.2,10.25,9.7,9.75,ok,1438646400,10600
148,9.85,10.5,9.8,10.25,ok,1438732800,14700
149,9.65,9.95,9.65,9.7,ok,1438819200,3500
150,9.75,10.15,9.75,9.75,ok,1438905600,6300
151,10.0,10.6,10.0,10.35,ok,1439164800,32700
152,10.0,10.15,9.95,9.95,ok,1439251200,24500
153,9.9,9.9,9.55,9.8,ok,1439337600,9800
154,9.85,10.25,9.8,9.95,ok,1439424000,23400
155,9.75,9.9,9.35,9.8,ok,1439510400,17500
156,9.1,9.5,9.1,9.5,ok,1439769600,18500
157,9.15,9.7,9.15,9.15,ok,1439856000,5600
158,8.9,9.3,8.9,9.2,ok,1439942400,23000
159,8.75,8.9,8.6,8.9,ok,1440028800,18300
160,8.1,8.8,8.1,8.65,ok,1440115200,42500
161,7.65,8.05,7.3,8.05,ok,1440374400,41800
162,8.2,8.3,7.75,7.8,ok,1440460800,20700
163,7.9,8.4,7.8,8.4,ok,1440547200,10100
164,8.45,8.65,8.15,8.15,ok,1440633600,11000
165,8.35,8.65,8.25,8.3,ok,1440720000,24100
166,8.5,8.65,8.05,8.25,ok,1440979200,2100
167,8.5,8.55,8.45,8.45,ok,1441065600,4400
168,8.45,8.55,8.35,8.5,ok,1441152000,8500
169,8.5,8.7,8.25,8.7,ok,1441238400,6100
170,8.1,8.55,8.1,8.4,ok,1441324800,14900
171,7.9,8.35,7.9,8.35,ok,1441670400,17600
172,8.2,8.25,7.95,8.0,ok,1441756800,9800
173,7.95,8.25,7.9,8.15,ok,1441843200,16000
174,7.95,8.3,7.95,7.95,ok,1441929600,13000
175,7.9,8.25,7.75,7.9,ok,1442188800,10600
176,7.55,8.0,7.5,8.0,ok,1442275200,25000
177,7.6,7.75,7.45,7.55,ok,1442361600,9500
178,7.55,7.6,7.45,7.6,ok,1442448000,9800
179,7.6,7.65,7.25,7.5,ok,1442534400,30200
180,7.45,7.65,7.4,7.65,ok,1442793600,7300
181,7.2,7.4,7.05,7.25,ok,1442880000,3000
182,7.4,7.5,7.25,7.25,ok,1442966400,8800
183,7.35,7.4,7.15,7.25,ok,1443052800,1600
184,7.15,7.35,7.1,7.2,ok,1443139200,4800
185,7.0,7.25,6.9,7.25,ok,1443398400,16400
186,6.95,7.1,6.8,7.0,ok,1443484800,12600
187,7.05,7.15,6.95,6.95,ok,1443571200,4200
188,6.8,7.35,6.75,6.9,ok,1443657600,17100
189,6.8,7.05,6.55,7.05,ok,1443744000,28200
190,7.7,7.8,6.9,6.9,ok,1444003200,11800
191,7.9,7.9,7.35,7.7,ok,1444089600,9600
192,8.3,8.75,7.95,7.95,ok,1444176000,15800
193,8.9,9.0,8.45,8.45,ok,1444262400,20500
194,8.6,9.3,8.5,9.05,ok,1444348800,5900
195,8.65,8.9,8.55,8.75,ok,1444608000,6400
196,8.95,9.15,8.3,8.45,ok,1444694400,19900
197,8.75,9.0,8.65,8.85,ok,1444780800,9100
198,8.65,8.75,8.45,8.75,ok,1444867200,6000
199,8.9,8.95,8.6,8.65,ok,1444953600,7100
200,8.85,8.95,8.65,8.8,ok,1445212800,3400
201,9.1,9.2,8.75,8.85,ok,1445299200,9600
202,9.35,9.4,8.75,9.0,ok,1445385600,9100
203,9.25,9.6,9.1,9.35,ok,1445472000,11100
204,9.4,9.4,8.9,9.4,ok,1445558400,9300
205,9.25,10.2,9.05,9.4,ok,1445817600,31500
