,c,h,l,o,s,t,v
0,8.43,8.62,8.31,8.59,ok,1420156800,4055000
1,8.23,8.31,8.11,8.31,ok,1420416000,8391000
2,8.04,8.24,7.96,8.23,ok,1420502400,10209200
3,7.83,8.24,7.8,8.15,ok,1420588800,6568500
4,8.15,8.3,7.89,7.95,ok,1420675200,8164100
5,7.92,8.24,7.91,8.16,ok,1420761600,4580400
6,7.66,7.94,7.6,7.91,ok,1421020800,3564700
7,7.63,7.86,7.55,7.69,ok,1421107200,5019000
8,7.31,7.53,7.18,7.48,ok,1421193600,7369300
9,7.13,7.46,7.11,7.31,ok,1421280000,4848500
10,7.3,7.31,7.06,7.11,ok,1421366400,4531100
11,7.1,7.4,7.05,7.4,ok,1421712000,4684400
12,7.11,7.17,6.92,7.05,ok,1421798400,5560800
13,7.39,7.43,7.1,7.16,ok,1421884800,4772800
14,7.22,7.42,7.2,7.36,ok,1421971200,3362900
15,7.35,7.35,7.16,7.2,ok,1422230400,3166700
16,7.19,7.27,7.09,7.22,ok,1422316800,4084200
17,6.93,7.29,6.93,7.21,ok,1422403200,4937600
18,6.94,7.03,6.75,6.97,ok,1422489600,6183300
19,6.98,7.14,6.78,6.87,ok,1422576000,7764500
20,7.42,7.47,7.02,7.02,ok,1422835200,6031700
21,7.64,7.71,7.42,7.43,ok,1422921600,8140000
22,7.46,7.81,7.4,7.6,ok,1423008000,5833100
23,7.59,7.68,7.41,7.42,ok,1423094400,3527500
24,7.76,7.92,7.66,7.66,ok,1423180800,5559600
25,7.88,7.94,7.65,7.73,ok,1423440000,4509700
26,7.81,7.98,7.67,7.94,ok,1423526400,7108100
27,8.33,8.75,7.96,8.28,ok,1423612800,24690500
28,8.5,8.53,8.24,8.39,ok,1423699200,8826100
29,8.67,8.7,8.48,8.51,ok,1423785600,8251700
30,8.82,8.82,8.52,8.59,ok,1424131200,6450000
31,8.02,8.73,8.02,8.73,ok,1424217600,11516500
32,8.09,8.19,7.61,7.74,ok,1424304000,10321300
33,7.99,8.1,7.79,8.06,ok,1424390400,10727300
34,7.91,8.03,7.83,7.97,ok,1424649600,6291300
35,8.0,8.15,7.83,7.91,ok,1424736000,6233500
36,7.87,8.06,7.71,8.02,ok,1424822400,5350800
37,7.77,7.99,7.73,7.88,ok,1424908800,3741300
38,7.75,7.85,7.66,7.77,ok,1424995200,4706300
39,7.33,7.79,7.04,7.75,ok,1425254400,21302300
40,7.51,7.58,7.18,7.21,ok,1425340800,7986600
41,7.58,7.6,7.32,7.43,ok,1425427200,4529400
42,7.61,7.64,7.44,7.57,ok,1425513600,4591100
43,7.67,7.97,7.57,7.59,ok,1425600000,6193100
44,7.44,7.73,7.41,7.66,ok,1425859200,5238300
45,7.15,7.36,7.11,7.35,ok,1425945600,5645300
46,7.27,7.33,7.06,7.18,ok,1426032000,5785600
47,7.38,7.39,7.16,7.32,ok,1426118400,4844400
48,7.35,7.43,7.23,7.33,ok,1426204800,4797800
49,7.43,7.44,7.26,7.36,ok,1426464000,4372100
50,7.35,7.46,7.22,7.37,ok,1426550400,4856900
51,7.33,7.45,7.18,7.34,ok,1426636800,5716800
52,7.26,7.38,7.1,7.3,ok,1426723200,5341200
53,7.38,7.44,7.25,7.3,ok,1426809600,8150700
54,7.75,7.96,7.7,7.79,ok,1427068800,13604500
55,7.6,7.84,7.59,7.76,ok,1427155200,6629700
56,7.35,7.65,7.34,7.62,ok,1427241600,5948900
57,7.3,7.39,7.24,7.34,ok,1427328000,4802700
58,7.29,7.33,7.21,7.31,ok,1427414400,4705700
59,7.34,7.38,7.25,7.32,ok,1427673600,3698700
60,7.31,7.32,7.22,7.26,ok,1427760000,5951800
61,7.33,7.45,7.27,7.28,ok,1427846400,4703300
