,c,h,l,o,s,t,v
0,60.9,62.29,60.07,61.86,ok,1420156800,119800
1,60.4,60.9,59.63,60.53,ok,1420416000,132300
2,60.4,61.12,59.91,60.63,ok,1420502400,119400
3,60.96,61.57,60.44,60.63,ok,1420588800,156700
4,61.5,61.73,60.67,61.0,ok,1420675200,166400
5,61.32,61.65,60.75,61.5,ok,1420761600,153400
6,60.85,61.73,60.71,61.42,ok,1421020800,151000
7,60.75,62.37,59.91,61.47,ok,1421107200,260100
8,59.86,60.68,59.09,60.28,ok,1421193600,121400
9,58.21,60.32,57.7,59.98,ok,1421280000,189700
10,59.63,59.8,58.0,58.25,ok,1421366400,215300
11,59.93,60.28,59.05,59.8,ok,1421712000,116900
12,59.73,60.69,59.5,59.66,ok,1421798400,60500
13,60.79,61.37,59.7,60.29,ok,1421884800,187000
14,60.87,61.65,60.21,60.77,ok,1421971200,102600
15,61.59,61.75,60.97,60.99,ok,1422230400,161100
16,63.5,64.03,60.66,61.22,ok,1422316800,208200
17,62.96,64.28,62.93,63.93,ok,1422403200,245700
18,63.59,64.36,62.84,62.99,ok,1422489600,136900
19,62.72,63.97,62.44,63.13,ok,1422576000,183800
20,63.15,63.25,61.84,63.02,ok,1422835200,113500
21,63.49,64.16,62.97,63.4,ok,1422921600,183800
22,63.08,63.72,62.8,63.27,ok,1423008000,249000
23,63.3,63.62,62.94,63.14,ok,1423094400,156100
24,63.25,63.78,62.9,63.51,ok,1423180800,117400
25,62.99,63.78,62.81,63.2,ok,1423440000,109900
26,63.11,63.44,62.33,63.44,ok,1423526400,219600
27,63.22,63.68,62.79,62.79,ok,1423612800,140400
28,65.19,66.09,63.3,63.75,ok,1423699200,119700
29,65.88,66.11,65.05,65.05,ok,1423785600,87500
30,66.2,66.45,65.51,66.11,ok,1424131200,188500
31,65.97,66.65,65.86,66.1,ok,1424217600,153400
32,66.36,66.66,65.83,65.94,ok,1424304000,255400
33,66.57,66.81,65.94,66.43,ok,1424390400,198000
34,66.0,66.81,65.86,66.59,ok,1424649600,398100
35,65.68,66.9,65.58,66.28,ok,1424736000,418700
36,60.76,65.41,58.84,62.0,ok,1424822400,1066400
37,62.97,63.03,60.16,60.64,ok,1424908800,257400
38,61.34,62.81,60.96,62.81,ok,1424995200,366400
39,62.78,62.9,61.33,61.68,ok,1425254400,340200
40,62.07,62.34,61.34,62.0,ok,1425340800,161300
41,61.76,62.08,61.35,61.73,ok,1425427200,131800
42,62.49,62.49,61.22,61.67,ok,1425513600,151200
43,62.29,62.46,61.74,61.74,ok,1425600000,118600
44,64.16,64.19,62.17,62.21,ok,1425859200,194400
45,63.74,64.28,63.28,63.69,ok,1425945600,339800
46,65.11,65.57,63.79,63.81,ok,1426032000,250500
47,64.99,66.29,64.85,65.51,ok,1426118400,303500
48,64.74,65.19,63.8,64.82,ok,1426204800,83100
49,64.91,65.36,64.56,65.05,ok,1426464000,168900
50,65.04,65.17,64.42,64.54,ok,1426550400,107700
51,65.92,66.34,64.89,65.26,ok,1426636800,383800
52,66.0,66.86,65.44,65.77,ok,1426723200,176100
53,66.03,66.69,65.79,66.43,ok,1426809600,323200
54,66.24,66.43,65.37,65.81,ok,1427068800,144000
55,66.46,66.89,65.9,66.11,ok,1427155200,381700
56,64.9,66.68,64.82,66.62,ok,1427241600,143000
57,65.52,65.91,64.47,64.83,ok,1427328000,205800
58,67.0,67.15,64.8,65.55,ok,1427414400,199100
59,67.09,67.65,66.95,67.11,ok,1427673600,195900
60,67.26,67.45,65.83,66.34,ok,1427760000,108200
61,67.0,67.53,66.1,67.19,ok,1427846400,207300
62,67.35,67.61,66.86,66.86,ok,1427932800,202400
63,67.75,68.29,66.91,66.93,ok,1428278400,313200
64,67.34,68.03,67.23,67.89,ok,1428364800,186900
65,68.0,68.56,67.1,67.53,ok,1428451200,176300
66,68.11,68.61,67.77,68.39,ok,1428537600,177200
67,69.69,69.92,67.69,68.27,ok,1428624000,251200
68,68.94,69.59,68.11,69.58,ok,1428883200,726700
69,69.15,69.27,68.56,68.99,ok,1428969600,181500
70,70.38,70.55,68.82,69.2,ok,1429056000,357000
71,69.34,70.45,69.22,69.92,ok,1429142400,641700
72,68.73,69.47,68.58,68.93,ok,1429228800,345600
73,69.55,70.14,68.72,69.06,ok,1429488000,321400
74,69.36,70.06,69.19,69.97,ok,1429574400,317100
75,68.54,69.6,67.58,69.47,ok,1429660800,99300
76,67.21,68.62,67.13,68.3,ok,1429747200,166000
77,67.03,67.73,66.88,67.21,ok,1429833600,194700
78,67.07,68.55,66.77,67.5,ok,1430092800,109200
79,67.49,67.83,66.89,67.24,ok,1430179200,144800
80,67.6,67.84,66.86,67.34,ok,1430265600,187900
81,66.2,68.08,65.87,67.6,ok,1430352000,200500
82,67.97,68.32,66.18,66.18,ok,1430438400,152300
83,68.83,70.0,67.97,68.34,ok,1430697600,315700
84,68.27,68.89,67.65,68.64,ok,1430784000,319600
85,68.78,70.31,67.85,68.91,ok,1430870400,365500
86,68.87,69.13,68.2,68.88,ok,1430956800,231100
87,69.15,69.92,68.41,69.86,ok,1431043200,216400
88,68.39,69.95,68.13,69.27,ok,1431302400,169100
89,67.77,68.66,67.55,68.38,ok,1431388800,159100
90,67.75,68.19,67.0,67.72,ok,1431475200,159000
91,68.09,68.28,67.78,68.07,ok,1431561600,163800
92,69.06,69.26,67.65,68.18,ok,1431648000,152700
93,69.06,69.73,68.67,69.23,ok,1431907200,178300
94,69.27,70.97,68.99,69.35,ok,1431993600,453400
95,69.14,70.22,69.01,69.23,ok,1432080000,144700
96,68.44,69.33,68.11,69.26,ok,1432166400,64700
97,67.51,68.56,67.42,68.42,ok,1432252800,51400
98,67.58,67.82,66.94,67.3,ok,1432598400,144200
99,68.69,68.93,67.3,67.63,ok,1432684800,133000
100,68.18,68.9,67.82,68.71,ok,1432771200,53200
101,68.22,68.76,67.64,68.04,ok,1432857600,245400
102,69.3,69.6,67.52,68.55,ok,1433116800,269300
103,68.98,69.4,68.74,69.18,ok,1433203200,233500
104,69.24,69.42,68.3,69.25,ok,1433289600,180900
105,68.24,69.37,67.79,68.9,ok,1433376000,113900
106,68.8,68.83,67.61,68.0,ok,1433462400,296800
107,67.92,68.62,67.87,68.62,ok,1433721600,125400
108,68.0,68.19,67.18,67.97,ok,1433808000,127000
109,68.49,68.77,67.83,68.44,ok,1433894400,293100
110,68.63,68.68,68.14,68.51,ok,1433980800,206100
111,67.48,68.41,67.08,68.41,ok,1434067200,230200
112,67.9,68.09,67.01,67.2,ok,1434326400,307300
113,67.95,68.07,66.98,67.64,ok,1434412800,454000
114,68.35,68.7,67.41,68.19,ok,1434499200,846700
115,69.85,69.99,68.11,68.44,ok,1434585600,179200
116,71.32,71.91,69.74,69.97,ok,1434672000,277100
117,71.0,72.0,70.8,71.81,ok,1434931200,340500
118,71.39,71.75,70.86,71.33,ok,1435017600,643200
119,70.46,71.8,70.01,71.48,ok,1435104000,231100
120,70.29,70.89,70.13,70.6,ok,1435190400,121400
121,70.8,71.21,70.09,70.4,ok,1435276800,788300
122,68.94,70.74,68.75,70.09,ok,1435536000,269400
123,70.11,70.46,69.1,69.26,ok,1435622400,258100
124,70.85,71.18,70.48,70.72,ok,1435708800,364400
125,70.61,71.43,70.11,71.14,ok,1435795200,197300
