,c,h,l,o,s,t,v
0,2.81,2.85,2.8,2.8,ok,1420156800,41800
1,2.82,2.86,2.79,2.86,ok,1420416000,167500
2,2.85,2.85,2.79,2.82,ok,1420502400,157100
3,2.84,3.0,2.8,2.83,ok,1420588800,218600
4,2.9,3.05,2.87,2.87,ok,1420675200,141000
5,2.82,2.92,2.8,2.92,ok,1420761600,83200
6,2.84,2.86,2.8,2.81,ok,1421020800,51700
7,2.84,2.9,2.82,2.83,ok,1421107200,39800
8,2.81,2.9,2.75,2.83,ok,1421193600,68800
9,2.8,2.84,2.8,2.8,ok,1421280000,199700
10,2.86,2.89,2.79,2.8,ok,1421366400,692500
11,2.8,2.91,2.8,2.85,ok,1421712000,99500
12,2.84,2.84,2.8,2.8,ok,1421798400,32100
13,2.81,2.82,2.75,2.8,ok,1421884800,69200
14,2.8,2.84,2.76,2.79,ok,1421971200,17400
15,2.88,2.88,2.71,2.81,ok,1422230400,140500
16,2.77,2.85,2.76,2.83,ok,1422316800,19400
17,2.71,2.77,2.62,2.77,ok,1422403200,209700
18,2.77,2.78,2.71,2.73,ok,1422489600,81300
19,2.78,2.84,2.74,2.74,ok,1422576000,179500
20,2.75,2.78,2.71,2.78,ok,1422835200,293400
21,2.63,2.79,2.62,2.72,ok,1422921600,105800
22,2.62,2.68,2.62,2.62,ok,1423008000,33200
23,2.51,2.55,2.36,2.49,ok,1423094400,454200
24,2.61,2.62,2.52,2.53,ok,1423180800,513800
25,2.59,2.65,2.55,2.61,ok,1423440000,67100
26,2.59,2.62,2.55,2.62,ok,1423526400,126400
27,2.55,2.64,2.54,2.56,ok,1423612800,251200
28,2.56,2.6,2.54,2.57,ok,1423699200,64300
29,2.55,2.63,2.55,2.58,ok,1423785600,31100
30,2.55,2.59,2.55,2.55,ok,1424131200,115200
31,2.55,2.58,2.55,2.57,ok,1424217600,60700
32,2.59,2.62,2.56,2.58,ok,1424304000,246700
33,2.64,2.64,2.57,2.58,ok,1424390400,98500
34,2.67,2.67,2.6,2.61,ok,1424649600,119500
35,2.74,2.83,2.63,2.7,ok,1424736000,388900
36,2.74,2.83,2.72,2.74,ok,1424822400,71300
37,2.76,2.8,2.73,2.75,ok,1424908800,63100
38,2.74,2.78,2.72,2.76,ok,1424995200,8700
39,2.78,2.79,2.72,2.72,ok,1425254400,63500
40,2.74,2.75,2.69,2.75,ok,1425340800,59200
41,2.77,2.77,2.71,2.76,ok,1425427200,30400
42,2.75,2.8,2.73,2.76,ok,1425513600,70400
43,2.73,2.75,2.67,2.75,ok,1425600000,91600
44,2.76,2.77,2.72,2.72,ok,1425859200,67300
45,2.63,2.77,2.58,2.75,ok,1425945600,65100
46,2.64,2.73,2.58,2.64,ok,1426032000,92900
47,2.65,2.69,2.62,2.64,ok,1426118400,51600
48,2.62,2.7,2.61,2.68,ok,1426204800,70600
49,2.66,2.7,2.65,2.66,ok,1426464000,37900
50,2.59,2.66,2.57,2.62,ok,1426550400,65800
51,2.6,2.62,2.56,2.59,ok,1426636800,41900
52,2.65,2.7,2.58,2.58,ok,1426723200,48000
53,2.7,2.7,2.61,2.65,ok,1426809600,64700
54,2.73,2.78,2.64,2.69,ok,1427068800,98700
55,2.75,2.78,2.68,2.72,ok,1427155200,42400
56,2.63,2.77,2.63,2.77,ok,1427241600,53900
57,2.57,2.64,2.57,2.63,ok,1427328000,30200
58,2.53,2.58,2.52,2.56,ok,1427414400,33000
59,2.59,2.63,2.53,2.53,ok,1427673600,14600
60,2.69,2.69,2.59,2.59,ok,1427760000,26000
