,c,h,l,o,s,t,v
68,4.38,4.38,4.25,4.28,ok,1430179200,7500
69,4.37,4.37,4.37,4.37,ok,1430352000,200
70,4.25,4.3,4.25,4.3,ok,1430438400,600
71,4.38,4.38,4.34,4.35,ok,1430697600,7900
72,4.38,4.38,4.38,4.38,ok,1430784000,400
73,4.28,4.38,4.28,4.38,ok,1430870400,800
74,4.28,4.28,4.27,4.27,ok,1430956800,300
75,4.38,4.41,4.38,4.4,ok,1431043200,4700
76,4.39,4.39,4.37,4.38,ok,1431388800,7100
77,4.42,4.42,4.42,4.42,ok,1431475200,1200
78,4.35,4.35,4.3,4.3,ok,1431561600,4500
79,4.42,4.42,4.37,4.37,ok,1431648000,3200
80,4.31,4.56,4.3,4.56,ok,1431907200,6000
81,4.31,4.31,4.31,4.31,ok,1431993600,300
82,4.35,4.35,4.35,4.35,ok,1432080000,200
83,4.3,4.3,4.3,4.3,ok,1432598400,100
84,4.3,4.4,4.3,4.33,ok,1432684800,5200
85,4.3,4.3,4.3,4.3,ok,1432771200,1500
86,4.4,4.45,4.35,4.43,ok,1433203200,11700
87,4.32,4.32,4.32,4.32,ok,1433376000,100
88,4.3,4.3,4.29,4.3,ok,1433808000,6600
89,4.16,4.16,4.12,4.12,ok,1433894400,1000
90,4.16,4.16,4.16,4.16,ok,1434067200,500
91,4.15,4.15,4.12,4.12,ok,1434585600,1300
92,4.18,4.22,4.17,4.22,ok,1435104000,800
93,4.22,4.22,4.22,4.22,ok,1435190400,800
94,4.11,4.11,4.11,4.11,ok,1435276800,100
95,4.12,4.12,4.12,4.12,ok,1435536000,100
96,4.1,4.11,4.1,4.1,ok,1435622400,1300
97,4.11,4.17,4.11,4.17,ok,1435795200,300
98,4.0,4.1,3.96,4.05,ok,1436140800,5500
99,4.0,4.0,4.0,4.0,ok,1436313600,800
100,3.95,3.96,3.8,3.84,ok,1436400000,16200
101,3.79,4.13,3.79,4.13,ok,1436486400,20500
102,3.8,3.81,3.73,3.75,ok,1436745600,7300
103,3.8,3.8,3.8,3.8,ok,1436832000,5100
104,3.93,3.93,3.89,3.9,ok,1436918400,3300
105,3.9,3.9,3.9,3.9,ok,1437004800,4000
106,3.82,3.9,3.82,3.9,ok,1437091200,7300
107,3.93,3.93,3.85,3.85,ok,1437350400,3700
108,3.83,3.83,3.83,3.83,ok,1437523200,300
109,3.8,3.8,3.8,3.8,ok,1437609600,200
110,3.79,3.81,3.79,3.81,ok,1437696000,2600
111,3.79,3.79,3.79,3.79,ok,1438041600,500
112,3.81,3.81,3.79,3.81,ok,1438128000,2600
113,3.6,3.81,3.53,3.81,ok,1438214400,3300
114,3.88,3.89,3.79,3.79,ok,1438300800,12300
115,3.92,3.92,3.89,3.89,ok,1438560000,8000
116,3.87,3.87,3.87,3.87,ok,1438646400,100
117,3.86,3.88,3.86,3.88,ok,1438732800,5400
118,3.85,3.85,3.85,3.85,ok,1439251200,400
119,3.87,3.98,3.75,3.75,ok,1439510400,12400
120,4.1,4.4,3.96,4.1,ok,1439769600,14200
121,3.99,4.0,3.93,3.93,ok,1439856000,1000
122,4.02,4.16,4.0,4.16,ok,1439942400,5500
123,4.07,4.07,4.07,4.07,ok,1440028800,500
124,4.02,4.02,4.02,4.02,ok,1440115200,1100
125,3.99,4.0,3.88,4.0,ok,1440460800,4300
126,3.85,3.85,3.85,3.85,ok,1440547200,100
127,3.81,4.01,3.8,3.89,ok,1440633600,3400
128,4.0,4.0,4.0,4.0,ok,1440720000,600
129,3.87,3.98,3.87,3.93,ok,1441152000,4100
130,3.98,3.98,3.98,3.98,ok,1441238400,200
131,3.99,3.99,3.98,3.98,ok,1441324800,500
132,4.01,4.01,3.9,3.99,ok,1441670400,2100
133,3.99,4.01,3.99,3.99,ok,1441756800,700
134,4.01,4.01,4.01,4.01,ok,1441843200,1100
135,4.01,4.01,4.0,4.0,ok,1441929600,1400
136,4.0,4.01,4.0,4.01,ok,1442188800,1100
137,4.0,4.0,4.0,4.0,ok,1442275200,1000
138,4.01,4.01,4.01,4.01,ok,1442361600,800
139,3.99,3.99,3.87,3.99,ok,1442448000,1500
140,3.79,4.0,3.79,3.99,ok,1442534400,13100
141,3.86,3.92,3.84,3.88,ok,1442793600,4600
142,3.85,3.85,3.85,3.85,ok,1442880000,300
143,3.87,3.98,3.78,3.78,ok,1442966400,1900
144,3.68,3.71,3.68,3.71,ok,1443484800,800
145,3.7,3.7,3.7,3.7,ok,1443571200,100
146,3.98,3.98,3.94,3.96,ok,1444176000,2700
147,3.69,3.8,3.69,3.8,ok,1444262400,900
148,3.97,3.97,3.69,3.69,ok,1444694400,900
149,3.89,3.89,3.89,3.89,ok,1444780800,1000
150,4.01,4.01,3.72,3.8,ok,1444867200,5500
151,4.02,4.02,3.98,4.01,ok,1444953600,15200
152,4.02,4.02,4.01,4.01,ok,1445212800,2000
153,4.0,4.0,4.0,4.0,ok,1445472000,9400
154,3.98,3.98,3.98,3.98,ok,1445817600,400
155,3.86,3.87,3.86,3.87,ok,1445904000,3700
156,3.85,3.85,3.85,3.85,ok,1445990400,300
157,3.85,3.97,3.85,3.97,ok,1446076800,5800
158,3.82,3.85,3.82,3.85,ok,1446163200,4000
159,3.97,3.97,3.9,3.97,ok,1446422400,10100
160,3.89,3.94,3.83,3.92,ok,1446595200,14000
161,3.87,3.87,3.8,3.83,ok,1446681600,3200
162,3.86,3.88,3.86,3.88,ok,1446768000,3000
163,3.75,4.02,3.75,4.02,ok,1447200000,16700
164,3.85,3.85,3.8,3.81,ok,1447286400,11000
165,3.8,3.8,3.78,3.78,ok,1447804800,1000
166,3.81,3.81,3.78,3.78,ok,1447891200,10100
167,3.79,3.79,3.79,3.79,ok,1447977600,200
168,3.8,3.8,3.8,3.8,ok,1448236800,1200
169,3.8,3.8,3.8,3.8,ok,1448409600,100
170,3.75,3.75,3.75,3.75,ok,1448928000,300
171,3.74,3.8,3.72,3.72,ok,1449014400,500
172,3.72,3.72,3.72,3.72,ok,1449187200,100
173,3.68,3.7,3.68,3.7,ok,1449446400,700
174,3.73,3.73,3.73,3.73,ok,1449619200,600
175,3.8,3.8,3.74,3.74,ok,1449705600,1500
176,3.67,3.82,3.67,3.82,ok,1449792000,5100
177,3.75,3.75,3.75,3.75,ok,1450051200,200
178,3.6,3.64,3.6,3.63,ok,1450137600,8700
179,3.6,3.6,3.6,3.6,ok,1450224000,100
180,3.62,3.71,3.56,3.56,ok,1450310400,700
181,3.63,3.63,3.63,3.63,ok,1450396800,100
182,3.61,3.61,3.61,3.61,ok,1450742400,1000
183,3.61,3.62,3.56,3.62,ok,1450828800,10200
184,3.65,3.74,3.65,3.74,ok,1451260800,1300
185,3.55,3.58,3.55,3.56,ok,1451347200,2700
186,3.58,3.7,3.58,3.7,ok,1451520000,1100
187,3.46,3.75,3.46,3.58,ok,1451865600,22100
188,3.74,3.74,3.69,3.69,ok,1452038400,5300
189,3.56,3.68,3.56,3.68,ok,1452470400,200
190,3.6,3.72,3.51,3.72,ok,1452556800,1100
191,3.67,3.7,3.67,3.7,ok,1452643200,500
192,3.54,3.54,3.52,3.52,ok,1452729600,1400
193,3.41,3.72,3.41,3.41,ok,1453161600,2700
194,3.51,3.73,3.36,3.41,ok,1453248000,7300
195,3.7,3.72,3.68,3.68,ok,1453334400,1200
196,3.36,3.36,3.36,3.36,ok,1453420800,100
197,3.43,3.43,3.43,3.43,ok,1453680000,200
198,3.42,3.43,3.42,3.43,ok,1453852800,1600
199,3.47,3.47,3.47,3.47,ok,1454025600,100
200,3.43,3.43,3.43,3.43,ok,1454284800,200
201,3.62,3.62,3.62,3.62,ok,1454371200,600
202,3.53,3.56,3.53,3.56,ok,1454544000,900
203,3.57,3.57,3.51,3.51,ok,1454630400,1000
204,3.41,3.46,3.41,3.46,ok,1454976000,1100
205,3.3,3.41,3.3,3.41,ok,1455062400,18000
206,3.3,3.3,3.3,3.3,ok,1455148800,100
207,3.31,3.4,3.31,3.4,ok,1455235200,300
208,3.34,3.43,3.34,3.43,ok,1455580800,400
209,3.42,3.42,3.33,3.34,ok,1455753600,700
210,3.39,3.4,3.39,3.4,ok,1455840000,600
211,3.41,3.41,3.41,3.41,ok,1456099200,200
212,3.4,3.4,3.4,3.4,ok,1456185600,800
213,3.41,3.41,3.41,3.41,ok,1456790400,100
214,3.23,3.37,3.17,3.33,ok,1456876800,21400
215,3.4,3.4,3.4,3.4,ok,1457049600,1600
216,3.27,3.29,3.27,3.28,ok,1457308800,1900
217,3.29,3.29,3.28,3.28,ok,1457395200,300
218,3.26,3.4,3.26,3.4,ok,1457481600,1500
219,3.37,3.41,3.37,3.4,ok,1457568000,1400
220,3.4,3.4,3.4,3.4,ok,1457654400,300
221,3.45,3.5,3.45,3.45,ok,1457913600,3600
222,3.33,3.6,3.15,3.48,ok,1458000000,26900
223,3.33,3.33,3.33,3.33,ok,1458086400,100
224,3.52,3.58,3.45,3.45,ok,1458172800,1700
225,3.53,3.6,3.52,3.6,ok,1458259200,6900
226,3.43,3.51,3.32,3.51,ok,1458518400,2000
227,3.49,3.49,3.28,3.49,ok,1458604800,700
228,3.4,3.4,3.4,3.4,ok,1458777600,1200
229,3.45,3.45,3.45,3.45,ok,1459296000,1500
230,3.42,3.46,3.42,3.45,ok,1459382400,3700
231,3.45,3.46,3.45,3.46,ok,1459468800,2100
232,3.21,3.21,3.21,3.21,ok,1459728000,1500
233,3.45,3.45,3.2,3.2,ok,1459814400,400
234,3.45,3.45,3.45,3.45,ok,1459900800,200
235,3.41,3.41,3.32,3.32,ok,1459987200,400
236,3.34,3.35,3.29,3.35,ok,1460073600,1100
237,3.29,3.29,3.28,3.28,ok,1460332800,3100
238,3.27,3.3,3.23,3.23,ok,1460419200,2100
239,3.49,3.53,3.47,3.49,ok,1460505600,1500
240,3.35,3.35,3.35,3.35,ok,1460937600,600
241,3.41,3.43,3.41,3.43,ok,1461024000,400
242,3.29,3.56,3.28,3.56,ok,1461110400,1500
243,3.43,3.43,3.39,3.39,ok,1461196800,1200
244,3.35,3.44,3.35,3.44,ok,1461283200,400
245,3.36,3.4,3.36,3.4,ok,1461715200,900
246,3.38,3.38,3.38,3.38,ok,1461888000,400
247,3.45,3.45,3.45,3.45,ok,1462147200,200
248,3.44,3.44,3.43,3.43,ok,1462233600,1800
249,3.29,3.39,3.28,3.39,ok,1462320000,4500
250,3.21,3.3,3.21,3.3,ok,1462406400,1400
251,3.49,3.61,3.4,3.44,ok,1462838400,31800
252,3.51,3.61,3.44,3.44,ok,1462924800,4700
253,3.31,3.41,3.31,3.31,ok,1463011200,6600
254,3.29,3.3,3.05,3.21,ok,1463097600,54800
255,3.3,3.3,3.3,3.3,ok,1463356800,4600
256,3.27,3.27,3.27,3.27,ok,1463443200,100
257,3.34,3.41,3.26,3.41,ok,1463529600,7000
258,3.4,3.4,3.3,3.36,ok,1463616000,900
259,3.26,3.39,3.23,3.39,ok,1463702400,1100
260,3.4,3.53,3.3,3.34,ok,1463961600,9900
261,3.49,3.49,3.36,3.49,ok,1464048000,900
262,3.5,3.5,3.39,3.39,ok,1464307200,1200
263,3.51,3.59,3.45,3.57,ok,1464739200,5700
264,3.39,3.39,3.39,3.39,ok,1464825600,500
265,3.38,3.38,3.38,3.38,ok,1464912000,100
266,3.45,3.45,3.29,3.29,ok,1465171200,900
267,3.4,3.4,3.4,3.4,ok,1465430400,100
268,3.31,3.34,3.31,3.32,ok,1465776000,600
269,3.25,3.36,3.25,3.35,ok,1465948800,5200
270,3.35,3.35,3.28,3.28,ok,1466035200,1700
271,3.29,3.35,3.24,3.35,ok,1466380800,2300
272,3.29,3.29,3.27,3.27,ok,1466467200,500
273,3.29,3.29,3.25,3.25,ok,1466553600,1200
274,3.23,3.23,3.23,3.23,ok,1466640000,200
275,3.23,3.23,3.18,3.18,ok,1466726400,800
276,3.16,3.21,3.16,3.21,ok,1466985600,9100
277,3.19,3.19,3.19,3.19,ok,1467072000,100
278,3.22,3.29,3.22,3.24,ok,1467158400,3900
279,3.16,3.25,3.16,3.25,ok,1467244800,1300
280,3.11,3.15,3.11,3.15,ok,1467676800,300
281,3.49,3.55,3.08,3.08,ok,1467763200,20400
282,3.29,3.47,3.29,3.32,ok,1467849600,1400
283,3.3,3.38,3.3,3.38,ok,1467936000,300
284,3.3,3.3,3.3,3.3,ok,1468195200,600
285,3.29,3.4,3.29,3.31,ok,1468281600,1500
286,3.3,3.33,3.22,3.33,ok,1468368000,3400
287,3.35,3.5,3.26,3.3,ok,1468454400,2900
288,3.35,3.4,3.3,3.4,ok,1468540800,2700
289,3.35,3.35,3.3,3.3,ok,1468800000,2300
290,3.28,3.28,3.28,3.28,ok,1468886400,100
291,3.69,3.84,3.29,3.29,ok,1468972800,15800
292,3.66,3.8,3.35,3.8,ok,1469059200,159800
293,3.69,3.72,3.57,3.57,ok,1469145600,9900
294,3.51,3.66,3.46,3.54,ok,1469404800,41200
295,3.55,3.64,3.46,3.57,ok,1469491200,7800
296,3.53,3.53,3.53,3.53,ok,1469577600,400
297,3.55,3.61,3.5,3.56,ok,1469664000,1500
298,3.64,3.64,3.51,3.51,ok,1470009600,2300
299,3.6,3.71,3.45,3.71,ok,1470182400,3300
300,3.57,3.7,3.53,3.7,ok,1470268800,4500
301,3.62,3.64,3.61,3.64,ok,1470355200,4400
302,3.4,3.65,3.3,3.65,ok,1470614400,15300
303,3.31,3.42,3.31,3.42,ok,1470700800,600
304,3.5,3.52,3.5,3.52,ok,1470787200,900
305,3.59,3.59,3.59,3.59,ok,1470873600,500
306,3.5,3.56,3.46,3.46,ok,1471219200,11200
307,3.45,3.45,3.45,3.45,ok,1471305600,1100
308,3.53,3.53,3.45,3.45,ok,1471392000,32100
309,3.49,3.51,3.37,3.38,ok,1471478400,13100
310,3.58,3.58,3.47,3.48,ok,1471824000,12500
311,3.52,3.6,3.52,3.52,ok,1471910400,5700
312,3.48,3.52,3.44,3.52,ok,1471996800,9800
313,3.49,3.49,3.49,3.49,ok,1472169600,1000
314,3.65,3.8,3.53,3.57,ok,1472515200,11500
315,3.5,3.5,3.48,3.48,ok,1472688000,3000
316,3.5,3.52,3.49,3.49,ok,1472774400,8000
317,3.56,3.92,3.55,3.88,ok,1473206400,6500
318,3.58,3.71,3.52,3.66,ok,1473292800,5300
319,3.59,3.77,3.59,3.77,ok,1473379200,800
320,3.64,3.68,3.61,3.61,ok,1473638400,1500
321,3.54,3.6,3.51,3.58,ok,1473724800,13200
322,3.6,3.6,3.6,3.6,ok,1473811200,1200
323,3.58,3.58,3.58,3.58,ok,1473897600,100
324,3.63,3.63,3.52,3.52,ok,1473984000,700
325,3.36,3.53,3.36,3.53,ok,1474329600,25400
326,3.45,3.45,3.45,3.45,ok,1474416000,100
327,3.5,3.5,3.4,3.4,ok,1474502400,16200
328,3.46,3.68,3.45,3.49,ok,1474588800,31900
329,3.47,3.49,3.42,3.42,ok,1474848000,9400
330,3.52,3.63,3.51,3.57,ok,1474934400,20000
331,3.59,3.59,3.59,3.59,ok,1475020800,700
332,3.51,3.6,3.45,3.58,ok,1475193600,5600
333,3.51,3.56,3.45,3.53,ok,1475452800,12800
334,3.45,3.45,3.44,3.45,ok,1475539200,1900
335,3.53,3.53,3.53,3.53,ok,1475625600,400
336,3.5,3.5,3.49,3.49,ok,1475712000,5800
337,3.44,3.49,3.38,3.38,ok,1475798400,6300
338,3.5,3.53,3.49,3.5,ok,1476057600,10800
339,3.5,3.5,3.5,3.5,ok,1476316800,200
340,3.49,3.49,3.42,3.42,ok,1476403200,400
341,3.5,3.58,3.38,3.44,ok,1476662400,16500
342,3.45,3.45,3.41,3.41,ok,1476748800,1100
343,3.51,3.51,3.51,3.51,ok,1477008000,500
344,3.48,3.51,3.48,3.51,ok,1477267200,200
345,3.5,3.5,3.45,3.46,ok,1477353600,1200
346,3.48,3.57,3.45,3.49,ok,1477440000,8900
347,3.44,3.5,3.44,3.5,ok,1477526400,2600
348,3.47,3.47,3.47,3.47,ok,1477612800,100
349,3.5,3.5,3.45,3.46,ok,1477958400,15300
350,3.52,3.53,3.52,3.53,ok,1478044800,2400
351,3.55,3.6,3.52,3.55,ok,1478131200,7500
352,3.58,3.59,3.4,3.4,ok,1478649600,500
353,3.56,3.56,3.56,3.56,ok,1478736000,100
354,3.48,3.48,3.44,3.48,ok,1478822400,22800
355,3.47,3.47,3.47,3.47,ok,1479081600,1100
356,3.54,3.54,3.47,3.47,ok,1479168000,1100
357,3.53,3.53,3.53,3.53,ok,1479254400,3000
358,3.54,3.54,3.46,3.46,ok,1479340800,2600
359,3.52,3.54,3.52,3.54,ok,1479686400,3100
360,3.51,3.51,3.51,3.51,ok,1479772800,200
361,3.5,3.5,3.5,3.5,ok,1480032000,100
362,3.5,3.5,3.48,3.5,ok,1480291200,5500
363,3.43,3.43,3.43,3.43,ok,1480377600,100
364,3.44,3.44,3.44,3.44,ok,1480550400,11000
365,3.48,3.5,3.44,3.44,ok,1480636800,8100
366,3.42,3.42,3.42,3.42,ok,1480896000,700
367,3.62,3.85,3.42,3.42,ok,1480982400,11500
368,3.5,3.92,3.46,3.9,ok,1481068800,12000
369,3.49,3.54,3.41,3.51,ok,1481155200,4100
370,3.38,3.78,3.38,3.78,ok,1481241600,11500
371,3.54,3.57,3.5,3.53,ok,1481500800,22200
372,3.56,3.56,3.55,3.55,ok,1481587200,1100
373,3.58,3.58,3.53,3.53,ok,1481673600,16200
374,3.57,3.57,3.48,3.52,ok,1481760000,3300
375,3.57,3.57,3.55,3.55,ok,1481846400,1500
376,3.46,3.49,3.42,3.49,ok,1482192000,2000
377,3.47,3.49,3.44,3.48,ok,1482278400,4700
378,3.48,3.49,3.47,3.47,ok,1482364800,300
379,3.45,3.46,3.41,3.41,ok,1482451200,3000
380,3.43,3.43,3.43,3.43,ok,1482796800,1600
381,3.39,3.46,3.39,3.43,ok,1482883200,3300
382,3.41,3.43,3.41,3.43,ok,1482969600,800
383,3.46,3.46,3.39,3.39,ok,1483056000,1900
384,3.5,3.5,3.45,3.45,ok,1483401600,6600
385,3.52,3.52,3.5,3.5,ok,1483488000,1600
386,3.54,3.62,3.52,3.52,ok,1483574400,3400
387,3.54,3.54,3.54,3.54,ok,1483660800,4400
388,3.56,3.56,3.56,3.56,ok,1484006400,100
389,3.65,3.65,3.65,3.65,ok,1484265600,100
390,3.69,3.83,3.55,3.63,ok,1484611200,15700
391,4.44,4.6,3.6,3.61,ok,1484697600,42800
392,4.13,4.52,4.0,4.52,ok,1484784000,38700
393,4.08,4.14,4.05,4.11,ok,1484870400,5300
394,4.27,4.29,4.08,4.08,ok,1485129600,16400
395,4.35,4.35,4.3,4.34,ok,1485216000,19100
396,4.34,4.35,4.11,4.32,ok,1485302400,7000
397,4.29,4.39,4.09,4.3,ok,1485388800,27900
398,4.07,4.35,4.03,4.03,ok,1485475200,500
399,4.34,4.34,4.15,4.29,ok,1485734400,2600
400,4.22,4.25,4.15,4.25,ok,1485820800,5500
401,4.35,4.35,4.09,4.31,ok,1485907200,3200
402,4.26,4.35,4.25,4.25,ok,1485993600,4200
403,4.34,4.34,4.34,4.34,ok,1486080000,100
404,4.44,4.44,4.41,4.41,ok,1486339200,2300
405,4.3,4.35,4.3,4.35,ok,1486425600,5500
406,4.25,4.25,4.24,4.24,ok,1486512000,600
407,4.26,4.32,4.1,4.14,ok,1486598400,3800
408,4.18,4.3,4.18,4.3,ok,1486684800,2300
409,4.3,4.3,4.1,4.1,ok,1486944000,1400
410,4.3,4.3,4.3,4.3,ok,1487030400,100
411,4.11,4.11,4.11,4.11,ok,1487116800,200
412,4.14,4.15,4.06,4.06,ok,1487203200,6100
413,4.1,4.15,4.1,4.15,ok,1487289600,800
414,4.15,4.15,4.09,4.1,ok,1487635200,3100
415,4.15,4.15,3.62,4.02,ok,1487721600,22100
416,4.02,4.24,4.0,4.23,ok,1487808000,12700
417,4.01,4.01,4.0,4.0,ok,1487894400,1500
418,4.14,4.14,3.85,3.9,ok,1488153600,5900
419,4.1,4.1,4.1,4.1,ok,1488240000,1200
420,3.85,4.02,3.85,4.02,ok,1488326400,7900
421,3.87,3.9,3.85,3.87,ok,1488412800,6800
422,3.9,3.9,3.9,3.9,ok,1488499200,700
423,3.89,3.89,3.87,3.88,ok,1488758400,1700
424,3.9,3.96,3.9,3.9,ok,1488844800,4800
425,3.9,3.92,3.89,3.89,ok,1488931200,20000
426,3.9,3.9,3.87,3.87,ok,1489017600,600
427,3.9,3.9,3.87,3.87,ok,1489104000,10400
428,4.09,4.09,3.87,3.88,ok,1489363200,1100
429,4.02,4.02,4.02,4.02,ok,1489536000,300
430,3.99,4.1,3.99,4.1,ok,1489622400,2600
431,4.02,4.02,3.98,3.98,ok,1489708800,3200
432,4.01,4.1,4.01,4.1,ok,1489968000,1300
433,4.01,4.01,3.92,3.97,ok,1490054400,1400
434,4.05,4.05,3.86,3.86,ok,1490572800,1400
435,4.02,4.1,4.02,4.08,ok,1490745600,500
436,4.07,4.07,4.05,4.05,ok,1490832000,600
437,3.98,4.05,3.97,4.05,ok,1490918400,800
438,3.9,3.99,3.9,3.99,ok,1491177600,2000
439,3.95,4.15,3.92,3.92,ok,1491264000,2800
440,3.99,3.99,3.96,3.96,ok,1491523200,600
441,4.1,4.1,4.07,4.07,ok,1491955200,1100
442,4.03,4.05,4.03,4.05,ok,1492041600,13400
443,3.97,3.97,3.97,3.97,ok,1492387200,1000
444,4.13,4.13,4.05,4.05,ok,1492560000,1100
445,3.94,4.0,3.94,3.99,ok,1492732800,4200
446,3.9,3.9,3.9,3.9,ok,1493078400,200
447,4.07,4.09,4.07,4.09,ok,1493251200,2200
448,4.01,4.03,4.01,4.03,ok,1493337600,1100
449,3.95,4.1,3.95,4.1,ok,1493596800,1700
450,3.92,4.0,3.86,3.93,ok,1493683200,8100
451,3.87,3.87,3.8,3.86,ok,1493769600,1400
452,3.9,3.9,3.86,3.86,ok,1493856000,600
453,3.89,3.92,3.89,3.89,ok,1494201600,1500
454,3.85,3.85,3.85,3.85,ok,1494460800,1500
455,3.85,4.0,3.85,3.95,ok,1494547200,2500
456,3.95,4.0,3.95,4.0,ok,1494806400,5400
457,3.95,3.95,3.95,3.95,ok,1494892800,4600
458,3.91,3.96,3.9,3.96,ok,1494979200,1500
459,3.91,3.99,3.91,3.99,ok,1495411200,900
460,3.91,3.99,3.9,3.9,ok,1495497600,1700
461,3.8,3.97,3.8,3.97,ok,1495670400,1000
462,3.93,3.94,3.85,3.85,ok,1496188800,2400
463,3.85,3.86,3.85,3.86,ok,1496275200,4900
464,4.03,4.09,3.79,3.79,ok,1496361600,7100
465,4.0,4.0,4.0,4.0,ok,1496620800,100
466,4.0,4.01,4.0,4.01,ok,1496793600,400
467,4.13,4.13,4.13,4.13,ok,1496880000,500
468,4.0,4.02,4.0,4.02,ok,1496966400,2100
469,4.0,4.0,4.0,4.0,ok,1497225600,200
470,4.01,4.01,4.01,4.01,ok,1497312000,300
471,4.01,4.01,4.0,4.0,ok,1497484800,1200
472,4.15,4.15,4.01,4.01,ok,1497571200,1500
473,4.0,4.08,4.0,4.07,ok,1497830400,500
474,4.0,4.0,4.0,4.0,ok,1497916800,200
475,4.0,4.0,4.0,4.0,ok,1498003200,200
476,4.02,4.02,4.02,4.02,ok,1498694400,500
477,3.61,4.0,3.61,4.0,ok,1498780800,44100
478,3.74,3.84,3.62,3.77,ok,1499040000,6100
479,3.79,3.8,3.69,3.73,ok,1499212800,4900
480,3.62,3.8,3.62,3.8,ok,1499299200,3100
481,3.68,3.74,3.68,3.74,ok,1499385600,1500
482,3.68,3.77,3.68,3.71,ok,1499644800,4100
483,3.63,3.69,3.63,3.69,ok,1499817600,1600
484,3.63,3.7,3.62,3.7,ok,1499904000,1600
485,3.59,3.63,3.59,3.63,ok,1499990400,4400
486,3.63,3.64,3.63,3.64,ok,1500249600,1000
