,c,h,l,o,s,t,v
0,21.4,21.74,21.0,21.25,ok,1530144000,7415000
1,21.95,22.115,21.35,21.37,ok,1530230400,1467500
2,22.2,22.465,21.8,22.07,ok,1530489600,1110400
3,22.65,22.79,22.31,22.31,ok,1530576000,1013200
4,22.25,22.94,21.9,22.77,ok,1530748800,2019900
5,21.85,22.2,21.6,22.0,ok,1530835200,717700
6,22.0,22.345,21.74,22.01,ok,1531094400,1112800
7,22.03,22.3,21.93,21.99,ok,1531180800,419600
8,21.9,22.17,21.83,22.12,ok,1531267200,291600
9,21.97,22.17,21.92,21.92,ok,1531353600,99400
10,21.8,22.05,21.5,22.05,ok,1531440000,625800
11,21.77,22.0,21.67,21.85,ok,1531699200,247100
12,21.48,21.8,21.27,21.6,ok,1531785600,248000
13,21.87,21.9,21.5,21.57,ok,1531872000,242700
14,21.79,21.92,21.5,21.74,ok,1531958400,173000
15,21.94,22.5,21.52,21.86,ok,1532044800,313300
16,22.14,22.65,22.0,22.56,ok,1532304000,808700
17,22.82,22.979,22.0,22.03,ok,1532390400,696300
18,22.87,22.965,22.64,22.77,ok,1532476800,482200
19,22.82,23.0,22.542,22.8,ok,1532563200,170600
20,22.63,23.0,22.4,22.79,ok,1532649600,281600
21,22.6,23.42,22.05,22.62,ok,1532908800,834400
22,22.43,22.65,22.04,22.45,ok,1532995200,499300
23,21.99,22.26,21.55,22.2,ok,1533081600,1068600
24,21.67,21.89,21.1,21.89,ok,1533168000,1015900
25,22.03,22.2,21.55,21.67,ok,1533254400,307300
26,22.15,22.39,21.84,22.0,ok,1533513600,315000
27,22.02,22.41,21.95,22.14,ok,1533600000,167000
28,22.2,22.47,21.955,21.99,ok,1533686400,243300
29,19.9,22.0,19.82,22.0,ok,1533772800,1361800
30,18.83,20.0,18.56,19.61,ok,1533859200,751300
31,17.65,19.09,17.43,18.73,ok,1534118400,848200
32,16.37,17.73,16.36,17.63,ok,1534204800,772700
33,17.18,17.41,16.29,16.44,ok,1534291200,1207000
34,17.57,17.98,17.43,17.67,ok,1534377600,1090800
35,17.45,17.79,16.6,17.56,ok,1534464000,441400
36,17.64,18.15,17.51,18.1,ok,1534723200,1072200
37,17.89,18.0,17.73,17.81,ok,1534809600,623600
38,17.7,18.05,17.69,18.0,ok,1534896000,770300
39,17.84,17.93,17.655,17.85,ok,1534982400,510400
40,17.92,17.92,17.74,17.9,ok,1535068800,431100
41,18.06,18.13,17.92,17.95,ok,1535328000,468300
42,18.26,18.265,17.85,18.12,ok,1535414400,276800
43,18.39,18.46,18.26,18.33,ok,1535500800,193000
44,18.19,18.44,17.83,18.4,ok,1535587200,378600
45,17.76,18.215,17.75,18.12,ok,1535673600,256000
46,17.79,18.1,17.62,17.76,ok,1536019200,349000
47,18.11,18.21,17.56,17.88,ok,1536105600,649000
48,18.64,19.07,17.81,18.13,ok,1536192000,948500
49,18.5,18.81,18.42,18.61,ok,1536278400,233000
50,18.15,18.67,18.12,18.5,ok,1536537600,256300
51,18.57,18.74,17.87,18.13,ok,1536624000,452800
52,18.34,18.75,18.24,18.55,ok,1536710400,286300
53,18.36,18.54,18.03,18.41,ok,1536796800,568600
54,18.56,18.62,18.31,18.45,ok,1536883200,454100
55,18.49,18.89,18.385,18.59,ok,1537142400,435400
56,18.38,18.84,18.28,18.45,ok,1537228800,490200
57,18.08,18.54,17.98,18.38,ok,1537315200,440400
58,17.68,18.32,17.67,18.13,ok,1537401600,849400
