,c,h,l,o,s,t,v
0,16.3,16.5,16.1,16.4,ok,1420156800,6400
1,15.9,16.5,15.9,16.2,ok,1420416000,10200
2,15.8,16.1,15.5,16.0,ok,1420502400,12200
3,15.9,16.0,15.5,15.6,ok,1420588800,9600
4,16.0,16.2,15.6,16.1,ok,1420675200,19700
5,15.9,16.2,15.8,15.9,ok,1420761600,3400
6,16.0,16.1,15.8,15.8,ok,1421020800,3300
7,16.0,16.3,15.8,16.3,ok,1421107200,11700
8,15.8,15.9,15.5,15.9,ok,1421193600,5500
9,15.3,16.2,15.3,15.9,ok,1421280000,14200
10,15.5,15.6,15.0,15.2,ok,1421366400,6400
11,15.1,15.8,15.1,15.5,ok,1421712000,8500
12,15.2,15.4,14.9,15.2,ok,1421798400,8200
13,15.0,15.3,14.7,15.3,ok,1421884800,18200
14,15.0,15.4,14.8,15.1,ok,1421971200,9800
15,15.1,15.2,14.9,14.9,ok,1422230400,5500
16,14.8,15.5,14.8,15.0,ok,1422316800,15400
17,14.4,15.3,14.1,15.0,ok,1422403200,18900
18,14.8,14.8,14.0,14.3,ok,1422489600,25400
19,14.9,15.1,14.1,14.6,ok,1422576000,12900
20,14.5,14.9,14.4,14.9,ok,1422835200,6600
21,15.2,15.2,14.5,14.6,ok,1422921600,6500
22,15.0,15.2,14.9,15.0,ok,1423008000,11100
23,15.1,15.2,14.7,15.1,ok,1423094400,30200
24,15.3,15.4,14.9,15.0,ok,1423180800,11100
25,15.9,15.9,15.0,15.4,ok,1423440000,20100
26,16.4,16.6,15.5,15.9,ok,1423526400,32100
27,16.0,16.7,16.0,16.4,ok,1423612800,22400
28,16.6,16.7,16.0,16.2,ok,1423699200,18100
29,17.2,17.9,16.5,16.5,ok,1423785600,41000
30,17.1,17.4,16.9,17.2,ok,1424131200,22900
31,16.9,17.1,16.2,17.0,ok,1424217600,25500
32,16.5,17.0,16.4,16.7,ok,1424304000,38800
33,15.6,16.9,15.6,16.6,ok,1424390400,14500
34,15.2,16.1,15.2,15.8,ok,1424649600,13900
35,15.2,15.9,15.0,15.8,ok,1424736000,20800
36,15.1,15.2,14.7,15.2,ok,1424822400,27700
37,15.7,16.0,15.0,15.0,ok,1424908800,20300
38,15.5,15.8,15.4,15.6,ok,1424995200,12900
39,15.6,15.9,15.3,15.6,ok,1425254400,11100
40,15.5,15.8,15.5,15.5,ok,1425340800,7900
41,15.6,15.8,15.4,15.5,ok,1425427200,8300
42,16.1,16.3,15.7,15.7,ok,1425513600,7200
43,15.2,15.9,15.2,15.9,ok,1425600000,16000
44,15.2,15.5,15.2,15.3,ok,1425859200,4500
45,15.2,15.4,15.1,15.1,ok,1425945600,16700
46,15.1,15.5,15.1,15.2,ok,1426032000,25400
