,c,h,l,o,s,t,v
0,30.72,31.42,30.28,31.2,ok,1420156800,201600
1,30.48,31.01,30.31,30.6,ok,1420416000,199300
2,30.27,30.71,30.03,30.6,ok,1420502400,191400
3,30.95,31.07,30.27,30.44,ok,1420588800,151300
4,31.33,31.84,31.28,31.37,ok,1420675200,330600
5,31.21,31.69,30.82,31.14,ok,1420761600,207500
6,31.3,31.87,30.95,31.31,ok,1421020800,334800
7,31.7,32.41,31.18,31.75,ok,1421107200,325400
8,31.72,31.98,31.23,31.4,ok,1421193600,245100
9,30.81,31.95,30.06,31.95,ok,1421280000,264700
10,31.72,31.9,30.69,30.75,ok,1421366400,173900
11,31.43,31.77,30.73,31.77,ok,1421712000,197900
12,31.83,31.99,31.07,31.37,ok,1421798400,207000
13,32.31,32.35,31.67,31.83,ok,1421884800,328600
14,31.99,32.63,31.85,32.31,ok,1421971200,298800
15,32.14,32.49,31.54,32.01,ok,1422230400,231300
16,31.65,32.39,31.46,31.7,ok,1422316800,280900
17,27.81,29.35,26.25,27.14,ok,1422403200,1766500
18,27.86,28.03,27.05,27.65,ok,1422489600,395700
19,27.22,27.68,26.76,27.54,ok,1422576000,386900
20,27.37,27.39,26.59,27.2,ok,1422835200,277000
21,27.99,28.25,27.08,27.49,ok,1422921600,377500
22,27.85,28.14,27.72,28.03,ok,1423008000,240800
23,27.49,28.08,27.01,27.85,ok,1423094400,423100
24,27.67,27.93,27.4,27.4,ok,1423180800,286000
25,27.23,27.87,27.21,27.54,ok,1423440000,123100
26,27.63,27.78,26.99,27.41,ok,1423526400,133800
27,27.3,27.76,27.08,27.44,ok,1423612800,128600
28,27.24,27.47,26.94,27.47,ok,1423699200,184600
29,27.0,27.39,26.46,27.31,ok,1423785600,191600
30,27.69,27.78,26.93,27.0,ok,1424131200,225600
31,27.37,27.91,27.24,27.55,ok,1424217600,176200
32,27.18,27.38,27.06,27.38,ok,1424304000,85300
33,27.4,27.63,27.13,27.23,ok,1424390400,159700
34,27.37,27.45,26.9,27.4,ok,1424649600,156400
35,28.1,28.13,27.48,27.53,ok,1424736000,311400
36,28.24,28.3,27.95,28.15,ok,1424822400,327300
37,27.35,28.19,27.31,28.19,ok,1424908800,206200
38,26.83,27.63,26.81,27.31,ok,1424995200,142700
39,27.59,27.8,26.86,26.86,ok,1425254400,161500
40,26.75,27.57,26.52,27.47,ok,1425340800,150400
41,26.77,26.98,26.43,26.73,ok,1425427200,133200
42,26.45,26.85,26.2,26.83,ok,1425513600,152500
43,26.49,26.61,26.23,26.24,ok,1425600000,129900
44,26.74,26.85,26.23,26.47,ok,1425859200,125200
45,26.56,26.64,26.14,26.55,ok,1425945600,96700
46,26.77,27.0,26.28,26.49,ok,1426032000,305900
47,27.41,27.48,26.73,26.94,ok,1426118400,193100
48,27.52,27.91,26.89,27.41,ok,1426204800,154900
49,27.49,27.79,27.26,27.66,ok,1426464000,104600
50,26.92,27.53,26.51,27.32,ok,1426550400,185400
51,26.98,27.05,26.42,26.85,ok,1426636800,129600
52,27.65,27.66,26.88,26.88,ok,1426723200,85200
53,27.98,28.19,27.18,27.65,ok,1426809600,268100
54,27.79,28.15,27.75,27.98,ok,1427068800,79600
55,27.78,28.27,27.58,27.58,ok,1427155200,152200
56,27.35,27.97,27.2,27.29,ok,1427241600,238200
57,25.89,27.23,25.31,27.23,ok,1427328000,340100
58,27.16,27.17,25.91,25.91,ok,1427414400,281600
59,27.83,27.88,27.25,27.3,ok,1427673600,278400
60,27.64,28.14,27.34,27.72,ok,1427760000,247200
61,27.8,27.81,26.96,27.46,ok,1427846400,126900
