,c,h,l,o,s,t,v
0,9.9,9.95,9.81,9.81,ok,1564099200,303000
1,9.93,10.05,9.93,10.05,ok,1564358400,2300
2,9.93,9.93,9.93,9.93,ok,1564444800,100
3,9.93,9.93,9.92,9.92,ok,1564531200,800
4,9.926,9.93,9.91,9.91,ok,1564617600,2200
5,9.93,9.93,9.92,9.92,ok,1564704000,900
6,9.93,9.93,9.93,9.93,ok,1564963200,2800
7,9.93,9.93,9.93,9.93,ok,1565049600,2500
8,9.93,9.93,9.9,9.93,ok,1565136000,26300
9,9.93,9.93,9.9,9.9,ok,1565568000,16600
10,9.95,9.95,9.95,9.95,ok,1566259200,205300
11,9.95,9.95,9.9,9.94,ok,1566345600,204700
12,9.95,9.95,9.95,9.95,ok,1566864000,1700
13,9.94,9.943,9.902,9.943,ok,1566950400,3500
14,9.95,9.95,9.845,9.845,ok,1567036800,2000
15,9.95,9.95,9.95,9.95,ok,1567123200,200
16,9.95,9.95,9.95,9.95,ok,1567468800,1200
17,9.95,9.95,9.923,9.95,ok,1567555200,11000
18,9.9,9.95,9.9,9.95,ok,1568073600,101900
19,10.01,10.12,10.01,10.12,ok,1569196800,2900
20,10.01,10.26,10.01,10.26,ok,1569283200,1200
21,10.05,10.05,9.9,9.9,ok,1569369600,2700
22,10.07,10.13,10.07,10.13,ok,1569456000,3800
23,10.02,10.07,9.97,9.97,ok,1569801600,300
24,10.06,10.07,9.9,9.9,ok,1569888000,27800
25,10.09,10.09,10.016,10.038,ok,1569974400,3700
26,10.09,10.09,10.09,10.09,ok,1570060800,100
27,10.12,10.185,10.02,10.12,ok,1570147200,1447500
28,10.17,10.18,10.12,10.12,ok,1570406400,195200
29,10.17,10.17,10.14,10.14,ok,1570492800,160000
30,10.29,10.29,10.15,10.2,ok,1570579200,275000
31,10.22,10.3,10.17,10.3,ok,1570665600,5900
32,10.23,10.23,10.2,10.2,ok,1571097600,240400
33,10.23,10.23,10.19,10.19,ok,1571184000,13300
34,10.23,10.23,10.18,10.18,ok,1571270400,650100
35,10.23,10.23,10.15,10.15,ok,1571356800,311400
36,10.21,10.25,10.16,10.25,ok,1571616000,330800
37,10.215,10.24,10.17,10.24,ok,1571702400,5000
38,10.18,10.19,10.15,10.185,ok,1571788800,21500
39,10.16,10.3,10.15,10.3,ok,1571875200,528600
40,10.216,10.23,10.189,10.22,ok,1571961600,978500
41,10.2,10.22,10.2,10.22,ok,1572220800,264900
42,10.219,10.3,10.21,10.3,ok,1572307200,64700
43,10.2,10.23,10.2,10.215,ok,1572393600,100600
44,10.211,10.25,10.2,10.25,ok,1572480000,92600
45,10.29,10.49,10.21,10.49,ok,1572566400,32100
46,10.25,10.427,10.21,10.427,ok,1572825600,253500
47,10.3,10.3,10.24,10.24,ok,1572912000,49300
48,10.28,10.35,10.23,10.25,ok,1572998400,1180700
49,10.28,10.38,10.26,10.38,ok,1573084800,1900
50,10.25,10.28,10.21,10.25,ok,1573171200,30400
51,10.254,10.27,10.254,10.27,ok,1573430400,4500
52,10.28,10.28,10.28,10.28,ok,1573516800,100
53,10.28,10.28,10.21,10.21,ok,1573603200,500
54,10.22,10.22,10.22,10.22,ok,1573689600,200
55,10.27,10.28,10.27,10.28,ok,1573776000,300
56,10.25,10.29,10.2,10.29,ok,1574035200,300
57,10.26,10.27,10.22,10.27,ok,1574121600,6200
58,10.27,10.27,10.22,10.22,ok,1574208000,7200
59,10.27,10.27,10.27,10.27,ok,1574294400,100
60,10.27,10.28,10.2,10.2,ok,1574380800,500
61,10.27,10.27,10.2,10.2,ok,1574640000,100500
62,10.26,10.29,10.22,10.29,ok,1574726400,203000
63,10.28,10.28,10.2,10.2,ok,1574812800,800
64,10.245,10.3,10.2,10.3,ok,1574985600,19400
65,10.245,10.245,10.245,10.245,ok,1575244800,100
66,10.2,10.28,10.2,10.2,ok,1575331200,900
