,c,h,l,o,s,t,v
0,243.6,252.4,241.8,252.2,ok,1420156800,74900
1,240.0,244.2,237.2,241.8,ok,1420416000,84000
2,238.0,241.8,230.8,240.0,ok,1420502400,127600
3,243.8,245.2,235.0,238.4,ok,1420588800,122100
4,241.2,247.2,239.4,244.6,ok,1420675200,190100
5,232.8,248.6,232.6,241.4,ok,1420761600,109000
6,228.8,231.4,223.2,228.0,ok,1421020800,199300
7,223.6,236.4,222.4,229.8,ok,1421107200,114500
8,221.2,222.0,216.2,220.4,ok,1421193600,98000
9,217.2,223.2,216.2,222.2,ok,1421280000,102800
10,216.0,219.8,214.4,216.4,ok,1421366400,68600
11,210.4,219.8,210.0,216.4,ok,1421712000,76000
12,212.0,213.2,210.0,210.0,ok,1421798400,72900
13,218.8,219.2,212.2,212.4,ok,1421884800,71700
14,224.6,225.6,218.0,219.0,ok,1421971200,94000
15,236.8,237.0,222.8,224.4,ok,1422230400,149200
16,241.0,241.2,230.4,234.4,ok,1422316800,120900
17,239.0,243.0,236.4,243.0,ok,1422403200,104800
18,239.4,240.8,235.0,238.2,ok,1422489600,113800
19,231.2,238.8,230.4,238.0,ok,1422576000,88100
20,230.4,234.2,225.0,232.0,ok,1422835200,63600
21,238.6,239.2,232.2,232.2,ok,1422921600,53800
22,236.0,240.2,234.0,237.6,ok,1423008000,48000
23,242.6,243.0,230.6,234.4,ok,1423094400,61400
24,245.2,246.0,239.8,242.8,ok,1423180800,57900
25,252.2,255.4,245.8,245.8,ok,1423440000,113300
26,247.8,256.2,244.8,254.4,ok,1423526400,86300
27,252.8,254.8,246.2,248.0,ok,1423612800,90100
28,250.6,258.0,247.2,252.2,ok,1423699200,89000
29,262.2,263.2,254.0,257.6,ok,1423785600,128900
30,256.0,263.2,253.4,261.2,ok,1424131200,67600
31,252.2,256.4,251.8,254.8,ok,1424217600,70600
32,257.8,258.0,251.2,252.2,ok,1424304000,58600
33,263.2,263.4,255.0,258.2,ok,1424390400,104500
34,261.0,263.2,259.2,261.6,ok,1424649600,77200
35,260.4,262.6,258.6,261.4,ok,1424736000,61000
36,259.2,260.4,256.2,260.2,ok,1424822400,46600
37,260.6,262.2,256.2,258.6,ok,1424908800,67100
38,268.0,268.0,259.6,259.6,ok,1424995200,67600
39,268.4,270.0,265.2,268.0,ok,1425254400,86000
40,264.6,271.8,263.8,270.0,ok,1425340800,67800
41,267.6,275.2,250.4,251.4,ok,1425427200,167100
42,264.8,270.4,264.0,269.4,ok,1425513600,61900
43,269.8,272.8,264.0,264.0,ok,1425600000,61200
44,268.4,270.8,265.0,270.8,ok,1425859200,49200
45,273.8,275.4,265.6,266.8,ok,1425945600,68500
46,276.4,278.2,271.2,273.8,ok,1426032000,81400
47,276.2,279.4,275.0,278.0,ok,1426118400,58800
48,275.0,277.0,271.8,274.4,ok,1426204800,58300
49,275.6,277.0,273.0,275.8,ok,1426464000,62800
50,275.0,277.6,261.0,277.2,ok,1426550400,59900
51,272.0,275.0,267.8,274.6,ok,1426636800,71500
52,279.2,280.4,270.2,271.8,ok,1426723200,70600
53,281.4,281.6,274.6,279.6,ok,1426809600,95400
54,283.2,285.2,279.6,280.6,ok,1427068800,47900
55,282.6,285.4,281.2,284.2,ok,1427155200,45000
56,278.8,285.8,278.8,284.0,ok,1427241600,56400
57,272.8,279.8,271.2,279.6,ok,1427328000,52200
58,281.2,281.8,270.4,271.4,ok,1427414400,78000
59,288.4,290.0,280.8,283.4,ok,1427673600,79400
60,290.2,292.6,286.4,287.8,ok,1427760000,70100
61,285.4,292.0,283.2,290.0,ok,1427846400,79200
62,285.2,289.2,283.6,284.4,ok,1427932800,55800
63,284.8,288.2,283.0,284.6,ok,1428278400,134800
64,286.0,289.4,282.8,285.4,ok,1428364800,52600
65,287.8,289.0,284.4,286.4,ok,1428451200,50800
66,289.4,289.6,283.2,287.2,ok,1428537600,69700
67,290.2,291.2,286.0,289.0,ok,1428624000,36000
68,292.0,293.6,289.4,290.8,ok,1428883200,43200
69,287.6,291.2,286.6,291.0,ok,1428969600,55100
70,295.0,301.4,288.8,293.2,ok,1429056000,96100
71,296.6,299.0,293.4,295.4,ok,1429142400,64500
72,292.2,295.0,290.8,295.0,ok,1429228800,86300
73,295.6,297.2,291.0,294.4,ok,1429488000,86100
74,302.0,302.2,295.4,297.6,ok,1429574400,70800
75,300.6,303.0,297.8,303.0,ok,1429660800,45100
76,305.0,305.8,299.6,300.6,ok,1429747200,52700
77,307.2,307.4,304.0,306.2,ok,1429833600,39300
78,303.8,308.6,303.2,307.8,ok,1430092800,63300
79,306.0,307.2,302.2,303.4,ok,1430179200,53400
80,299.0,305.6,296.2,305.0,ok,1430265600,98800
81,299.8,302.4,296.8,297.8,ok,1430352000,69300
82,304.6,305.0,299.8,301.0,ok,1430438400,42300
83,301.0,305.8,299.4,303.2,ok,1430697600,47800
84,296.2,303.2,294.0,299.4,ok,1430784000,71600
85,295.0,297.4,290.2,296.6,ok,1430870400,75600
86,296.2,298.4,293.6,295.0,ok,1430956800,79200
87,300.8,303.2,298.0,298.2,ok,1431043200,88100
88,301.2,302.6,300.2,300.2,ok,1431302400,50500
89,294.8,300.4,294.2,298.6,ok,1431388800,63500
90,291.6,296.2,290.0,294.4,ok,1431475200,64000
91,283.4,292.0,280.2,292.0,ok,1431561600,79600
92,284.2,286.4,282.8,283.8,ok,1431648000,72500
93,281.4,309.8,270.0,300.8,ok,1431907200,1351100
94,298.6,299.8,284.8,284.8,ok,1431993600,533600
95,297.0,301.4,291.8,298.6,ok,1432080000,179200
96,303.4,304.2,294.0,296.4,ok,1432166400,185800
97,301.6,303.8,297.8,302.8,ok,1432252800,107400
98,297.0,303.6,293.0,302.0,ok,1432598400,168500
99,298.2,299.2,293.2,296.4,ok,1432684800,109900
100,301.6,304.8,297.6,298.0,ok,1432771200,113200
101,295.6,302.4,291.8,301.0,ok,1432857600,136900
102,293.4,300.0,292.8,296.6,ok,1433116800,100900
103,291.6,295.0,290.0,292.2,ok,1433203200,187100
104,316.4,317.6,290.0,292.6,ok,1433289600,315800
105,316.8,318.2,309.8,313.2,ok,1433376000,178400
106,311.8,317.0,309.0,316.2,ok,1433462400,151700
107,310.6,316.8,309.6,312.4,ok,1433721600,141300
108,312.8,314.2,309.2,310.2,ok,1433808000,136500
109,312.0,316.2,309.8,313.6,ok,1433894400,147000
110,314.0,319.4,310.6,313.6,ok,1433980800,109200
111,323.2,324.2,316.8,318.4,ok,1434067200,147700
112,323.8,325.6,318.0,323.6,ok,1434326400,111900
113,328.0,329.6,322.2,325.0,ok,1434412800,151200
114,335.4,340.0,330.0,330.0,ok,1434499200,314400
115,335.0,340.0,333.0,334.2,ok,1434585600,155000
116,337.6,338.4,334.6,336.0,ok,1434672000,134000
117,344.8,346.2,337.6,339.0,ok,1434931200,118700
118,348.2,350.4,345.2,346.4,ok,1435017600,112600
119,346.0,351.8,343.6,347.0,ok,1435104000,119800
120,343.8,349.8,343.0,347.6,ok,1435190400,132300
121,345.2,347.0,341.8,344.8,ok,1435276800,779600
122,334.6,345.0,334.4,342.4,ok,1435536000,181500
123,333.2,337.8,329.0,337.8,ok,1435622400,201400
