,c,h,l,o,s,t,v
0,13.29,13.36,11.52,11.74,ok,1493337600,1599800
1,13.47,13.84,13.35,13.49,ok,1493596800,136700
2,13.57,13.65,13.489,13.5,ok,1493683200,53100
3,13.47,13.57,13.3,13.57,ok,1493769600,31400
4,13.4,13.5,13.3,13.5,ok,1493856000,41800
5,13.37,13.5,13.0,13.38,ok,1493942400,118500
6,13.4,13.45,13.37,13.37,ok,1494201600,11600
7,13.4,13.48,13.37,13.48,ok,1494288000,12400
8,13.34,13.4,13.25,13.4,ok,1494374400,33800
9,13.12,13.33,13.11,13.33,ok,1494460800,16000
10,13.08,13.15,13.05,13.15,ok,1494547200,35700
11,13.025,13.06,13.0,13.0,ok,1494806400,73400
12,13.03,13.135,13.03,13.03,ok,1494892800,19400
13,13.05,13.149,13.0,13.09,ok,1494979200,20100
14,13.028,13.05,13.0,13.01,ok,1495065600,29600
15,13.05,13.05,13.0,13.03,ok,1495152000,60100
16,13.06,13.08,13.0,13.003,ok,1495411200,33800
17,13.08,13.1,13.01,13.1,ok,1495497600,25600
18,13.04,13.1,13.0,13.1,ok,1495584000,12700
19,13.05,13.05,13.01,13.04,ok,1495670400,48700
20,13.05,13.1,13.016,13.05,ok,1495756800,19400
21,13.036,13.15,13.03,13.15,ok,1496102400,23500
22,13.05,13.136,13.037,13.136,ok,1496188800,8700
23,13.05,13.07,13.04,13.04,ok,1496275200,9800
24,13.07,13.15,13.04,13.15,ok,1496361600,5400
25,13.15,13.2,13.07,13.07,ok,1496620800,27000
26,13.45,13.71,13.11,13.15,ok,1496707200,44200
27,13.44,13.54,13.218,13.54,ok,1496793600,5800
28,13.56,13.59,13.5,13.504,ok,1496880000,9500
29,13.75,13.76,13.614,13.69,ok,1496966400,14600
30,14.96,15.0,13.774,13.774,ok,1497225600,39800
31,14.68,14.9,14.01,14.9,ok,1497312000,44400
32,14.89,14.9,14.25,14.3,ok,1497398400,25400
33,14.27,14.75,14.27,14.75,ok,1497484800,17200
34,13.02,14.75,13.02,14.232,ok,1497571200,104900
35,13.74,13.9,13.25,13.25,ok,1497830400,41300
36,13.73,13.93,13.625,13.7,ok,1497916800,4500
37,13.71,13.82,13.65,13.82,ok,1498003200,2100
38,13.43,13.84,13.17,13.6,ok,1498089600,10700
39,14.19,14.47,13.5,13.563,ok,1498176000,19200
40,13.55,14.11,13.52,14.11,ok,1498435200,12200
41,13.71,13.96,13.71,13.72,ok,1498521600,700
42,13.47,13.87,13.462,13.462,ok,1498608000,2400
43,13.53,13.53,13.53,13.53,ok,1498780800,100
44,13.64,14.0,13.64,14.0,ok,1499040000,2600
45,13.61,13.762,13.6,13.73,ok,1499212800,4400
46,13.75,13.96,13.65,13.96,ok,1499299200,3400
47,13.98,13.98,13.79,13.79,ok,1499385600,400
48,13.73,14.0,13.73,14.0,ok,1499644800,2900
49,13.34,13.59,13.34,13.58,ok,1499731200,6500
50,13.52,13.85,13.52,13.65,ok,1499817600,2000
51,13.31,13.7,13.31,13.7,ok,1499904000,1200
52,13.3,13.35,13.3,13.3,ok,1499990400,1900
53,13.49,13.49,13.3,13.3,ok,1500249600,6900
54,13.4,13.426,13.38,13.419,ok,1500336000,2300
55,13.36,13.4,13.354,13.4,ok,1500422400,1900
56,13.16,13.27,13.16,13.27,ok,1500508800,12600
57,13.37,13.37,13.121,13.229,ok,1500595200,1700
58,13.197,13.39,13.147,13.39,ok,1500854400,4900
59,13.15,13.34,13.1,13.314,ok,1500940800,2200
60,13.12,13.15,13.107,13.15,ok,1501027200,9200
61,13.06,13.12,12.95,13.12,ok,1501113600,47100
62,13.18,13.18,13.06,13.06,ok,1501200000,3300
63,13.01,13.17,13.0,13.0,ok,1501459200,3000
64,13.02,13.02,13.0,13.02,ok,1501545600,13000
65,13.13,13.19,12.95,13.0,ok,1501632000,11500
66,13.06,13.164,13.0,13.164,ok,1501718400,4800
67,13.1,13.112,13.1,13.1,ok,1502064000,1900
68,13.15,13.19,13.1,13.13,ok,1502150400,2600
69,13.1,13.18,13.0,13.18,ok,1502236800,5500
70,12.851,13.09,12.85,13.09,ok,1502323200,7800
71,12.95,12.981,12.9,12.981,ok,1502409600,5500
72,12.9,12.99,12.9,12.99,ok,1502668800,5700
73,12.75,12.889,12.75,12.88,ok,1502755200,9900
74,12.79,12.84,12.75,12.83,ok,1502841600,15700
75,12.625,12.79,12.51,12.79,ok,1502928000,8300
76,12.67,12.73,12.62,12.671,ok,1503014400,5300
77,12.8,12.8,12.54,12.54,ok,1503273600,13800
78,12.797,12.8,12.671,12.8,ok,1503360000,4500
79,12.98,12.98,12.8,12.961,ok,1503446400,3300
80,12.96,12.98,12.809,12.881,ok,1503532800,3500
81,12.86,12.871,12.8,12.809,ok,1503619200,4600
82,12.86,12.899,12.81,12.81,ok,1503878400,2200
83,12.58,12.79,12.55,12.79,ok,1503964800,11400
84,12.54,12.59,12.5,12.59,ok,1504051200,17100
85,12.5,12.58,12.5,12.558,ok,1504137600,12000
86,12.35,12.58,12.33,12.52,ok,1504224000,19100
87,12.367,12.48,12.33,12.4,ok,1504569600,6100
88,12.36,12.4,12.33,12.4,ok,1504656000,5600
89,12.1,12.39,12.05,12.36,ok,1504742400,5300
90,12.56,12.58,12.0,12.05,ok,1504828800,64000
91,12.58,12.58,12.56,12.58,ok,1505088000,15200
