,c,h,l,o,s,t,v
0,18.79,19.09,18.55,18.915,ok,1420156800,1882600
1,16.5,18.49,16.165,18.25,ok,1420416000,7964600
2,15.21,16.51,14.715,16.505,ok,1420502400,13130200
3,15.86,16.125,13.8,14.935,ok,1420588800,12824400
4,17.125,17.15,15.9,16.0,ok,1420675200,7054000
5,16.66,17.0,15.85,17.0,ok,1420761600,5767800
6,16.365,16.83,16.25,16.52,ok,1421020800,3212600
7,15.845,16.605,15.63,16.0,ok,1421107200,2364800
8,15.505,15.73,15.305,15.66,ok,1421193600,2348000
9,15.385,15.9,15.375,15.62,ok,1421280000,1529600
10,15.62,15.82,15.3,15.385,ok,1421366400,14219600
11,14.85,15.74,14.635,15.61,ok,1421712000,4562200
12,15.13,15.355,14.795,14.835,ok,1421798400,3965400
13,15.665,15.675,15.065,15.27,ok,1421884800,2672600
14,15.27,16.35,15.25,15.625,ok,1421971200,5341200
15,15.525,15.725,15.145,15.48,ok,1422230400,2302800
16,15.69,15.9,15.25,15.325,ok,1422316800,1849000
17,15.375,15.9,15.305,15.9,ok,1422403200,2370400
18,15.62,15.65,15.25,15.375,ok,1422489600,1890600
19,15.24,15.795,15.2,15.545,ok,1422576000,3001200
20,15.98,15.99,15.01,15.19,ok,1422835200,3389400
21,16.3,16.575,15.89,15.99,ok,1422921600,3098400
22,16.315,16.47,16.16,16.25,ok,1423008000,2409000
23,16.49,16.975,16.27,16.41,ok,1423094400,3645800
24,16.365,16.705,16.235,16.465,ok,1423180800,1734400
25,17.575,17.595,16.36,16.365,ok,1423440000,3306000
26,17.075,17.815,16.88,17.8,ok,1423526400,3528200
27,17.41,18.375,17.1,17.24,ok,1423612800,3128600
28,16.81,17.675,16.76,17.5,ok,1423699200,3014200
29,16.39,17.29,16.27,16.835,ok,1423785600,4822000
30,17.295,17.45,16.25,16.48,ok,1424131200,4638200
31,16.71,17.245,16.675,17.045,ok,1424217600,2514600
32,16.935,17.325,16.69,16.71,ok,1424304000,2202800
33,17.7,17.75,16.905,16.905,ok,1424390400,3201000
34,17.05,17.77,17.015,17.725,ok,1424649600,2696800
35,16.43,17.215,16.405,17.0,ok,1424736000,3590200
36,16.83,16.85,16.325,16.45,ok,1424822400,3785600
37,17.41,17.545,16.49,16.855,ok,1424908800,8328400
38,15.505,17.745,15.505,17.19,ok,1424995200,21303000
39,15.22,15.805,15.19,15.45,ok,1425254400,5886600
40,15.62,15.75,15.135,15.2,ok,1425340800,3482600
41,15.725,15.84,15.16,15.515,ok,1425427200,3758400
42,15.895,15.965,15.25,15.65,ok,1425513600,4462800
43,16.345,16.575,15.925,16.0,ok,1425600000,7426800
44,16.53,16.585,16.31,16.435,ok,1425859200,3677200
