,c,h,l,o,s,t,v
0,36.1,36.1,36.1,36.1,ok,1420156800,500
1,32.3,36.0,32.3,35.97,ok,1421107200,600
2,32.3,32.3,32.3,32.3,ok,1421193600,200
3,30.9,30.9,30.9,30.9,ok,1422403200,1000
4,28.08,28.08,28.08,28.08,ok,1422576000,200
5,30.02,30.02,30.02,30.02,ok,1422835200,400
6,31.0,31.0,30.9,30.9,ok,1422921600,300
7,30.98,31.0,30.98,31.0,ok,1423008000,1100
8,30.5,30.5,30.5,30.5,ok,1423094400,200
9,31.0,31.0,31.0,31.0,ok,1423440000,200
10,31.0,31.0,31.0,31.0,ok,1423526400,900
11,31.64,31.64,31.64,31.64,ok,1423785600,100
12,30.79,30.99,30.79,30.98,ok,1424217600,500
13,35.0,35.0,32.0,32.0,ok,1424390400,300
14,34.9,35.09,34.9,35.09,ok,1424649600,800
15,33.59,33.59,33.09,33.16,ok,1425600000,1100
16,33.38,33.38,33.38,33.38,ok,1425859200,100
17,32.59,32.59,32.59,32.59,ok,1426118400,300
18,32.15,32.15,32.15,32.15,ok,1426464000,100
19,34.56,37.9,34.31,37.9,ok,1427155200,1400
20,31.96,31.96,31.16,31.4,ok,1427328000,400
21,31.37,31.37,31.37,31.37,ok,1427414400,500
22,31.38,31.38,31.38,31.38,ok,1427673600,2100
23,31.11,31.11,31.11,31.11,ok,1427760000,200
24,31.67,31.67,31.67,31.67,ok,1427846400,100
25,31.49,31.54,31.06,31.11,ok,1427932800,2000
26,32.72,32.72,32.72,32.72,ok,1428278400,100
27,33.13,33.13,32.91,32.91,ok,1428537600,400
28,32.92,32.92,32.92,32.92,ok,1429142400,300
29,32.42,32.5,32.42,32.5,ok,1429228800,300
30,33.88,33.88,33.44,33.44,ok,1429488000,1700
31,33.69,35.53,33.37,35.53,ok,1429660800,1400
32,33.42,33.54,33.42,33.54,ok,1429833600,300
33,33.42,33.42,33.42,33.42,ok,1430092800,100
34,33.59,33.59,33.59,33.59,ok,1430265600,300
35,32.22,32.38,32.15,32.32,ok,1430352000,2500
36,32.8,33.74,32.8,33.3,ok,1430784000,1600
37,31.86,31.86,31.86,31.86,ok,1430870400,200
38,31.39,31.6,31.39,31.6,ok,1430956800,200
39,31.48,31.72,31.48,31.67,ok,1431043200,1700
40,31.62,31.62,31.62,31.62,ok,1431648000,100
41,33.7,33.7,32.54,32.54,ok,1431993600,600
42,34.04,34.04,34.02,34.02,ok,1432080000,700
43,33.7,33.7,33.7,33.7,ok,1432166400,300
44,33.03,33.06,33.03,33.03,ok,1432252800,2800
45,32.89,32.89,32.89,32.89,ok,1432684800,500
46,34.0,34.0,34.0,34.0,ok,1433116800,2700
47,33.85,33.85,33.85,33.85,ok,1433289600,100
48,33.85,33.85,33.85,33.85,ok,1434585600,200
49,33.96,33.96,33.57,33.68,ok,1434931200,400
50,33.2,33.2,33.2,33.2,ok,1435708800,200
51,34.26,34.26,34.26,34.26,ok,1436745600,400
52,32.37,32.37,32.37,32.37,ok,1437609600,100
53,32.46,32.46,32.46,32.46,ok,1437696000,200
54,32.17,32.17,32.17,32.17,ok,1437955200,100
55,31.27,31.27,31.27,31.27,ok,1438041600,100
56,31.4,31.4,31.4,31.4,ok,1438128000,100
57,31.65,31.65,31.65,31.65,ok,1438214400,100
58,32.99,32.99,32.5,32.72,ok,1438560000,1300
59,33.28,33.28,33.28,33.28,ok,1438646400,200
60,31.33,31.33,31.33,31.33,ok,1438732800,300
61,28.35,28.51,28.35,28.51,ok,1438819200,200
62,29.56,29.83,29.56,29.83,ok,1439164800,400
63,28.0,29.5,27.99,29.5,ok,1440028800,600
64,27.16,27.16,27.16,27.16,ok,1440115200,200
65,26.08,26.08,25.6,25.6,ok,1440374400,600
66,26.12,26.61,25.98,26.04,ok,1440460800,1000
67,26.48,26.49,26.06,26.34,ok,1440547200,800
68,27.15,27.15,27.08,27.08,ok,1440633600,300
69,26.67,26.67,26.67,26.67,ok,1441152000,100
70,27.4,27.43,26.68,26.68,ok,1441238400,300
71,27.35,27.35,27.35,27.35,ok,1441670400,100
72,26.71,26.71,26.64,26.64,ok,1441843200,700
73,27.0,27.0,26.47,26.47,ok,1441929600,200
74,26.86,26.86,26.86,26.86,ok,1442275200,200
75,27.89,27.97,27.76,27.97,ok,1442361600,6900
76,27.54,27.55,27.54,27.55,ok,1443052800,200
77,28.0,28.22,27.96,28.22,ok,1443398400,600
78,28.71,28.71,27.36,27.36,ok,1443484800,200
79,26.04,26.42,23.88,26.42,ok,1443571200,700
80,25.4,25.4,25.4,25.4,ok,1443744000,300
81,27.07,27.07,27.07,27.07,ok,1444089600,1100
82,30.12,30.12,30.12,30.12,ok,1446422400,200
83,31.06,31.06,31.06,31.06,ok,1446508800,100
84,30.02,30.28,30.02,30.2,ok,1446595200,11500
85,29.02,29.02,29.02,29.02,ok,1446768000,100
86,29.1,29.1,29.1,29.1,ok,1447027200,700
87,31.16,32.13,30.31,30.31,ok,1447286400,1000
88,30.08,30.16,30.08,30.16,ok,1447372800,400
89,30.37,30.37,30.37,30.37,ok,1447804800,500
90,31.09,31.09,31.03,31.03,ok,1448236800,400
91,30.75,32.0,30.75,32.0,ok,1448323200,200
92,29.57,29.57,29.57,29.57,ok,1449532800,100
93,25.97,26.36,25.97,26.24,ok,1450396800,3000
94,26.22,26.39,26.22,26.39,ok,1450656000,2200
95,27.03,27.6,26.98,27.6,ok,1450828800,500
96,26.3,26.3,26.3,26.3,ok,1451865600,500
97,25.56,25.62,25.56,25.62,ok,1452211200,600
98,25.67,25.67,25.67,25.67,ok,1452470400,400
99,26.22,26.22,26.21,26.22,ok,1452556800,500
100,27.44,27.44,27.44,27.44,ok,1452729600,300
101,26.07,26.07,26.07,26.07,ok,1452816000,100
102,25.48,25.48,25.48,25.48,ok,1453248000,100
103,26.92,26.92,26.41,26.55,ok,1453420800,13200
104,27.76,28.02,27.76,27.85,ok,1453852800,600
105,24.84,25.6,24.84,25.6,ok,1454976000,300
106,24.69,24.84,24.69,24.84,ok,1455062400,3500
107,24.3,24.3,24.3,24.3,ok,1455235200,200
108,25.99,25.99,25.94,25.94,ok,1455753600,1300
109,25.0,25.33,25.0,25.33,ok,1456704000,300
110,27.38,27.68,27.38,27.68,ok,1457568000,200
111,27.48,27.48,27.48,27.48,ok,1458000000,100
112,29.34,29.43,29.3,29.3,ok,1458259200,1700
113,29.34,29.34,29.34,29.34,ok,1459296000,200
114,28.49,28.49,28.49,28.49,ok,1460592000,300
115,28.11,28.15,28.11,28.15,ok,1461110400,500
116,28.53,28.53,28.53,28.53,ok,1461196800,200
117,28.72,28.72,28.72,28.72,ok,1461283200,100
118,28.38,28.38,28.38,28.38,ok,1461542400,100
119,28.07,28.38,28.07,28.38,ok,1461628800,500
120,27.55,28.0,27.55,27.97,ok,1462406400,700
121,28.56,28.56,28.56,28.56,ok,1462838400,300
122,27.76,27.76,27.76,27.76,ok,1463356800,100
123,27.72,27.72,27.72,27.72,ok,1463443200,100
124,26.74,26.74,26.7,26.7,ok,1463529600,200
125,26.44,26.65,26.44,26.65,ok,1463616000,1400
126,26.72,26.72,26.72,26.72,ok,1463702400,600
127,26.97,26.97,26.97,26.97,ok,1464134400,100
128,27.42,27.42,27.42,27.42,ok,1464220800,200
129,27.45,27.45,27.45,27.45,ok,1464307200,600
130,27.76,27.76,27.76,27.76,ok,1464739200,100
131,28.5,28.6,28.5,28.5,ok,1464825600,800
132,28.5,28.5,28.36,28.44,ok,1465344000,600
133,27.72,27.91,27.48,27.48,ok,1465430400,3600
134,26.05,26.05,25.8,26.02,ok,1465862400,2100
135,26.08,26.08,25.94,25.94,ok,1466121600,900
136,26.86,27.37,26.7,27.37,ok,1466380800,10900
137,25.81,26.07,25.81,26.05,ok,1466467200,1400
138,26.41,26.48,26.2,26.28,ok,1466553600,3200
139,26.5,26.65,26.32,26.4,ok,1466640000,2400
140,24.7,25.03,24.7,25.03,ok,1466726400,1000
141,24.15,24.15,23.85,23.85,ok,1466985600,800
142,25.3,25.45,25.2,25.2,ok,1467244800,2300
143,25.21,26.34,25.18,25.5,ok,1467331200,4800
144,27.51,27.51,27.51,27.51,ok,1467676800,100
145,25.22,25.22,25.22,25.22,ok,1467763200,500
146,25.85,26.02,25.49,25.49,ok,1467849600,6700
147,26.16,26.16,25.8,25.8,ok,1467936000,1900
148,25.97,25.97,25.55,25.55,ok,1468195200,2200
149,26.0,26.0,25.75,25.75,ok,1468281600,1300
