,c,h,l,o,s,t,v
0,17.74,18.49,17.21,18.48,ok,1420156800,657700
1,19.34,19.7,17.66,17.72,ok,1420416000,1228500
2,17.91,19.35,17.37,19.35,ok,1420502400,818700
3,18.0,18.5,17.81,18.05,ok,1420588800,377800
4,18.22,18.63,18.06,18.16,ok,1420675200,374800
5,18.57,18.98,18.18,18.25,ok,1420761600,439800
6,18.77,19.14,18.55,18.56,ok,1421020800,483300
7,18.81,19.45,18.56,19.08,ok,1421107200,794700
8,18.48,19.0,18.34,18.76,ok,1421193600,289600
9,18.1,18.65,18.05,18.59,ok,1421280000,284100
10,18.41,18.58,18.11,18.11,ok,1421366400,279600
11,18.45,18.73,18.25,18.43,ok,1421712000,269200
12,19.0,19.21,18.38,18.49,ok,1421798400,765600
13,18.94,19.17,18.37,19.04,ok,1421884800,672600
14,20.5,20.65,18.68,18.95,ok,1421971200,1094400
15,20.87,21.33,20.18,20.52,ok,1422230400,821400
16,20.76,20.87,20.37,20.63,ok,1422316800,310700
17,20.13,21.0,20.05,20.9,ok,1422403200,274700
18,20.16,20.39,19.4,20.25,ok,1422489600,267500
19,19.6,20.33,19.54,19.96,ok,1422576000,245600
20,19.47,19.66,18.75,19.63,ok,1422835200,339300
21,18.73,19.98,18.13,19.5,ok,1422921600,735300
22,18.8,18.93,18.56,18.64,ok,1423008000,361900
23,18.8,19.0,18.37,18.86,ok,1423094400,339400
24,18.5,19.1,18.41,19.09,ok,1423180800,338600
25,18.47,18.77,18.06,18.34,ok,1423440000,387800
26,20.11,20.74,17.25,18.0,ok,1423526400,1993800
27,20.4,20.79,19.92,20.21,ok,1423612800,912700
28,20.65,20.83,19.92,20.52,ok,1423699200,565000
29,19.17,20.99,19.1,20.5,ok,1423785600,1149200
30,19.0,19.34,18.32,19.13,ok,1424131200,741400
31,18.65,18.9,18.37,18.86,ok,1424217600,388400
32,18.61,18.98,18.46,18.75,ok,1424304000,318900
33,18.55,18.61,18.21,18.61,ok,1424390400,450600
34,18.35,18.54,18.13,18.49,ok,1424649600,351000
35,18.45,18.61,18.13,18.31,ok,1424736000,436900
36,18.6,18.78,18.07,18.21,ok,1424822400,733400
37,18.62,18.95,18.56,18.75,ok,1424908800,510500
38,18.64,18.93,18.57,18.66,ok,1424995200,395000
39,19.88,19.95,18.7,18.7,ok,1425254400,721000
40,19.3,19.84,19.01,19.79,ok,1425340800,453900
41,19.01,19.24,18.8,19.18,ok,1425427200,374900
42,18.88,19.13,18.72,19.0,ok,1425513600,231800
