,c,h,l,o,s,t,v
0,25.0,25.6,24.06,25.6,ok,1509321600,572900
1,25.85,26.25,24.45,24.9,ok,1509408000,560700
2,25.87,26.4,25.573,25.81,ok,1509494400,241000
3,24.79,26.199,24.75,25.95,ok,1509580800,89100
4,25.0,25.5,24.67,24.67,ok,1509667200,178000
5,25.13,25.2,24.94,25.0,ok,1509926400,32900
6,25.07,25.45,24.78,25.29,ok,1510012800,58800
7,25.07,25.29,24.78,25.22,ok,1510099200,102400
8,24.47,25.0,24.01,25.0,ok,1510185600,122600
9,25.12,25.14,24.2,24.54,ok,1510272000,127700
10,24.91,25.8,24.59,25.0,ok,1510531200,119600
11,25.11,25.4,24.53,24.86,ok,1510617600,44500
12,24.99,25.39,24.85,25.0,ok,1510704000,27800
13,25.51,26.0,24.31,24.31,ok,1510790400,70400
14,25.55,25.719,24.422,25.27,ok,1510876800,41300
15,26.94,26.98,25.278,25.62,ok,1511136000,230600
16,27.33,27.99,26.94,26.94,ok,1511222400,185000
17,28.49,28.87,27.775,27.97,ok,1511308800,137800
18,28.66,29.53,28.01,29.11,ok,1511481600,92800
19,26.91,29.24,26.9,29.24,ok,1511740800,107000
20,24.35,27.37,24.16,27.1,ok,1511827200,328000
21,22.41,24.91,22.02,24.2,ok,1511913600,480300
22,24.12,24.54,22.51,22.77,ok,1512000000,225500
23,24.48,25.0,23.54,24.32,ok,1512086400,91200
24,22.6,24.97,22.57,24.74,ok,1512345600,117000
25,21.92,23.133,21.9,22.69,ok,1512432000,110200
26,22.89,23.25,21.56,21.84,ok,1512518400,116500
27,22.97,23.95,22.27,23.0,ok,1512604800,213700
28,27.65,28.0,24.45,25.05,ok,1512691200,423200
29,28.0,28.95,27.089,27.55,ok,1512950400,348900
30,27.48,28.94,27.251,28.35,ok,1513036800,127500
31,28.3,28.44,27.32,27.67,ok,1513123200,162200
32,29.06,30.08,28.179,28.4,ok,1513209600,207700
33,31.16,32.58,29.1,30.13,ok,1513296000,1411200
34,31.19,32.09,30.5,31.75,ok,1513555200,150300
35,30.45,31.06,29.41,31.06,ok,1513641600,229800
36,31.98,32.05,30.065,30.43,ok,1513728000,115400
37,31.99,32.495,31.13,32.25,ok,1513814400,126700
38,31.89,31.98,31.09,31.98,ok,1513900800,73700
39,30.41,32.06,30.38,32.06,ok,1514246400,175900
40,29.63,31.57,29.325,30.43,ok,1514332800,194200
41,31.69,31.73,29.67,30.15,ok,1514419200,151400
42,31.89,31.9,31.15,31.82,ok,1514505600,57200
43,30.97,32.679,30.77,31.91,ok,1514851200,131700
44,29.89,31.115,29.65,30.94,ok,1514937600,138600
45,28.61,30.135,28.385,29.94,ok,1515024000,125500
46,28.89,29.84,28.465,28.7,ok,1515110400,103900
47,30.17,31.0,28.89,28.89,ok,1515369600,223200
48,30.54,30.65,29.65,30.2,ok,1515456000,136900
49,30.45,30.88,29.75,30.49,ok,1515542400,67400
50,32.6,32.6,30.0,30.43,ok,1515628800,101200
51,33.69,34.19,32.4,32.68,ok,1515715200,154200
52,30.97,33.71,30.59,33.71,ok,1516060800,151300
53,31.56,32.675,30.221,30.99,ok,1516147200,111800
54,31.38,32.11,30.83,31.63,ok,1516233600,129400
55,32.7,32.76,30.49,31.63,ok,1516320000,128900
56,32.89,33.035,32.07,32.34,ok,1516579200,96700
