,c,h,l,o,s,t,v
42,5.28,5.38,5.07,5.09,ok,1425513600,817800
43,5.11,5.28,5.09,5.28,ok,1425600000,553200
44,5.1,5.17,4.96,5.17,ok,1425859200,726400
45,5.22,5.28,4.98,5.05,ok,1425945600,668200
46,5.4,5.45,5.12,5.28,ok,1426032000,965800
47,5.55,5.65,5.4,5.45,ok,1426118400,1107400
48,5.42,5.65,5.25,5.56,ok,1426204800,776300
49,5.36,5.53,5.32,5.44,ok,1426464000,442700
50,5.41,5.49,5.35,5.44,ok,1426550400,414500
51,5.29,5.49,5.15,5.41,ok,1426636800,712700
52,5.55,5.59,5.18,5.27,ok,1426723200,1084400
53,5.4,5.77,5.26,5.6,ok,1426809600,1652400
54,5.16,5.38,5.15,5.35,ok,1427068800,801000
55,5.25,5.28,5.07,5.12,ok,1427155200,691300
56,4.9,5.34,4.9,5.27,ok,1427241600,1472400
57,4.68,4.92,4.58,4.92,ok,1427328000,1238200
58,4.89,4.9,4.7,4.71,ok,1427414400,871500
59,5.16,5.2,4.82,4.9,ok,1427673600,1198400
60,5.13,5.21,5.0,5.11,ok,1427760000,698600
61,5.28,5.29,4.9,5.13,ok,1427846400,1358200
62,5.28,5.35,5.14,5.3,ok,1427932800,984400
63,5.27,5.35,5.22,5.27,ok,1428278400,569800
64,5.24,5.35,5.17,5.26,ok,1428364800,926100
65,5.43,5.45,5.2,5.29,ok,1428451200,839100
66,5.3,5.53,5.18,5.46,ok,1428537600,684800
67,5.42,5.45,5.2,5.27,ok,1428624000,601300
68,5.54,5.65,5.4,5.4,ok,1428883200,865400
69,5.54,5.68,5.44,5.52,ok,1428969600,717300
70,5.56,5.67,5.41,5.54,ok,1429056000,876000
71,5.62,5.65,5.52,5.57,ok,1429142400,492900
72,5.57,5.63,5.45,5.58,ok,1429228800,670000
73,5.74,5.9,5.48,5.59,ok,1429488000,1803800
74,5.87,5.95,5.71,5.79,ok,1429574400,911700
75,6.08,6.14,5.82,5.9,ok,1429660800,1499900
76,6.37,6.4,5.6,6.05,ok,1429747200,2240400
77,7.12,7.45,6.45,6.5,ok,1429833600,4846300
78,7.24,7.98,7.02,7.35,ok,1430092800,5382400
79,6.93,8.0,6.85,7.97,ok,1430179200,8675300
80,7.05,7.24,6.72,6.93,ok,1430265600,2592600
81,6.61,7.15,6.52,6.99,ok,1430352000,2215400
82,6.85,6.87,6.56,6.73,ok,1430438400,1398300
83,6.75,7.15,6.68,6.82,ok,1430697600,1961900
84,6.37,6.75,6.35,6.75,ok,1430784000,1828600
85,6.63,6.73,6.26,6.3,ok,1430870400,1562000
86,6.64,6.74,6.53,6.63,ok,1430956800,1122700
87,6.84,7.05,6.71,6.73,ok,1431043200,1597800
88,6.73,6.95,6.73,6.88,ok,1431302400,928100
89,7.1,7.16,6.61,6.8,ok,1431388800,1252900
90,6.94,7.24,6.8,7.1,ok,1431475200,1472500
91,7.03,7.13,6.77,6.99,ok,1431561600,926300
92,6.9,7.0,6.62,7.0,ok,1431648000,1302200
93,6.8,6.9,6.68,6.84,ok,1431907200,940900
94,6.69,6.88,6.63,6.81,ok,1431993600,661400
95,6.6,6.73,6.51,6.68,ok,1432080000,949700
96,6.63,6.76,6.31,6.36,ok,1432166400,3831700
97,7.01,7.1,6.62,6.65,ok,1432252800,1841600
98,7.25,7.31,6.97,7.0,ok,1432598400,1608000
99,7.82,7.86,7.17,7.3,ok,1432684800,2308000
100,7.62,8.09,7.53,7.9,ok,1432771200,2537000
101,8.18,8.25,7.55,7.61,ok,1432857600,2462600
102,8.06,8.41,7.82,8.27,ok,1433116800,1597200
103,7.95,8.18,7.72,8.0,ok,1433203200,1192700
104,8.27,8.28,8.01,8.15,ok,1433289600,1487900
105,8.2,8.35,8.03,8.2,ok,1433376000,983000
106,8.91,9.1,8.08,8.22,ok,1433462400,2337200
107,8.99,9.5,8.89,9.21,ok,1433721600,2946600
108,8.84,9.07,8.57,9.04,ok,1433808000,1673000
109,8.92,9.05,8.74,8.82,ok,1433894400,834500
110,9.38,9.51,9.12,9.38,ok,1433980800,2088100
111,9.48,9.7,9.25,9.39,ok,1434067200,1802500
112,9.67,9.73,9.15,9.46,ok,1434326400,1644300
113,9.68,10.16,9.65,9.69,ok,1434412800,1616400
114,9.78,9.92,9.53,9.7,ok,1434499200,1301000
115,8.65,9.85,8.0,9.82,ok,1434585600,4598100
116,8.63,8.83,7.62,8.61,ok,1434672000,7486900
117,8.32,8.67,7.97,8.65,ok,1434931200,3035400
118,8.6,8.65,7.98,8.29,ok,1435017600,3186800
119,8.48,8.62,8.34,8.58,ok,1435104000,1356900
120,8.43,8.54,8.26,8.54,ok,1435190400,1049200
121,8.09,8.49,7.87,8.43,ok,1435276800,3836500
122,8.06,8.32,7.94,7.94,ok,1435536000,1199100
123,8.63,8.81,8.16,8.21,ok,1435622400,1956800
124,8.78,9.14,8.42,8.7,ok,1435708800,1542900
125,8.61,8.9,8.47,8.84,ok,1435795200,1036300
126,9.17,9.17,8.41,8.55,ok,1436140800,2125200
127,9.29,9.33,8.81,9.15,ok,1436227200,1235500
128,8.61,9.34,8.44,9.24,ok,1436313600,1619900
129,8.86,9.01,8.75,8.8,ok,1436400000,1403100
130,9.17,9.27,8.89,8.95,ok,1436486400,1184800
131,9.22,9.37,9.15,9.32,ok,1436745600,1189400
132,9.32,9.48,9.18,9.22,ok,1436832000,758700
133,9.12,9.52,9.07,9.3,ok,1436918400,1016500
134,9.34,9.41,9.12,9.22,ok,1437004800,828900
135,9.38,9.42,9.06,9.36,ok,1437091200,750900
136,9.44,9.64,9.34,9.6,ok,1437350400,1097000
137,9.17,9.49,9.0,9.41,ok,1437436800,1044600
138,9.24,9.35,8.98,9.04,ok,1437523200,999700
139,8.95,9.32,8.55,8.95,ok,1437609600,1744800
140,8.56,9.23,8.51,9.09,ok,1437696000,1647500
141,8.39,8.5,8.03,8.5,ok,1437955200,1883500
142,8.33,8.5,8.11,8.43,ok,1438041600,1231300
143,8.24,8.4,8.1,8.29,ok,1438128000,975500
144,8.39,8.48,8.04,8.21,ok,1438214400,1029500
145,8.54,8.69,8.27,8.4,ok,1438300800,686800
146,8.26,8.56,8.08,8.5,ok,1438560000,1035500
147,8.1,8.28,8.05,8.2,ok,1438646400,789500
148,8.23,8.36,8.11,8.19,ok,1438732800,765500
149,7.9,8.34,7.68,8.27,ok,1438819200,1462700
150,7.73,7.86,7.35,7.86,ok,1438905600,1693100
151,7.86,7.97,7.74,7.81,ok,1439164800,645100
152,7.51,7.95,7.45,7.75,ok,1439251200,824400
153,7.52,7.6,7.02,7.39,ok,1439337600,1405000
154,7.28,7.65,7.26,7.54,ok,1439424000,868700
155,7.27,7.45,6.99,7.22,ok,1439510400,840600
156,7.75,7.75,7.04,7.22,ok,1439769600,1053400
157,7.44,7.85,7.42,7.78,ok,1439856000,986400
158,7.51,7.71,7.35,7.42,ok,1439942400,665900
159,7.1,7.48,7.09,7.45,ok,1440028800,1313100
160,7.04,7.25,6.75,6.92,ok,1440115200,1595700
161,6.57,6.91,5.72,6.34,ok,1440374400,1601300
162,6.65,6.88,6.57,6.88,ok,1440460800,1230700
163,6.91,6.91,6.33,6.88,ok,1440547200,1515300
164,6.91,7.05,6.67,6.96,ok,1440633600,1088400
165,7.26,7.28,6.87,6.99,ok,1440720000,940200
166,7.11,7.45,7.03,7.32,ok,1440979200,783400
167,6.89,7.09,6.8,6.9,ok,1441065600,883500
168,7.17,7.17,6.86,7.0,ok,1441152000,683700
169,6.82,7.32,6.65,7.31,ok,1441238400,1126600
170,6.88,6.96,6.7,6.75,ok,1441324800,564400
171,7.14,7.18,6.87,7.02,ok,1441670400,713900
172,6.61,7.33,6.58,7.33,ok,1441756800,1113100
173,6.75,6.94,6.6,6.6,ok,1441843200,1037000
174,6.54,6.8,6.3,6.7,ok,1441929600,1469100
175,6.59,6.64,6.42,6.54,ok,1442188800,1484700
176,6.61,6.65,6.46,6.58,ok,1442275200,777200
177,6.5,6.7,6.36,6.6,ok,1442361600,1326000
178,7.04,7.06,6.49,6.49,ok,1442448000,1313100
179,6.54,7.08,6.47,6.91,ok,1442534400,3209600
180,6.18,6.61,6.06,6.61,ok,1442793600,1319500
181,6.0,6.18,5.91,6.02,ok,1442880000,1398100
182,5.99,6.15,5.77,5.98,ok,1442966400,1025500
183,5.8,6.01,5.67,5.96,ok,1443052800,1070200
184,5.04,5.92,4.96,5.92,ok,1443139200,2938300
185,4.58,5.04,4.44,4.99,ok,1443398400,2751500
186,4.43,4.7,4.33,4.57,ok,1443484800,1672700
187,4.6,4.77,4.35,4.65,ok,1443571200,2077700
188,4.54,4.64,4.35,4.59,ok,1443657600,1219600
189,4.82,4.83,4.4,4.45,ok,1443744000,1416700
190,4.85,5.08,4.76,4.92,ok,1444003200,1314800
191,4.81,4.95,4.43,4.9,ok,1444089600,1484500
192,4.84,5.02,4.65,4.92,ok,1444176000,1318300
193,4.78,4.89,4.56,4.82,ok,1444262400,979300
194,4.81,4.95,4.7,4.71,ok,1444348800,690900
195,4.74,4.87,4.64,4.82,ok,1444608000,597400
196,4.55,4.9,4.55,4.7,ok,1444694400,681900
197,4.64,4.78,4.49,4.49,ok,1444780800,1033400
198,5.05,5.07,4.61,4.66,ok,1444867200,1516200
199,5.02,5.23,4.95,5.06,ok,1444953600,1093700
200,4.96,5.1,4.72,5.02,ok,1445212800,1292400
201,4.61,4.97,4.61,4.92,ok,1445299200,1367900
202,4.72,4.77,4.43,4.67,ok,1445385600,1210200
203,5.03,5.04,4.58,4.75,ok,1445472000,1818100
204,5.03,5.36,4.93,5.15,ok,1445558400,1540800
205,4.99,5.15,4.81,4.98,ok,1445817600,844600
206,4.75,5.3,4.65,5.3,ok,1445904000,1775100
207,4.72,4.83,4.53,4.76,ok,1445990400,1910500
208,4.63,4.81,4.62,4.75,ok,1446076800,1070400
209,4.56,4.61,4.45,4.61,ok,1446163200,916200
210,4.76,4.79,4.55,4.56,ok,1446422400,1147000
211,4.77,4.89,4.65,4.75,ok,1446508800,911000
212,4.72,4.82,4.62,4.75,ok,1446595200,997000
213,4.59,4.74,4.56,4.74,ok,1446681600,1148000
214,4.66,4.71,4.41,4.61,ok,1446768000,1299100
215,4.68,4.72,4.56,4.64,ok,1447027200,1312500
216,4.65,4.75,4.53,4.65,ok,1447113600,948700
217,4.61,4.76,4.61,4.65,ok,1447200000,1082800
218,4.52,4.68,4.51,4.56,ok,1447286400,860900
219,4.63,4.7,4.47,4.49,ok,1447372800,966000
220,4.4,4.68,4.34,4.64,ok,1447632000,1526300
221,4.28,4.45,4.24,4.43,ok,1447718400,1365200
222,4.75,4.75,4.22,4.28,ok,1447804800,1642400
223,4.66,4.75,4.47,4.65,ok,1447891200,1562100
224,4.51,4.78,4.45,4.69,ok,1447977600,1537600
225,4.43,4.49,4.35,4.42,ok,1448236800,1513000
226,4.8,4.81,4.4,4.42,ok,1448323200,1303500
227,5.13,5.25,4.77,4.81,ok,1448409600,1668200
228,5.13,5.35,5.05,5.17,ok,1448582400,876100
229,5.11,5.24,5.0,5.17,ok,1448841600,874200
230,5.12,5.19,5.0,5.16,ok,1448928000,1002600
231,4.99,5.24,4.97,5.11,ok,1449014400,1248900
232,4.69,5.05,4.68,5.02,ok,1449100800,1348800
233,4.66,4.79,4.61,4.72,ok,1449187200,1119200
234,4.36,4.7,4.35,4.67,ok,1449446400,1204700
235,4.37,4.47,4.25,4.25,ok,1449532800,1267000
236,4.22,4.44,4.21,4.44,ok,1449619200,1228900
237,4.41,4.42,4.19,4.2,ok,1449705600,809200
238,4.14,4.37,4.13,4.29,ok,1449792000,1000800
239,3.88,4.23,3.85,4.15,ok,1450051200,1479300
240,3.92,4.05,3.75,3.91,ok,1450137600,1973400
241,4.56,4.57,4.01,4.11,ok,1450224000,1773800
242,4.55,4.6,4.39,4.5,ok,1450310400,1102400
243,4.5,4.62,4.4,4.54,ok,1450396800,6413400
244,4.5,4.57,4.36,4.51,ok,1450656000,950500
245,4.43,4.61,4.38,4.51,ok,1450742400,709700
246,4.5,4.59,4.43,4.51,ok,1450828800,757800
247,4.78,4.97,4.55,4.55,ok,1450915200,897800
248,4.6,4.8,4.55,4.78,ok,1451260800,1173800
249,4.65,4.66,4.52,4.63,ok,1451347200,955600
250,4.72,4.74,4.59,4.59,ok,1451433600,1012800
251,4.54,4.73,4.54,4.67,ok,1451520000,1255500
252,4.46,4.53,4.32,4.5,ok,1451865600,1288400
253,4.43,4.63,4.38,4.62,ok,1451952000,1381000
254,4.25,4.45,4.18,4.38,ok,1452038400,1504200
255,3.89,4.15,3.79,4.11,ok,1452124800,1549200
256,3.78,4.02,3.78,3.94,ok,1452211200,935200
257,3.52,3.9,3.39,3.8,ok,1452470400,1466000
258,3.59,3.77,3.43,3.55,ok,1452556800,1263200
259,3.27,3.65,3.2,3.62,ok,1452643200,1501900
260,3.37,3.47,3.13,3.28,ok,1452729600,1238800
261,3.16,3.29,3.02,3.25,ok,1452816000,1371700
262,3.03,3.3,2.9,3.26,ok,1453161600,1204700
263,3.17,3.23,2.74,2.91,ok,1453248000,2051900
264,3.45,3.88,3.35,3.51,ok,1453334400,3620600
265,3.42,3.61,3.35,3.59,ok,1453420800,1328200
266,3.41,3.64,3.34,3.43,ok,1453680000,1568000
267,3.36,3.44,3.14,3.4,ok,1453766400,1015900
268,3.14,3.38,3.08,3.35,ok,1453852800,1268000
269,3.08,3.2,2.98,3.19,ok,1453939200,1397700
270,3.15,3.22,3.03,3.05,ok,1454025600,1062200
271,3.21,3.25,3.05,3.13,ok,1454284800,885600
272,3.09,3.17,3.04,3.17,ok,1454371200,887100
273,2.96,3.15,2.9,3.1,ok,1454457600,1665200
274,3.05,3.17,2.94,2.94,ok,1454544000,1401000
275,3.0,3.1,2.96,3.02,ok,1454630400,1221200
276,2.85,2.99,2.78,2.95,ok,1454889600,1389500
277,2.85,3.01,2.76,2.84,ok,1454976000,880300
278,2.79,2.96,2.77,2.86,ok,1455062400,845900
279,2.72,2.79,2.61,2.71,ok,1455148800,1160300
280,2.83,2.84,2.66,2.73,ok,1455235200,1017200
281,3.01,3.02,2.88,2.9,ok,1455580800,829300
282,3.15,3.17,3.02,3.02,ok,1455667200,779000
283,2.91,3.21,2.9,3.2,ok,1455753600,890300
284,3.0,3.04,2.85,2.9,ok,1455840000,722800
285,3.0,3.11,2.97,3.05,ok,1456099200,672400
286,2.82,3.06,2.81,2.99,ok,1456185600,888300
287,2.84,2.89,2.65,2.8,ok,1456272000,1505500
288,2.75,2.9,2.7,2.86,ok,1456358400,1300800
289,2.86,2.87,2.75,2.76,ok,1456444800,948600
290,2.77,2.9,2.73,2.84,ok,1456704000,740800
291,2.91,2.91,2.73,2.81,ok,1456790400,821200
292,3.21,3.21,2.92,2.92,ok,1456876800,1416100
293,3.4,3.5,2.98,3.21,ok,1456963200,1895200
294,3.84,4.0,3.43,3.43,ok,1457049600,2160500
295,4.11,4.13,3.78,3.95,ok,1457308800,2537600
296,4.07,4.17,3.75,4.11,ok,1457395200,2769700
297,3.85,4.25,3.78,4.06,ok,1457481600,1748700
298,3.7,4.0,3.63,3.82,ok,1457568000,1359600
299,4.0,4.13,3.65,3.77,ok,1457654400,2754000
300,4.03,4.25,4.01,4.12,ok,1457913600,1537300
301,3.68,4.04,3.68,4.02,ok,1458000000,1629500
302,3.65,3.83,3.53,3.67,ok,1458086400,1239800
303,3.74,3.85,3.51,3.64,ok,1458172800,1302800
304,3.79,3.91,3.62,3.8,ok,1458259200,3497200
305,4.09,4.11,3.77,3.77,ok,1458518400,1325400
306,4.15,4.3,4.02,4.04,ok,1458604800,1092700
307,3.83,4.34,3.82,4.16,ok,1458691200,1335600
308,3.91,4.06,3.7,3.81,ok,1458777600,645500
309,3.85,3.99,3.78,3.96,ok,1459123200,500500
310,4.11,4.12,3.77,3.83,ok,1459209600,999900
311,4.09,4.39,4.09,4.19,ok,1459296000,1370600
312,4.16,4.29,4.09,4.09,ok,1459382400,1379800
313,4.23,4.32,4.07,4.16,ok,1459468800,1183400
314,4.28,4.42,4.25,4.28,ok,1459728000,1183100
315,4.28,4.4,4.2,4.23,ok,1459814400,996600
316,4.68,4.71,4.28,4.31,ok,1459900800,1480300
317,4.54,4.82,4.5,4.66,ok,1459987200,1234100
318,4.54,4.71,4.42,4.6,ok,1460073600,1009400
319,4.28,4.65,4.27,4.57,ok,1460332800,897700
320,4.34,4.4,4.22,4.26,ok,1460419200,709800
321,4.4,4.47,4.23,4.4,ok,1460505600,1320400
322,4.34,4.43,4.28,4.39,ok,1460592000,876800
323,4.29,4.37,4.27,4.34,ok,1460678400,758700
324,4.48,4.52,4.23,4.29,ok,1460937600,1065500
325,4.24,4.54,4.2,4.53,ok,1461024000,893200
326,4.02,4.3,3.95,4.27,ok,1461110400,1087600
327,4.1,4.11,3.95,4.0,ok,1461196800,779900
328,4.28,4.34,4.02,4.09,ok,1461283200,872500
329,4.31,4.42,4.19,4.24,ok,1461542400,658200
330,4.15,4.37,4.02,4.3,ok,1461628800,1039500
331,4.2,4.31,4.03,4.12,ok,1461715200,838700
332,3.84,4.19,3.81,4.01,ok,1461801600,1687700
333,3.52,3.96,3.44,3.85,ok,1461888000,1454200
334,3.69,3.69,3.41,3.49,ok,1462147200,937700
335,3.5,3.68,3.44,3.64,ok,1462233600,902000
336,3.25,3.49,3.16,3.45,ok,1462320000,1481900
337,3.11,3.29,3.0,3.25,ok,1462406400,964800
338,3.01,3.17,2.97,3.1,ok,1462492800,1474500
339,3.29,3.34,3.01,3.05,ok,1462752000,1865500
340,3.37,3.43,3.25,3.41,ok,1462838400,1461500
341,3.3,3.47,3.26,3.39,ok,1462924800,941800
342,3.34,3.41,3.26,3.35,ok,1463011200,1649400
343,3.45,3.49,3.25,3.33,ok,1463097600,1236600
344,3.55,3.64,3.47,3.49,ok,1463356800,1205800
345,3.51,3.63,3.44,3.51,ok,1463443200,1014100
346,3.47,3.64,3.44,3.49,ok,1463529600,834400
347,3.54,3.58,3.39,3.46,ok,1463616000,656500
348,3.65,3.67,3.52,3.57,ok,1463702400,747500
349,3.72,3.85,3.64,3.66,ok,1463961600,655400
350,3.79,3.84,3.72,3.76,ok,1464048000,402300
351,3.85,3.89,3.78,3.82,ok,1464134400,453700
352,3.9,3.94,3.8,3.86,ok,1464220800,659500
353,4.05,4.05,3.82,3.89,ok,1464307200,1022000
354,4.22,4.3,4.05,4.1,ok,1464652800,1332600
355,4.22,4.32,4.09,4.24,ok,1464739200,719300
356,4.5,4.76,4.21,4.21,ok,1464825600,2106900
357,4.38,4.62,4.31,4.6,ok,1464912000,983900
358,4.45,4.51,4.27,4.42,ok,1465171200,835700
359,4.37,4.48,4.3,4.45,ok,1465257600,654300
360,4.26,4.38,4.24,4.37,ok,1465344000,696600
361,4.19,4.43,4.18,4.24,ok,1465430400,924200
362,4.0,4.1,3.92,4.06,ok,1465516800,1226300
363,4.0,4.11,3.91,3.97,ok,1465776000,872600
364,3.91,4.05,3.85,3.99,ok,1465862400,669000
365,3.91,4.06,3.88,3.95,ok,1465948800,779700
366,4.04,4.05,3.83,3.88,ok,1466035200,613500
367,4.03,4.15,3.98,4.06,ok,1466121600,854100
368,4.22,4.32,4.08,4.1,ok,1466380800,1018700
369,4.12,4.26,4.06,4.24,ok,1466467200,1342400
370,4.05,4.29,3.98,4.11,ok,1466553600,666300
371,4.2,4.22,4.0,4.04,ok,1466640000,675400
372,3.91,4.08,3.82,3.85,ok,1466726400,1412700
373,3.63,3.97,3.61,3.86,ok,1466985600,1259700
374,3.88,3.94,3.7,3.7,ok,1467072000,895600
375,3.97,4.01,3.9,3.95,ok,1467158400,729400
376,4.05,4.07,3.84,3.95,ok,1467244800,950600
377,4.21,4.27,4.04,4.04,ok,1467331200,849100
378,4.3,4.33,4.18,4.18,ok,1467676800,814400
379,4.46,4.5,4.25,4.27,ok,1467763200,980600
380,4.69,4.72,4.46,4.46,ok,1467849600,1935300
381,4.79,4.87,4.56,4.68,ok,1467936000,1630800
382,4.71,4.99,4.7,4.82,ok,1468195200,1444800
383,4.84,4.92,4.65,4.76,ok,1468281600,1119200
384,4.79,4.94,4.73,4.93,ok,1468368000,868800
385,4.7,4.87,4.69,4.83,ok,1468454400,662300
386,4.76,4.8,4.6,4.69,ok,1468540800,938100
387,4.8,4.87,4.71,4.78,ok,1468800000,533100
388,4.53,4.79,4.44,4.6,ok,1468886400,1007700
389,4.7,4.73,4.5,4.51,ok,1468972800,740800
390,4.65,4.83,4.64,4.72,ok,1469059200,803800
391,4.78,4.83,4.61,4.66,ok,1469145600,764500
392,4.74,4.85,4.7,4.78,ok,1469404800,557800
393,4.84,4.89,4.67,4.72,ok,1469491200,780700
394,4.93,5.0,4.84,4.87,ok,1469577600,968100
395,5.38,5.42,4.92,4.93,ok,1469664000,1702500
396,5.55,5.7,5.36,5.42,ok,1469750400,2312900
397,5.65,5.9,5.53,5.56,ok,1470009600,1516200
398,5.55,5.68,5.4,5.67,ok,1470096000,1052700
399,5.75,5.85,5.48,5.5,ok,1470182400,1132800
400,5.65,5.83,5.64,5.78,ok,1470268800,772000
401,6.16,6.25,5.66,5.67,ok,1470355200,1831900
402,6.14,6.37,6.11,6.22,ok,1470614400,1250100
403,6.11,6.2,6.06,6.16,ok,1470700800,876100
404,5.89,6.13,5.83,6.11,ok,1470787200,1121300
405,5.94,6.03,5.73,5.89,ok,1470873600,1384700
406,6.22,6.24,5.86,5.86,ok,1470960000,1498100
407,6.14,6.36,6.12,6.25,ok,1471219200,1150000
408,5.95,6.13,5.94,6.03,ok,1471305600,1106300
409,6.04,6.06,5.84,6.02,ok,1471392000,927200
410,5.97,6.1,5.97,6.05,ok,1471478400,753100
411,6.01,6.09,5.95,5.96,ok,1471564800,652700
412,6.08,6.19,6.01,6.05,ok,1471824000,829700
413,6.05,6.16,6.03,6.12,ok,1471910400,854200
414,5.85,6.29,5.83,6.08,ok,1471996800,1404800
415,6.04,6.13,5.85,5.94,ok,1472083200,968600
416,6.22,6.24,6.02,6.03,ok,1472169600,1336300
417,6.47,6.64,6.29,6.29,ok,1472428800,1762800
418,6.42,6.62,6.37,6.44,ok,1472515200,1044400
419,6.19,6.44,6.12,6.43,ok,1472601600,951100
420,6.19,6.27,6.04,6.2,ok,1472688000,925200
421,6.14,6.24,6.07,6.2,ok,1472774400,565300
422,6.32,6.36,6.12,6.15,ok,1473120000,979300
423,6.27,6.46,6.22,6.4,ok,1473206400,1008200
424,6.5,6.52,6.18,6.29,ok,1473292800,928700
425,6.12,6.54,6.11,6.51,ok,1473379200,1244500
426,6.43,6.44,5.93,6.09,ok,1473638400,1332000
427,6.22,6.39,6.11,6.27,ok,1473724800,836000
428,6.52,6.74,6.25,6.25,ok,1473811200,1746200
429,6.6,6.7,6.43,6.61,ok,1473897600,941400
430,6.77,6.89,6.51,6.52,ok,1473984000,2743900
431,6.77,7.0,6.74,6.79,ok,1474243200,1532500
432,6.96,7.24,6.85,6.97,ok,1474329600,1868600
433,7.1,7.25,6.85,7.04,ok,1474416000,1620700
434,7.0,7.2,6.96,7.08,ok,1474502400,1225100
435,6.9,7.3,6.83,7.01,ok,1474588800,1694200
436,7.03,7.08,6.84,6.94,ok,1474848000,1049200
437,7.2,7.21,7.0,7.07,ok,1474934400,1192800
438,7.11,7.31,7.0,7.17,ok,1475020800,1259100
439,6.87,7.18,6.85,7.05,ok,1475107200,1039400
440,7.18,7.2,7.0,7.02,ok,1475193600,1427200
441,7.18,7.24,7.06,7.19,ok,1475452800,997300
442,7.25,7.42,7.2,7.2,ok,1475539200,1208500
443,7.36,7.49,7.25,7.27,ok,1475625600,1336700
444,7.13,7.36,7.03,7.29,ok,1475712000,1388300
445,7.1,7.2,7.03,7.13,ok,1475798400,1043200
446,7.23,7.3,7.12,7.15,ok,1476057600,958600
447,6.91,7.19,6.88,7.14,ok,1476144000,1487400
448,6.56,6.93,6.52,6.88,ok,1476230400,1644800
449,6.36,6.57,6.28,6.52,ok,1476316800,1306800
450,5.93,6.49,5.93,6.4,ok,1476403200,1639700
451,5.86,5.99,5.72,5.9,ok,1476662400,1483700
452,6.06,6.12,5.94,5.94,ok,1476748800,773500
453,5.85,6.09,5.83,6.07,ok,1476835200,923500
454,5.87,5.94,5.71,5.77,ok,1476921600,813600
455,5.75,5.91,5.73,5.87,ok,1477008000,564400
456,5.59,5.98,5.58,5.92,ok,1477267200,1100900
457,5.42,5.58,5.38,5.55,ok,1477353600,1026100
458,5.23,5.43,5.08,5.39,ok,1477440000,1439200
459,4.33,5.19,4.31,5.0,ok,1477526400,4024900
460,4.09,4.18,3.85,4.15,ok,1477612800,3303900
461,3.97,4.13,3.91,4.12,ok,1477872000,1150200
462,3.87,3.98,3.75,3.95,ok,1477958400,1153500
463,3.81,3.86,3.72,3.86,ok,1478044800,1296100
464,3.73,3.86,3.71,3.8,ok,1478131200,1523000
465,4.0,4.02,3.75,3.75,ok,1478217600,1232900
466,4.16,4.16,3.98,4.06,ok,1478476800,1255500
467,4.26,4.31,4.1,4.13,ok,1478563200,909500
468,4.92,4.93,4.39,4.39,ok,1478649600,2546100
469,5.16,5.27,4.93,5.07,ok,1478736000,2034100
470,5.37,5.39,5.04,5.12,ok,1478822400,1306100
