,c,h,l,o,s,t,v
0,24.66,24.85,24.2,24.52,ok,1420156800,643500
1,23.11,24.45,22.93,24.39,ok,1420416000,830000
2,22.33,23.22,22.18,22.96,ok,1420502400,1266300
3,22.36,23.32,22.31,22.63,ok,1420588800,1528200
4,23.43,23.61,22.22,22.6,ok,1420675200,1394100
5,23.86,23.92,23.14,23.4,ok,1420761600,697000
6,23.76,23.98,22.73,23.98,ok,1421020800,880200
7,22.8,24.4,22.08,24.35,ok,1421107200,1207400
8,21.02,22.14,20.06,22.14,ok,1421193600,1760100
9,21.16,21.98,21.15,21.25,ok,1421280000,782400
10,21.9,21.98,21.13,21.24,ok,1421366400,741400
11,22.39,22.74,21.85,21.9,ok,1421712000,1049100
12,23.59,23.77,22.35,22.36,ok,1421798400,917700
13,24.84,25.1,23.5,23.78,ok,1421884800,1406200
14,23.6,23.93,22.32,23.54,ok,1421971200,1820400
15,23.58,24.23,23.47,23.65,ok,1422230400,1107300
16,23.67,23.76,22.83,23.1,ok,1422316800,887700
17,22.89,23.96,22.84,23.7,ok,1422403200,1342400
18,23.91,23.92,22.52,22.89,ok,1422489600,892700
19,23.11,23.87,22.68,23.58,ok,1422576000,956000
20,23.85,23.93,22.9,23.22,ok,1422835200,858700
21,25.12,25.3,24.28,24.7,ok,1422921600,997300
22,25.31,25.56,24.6,24.91,ok,1423008000,671900
23,26.85,26.97,25.28,25.51,ok,1423094400,988400
24,25.27,26.85,24.93,26.75,ok,1423180800,1622800
25,23.0,24.0,22.73,23.04,ok,1423440000,1589800
26,22.84,23.2,22.29,23.17,ok,1423526400,960800
27,22.24,22.82,21.7,22.59,ok,1423612800,903900
28,23.27,23.4,22.61,22.73,ok,1423699200,892700
29,23.1,23.87,22.72,23.5,ok,1423785600,849600
30,22.77,23.07,22.57,23.05,ok,1424131200,847500
31,22.46,22.92,22.3,22.51,ok,1424217600,682000
32,22.16,22.47,21.74,22.17,ok,1424304000,1051400
33,22.16,22.45,21.76,22.19,ok,1424390400,735000
34,22.06,22.15,21.52,21.89,ok,1424649600,570100
35,22.16,22.49,21.9,22.1,ok,1424736000,953200
36,19.3,22.02,19.11,22.02,ok,1424822400,4223900
37,19.68,20.0,19.22,19.25,ok,1424908800,1669000
38,18.97,19.74,18.96,19.74,ok,1424995200,2844800
39,20.08,20.2,19.02,19.28,ok,1425254400,1832100
40,19.79,20.42,19.56,20.41,ok,1425340800,2121600
41,16.51,18.45,16.5,18.45,ok,1425427200,5679900
42,16.49,16.52,15.61,16.14,ok,1425513600,3382900
43,16.08,16.93,15.96,16.74,ok,1425600000,2673000
44,15.41,15.79,15.25,15.51,ok,1425859200,3698900
45,14.85,15.39,14.59,15.01,ok,1425945600,2967800
46,14.77,15.52,14.47,14.98,ok,1426032000,3442700
47,14.83,15.16,14.57,14.9,ok,1426118400,2279100
48,14.36,14.9,13.63,14.54,ok,1426204800,3725100
49,14.19,14.52,13.86,14.4,ok,1426464000,2217000
50,13.86,14.33,13.74,14.07,ok,1426550400,1905600
51,14.61,14.73,13.63,13.68,ok,1426636800,3050300
52,14.16,14.5,13.88,14.5,ok,1426723200,1687300
53,14.04,14.53,13.94,14.35,ok,1426809600,2658000
54,14.3,14.64,13.97,14.05,ok,1427068800,1740500
55,13.9,13.92,12.87,13.4,ok,1427155200,3589300
56,14.26,14.32,13.91,13.95,ok,1427241600,1893000
57,14.57,14.86,14.07,14.29,ok,1427328000,2599000
58,14.16,14.59,14.13,14.45,ok,1427414400,1284300
59,14.54,14.78,14.2,14.27,ok,1427673600,1622900
60,13.8,14.39,13.61,14.38,ok,1427760000,3170400
61,14.12,14.28,13.21,13.67,ok,1427846400,3229000
62,14.03,14.63,13.78,14.02,ok,1427932800,2825800
63,14.58,14.67,13.96,14.0,ok,1428278400,2245300
64,14.26,14.8,14.23,14.53,ok,1428364800,1631400
65,14.29,14.72,14.13,14.53,ok,1428451200,2546100
66,13.66,14.17,13.28,14.12,ok,1428537600,4504200
67,13.49,13.84,13.37,13.84,ok,1428624000,2134500
68,13.37,13.55,13.21,13.46,ok,1428883200,2831900
69,13.49,13.68,13.32,13.37,ok,1428969600,2982300
70,13.58,13.98,13.57,13.74,ok,1429056000,3809300
71,13.34,13.78,13.29,13.62,ok,1429142400,3352300
72,13.45,13.59,13.16,13.19,ok,1429228800,1838400
73,13.53,13.78,13.45,13.51,ok,1429488000,1406800
74,13.11,13.68,13.08,13.52,ok,1429574400,1296700
75,13.28,13.4,13.05,13.17,ok,1429660800,1656100
76,12.94,13.02,12.35,12.94,ok,1429747200,2940800
77,13.04,13.43,12.9,12.94,ok,1429833600,1275900
78,13.4,13.58,13.04,13.09,ok,1430092800,2674300
79,13.24,13.84,13.18,13.45,ok,1430179200,2040300
80,13.1,13.3,12.91,13.2,ok,1430265600,1933900
81,12.89,13.14,12.6,12.99,ok,1430352000,3138800
82,14.6,14.98,13.44,13.73,ok,1430438400,7615000
