,c,h,l,o,s,t,v
0,9.61,9.61,9.61,9.61,ok,1475712000,200000
1,9.62,9.62,9.62,9.62,ok,1476230400,9100
2,9.62,9.62,9.62,9.62,ok,1476316800,170000
3,9.65,9.65,9.65,9.65,ok,1477872000,1500
4,9.61,9.61,9.6,9.6,ok,1477958400,110000
5,9.65,9.75,9.65,9.75,ok,1478476800,1600
6,9.43,9.43,9.43,9.43,ok,1478563200,100
7,9.75,9.75,9.75,9.75,ok,1479168000,600
8,9.7,9.7,9.7,9.7,ok,1479427200,900
9,9.75,9.75,9.75,9.75,ok,1479686400,400
10,9.72,9.72,9.72,9.72,ok,1479772800,3500
11,9.69,9.75,9.69,9.7,ok,1479859200,3300
12,9.73,9.73,9.7,9.7,ok,1480291200,2000
13,9.65,9.71,9.65,9.71,ok,1480636800,178100
14,9.65,9.65,9.65,9.65,ok,1481241600,280000
15,9.67,9.67,9.67,9.67,ok,1481673600,106500
16,9.7,9.7,9.64,9.65,ok,1481846400,3800
17,9.7,9.71,9.7,9.7,ok,1482105600,8000
18,9.7,9.7,9.7,9.7,ok,1482192000,600
19,9.7,9.7,9.66,9.68,ok,1482278400,10900
20,9.72,9.72,9.67,9.67,ok,1482364800,6500
21,9.75,9.75,9.68,9.68,ok,1482451200,102900
22,9.7,9.7,9.7,9.7,ok,1482796800,1900
23,9.75,9.75,9.75,9.75,ok,1483056000,100
24,9.65,9.693,9.637,9.692,ok,1483401600,17500
25,9.715,9.75,9.6,9.62,ok,1483488000,146200
26,9.7,9.7,9.7,9.7,ok,1483574400,100
27,9.7,9.705,9.7,9.7,ok,1483660800,3000
28,9.7,9.75,9.7,9.75,ok,1483920000,45600
29,9.72,9.73,9.71,9.73,ok,1484006400,425100
30,9.71,9.72,9.71,9.72,ok,1484092800,3500
31,9.74,9.74,9.738,9.738,ok,1484179200,600
32,9.73,10.09,9.73,9.75,ok,1484265600,3700
33,9.734,9.734,9.73,9.73,ok,1484611200,1200
34,9.73,9.73,9.73,9.73,ok,1484697600,600
35,9.77,9.77,9.74,9.74,ok,1484784000,3000
36,9.73,9.73,9.73,9.73,ok,1486512000,1200
37,9.81,9.81,9.81,9.81,ok,1487116800,600
38,9.82,9.82,9.82,9.82,ok,1488240000,400
39,9.75,9.75,9.71,9.71,ok,1489017600,5200
40,9.75,9.75,9.73,9.73,ok,1489104000,29900
41,9.76,9.84,9.73,9.73,ok,1489363200,19400
42,9.76,9.77,9.76,9.77,ok,1489449600,10600
43,9.79,9.79,9.78,9.78,ok,1489536000,19600
44,9.82,9.84,9.8,9.8,ok,1489622400,25600
45,9.82,9.83,9.82,9.82,ok,1489708800,10500
46,9.78,9.84,9.78,9.78,ok,1489968000,119900
47,9.82,9.82,9.78,9.789,ok,1490054400,19400
48,9.78,9.79,9.75,9.75,ok,1490140800,17200
49,9.81,9.85,9.78,9.78,ok,1490659200,51000
50,9.801,9.803,9.8,9.8,ok,1490832000,1700
51,9.82,9.82,9.79,9.809,ok,1491177600,2800
52,9.84,9.84,9.78,9.78,ok,1491350400,2200
53,9.79,9.79,9.79,9.79,ok,1491436800,200
54,9.85,9.85,9.83,9.847,ok,1491523200,3100
55,9.9,9.9,9.86,9.9,ok,1492387200,2200
56,9.84,9.84,9.84,9.84,ok,1492646400,100
57,9.81,9.81,9.8,9.8,ok,1492992000,400
58,9.87,9.88,9.85,9.85,ok,1493078400,3900
59,9.82,9.82,9.82,9.82,ok,1493769600,157800
60,9.82,9.82,9.82,9.82,ok,1494288000,400
61,9.85,9.85,9.85,9.85,ok,1494374400,200
62,9.85,9.85,9.8,9.8,ok,1494460800,250100
63,9.83,9.83,9.83,9.83,ok,1494806400,500
