,c,h,l,o,s,t,v
0,7.5,8.47,6.85,7.43,ok,1420156800,24726300
1,5.75,6.68,5.6,6.68,ok,1420416000,8613000
2,5.0,5.84,4.85,5.8,ok,1420502400,2512800
3,5.03,5.29,4.85,5.12,ok,1420588800,1282400
4,4.57,5.25,4.5,5.1,ok,1420675200,1265100
5,4.59,4.86,4.5,4.61,ok,1420761600,701500
6,4.39,4.67,4.31,4.63,ok,1421020800,524300
7,4.24,4.55,4.1,4.38,ok,1421107200,669300
8,4.06,4.3,4.03,4.3,ok,1421193600,248300
9,3.8,4.18,3.77,4.07,ok,1421280000,435100
10,4.1,4.17,3.75,3.75,ok,1421366400,436200
11,3.9,4.19,3.86,4.15,ok,1421712000,237900
12,3.94,4.13,3.85,3.87,ok,1421798400,244600
13,3.83,4.01,3.8,3.94,ok,1421884800,330300
14,3.8,3.9,3.77,3.79,ok,1421971200,140100
15,3.9,4.25,3.87,4.25,ok,1422230400,1077500
16,3.99,4.03,3.86,3.89,ok,1422316800,248600
17,3.93,4.06,3.9,4.03,ok,1422403200,139700
18,3.85,3.93,3.75,3.9,ok,1422489600,186800
19,3.99,4.05,3.77,3.81,ok,1422576000,423500
20,3.96,4.0,3.87,3.98,ok,1422835200,191700
21,3.91,4.09,3.81,4.07,ok,1422921600,272800
22,3.83,3.94,3.76,3.94,ok,1423008000,199300
23,3.85,3.86,3.75,3.8,ok,1423094400,148700
24,3.98,4.0,3.68,3.86,ok,1423180800,244000
25,3.9,4.0,3.81,3.98,ok,1423440000,257900
26,3.92,3.99,3.72,3.99,ok,1423526400,205400
27,3.94,3.95,3.75,3.95,ok,1423612800,168900
28,3.88,3.98,3.78,3.98,ok,1423699200,182200
29,3.86,4.04,3.8,3.9,ok,1423785600,298500
30,3.87,3.93,3.77,3.86,ok,1424131200,154000
31,3.8,3.87,3.79,3.87,ok,1424217600,119200
32,3.82,3.86,3.77,3.82,ok,1424304000,168800
33,3.92,3.98,3.8,3.8,ok,1424390400,199900
34,3.88,3.96,3.81,3.93,ok,1424649600,91600
35,3.81,3.85,3.8,3.83,ok,1424736000,69300
36,3.81,3.9,3.8,3.81,ok,1424822400,120600
37,3.94,4.19,3.8,3.86,ok,1424908800,925400
38,4.25,4.47,3.9,3.9,ok,1424995200,1312100
39,4.4,4.65,4.3,4.5,ok,1425254400,630100
40,4.15,4.36,4.1,4.34,ok,1425340800,185400
41,4.18,4.25,4.01,4.11,ok,1425427200,307100
42,4.37,4.43,4.2,4.22,ok,1425513600,189700
43,4.39,4.63,4.31,4.5,ok,1425600000,521000
44,4.41,4.54,4.32,4.36,ok,1425859200,125000
45,4.17,4.36,4.13,4.34,ok,1425945600,132600
46,4.21,4.39,4.11,4.2,ok,1426032000,120000
47,4.32,4.43,4.28,4.35,ok,1426118400,120200
48,4.13,4.37,4.1,4.32,ok,1426204800,138100
49,4.04,4.15,4.01,4.1,ok,1426464000,154100
50,4.13,4.33,4.01,4.01,ok,1426550400,154000
51,4.24,4.32,4.13,4.17,ok,1426636800,115200
52,4.31,4.32,4.24,4.24,ok,1426723200,87600
53,4.45,4.45,4.2,4.32,ok,1426809600,270100
54,4.33,4.45,4.23,4.45,ok,1427068800,74500
55,4.5,4.6,4.27,4.34,ok,1427155200,354900
56,4.43,4.6,4.2,4.53,ok,1427241600,278700
57,4.27,4.4,4.21,4.34,ok,1427328000,192000
58,4.54,4.59,4.3,4.3,ok,1427414400,454400
59,4.49,4.82,4.42,4.64,ok,1427673600,479500
60,4.45,4.55,4.35,4.49,ok,1427760000,147900
61,4.34,4.47,4.32,4.46,ok,1427846400,100100
62,4.38,4.43,4.32,4.34,ok,1427932800,86600
63,4.27,4.4,4.2,4.38,ok,1428278400,232000
64,4.27,4.31,4.23,4.24,ok,1428364800,85300
65,4.32,4.35,4.26,4.26,ok,1428451200,56200
66,4.32,4.34,4.26,4.34,ok,1428537600,63600
67,4.63,4.95,4.33,4.33,ok,1428624000,2461500
68,4.6,4.7,4.36,4.55,ok,1428883200,399900
69,5.09,5.19,4.87,5.04,ok,1428969600,4025800
70,5.08,5.14,4.95,5.13,ok,1429056000,846800
71,5.3,5.43,5.04,5.1,ok,1429142400,789200
72,5.09,5.32,5.0,5.3,ok,1429228800,634200
73,4.47,5.15,4.45,5.11,ok,1429488000,1149900
74,4.38,5.05,4.32,4.97,ok,1429574400,1823900
75,4.29,4.48,4.22,4.3,ok,1429660800,616100
76,4.12,4.25,4.06,4.25,ok,1429747200,315300
77,4.14,4.3,4.1,4.15,ok,1429833600,204700
78,4.13,4.37,4.1,4.17,ok,1430092800,257200
79,4.0,4.22,3.91,4.19,ok,1430179200,338300
80,3.94,4.01,3.9,4.0,ok,1430265600,221400
81,3.65,3.95,3.63,3.95,ok,1430352000,480400
82,3.68,3.82,3.63,3.65,ok,1430438400,246900
83,3.75,3.83,3.67,3.71,ok,1430697600,125300
84,3.65,3.78,3.6,3.78,ok,1430784000,154400
85,3.67,3.74,3.6,3.65,ok,1430870400,161900
86,3.71,3.72,3.61,3.69,ok,1430956800,90900
87,3.65,3.73,3.6,3.62,ok,1431043200,188200
88,3.88,3.96,3.57,3.67,ok,1431302400,273100
89,3.76,3.83,3.71,3.83,ok,1431388800,107800
90,3.78,3.82,3.71,3.78,ok,1431475200,67400
91,3.7,3.85,3.68,3.84,ok,1431561600,125300
92,3.66,3.67,3.55,3.6,ok,1431648000,169700
93,3.59,3.68,3.54,3.68,ok,1431907200,92700
94,3.7,3.79,3.55,3.6,ok,1431993600,139300
95,3.69,3.82,3.61,3.73,ok,1432080000,90700
96,3.7,3.78,3.62,3.65,ok,1432166400,68800
97,3.89,3.97,3.71,3.74,ok,1432252800,277900
98,3.91,3.95,3.81,3.82,ok,1432598400,211200
99,3.94,4.02,3.86,3.95,ok,1432684800,171200
100,3.82,4.01,3.8,3.87,ok,1432771200,95100
101,3.81,3.95,3.69,3.85,ok,1432857600,143700
102,3.7,3.9,3.67,3.84,ok,1433116800,100700
103,3.76,3.77,3.66,3.74,ok,1433203200,61100
104,3.75,3.86,3.73,3.75,ok,1433289600,46500
105,3.68,3.82,3.66,3.73,ok,1433376000,97600
106,3.75,3.75,3.68,3.68,ok,1433462400,51800
107,3.78,3.88,3.72,3.75,ok,1433721600,66100
108,3.76,3.85,3.74,3.85,ok,1433808000,44300
109,3.76,3.92,3.73,3.73,ok,1433894400,51600
110,3.77,3.85,3.76,3.84,ok,1433980800,33700
111,3.8,3.8,3.73,3.76,ok,1434067200,51100
112,3.73,3.81,3.72,3.81,ok,1434326400,38600
113,3.87,3.9,3.75,3.76,ok,1434412800,77200
114,3.84,3.9,3.81,3.87,ok,1434499200,48100
115,3.81,3.89,3.79,3.82,ok,1434585600,42900
116,3.9,3.9,3.67,3.81,ok,1434672000,143100
117,3.77,3.87,3.73,3.85,ok,1434931200,159300
118,3.72,3.84,3.67,3.74,ok,1435017600,108000
119,3.73,3.79,3.68,3.68,ok,1435104000,68500
120,3.7,3.8,3.69,3.79,ok,1435190400,38300
121,3.78,3.78,3.69,3.69,ok,1435276800,198400
122,3.68,3.76,3.68,3.74,ok,1435536000,68200
123,3.61,3.75,3.56,3.7,ok,1435622400,109200
124,3.65,3.68,3.58,3.65,ok,1435708800,112700
125,3.6,3.67,3.58,3.67,ok,1435795200,57900
126,3.6,3.65,3.54,3.54,ok,1436140800,59100
127,3.59,3.68,3.53,3.6,ok,1436227200,105100
128,3.45,3.57,3.44,3.55,ok,1436313600,79700
129,3.49,3.55,3.45,3.51,ok,1436400000,113000
130,3.46,3.55,3.45,3.52,ok,1436486400,28800
131,3.4,3.45,3.37,3.45,ok,1436745600,101800
132,3.41,3.41,3.31,3.4,ok,1436832000,88100
133,3.37,3.47,3.34,3.4,ok,1436918400,84100
134,3.42,3.43,3.33,3.37,ok,1437004800,202700
135,3.4,3.43,3.36,3.43,ok,1437091200,56400
136,3.37,3.4,3.3,3.4,ok,1437350400,174100
137,3.35,3.41,3.31,3.34,ok,1437436800,89000
138,3.33,3.37,3.3,3.36,ok,1437523200,83200
139,3.4,3.44,3.32,3.35,ok,1437609600,94700
140,3.35,3.4,3.35,3.38,ok,1437696000,67500
141,3.33,3.38,3.28,3.35,ok,1437955200,126000
142,3.27,3.33,3.24,3.3,ok,1438041600,75700
143,3.2,3.27,3.13,3.24,ok,1438128000,116300
144,3.17,3.28,3.13,3.15,ok,1438214400,203100
145,3.22,3.28,3.16,3.2,ok,1438300800,59500
146,3.22,3.3,3.18,3.24,ok,1438560000,98400
147,3.19,3.26,3.17,3.24,ok,1438646400,69000
148,3.19,3.3,3.14,3.19,ok,1438732800,219800
149,2.91,3.24,2.76,3.16,ok,1438819200,523300
150,2.82,2.91,2.72,2.85,ok,1438905600,226600
151,2.89,3.24,2.79,2.83,ok,1439164800,119400
152,2.91,3.23,2.91,3.23,ok,1439251200,122300
153,3.13,3.18,2.88,2.96,ok,1439337600,191800
154,2.98,3.25,2.95,3.24,ok,1439424000,182300
155,2.88,3.0,2.85,2.95,ok,1439510400,90300
156,2.96,3.0,2.83,2.89,ok,1439769600,109800
157,3.14,3.27,3.02,3.05,ok,1439856000,318800
158,3.17,3.24,3.14,3.22,ok,1439942400,91600
159,3.02,3.2,3.0,3.2,ok,1440028800,82800
160,2.92,3.04,2.89,3.01,ok,1440115200,121400
161,2.7,2.88,2.5,2.85,ok,1440374400,280000
162,2.84,2.9,2.8,2.81,ok,1440460800,59400
163,2.86,2.9,2.83,2.9,ok,1440547200,42000
164,2.9,2.95,2.86,2.86,ok,1440633600,47900
165,3.04,3.07,2.9,2.93,ok,1440720000,100700
166,3.04,3.15,3.0,3.01,ok,1440979200,75800
167,3.04,3.1,2.94,2.95,ok,1441065600,60000
168,3.08,3.11,3.0,3.03,ok,1441152000,55400
169,3.1,3.16,3.04,3.08,ok,1441238400,31700
170,3.14,3.15,3.1,3.1,ok,1441324800,82300
171,3.21,3.21,3.1,3.1,ok,1441670400,108900
172,3.27,3.35,3.21,3.23,ok,1441756800,156700
173,3.26,3.33,3.23,3.29,ok,1441843200,144300
174,3.2,3.26,3.2,3.26,ok,1441929600,32300
175,3.23,3.3,3.2,3.2,ok,1442188800,82100
176,3.25,3.34,3.21,3.21,ok,1442275200,44900
177,3.13,3.25,3.11,3.23,ok,1442361600,82200
178,3.13,3.25,3.1,3.11,ok,1442448000,47400
179,3.16,3.22,3.14,3.14,ok,1442534400,88400
180,3.13,3.22,3.1,3.15,ok,1442793600,29900
181,3.13,3.19,3.05,3.1,ok,1442880000,25200
182,2.88,3.22,2.84,3.07,ok,1442966400,265400
183,2.89,2.93,2.75,2.93,ok,1443052800,232900
184,2.81,2.93,2.8,2.93,ok,1443139200,60500
185,2.45,2.79,2.3,2.79,ok,1443398400,326200
186,2.2,2.43,2.19,2.43,ok,1443484800,201300
187,2.29,2.36,2.17,2.17,ok,1443571200,304000
188,2.22,2.65,2.22,2.44,ok,1443657600,174000
189,2.32,2.4,2.23,2.29,ok,1443744000,150600
190,2.51,2.56,2.36,2.37,ok,1444003200,88300
191,2.6,2.63,2.5,2.51,ok,1444089600,105700
192,2.67,2.74,2.6,2.63,ok,1444176000,217600
193,2.74,2.79,2.62,2.67,ok,1444262400,135700
194,2.87,2.89,2.71,2.82,ok,1444348800,95400
195,2.77,2.88,2.74,2.88,ok,1444608000,54100
196,2.73,2.77,2.72,2.74,ok,1444694400,20000
197,2.78,2.83,2.7,2.7,ok,1444780800,27800
198,2.85,2.92,2.8,2.81,ok,1444867200,92900
199,2.87,2.9,2.81,2.86,ok,1444953600,29600
200,2.78,2.9,2.78,2.9,ok,1445212800,30700
201,2.78,2.87,2.77,2.81,ok,1445299200,80000
202,2.77,2.83,2.7,2.77,ok,1445385600,45400
203,2.69,2.81,2.64,2.81,ok,1445472000,55300
204,2.79,2.83,2.69,2.69,ok,1445558400,66400
205,2.76,2.82,2.72,2.75,ok,1445817600,36000
206,2.79,2.84,2.78,2.84,ok,1445904000,41600
207,2.8,2.83,2.75,2.75,ok,1445990400,35600
208,2.77,2.82,2.74,2.74,ok,1446076800,46500
209,2.78,2.81,2.74,2.74,ok,1446163200,24400
210,2.76,2.8,2.73,2.8,ok,1446422400,45800
211,2.84,2.85,2.71,2.71,ok,1446508800,53500
212,2.83,2.85,2.76,2.78,ok,1446595200,44800
213,2.84,2.9,2.75,2.83,ok,1446681600,19800
214,2.83,2.86,2.75,2.85,ok,1446768000,60100
215,2.9,3.04,2.84,2.85,ok,1447027200,158500
216,2.88,2.93,2.64,2.76,ok,1447113600,29400
217,2.89,2.89,2.83,2.87,ok,1447200000,28200
218,2.8,2.9,2.79,2.79,ok,1447286400,75600
219,2.77,2.87,2.72,2.8,ok,1447372800,24000
220,2.76,2.9,2.71,2.9,ok,1447632000,40600
221,2.71,2.78,2.65,2.7,ok,1447718400,60800
222,2.66,2.7,2.58,2.67,ok,1447804800,80000
223,2.58,2.65,2.58,2.65,ok,1447891200,24300
224,2.65,2.66,2.5,2.51,ok,1447977600,47000
225,2.61,2.65,2.6,2.65,ok,1448236800,24200
226,2.61,2.65,2.56,2.56,ok,1448323200,86100
227,2.67,2.8,2.63,2.63,ok,1448409600,91500
228,2.75,2.78,2.47,2.7,ok,1448582400,205900
