,c,h,l,o,s,t,v
0,16.66,16.8,16.14,16.7,ok,1420156800,653600
1,16.14,16.55,16.02,16.41,ok,1420416000,814900
2,15.38,16.26,15.08,16.26,ok,1420502400,1633400
3,15.1,15.56,15.0,15.53,ok,1420588800,1042200
4,15.38,15.48,14.88,15.3,ok,1420675200,1230500
5,15.25,15.54,15.01,15.43,ok,1420761600,1326300
6,15.02,15.23,14.6,15.2,ok,1421020800,1273600
7,14.87,15.24,14.52,15.11,ok,1421107200,1439500
8,14.74,14.8,14.25,14.61,ok,1421193600,959600
9,14.25,15.0,14.14,14.81,ok,1421280000,1350700
10,14.24,14.42,14.0,14.26,ok,1421366400,775700
11,13.98,14.5,13.87,14.2,ok,1421712000,1150700
12,13.61,14.21,13.55,13.91,ok,1421798400,1087300
13,13.75,13.85,13.26,13.78,ok,1421884800,1349000
14,14.15,14.16,13.52,13.7,ok,1421971200,1341300
15,15.26,15.49,14.0,14.1,ok,1422230400,2174600
16,15.1,15.25,14.45,15.0,ok,1422316800,1239100
17,14.46,15.29,14.44,15.18,ok,1422403200,719600
18,14.78,14.79,14.27,14.55,ok,1422489600,532600
19,14.535,14.78,14.43,14.68,ok,1422576000,608900
20,14.42,14.6,14.07,14.52,ok,1422835200,738400
21,14.8,15.0,14.48,14.5,ok,1422921600,872700
22,15.175,15.22,14.65,14.71,ok,1423008000,825800
23,15.7,15.79,15.15,15.2,ok,1423094400,1013400
24,16.14,16.42,15.61,15.74,ok,1423180800,1631900
25,15.73,16.33,15.54,16.09,ok,1423440000,540400
26,15.71,15.85,15.44,15.82,ok,1423526400,254500
27,15.5,15.75,15.2,15.66,ok,1423612800,492700
28,15.64,15.731,15.412,15.68,ok,1423699200,377100
29,16.08,16.2,15.7,15.7,ok,1423785600,914800
30,15.76,16.42,15.51,16.17,ok,1424131200,1211400
31,15.64,15.88,15.61,15.69,ok,1424217600,393500
32,15.94,16.26,15.6,15.61,ok,1424304000,663200
33,16.22,16.46,15.6,15.94,ok,1424390400,3876700
34,16.04,16.45,15.9,16.26,ok,1424649600,1384400
35,16.58,16.6,16.04,16.04,ok,1424736000,1146300
36,17.49,18.14,16.9,16.91,ok,1424822400,4690400
37,18.2,18.92,17.61,18.75,ok,1424908800,4458200
38,17.98,18.11,17.59,18.01,ok,1424995200,1213700
39,18.43,18.65,17.78,17.9,ok,1425254400,1553800
40,19.47,19.48,17.93,18.0,ok,1425340800,4027700
41,19.63,19.88,19.33,19.47,ok,1425427200,1836900
42,20.07,20.63,19.63,19.63,ok,1425513600,2529100
43,20.21,20.54,19.73,20.18,ok,1425600000,1308200
44,19.72,20.43,19.26,20.16,ok,1425859200,1484000
45,19.27,19.64,18.88,19.37,ok,1425945600,1307500
46,19.28,19.42,18.91,19.28,ok,1426032000,532600
47,20.04,20.1,19.13,19.34,ok,1426118400,869900
48,20.11,20.15,19.73,20.03,ok,1426204800,1196900
49,20.93,20.99,19.9,20.15,ok,1426464000,1801900
50,21.37,22.0,20.59,20.8,ok,1426550400,2942900
51,21.14,21.71,20.94,21.23,ok,1426636800,939200
52,21.08,21.52,20.68,20.99,ok,1426723200,757800
53,20.91,21.364,20.81,21.11,ok,1426809600,742200
54,20.71,21.21,20.51,20.77,ok,1427068800,686300
55,19.51,20.71,19.5,20.65,ok,1427155200,2479700
56,19.04,19.76,18.81,19.66,ok,1427241600,1400100
57,18.81,19.1,18.52,18.9,ok,1427328000,789000
58,19.11,19.24,18.83,18.84,ok,1427414400,560900
59,19.09,19.664,18.93,19.29,ok,1427673600,714200
60,19.06,19.34,18.88,18.96,ok,1427760000,806000
61,18.86,19.33,18.4,19.07,ok,1427846400,1217800
62,19.06,19.09,18.65,18.82,ok,1427932800,446000
63,19.4,19.45,18.85,18.86,ok,1428278400,454100
64,19.7,20.01,19.43,19.43,ok,1428364800,1253400
65,19.77,19.87,19.54,19.67,ok,1428451200,682000
66,19.86,19.86,19.542,19.73,ok,1428537600,414900
