,c,h,l,o,s,t,v
0,9.56,9.65,9.54,9.54,ok,1450656000,13200
1,9.61,9.61,9.52,9.6,ok,1450742400,603400
2,9.53,9.6,9.53,9.55,ok,1450828800,11300
3,9.5,9.5,9.5,9.5,ok,1450915200,24300
4,9.6,9.61,9.6,9.61,ok,1451260800,600
5,9.58,9.6,9.55,9.55,ok,1451347200,36800
6,9.63,9.63,9.55,9.57,ok,1451433600,4100
7,9.64,9.67,9.54,9.63,ok,1451520000,9200
8,9.63,9.634,9.55,9.56,ok,1451865600,76800
9,9.62,9.62,9.62,9.62,ok,1451952000,100
10,9.64,9.64,9.6,9.6,ok,1452038400,200
11,9.66,9.66,9.66,9.66,ok,1452124800,1200
12,9.67,9.67,9.67,9.67,ok,1452211200,200
13,9.66,9.66,9.66,9.66,ok,1452470400,100
14,9.65,9.65,9.52,9.52,ok,1452556800,1200100
15,9.832,9.832,9.67,9.67,ok,1452643200,300
16,9.75,9.75,9.75,9.75,ok,1452729600,1300
17,9.6,9.6,9.6,9.6,ok,1453161600,100
18,9.67,9.7,9.53,9.63,ok,1453248000,25900
19,9.7,9.7,9.7,9.7,ok,1453334400,1300
20,9.68,9.8,9.55,9.7,ok,1453852800,5000
21,9.65,9.65,9.65,9.65,ok,1453939200,100
22,9.63,9.64,9.56,9.57,ok,1454025600,301700
23,9.63,9.63,9.63,9.63,ok,1454284800,200
24,9.63,9.63,9.63,9.63,ok,1454371200,600
25,9.67,9.67,9.67,9.67,ok,1454457600,100
26,9.66,9.66,9.6,9.6,ok,1454544000,200600
27,9.68,9.68,9.68,9.68,ok,1454630400,100
28,9.68,9.68,9.68,9.68,ok,1454889600,100
29,9.7,9.7,9.7,9.7,ok,1455148800,300
30,9.7,9.7,9.7,9.7,ok,1455580800,200
31,9.67,9.67,9.67,9.67,ok,1455667200,300
32,9.62,9.62,9.57,9.59,ok,1455840000,735000
33,9.62,9.62,9.62,9.62,ok,1456444800,100
34,9.62,9.62,9.62,9.62,ok,1456704000,300
35,9.63,9.63,9.63,9.63,ok,1456790400,200
36,9.64,9.64,9.64,9.64,ok,1456963200,100
37,9.65,9.65,9.65,9.65,ok,1457308800,100
