,c,h,l,o,s,t,v
0,0.82,0.82,0.82,0.82,ok,1420156800,200
1,0.9,0.9,0.9,0.9,ok,1420416000,200
2,0.82,0.82,0.82,0.82,ok,1420588800,5000
3,0.81,0.81,0.81,0.81,ok,1420675200,1300
4,0.83,0.83,0.83,0.83,ok,1420761600,1000
5,0.84,0.84,0.84,0.84,ok,1421020800,300
6,0.81,0.82,0.81,0.81,ok,1421193600,3400
7,0.81,0.81,0.81,0.81,ok,1421280000,5500
8,0.93,0.93,0.93,0.93,ok,1421884800,200
9,0.92,0.92,0.91,0.91,ok,1421971200,3100
10,0.88,0.88,0.88,0.88,ok,1422230400,200
11,0.92,0.92,0.92,0.92,ok,1422316800,2000
12,0.93,0.93,0.93,0.93,ok,1422403200,300
13,0.88,0.88,0.88,0.88,ok,1422835200,200
14,0.93,0.93,0.93,0.93,ok,1423008000,500
15,0.92,0.93,0.92,0.93,ok,1423094400,3200
16,0.91,0.93,0.91,0.93,ok,1423180800,4000
17,0.92,0.92,0.92,0.92,ok,1423440000,300
18,0.92,0.92,0.92,0.92,ok,1423526400,3200
19,0.9,0.92,0.81,0.81,ok,1423699200,9800
20,0.92,0.92,0.9,0.9,ok,1423785600,1700
21,0.92,0.92,0.92,0.92,ok,1424217600,300
22,0.82,0.82,0.82,0.82,ok,1424304000,800
23,0.82,0.82,0.82,0.82,ok,1424390400,1500
24,0.92,0.92,0.92,0.92,ok,1424736000,400
25,0.82,0.82,0.82,0.82,ok,1424908800,100
26,0.9,0.92,0.8,0.82,ok,1425254400,6000
27,0.9,0.91,0.9,0.91,ok,1425427200,3000
28,0.9,0.9,0.9,0.9,ok,1425513600,1500
29,0.85,0.85,0.85,0.85,ok,1425600000,600
30,0.85,0.85,0.85,0.85,ok,1425859200,200
31,0.85,0.85,0.85,0.85,ok,1425945600,2200
32,0.76,0.76,0.76,0.76,ok,1426118400,2500
33,0.8,0.8,0.8,0.8,ok,1426636800,20000
34,0.85,0.87,0.82,0.82,ok,1426723200,5600
35,0.92,0.92,0.87,0.87,ok,1426809600,3000
36,0.95,0.95,0.9,0.9,ok,1427068800,4600
37,0.9,0.9,0.9,0.9,ok,1427155200,2400
38,0.9,0.9,0.9,0.9,ok,1427241600,500
39,0.79,0.79,0.79,0.79,ok,1427328000,1100
40,0.79,0.79,0.79,0.79,ok,1427414400,4000
41,0.82,0.82,0.79,0.79,ok,1427760000,6100
42,0.76,0.8,0.76,0.77,ok,1427846400,9500
43,0.74,0.74,0.74,0.74,ok,1427932800,300
44,0.74,0.74,0.74,0.74,ok,1428278400,1600
45,0.79,0.79,0.79,0.79,ok,1428451200,2100
46,0.79,0.79,0.74,0.74,ok,1428537600,1100
47,0.8,0.8,0.8,0.8,ok,1428969600,3100
48,0.75,0.85,0.74,0.85,ok,1429056000,19400
49,0.72,0.72,0.72,0.72,ok,1429142400,8400
50,0.95,1.0,0.75,0.75,ok,1429228800,7100
51,0.77,0.77,0.77,0.77,ok,1429574400,100
52,0.88,0.88,0.7,0.76,ok,1429660800,23200
53,0.9,0.9,0.9,0.9,ok,1429747200,12400
54,0.88,0.88,0.88,0.88,ok,1430179200,100
55,0.88,0.88,0.87,0.87,ok,1430352000,7600
56,0.88,0.88,0.88,0.88,ok,1430438400,14300
57,0.88,0.89,0.85,0.85,ok,1430784000,10800
58,0.85,0.88,0.85,0.85,ok,1430870400,11000
59,0.88,0.88,0.88,0.88,ok,1430956800,2000
60,0.85,0.85,0.85,0.85,ok,1431043200,14100
61,1.01,1.01,0.85,0.85,ok,1431302400,24000
62,0.86,0.93,0.7,0.9,ok,1431388800,33600
63,0.85,0.93,0.84,0.84,ok,1431475200,6100
64,0.9,0.9,0.85,0.85,ok,1431561600,5000
65,0.88,0.88,0.88,0.88,ok,1431648000,10000
66,0.85,0.88,0.85,0.88,ok,1431993600,9500
67,0.85,0.85,0.85,0.85,ok,1432080000,14300
68,0.85,0.85,0.85,0.85,ok,1432166400,5000
69,0.92,0.92,0.85,0.87,ok,1432252800,10900
70,0.87,0.87,0.87,0.87,ok,1432598400,1100
71,0.87,0.87,0.87,0.87,ok,1432684800,24400
72,0.87,0.9,0.87,0.87,ok,1432771200,9100
73,0.93,0.93,0.9,0.9,ok,1432857600,8300
74,0.94,0.94,0.9,0.94,ok,1433116800,9700
75,0.96,1.0,0.91,0.95,ok,1433203200,13100
76,1.0,1.0,0.94,0.96,ok,1433289600,5000
77,1.08,1.44,1.04,1.04,ok,1433376000,31200
78,1.16,1.18,1.08,1.11,ok,1433462400,51400
79,1.08,1.16,1.08,1.16,ok,1433721600,26000
80,1.13,1.13,1.08,1.08,ok,1433808000,5400
81,1.2,1.2,1.13,1.2,ok,1433894400,5600
82,1.08,1.15,1.08,1.15,ok,1433980800,4700
83,1.04,1.08,1.04,1.08,ok,1434326400,13700
84,1.04,1.04,1.04,1.04,ok,1434412800,2000
85,1.04,1.06,1.04,1.06,ok,1434499200,2500
86,1.04,1.04,1.04,1.04,ok,1434585600,1000
87,1.05,1.08,1.05,1.07,ok,1434672000,1100
88,1.0,1.05,1.0,1.04,ok,1434931200,20500
89,1.0,1.0,1.0,1.0,ok,1435017600,1400
90,1.01,1.01,1.0,1.0,ok,1435104000,500
91,1.05,1.05,1.05,1.05,ok,1435190400,1000
92,1.0,1.0,1.0,1.0,ok,1435536000,2800
93,1.0,1.0,1.0,1.0,ok,1435795200,1000
94,1.0,1.0,1.0,1.0,ok,1436140800,100
95,0.92,0.92,0.92,0.92,ok,1436227200,4500
96,0.92,1.0,0.92,0.95,ok,1436313600,7500
97,0.98,0.98,0.92,0.92,ok,1436400000,1300
98,1.0,1.0,1.0,1.0,ok,1436745600,1000
99,0.92,0.92,0.92,0.92,ok,1436918400,1500
100,0.9,0.9,0.9,0.9,ok,1437004800,11500
101,0.9,0.9,0.85,0.9,ok,1437091200,6500
102,1.0,1.03,1.0,1.0,ok,1437436800,11000
103,0.9,0.95,0.9,0.95,ok,1437523200,18700
104,0.77,0.77,0.77,0.77,ok,1437609600,6200
105,0.75,0.85,0.75,0.85,ok,1437696000,1500
106,0.75,0.75,0.75,0.75,ok,1437955200,11500
107,0.75,0.75,0.72,0.75,ok,1438128000,16800
108,0.75,0.75,0.75,0.75,ok,1438214400,100
109,0.8,0.8,0.8,0.8,ok,1438646400,1300
110,0.83,0.83,0.8,0.8,ok,1438732800,11000
111,0.83,0.83,0.83,0.83,ok,1438819200,100
112,0.83,0.83,0.83,0.83,ok,1438905600,5600
113,0.95,1.07,0.95,1.03,ok,1439164800,12600
114,0.9,0.9,0.9,0.9,ok,1439510400,600
115,0.8,0.8,0.8,0.8,ok,1440115200,1000
116,0.78,0.78,0.78,0.78,ok,1440374400,400
117,0.77,0.77,0.77,0.77,ok,1440460800,1000
118,0.96,0.96,0.96,0.96,ok,1440547200,3000
119,0.76,0.76,0.76,0.76,ok,1440979200,1100
120,0.77,0.77,0.77,0.77,ok,1441065600,1000
121,0.77,0.77,0.77,0.77,ok,1441670400,400
122,0.85,0.85,0.85,0.85,ok,1441929600,2200
123,0.77,0.77,0.77,0.77,ok,1442361600,500
124,0.77,0.77,0.77,0.77,ok,1442966400,100
125,0.85,0.85,0.85,0.85,ok,1443484800,200
126,0.85,0.85,0.85,0.85,ok,1443571200,3800
127,0.85,0.85,0.8,0.85,ok,1444003200,3900
128,0.95,0.95,0.9,0.95,ok,1444694400,10800
129,0.9,0.95,0.9,0.95,ok,1444780800,4200
130,0.9,0.9,0.9,0.9,ok,1444953600,1800
131,0.85,0.85,0.85,0.85,ok,1445212800,4300
132,0.8,0.82,0.8,0.8,ok,1445299200,8500
133,0.8,0.8,0.8,0.8,ok,1445385600,5100
134,0.87,0.87,0.87,0.87,ok,1445472000,500
135,0.83,0.85,0.81,0.85,ok,1445817600,12700
136,0.87,0.87,0.87,0.87,ok,1446163200,1000
137,0.89,0.89,0.88,0.88,ok,1446422400,9800
138,0.87,0.87,0.87,0.87,ok,1446508800,3000
139,0.79,0.8,0.79,0.8,ok,1446681600,2600
140,0.89,0.89,0.88,0.88,ok,1446768000,1000
141,0.83,0.85,0.83,0.85,ok,1447027200,7000
142,0.82,0.82,0.82,0.82,ok,1447113600,12100
143,0.86,0.86,0.83,0.83,ok,1447200000,1600
144,0.81,0.81,0.81,0.81,ok,1447286400,1100
145,0.89,0.89,0.83,0.83,ok,1447372800,6000
146,0.83,0.83,0.83,0.83,ok,1447632000,5000
147,0.83,0.85,0.83,0.84,ok,1447718400,5600
148,0.83,0.84,0.83,0.84,ok,1447891200,7500
149,0.85,0.85,0.8,0.81,ok,1447977600,4000
150,0.88,0.88,0.88,0.88,ok,1448236800,600
151,0.88,0.88,0.88,0.88,ok,1448323200,1900
152,0.9,0.9,0.88,0.88,ok,1448409600,5500
153,0.9,0.9,0.85,0.85,ok,1448928000,7500
154,0.85,0.85,0.85,0.85,ok,1449014400,1000
155,0.9,0.9,0.9,0.9,ok,1449100800,1300
156,0.94,0.94,0.94,0.94,ok,1449187200,1000
157,0.95,0.95,0.95,0.95,ok,1449446400,16800
158,0.99,1.02,0.99,0.99,ok,1449532800,10300
159,1.01,1.1,1.01,1.01,ok,1449619200,5600
160,1.08,1.08,1.08,1.08,ok,1449705600,4800
161,1.05,1.08,1.0,1.08,ok,1449792000,3700
162,1.01,1.04,1.01,1.04,ok,1450051200,4600
163,1.01,1.02,1.01,1.02,ok,1450137600,2500
164,1.04,1.04,1.01,1.01,ok,1450224000,3600
165,1.04,1.04,1.04,1.04,ok,1450310400,2700
166,1.1,1.1,1.01,1.01,ok,1450396800,11000
167,1.15,1.19,1.1,1.15,ok,1450656000,17900
168,1.15,1.18,1.15,1.18,ok,1450742400,5700
169,1.15,1.15,1.09,1.15,ok,1450828800,7400
170,1.19,1.19,1.13,1.13,ok,1450915200,9800
171,1.2,1.25,1.15,1.15,ok,1451260800,29700
172,1.28,1.28,1.28,1.28,ok,1451433600,200
173,1.29,1.29,1.29,1.29,ok,1451520000,2000
174,1.3,1.34,1.3,1.34,ok,1451865600,6600
175,1.41,1.5,1.33,1.33,ok,1451952000,22100
176,1.1,1.41,1.09,1.41,ok,1452038400,13800
177,1.24,1.29,1.09,1.11,ok,1452211200,12300
178,1.3,1.3,1.24,1.28,ok,1452470400,1500
179,1.25,1.3,1.25,1.3,ok,1452556800,4700
180,1.26,1.26,1.26,1.26,ok,1452643200,2500
181,1.21,1.24,1.2,1.24,ok,1452729600,4000
182,1.25,1.27,1.09,1.27,ok,1452816000,4500
183,1.1,1.3,1.1,1.3,ok,1453161600,10100
184,1.1,1.21,1.1,1.12,ok,1453248000,14200
185,1.2,1.24,1.1,1.1,ok,1453334400,14100
186,1.24,1.24,1.2,1.2,ok,1453420800,3700
187,1.19,1.22,1.1,1.22,ok,1453680000,3600
188,1.1,1.1,1.08,1.1,ok,1453766400,7000
189,1.21,1.21,1.15,1.2,ok,1453852800,11000
190,1.08,1.2,1.08,1.2,ok,1453939200,10600
191,1.15,1.5,1.08,1.1,ok,1454025600,11500
192,1.21,1.24,1.1,1.15,ok,1454284800,12200
193,1.14,1.14,1.1,1.1,ok,1454457600,1200
194,1.23,1.23,1.23,1.23,ok,1454544000,300
195,1.23,1.23,1.23,1.23,ok,1454630400,100
196,1.23,1.23,1.08,1.08,ok,1454889600,600
197,1.2,1.2,1.2,1.2,ok,1455148800,100
198,1.15,1.15,1.13,1.13,ok,1455235200,2200
199,1.13,1.13,1.13,1.13,ok,1455580800,4000
200,1.15,1.15,1.15,1.15,ok,1455753600,900
201,1.13,1.13,1.13,1.13,ok,1455840000,100
202,1.14,1.14,1.11,1.11,ok,1456099200,3000
203,1.13,1.13,1.13,1.13,ok,1456444800,300
204,1.1,1.14,1.1,1.13,ok,1456704000,4700
205,1.11,1.11,1.11,1.11,ok,1456790400,300
206,1.12,1.12,1.12,1.12,ok,1456876800,1500
207,1.12,1.12,1.12,1.12,ok,1456963200,1000
208,1.13,1.13,1.13,1.13,ok,1457568000,300
209,1.14,1.14,1.13,1.13,ok,1457913600,5700
210,1.14,1.14,1.14,1.14,ok,1458086400,500
211,1.15,1.15,1.14,1.14,ok,1458172800,1000
212,1.2,1.2,1.15,1.15,ok,1458259200,16900
213,1.26,1.26,1.23,1.23,ok,1458518400,15100
214,1.29,1.29,1.29,1.29,ok,1458604800,600
215,1.2,1.2,1.2,1.2,ok,1458777600,200
216,1.2,1.2,1.2,1.2,ok,1459123200,600
217,1.15,1.15,1.11,1.12,ok,1459209600,7500
218,1.21,1.22,1.2,1.2,ok,1459296000,4000
219,1.11,1.11,1.11,1.11,ok,1459382400,1000
220,1.18,1.18,1.18,1.18,ok,1459468800,1000
221,1.34,1.34,1.2,1.2,ok,1459728000,12100
222,1.39,1.45,1.36,1.45,ok,1459814400,45200
223,1.39,1.4,1.39,1.39,ok,1459900800,2100
224,1.44,1.5,1.39,1.39,ok,1459987200,7100
225,1.43,1.44,1.43,1.44,ok,1460073600,15300
226,1.4,1.43,1.4,1.43,ok,1460332800,1700
227,1.43,1.43,1.36,1.4,ok,1460419200,6600
228,1.43,1.45,1.41,1.45,ok,1460505600,13100
229,1.71,1.75,1.41,1.41,ok,1460592000,42300
230,1.54,1.71,1.45,1.66,ok,1460678400,17900
231,1.55,1.55,1.5,1.54,ok,1460937600,11000
232,1.59,1.61,1.3,1.3,ok,1461024000,6700
233,1.64,1.64,1.51,1.63,ok,1461110400,4500
234,1.61,1.74,1.6,1.74,ok,1461196800,28300
235,1.61,1.62,1.61,1.61,ok,1461542400,2800
236,1.58,1.62,1.58,1.6,ok,1461628800,16300
237,1.56,1.61,1.56,1.61,ok,1461715200,5200
238,1.56,1.56,1.56,1.56,ok,1461801600,2000
239,1.58,1.6,1.58,1.6,ok,1461888000,7300
240,1.58,1.58,1.58,1.58,ok,1462147200,9000
241,1.58,1.58,1.58,1.58,ok,1462233600,2500
242,1.58,1.58,1.58,1.58,ok,1462320000,900
243,1.65,1.7,1.6,1.6,ok,1462406400,11900
244,1.58,1.69,1.58,1.61,ok,1462492800,5000
245,1.53,1.57,1.52,1.52,ok,1462752000,8600
246,1.55,1.55,1.5,1.52,ok,1462838400,4100
247,1.55,1.55,1.54,1.54,ok,1462924800,14800
248,1.5,1.57,1.5,1.57,ok,1463011200,2600
249,1.51,1.57,1.5,1.57,ok,1463356800,800
250,1.5,1.57,1.5,1.57,ok,1463443200,1800
251,1.5,1.52,1.5,1.52,ok,1463529600,800
252,1.5,1.5,1.5,1.5,ok,1463616000,1100
253,1.5,1.5,1.5,1.5,ok,1463961600,2000
254,1.54,1.55,1.54,1.55,ok,1464048000,400
255,1.45,1.5,1.43,1.5,ok,1464134400,6300
256,1.8,2.9,1.57,1.57,ok,1464220800,24100
257,1.57,1.57,1.57,1.57,ok,1464307200,100
