,c,h,l,o,s,t,v
0,24.1,27.0,17.5,17.5,ok,1438819200,7528300
1,23.0,26.5,22.88,23.5,ok,1438905600,1455100
2,22.97,24.0,22.75,23.16,ok,1439164800,348000
3,23.01,23.91,22.66,22.99,ok,1439251200,325600
4,22.49,22.88,21.45,22.65,ok,1439337600,205300
5,25.52,26.67,22.19,22.5,ok,1439424000,310600
6,26.05,28.33,25.0,26.26,ok,1439510400,329700
7,24.16,26.29,22.5,25.8,ok,1439769600,248100
8,23.37,25.0,23.0,23.91,ok,1439856000,151900
9,23.77,24.8,23.23,23.5,ok,1439942400,100400
10,22.08,24.16,21.1,23.52,ok,1440028800,170700
11,21.1,22.36,20.33,21.59,ok,1440115200,188200
12,20.13,20.99,18.47,18.47,ok,1440374400,190600
13,20.74,21.62,19.87,20.93,ok,1440460800,127600
14,22.67,22.94,20.84,20.84,ok,1440547200,148900
15,21.35,23.4,21.128,23.07,ok,1440633600,88500
16,21.11,22.19,20.88,21.84,ok,1440720000,172100
17,21.09,23.24,20.51,21.6,ok,1440979200,244300
18,22.1,22.355,20.506,21.0,ok,1441065600,207800
19,22.25,22.709,21.542,22.47,ok,1441152000,157200
20,23.53,24.0,21.78,22.5,ok,1441238400,273300
21,22.59,23.54,21.88,23.34,ok,1441324800,202100
22,22.82,23.98,22.5,23.18,ok,1441670400,267500
23,22.76,23.34,22.57,22.57,ok,1441756800,136000
24,22.87,23.38,21.95,22.59,ok,1441843200,231800
25,25.01,25.19,23.03,23.31,ok,1441929600,148600
26,24.29,25.75,23.59,25.5,ok,1442188800,113200
27,25.89,25.98,24.212,24.78,ok,1442275200,100800
28,24.54,25.89,23.16,25.89,ok,1442361600,254200
29,24.34,24.75,23.665,24.03,ok,1442448000,169400
30,24.29,25.1,24.01,24.25,ok,1442534400,620300
31,24.17,25.1,23.51,24.32,ok,1442793600,214400
32,24.18,24.41,23.56,23.86,ok,1442880000,120200
33,24.64,25.23,23.735,23.92,ok,1442966400,262200
34,25.05,25.5,23.575,24.32,ok,1443052800,200500
35,24.46,25.74,24.25,25.18,ok,1443139200,140800
36,23.9,24.48,23.25,24.21,ok,1443398400,392700
37,24.1,24.98,23.78,24.11,ok,1443484800,318400
38,25.32,26.5,24.3,24.39,ok,1443571200,2117700
39,22.94,26.02,22.325,25.57,ok,1443657600,543700
40,21.16,23.164,21.0,22.57,ok,1443744000,514700
41,19.55,21.73,19.01,21.2,ok,1444003200,261000
42,19.72,19.98,18.51,19.53,ok,1444089600,121600
43,20.14,20.6,19.47,19.8,ok,1444176000,352900
44,19.49,20.21,19.01,20.17,ok,1444262400,106500
45,18.96,19.75,18.75,19.42,ok,1444348800,115700
46,17.1,19.18,17.01,19.18,ok,1444608000,216900
47,19.44,19.87,15.56,17.38,ok,1444694400,594600
48,17.5,19.624,17.49,19.5,ok,1444780800,148400
49,16.48,18.2,16.39,17.66,ok,1444867200,412600
50,16.27,17.86,16.03,16.58,ok,1444953600,358400
51,15.8,17.0,15.64,16.15,ok,1445212800,210700
52,16.31,16.49,15.18,15.69,ok,1445299200,192200
53,15.09,16.491,14.75,16.47,ok,1445385600,269500
54,15.55,15.76,14.94,15.09,ok,1445472000,166100
55,15.15,16.03,14.84,15.61,ok,1445558400,154500
56,14.77,15.5,14.57,14.94,ok,1445817600,126600
57,15.23,15.69,14.4,14.62,ok,1445904000,186300
58,15.54,15.77,14.92,15.29,ok,1445990400,121800
59,15.44,16.68,15.072,15.54,ok,1446076800,242000
60,15.05,15.82,14.96,15.41,ok,1446163200,91800
61,16.36,16.55,14.622,15.23,ok,1446422400,166800
62,16.78,17.49,15.83,16.21,ok,1446508800,345600
63,17.65,17.8,16.76,16.76,ok,1446595200,117900
64,17.88,18.03,16.82,17.62,ok,1446681600,70900
65,18.62,19.06,15.5,17.71,ok,1446768000,104400
66,19.63,19.88,17.85,18.68,ok,1447027200,124000
67,19.05,19.54,18.712,19.53,ok,1447113600,118700
68,17.56,20.172,17.07,18.94,ok,1447200000,177700
69,17.01,17.78,16.06,17.39,ok,1447286400,113600
70,17.66,18.09,16.61,16.85,ok,1447372800,150400
71,18.22,18.62,17.62,18.52,ok,1447632000,124200
72,18.51,19.99,18.02,18.95,ok,1447718400,202700
73,18.82,19.5,18.16,18.65,ok,1447804800,161300
74,19.77,19.92,18.45,18.71,ok,1447891200,67100
75,20.93,20.99,19.24,19.92,ok,1447977600,117000
76,19.47,21.516,18.97,21.0,ok,1448236800,166500
77,19.87,20.24,18.25,19.43,ok,1448323200,103500
